Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-02-27,17.37,17.37,17.37,17.37,17.37,-1,-1
2014-02-28,17.43,17.43,17.43,17.43,17.43,-1,-1
2014-03-03,17.37,17.37,17.37,17.37,17.37,-1,-1
2014-03-04,17.40,17.40,17.40,17.40,17.40,-1,-1
2014-03-05,17.42,17.42,17.42,17.42,17.42,-1,-1
2014-03-06,17.46,17.46,17.46,17.46,17.46,-1,-1
2014-03-07,17.47,17.47,17.47,17.47,17.47,-1,-1
2014-03-10,17.48,17.46,17.46,17.46,17.46,1,-1
2014-03-11,17.44,17.43,17.43,17.43,17.43,1,-1
2014-03-12,17.42,17.40,17.40,17.40,17.40,1,-1
2014-03-13,17.31,17.34,17.34,17.34,17.34,-1,-1
2014-03-14,17.21,17.30,17.30,17.30,17.30,-1,-1
2014-03-17,17.10,17.27,17.27,17.27,17.27,-1,-1
2014-03-18,17.03,17.25,17.25,17.25,17.25,-1,-1
2014-03-19,16.96,17.22,17.23,17.23,17.23,-1,-1
2014-03-20,16.90,17.17,17.20,17.20,17.20,-1,-1
2014-03-21,16.86,17.14,17.18,17.18,17.18,-1,-1
2014-03-24,16.87,17.09,17.16,17.16,17.16,-1,-1
2014-03-25,16.90,17.06,17.15,17.15,17.15,-1,-1
2014-03-26,16.93,17.01,17.15,17.15,17.15,-1,-1
2014-03-27,16.94,16.99,17.15,17.15,17.15,-1,-1
2014-03-28,17.01,16.99,17.16,17.16,17.16,1,-1
2014-03-31,17.11,17.00,17.17,17.17,17.17,1,-1
2014-04-01,17.21,17.04,17.19,17.19,17.19,1,-1
2014-04-02,17.31,17.09,17.20,17.20,17.20,1,-1
2014-04-03,17.38,17.14,17.21,17.21,17.21,1,-1
2014-04-04,17.42,17.17,17.22,17.22,17.22,1,-1
2014-04-07,17.44,17.19,17.22,17.22,17.22,1,-1
2014-04-08,17.42,17.22,17.22,17.22,17.22,1,-1
2014-04-09,17.43,17.27,17.23,17.23,17.23,1,-1
2014-04-10,17.39,17.30,17.23,17.23,17.23,1,-1
2014-04-11,17.33,17.32,17.22,17.23,17.23,1,-1
2014-04-14,17.26,17.32,17.21,17.22,17.22,-1,-1
2014-04-15,17.19,17.30,17.19,17.21,17.21,-1,-1
2014-04-16,17.17,17.30,17.18,17.21,17.21,-1,-1
2014-04-17,17.18,17.30,17.16,17.21,17.21,-1,-1
2014-04-21,17.15,17.29,17.16,17.22,17.22,-1,-1
2014-04-22,17.15,17.27,17.15,17.22,17.22,-1,-1
2014-04-23,17.17,17.25,17.15,17.22,17.22,-1,-1
2014-04-24,17.21,17.24,17.16,17.22,17.22,-1,-1
2014-04-25,17.26,17.22,17.18,17.22,17.22,1,-1
2014-04-28,17.27,17.22,17.19,17.22,17.22,1,-1
2014-04-29,17.28,17.23,17.21,17.23,17.23,1,-1
2014-04-30,17.29,17.22,17.22,17.23,17.23,1,-1
2014-05-01,17.29,17.22,17.23,17.23,17.23,1,-1
2014-05-02,17.31,17.24,17.25,17.23,17.23,1,-1
2014-05-05,17.32,17.27,17.27,17.24,17.24,1,-1
2014-05-06,17.36,17.31,17.29,17.24,17.24,1,-1
2014-05-07,17.40,17.34,17.31,17.25,17.25,1,-1
2014-05-08,17.42,17.35,17.32,17.25,17.25,1,-1
2014-05-09,17.45,17.37,17.33,17.26,17.26,1,-1
2014-05-12,17.50,17.40,17.35,17.26,17.27,1,-1
2014-05-13,17.56,17.44,17.36,17.27,17.28,1,-1
2014-05-14,17.61,17.47,17.36,17.28,17.28,1,-1
2014-05-15,17.62,17.49,17.36,17.28,17.29,1,-1
2014-05-16,17.63,17.51,17.37,17.27,17.29,1,-1
2014-05-19,17.66,17.54,17.38,17.28,17.30,1,-1
2014-05-20,17.64,17.55,17.38,17.28,17.30,1,-1
2014-05-21,17.65,17.58,17.40,17.29,17.31,1,-1
2014-05-22,17.65,17.61,17.41,17.30,17.32,1,-1
2014-05-23,17.67,17.64,17.43,17.33,17.33,1,-1
