Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-10-16,25.02,25.02,25.02,25.02,25.02,-1,-1
2025-10-17,25.11,25.11,25.11,25.11,25.11,-1,-1
2025-10-20,25.24,25.24,25.24,25.24,25.24,-1,-1
2025-10-21,25.31,25.31,25.31,25.31,25.31,-1,-1
2025-10-22,25.30,25.30,25.30,25.30,25.30,-1,-1
2025-10-23,25.33,25.33,25.33,25.33,25.33,-1,-1
2025-10-24,25.39,25.39,25.39,25.39,25.39,-1,-1
2025-10-27,25.55,25.48,25.48,25.48,25.48,1,-1
2025-10-28,25.70,25.57,25.57,25.57,25.57,1,-1
2025-10-29,25.82,25.65,25.65,25.65,25.65,1,-1
2025-10-30,25.89,25.68,25.68,25.68,25.68,1,-1
2025-10-31,26.02,25.72,25.72,25.72,25.72,1,-1
2025-11-03,26.12,25.76,25.76,25.76,25.76,1,-1
2025-11-04,26.12,25.76,25.76,25.76,25.76,1,-1
2025-11-05,26.09,25.82,25.77,25.77,25.77,1,-1
2025-11-06,25.98,25.84,25.75,25.75,25.75,1,-1
2025-11-07,25.87,25.85,25.74,25.74,25.74,1,-1
2025-11-10,25.89,25.89,25.76,25.76,25.76,-1,-1
2025-11-11,25.89,25.95,25.78,25.78,25.78,-1,-1
2025-11-12,25.90,26.01,25.81,25.81,25.81,-1,-1
2025-11-13,25.92,26.02,25.81,25.81,25.81,-1,-1
2025-11-14,25.89,25.99,25.80,25.80,25.80,-1,-1
2025-11-17,25.87,25.93,25.79,25.79,25.79,-1,-1
2025-11-18,25.84,25.86,25.77,25.77,25.77,-1,-1
2025-11-19,25.74,25.81,25.76,25.76,25.76,-1,-1
2025-11-20,25.58,25.74,25.73,25.73,25.73,-1,-1
2025-11-21,25.42,25.66,25.71,25.71,25.71,-1,-1
2025-11-24,25.40,25.66,25.71,25.71,25.71,-1,-1
2025-11-25,25.41,25.65,25.71,25.71,25.71,-1,-1
2025-11-26,25.50,25.68,25.72,25.72,25.72,-1,-1
2025-11-28,25.63,25.73,25.76,25.74,25.74,-1,-1
2025-12-01,25.74,25.74,25.80,25.75,25.75,-1,-1
2025-12-02,25.93,25.75,25.82,25.77,25.77,1,-1
2025-12-03,26.10,25.76,25.85,25.79,25.79,1,-1
2025-12-04,26.19,25.80,25.89,25.80,25.80,1,-1
2025-12-05,26.28,25.85,25.92,25.82,25.82,1,-1
2025-12-08,26.32,25.91,25.94,25.83,25.83,1,-1
2025-12-09,26.34,25.98,25.95,25.85,25.85,1,-1
2025-12-10,26.38,26.06,25.95,25.87,25.87,1,-1
2025-12-11,26.41,26.17,25.96,25.88,25.88,1,-1
2025-12-12,26.40,26.25,25.97,25.89,25.89,1,-1
2025-12-15,26.38,26.28,25.97,25.90,25.90,1,-1
2025-12-16,26.36,26.32,25.97,25.91,25.91,1,-1
2025-12-17,26.31,26.32,25.98,25.91,25.91,-1,-1
2025-12-18,26.28,26.31,25.99,25.92,25.92,-1,-1
2025-12-19,26.27,26.33,26.02,25.93,25.93,-1,-1
2025-12-22,26.30,26.36,26.06,25.95,25.95,-1,-1
2025-12-23,26.40,26.40,26.09,25.97,25.97,-1,-1
2025-12-24,26.51,26.44,26.12,25.99,25.99,1,-1
2025-12-26,26.62,26.49,26.14,26.01,26.01,1,-1
2025-12-29,26.70,26.51,26.16,26.04,26.02,1,1
2025-12-30,26.75,26.51,26.19,26.06,26.03,1,1
2025-12-31,26.73,26.50,26.22,26.08,26.03,1,1
2026-01-02,26.67,26.49,26.26,26.10,26.04,1,1
2026-01-05,26.64,26.52,26.30,26.13,26.05,1,1
2026-01-06,26.64,26.57,26.36,26.16,26.07,1,1
2026-01-07,26.61,26.62,26.42,26.18,26.08,-1,1
2026-01-08,26.66,26.68,26.46,26.19,26.10,-1,1
2026-01-09,26.74,26.74,26.50,26.21,26.11,-1,1
