Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-05-15,18.68,18.68,18.68,18.68,18.68,-1,-1
2018-05-16,18.71,18.71,18.71,18.71,18.71,-1,-1
2018-05-17,18.73,18.73,18.73,18.73,18.73,-1,-1
2018-05-18,18.74,18.74,18.74,18.74,18.74,-1,-1
2018-05-21,18.76,18.76,18.76,18.76,18.76,-1,-1
2018-05-22,18.77,18.77,18.77,18.77,18.77,-1,-1
2018-05-23,18.78,18.78,18.78,18.78,18.78,-1,-1
2018-05-24,18.81,18.79,18.79,18.79,18.79,1,-1
2018-05-25,18.82,18.80,18.80,18.80,18.80,1,-1
2018-05-29,18.81,18.79,18.79,18.79,18.79,1,-1
2018-05-30,18.83,18.80,18.80,18.80,18.80,1,-1
2018-05-31,18.83,18.80,18.80,18.80,18.80,1,-1
2018-06-01,18.86,18.82,18.82,18.82,18.82,1,-1
2018-06-04,18.92,18.85,18.85,18.85,18.85,1,-1
2018-06-05,18.97,18.89,18.88,18.88,18.88,1,-1
2018-06-06,19.06,18.94,18.91,18.91,18.91,1,-1
2018-06-07,19.14,18.98,18.93,18.93,18.93,1,-1
2018-06-08,19.20,19.02,18.96,18.96,18.96,1,-1
2018-06-11,19.28,19.05,18.98,18.98,18.98,1,-1
2018-06-12,19.34,19.10,19.00,19.00,19.00,1,-1
2018-06-13,19.38,19.15,19.03,19.03,19.03,1,-1
2018-06-14,19.42,19.19,19.05,19.05,19.05,1,-1
2018-06-15,19.42,19.24,19.07,19.07,19.07,1,-1
2018-06-18,19.47,19.30,19.09,19.09,19.09,1,-1
2018-06-19,19.48,19.34,19.10,19.10,19.10,1,-1
2018-06-20,19.51,19.39,19.12,19.12,19.12,1,-1
2018-06-21,19.50,19.42,19.13,19.13,19.13,1,-1
2018-06-22,19.47,19.43,19.14,19.14,19.14,1,-1
2018-06-25,19.37,19.39,19.13,19.13,19.13,-1,-1
2018-06-26,19.28,19.35,19.12,19.12,19.12,-1,-1
2018-06-27,19.14,19.30,19.11,19.10,19.10,-1,-1
2018-06-28,19.02,19.25,19.11,19.08,19.08,-1,-1
2018-06-29,18.90,19.20,19.11,19.07,19.07,-1,-1
2018-07-02,18.81,19.15,19.11,19.07,19.07,-1,-1
2018-07-03,18.74,19.10,19.11,19.06,19.06,-1,-1
2018-07-05,18.75,19.06,19.11,19.05,19.05,-1,-1
2018-07-06,18.79,19.04,19.12,19.05,19.05,-1,-1
2018-07-09,18.89,19.02,19.13,19.06,19.06,-1,-1
2018-07-10,19.00,19.01,19.15,19.07,19.07,-1,-1
2018-07-11,19.06,18.98,19.17,19.07,19.07,1,-1
2018-07-12,19.15,18.98,19.18,19.08,19.08,1,-1
2018-07-13,19.23,18.98,19.20,19.09,19.09,1,-1
2018-07-16,19.29,19.02,19.21,19.09,19.09,1,-1
2018-07-17,19.34,19.06,19.22,19.10,19.10,1,-1
2018-07-18,19.37,19.13,19.23,19.11,19.11,1,-1
2018-07-19,19.40,19.20,19.23,19.12,19.12,1,-1
2018-07-20,19.44,19.25,19.24,19.13,19.13,1,-1
2018-07-23,19.46,19.30,19.24,19.13,19.13,1,-1
2018-07-24,19.46,19.34,19.24,19.14,19.14,1,-1
2018-07-25,19.49,19.39,19.24,19.15,19.15,1,-1
2018-07-26,19.50,19.42,19.25,19.16,19.15,1,1
2018-07-27,19.46,19.41,19.24,19.17,19.16,1,1
2018-07-30,19.38,19.39,19.22,19.18,19.15,-1,1
2018-07-31,19.31,19.38,19.20,19.18,19.15,-1,1
2018-08-01,19.24,19.35,19.19,19.19,19.15,-1,1
2018-08-02,19.22,19.34,19.17,19.19,19.15,-1,1
2018-08-03,19.17,19.33,19.17,19.20,19.15,-1,1
2018-08-06,19.13,19.32,19.17,19.21,19.15,-1,1
2018-08-07,19.17,19.32,19.19,19.22,19.16,-1,1
2018-08-08,19.25,19.32,19.21,19.24,19.16,-1,1
2018-08-09,19.32,19.31,19.24,19.25,19.17,1,1
2018-08-10,19.36,19.30,19.27,19.26,19.17,1,1
2018-08-13,19.37,19.29,19.28,19.26,19.17,1,1
2018-08-14,19.40,19.29,19.30,19.27,19.18,1,1
2018-08-15,19.38,19.26,19.32,19.27,19.18,1,1
2018-08-16,19.36,19.27,19.33,19.27,19.18,1,1
2018-08-17,19.35,19.30,19.34,19.27,19.18,1,1
2018-08-20,19.34,19.33,19.35,19.27,19.19,1,1
2018-08-21,19.38,19.37,19.36,19.27,19.19,1,1
2018-08-22,19.43,19.40,19.37,19.28,19.20,1,1
2018-08-23,19.47,19.43,19.38,19.28,19.21,1,1
2018-08-24,19.56,19.47,19.40,19.29,19.21,1,1
2018-08-27,19.66,19.51,19.42,19.30,19.23,1,1
2018-08-28,19.75,19.55,19.44,19.31,19.24,1,1
2018-08-29,19.85,19.60,19.46,19.32,19.25,1,1
2018-08-30,19.92,19.65,19.48,19.33,19.26,1,1
2018-08-31,19.98,19.71,19.50,19.34,19.27,1,1
2018-09-04,20.05,19.76,19.52,19.36,19.28,1,1
2018-09-05,20.05,19.81,19.53,19.38,19.29,1,1
2018-09-06,20.02,19.84,19.54,19.40,19.30,1,1
2018-09-07,19.99,19.87,19.55,19.43,19.30,1,1
2018-09-10,19.94,19.90,19.57,19.45,19.31,1,1
2018-09-11,19.93,19.92,19.60,19.48,19.32,1,1
2018-09-12,19.90,19.94,19.63,19.50,19.32,-1,1
2018-09-13,19.87,19.96,19.66,19.52,19.33,-1,1
2018-09-14,19.89,19.97,19.69,19.54,19.34,-1,1
2018-09-17,19.88,19.95,19.71,19.56,19.34,-1,1
2018-09-18,19.90,19.94,19.73,19.57,19.35,-1,1
2018-09-19,19.89,19.92,19.74,19.58,19.35,-1,1
2018-09-20,19.89,19.91,19.76,19.59,19.36,-1,1
2018-09-21,19.89,19.90,19.77,19.60,19.37,-1,1
2018-09-24,19.87,19.87,19.78,19.61,19.37,-1,1
2018-09-25,19.86,19.87,19.80,19.62,19.38,-1,1
2018-09-26,19.86,19.87,19.82,19.63,19.38,-1,1
2018-09-27,19.85,19.87,19.84,19.63,19.39,-1,1
2018-09-28,19.85,19.87,19.85,19.64,19.39,-1,1
2018-10-01,19.82,19.85,19.86,19.65,19.39,-1,1
2018-10-02,19.76,19.82,19.86,19.64,19.39,-1,1
2018-10-03,19.72,19.80,19.86,19.65,19.40,-1,1
2018-10-04,19.63,19.74,19.85,19.64,19.39,-1,1
2018-10-05,19.52,19.69,19.83,19.63,19.39,-1,1
2018-10-08,19.38,19.61,19.79,19.62,19.39,-1,1
2018-10-09,19.21,19.53,19.75,19.62,19.38,-1,1
2018-10-10,18.96,19.39,19.68,19.60,19.36,-1,1
2018-10-11,18.72,19.24,19.60,19.57,19.35,-1,1
2018-10-12,18.49,19.11,19.53,19.55,19.34,-1,1
2018-10-15,18.31,18.97,19.46,19.52,19.32,-1,1
2018-10-16,18.23,18.87,19.40,19.50,19.32,-1,1
2018-10-17,18.16,18.77,19.35,19.48,19.31,-1,1
2018-10-18,18.07,18.64,19.29,19.45,19.29,-1,1
2018-10-19,18.04,18.50,19.23,19.42,19.28,-1,1
2018-10-22,18.06,18.39,19.16,19.39,19.27,-1,1
2018-10-23,18.02,18.25,19.09,19.36,19.25,-1,1
2018-10-24,17.86,18.08,18.98,19.31,19.23,-1,1
2018-10-25,17.69,17.96,18.90,19.27,19.22,-1,1
2018-10-26,17.49,17.83,18.79,19.22,19.20,-1,1
2018-10-29,17.27,17.67,18.69,19.16,19.17,-1,-1
2018-10-30,17.16,17.60,18.59,19.11,19.16,-1,-1
2018-10-31,17.09,17.58,18.51,19.07,19.14,-1,-1
2018-11-01,17.07,17.55,18.43,19.03,19.13,-1,-1
2018-11-02,17.20,17.53,18.36,18.99,19.12,-1,-1
2018-11-05,17.25,17.47,18.28,18.94,19.10,-1,-1
2018-11-06,17.35,17.42,18.21,18.90,19.09,-1,-1
2018-11-07,17.59,17.43,18.16,18.86,19.08,1,-1
2018-11-08,17.75,17.45,18.10,18.82,19.08,1,-1
2018-11-09,17.79,17.44,18.03,18.77,19.07,1,-1
2018-11-12,17.75,17.41,17.95,18.71,19.05,1,-1
2018-11-13,17.68,17.44,17.87,18.66,19.04,1,-1
2018-11-14,17.60,17.42,17.79,18.60,19.02,1,-1
2018-11-15,17.56,17.46,17.73,18.55,19.01,1,-1
2018-11-16,17.44,17.51,17.67,18.50,19.00,-1,-1
2018-11-19,17.28,17.51,17.61,18.44,18.98,-1,-1
2018-11-20,17.12,17.45,17.54,18.38,18.96,-1,-1
2018-11-21,17.05,17.40,17.50,18.32,18.95,-1,-1
2018-11-23,17.00,17.34,17.47,18.26,18.93,-1,-1
2018-11-26,17.02,17.31,17.44,18.20,18.92,-1,-1
2018-11-27,16.96,17.26,17.41,18.14,18.90,-1,-1
2018-11-28,16.99,17.21,17.38,18.10,18.89,-1,-1
2018-11-29,17.09,17.18,17.36,18.05,18.89,-1,-1
2018-11-30,17.23,17.18,17.34,18.00,18.88,1,-1
2018-12-03,17.39,17.22,17.35,17.97,18.87,1,-1
2018-12-04,17.47,17.24,17.34,17.92,18.86,1,-1
2018-12-06,17.50,17.26,17.32,17.87,18.85,1,-1
2018-12-07,17.46,17.21,17.32,17.81,18.83,1,-1
2018-12-10,17.37,17.18,17.31,17.75,18.82,1,-1
2018-12-11,17.27,17.18,17.31,17.69,18.81,1,-1
2018-12-12,17.21,17.22,17.33,17.64,18.80,-1,-1
2018-12-13,17.08,17.24,17.33,17.59,18.79,-1,-1
2018-12-14,16.97,17.22,17.31,17.53,18.77,-1,-1
2018-12-17,16.80,17.15,17.26,17.47,18.75,-1,-1
2018-12-18,16.72,17.09,17.21,17.42,18.74,-1,-1
2018-12-19,16.59,16.98,17.15,17.36,18.72,-1,-1
2018-12-20,16.39,16.83,17.08,17.30,18.70,-1,-1
2018-12-21,16.09,16.65,16.98,17.24,18.67,-1,-1
2018-12-24,15.81,16.44,16.88,17.18,18.65,-1,-1
2018-12-26,15.62,16.30,16.80,17.13,18.63,-1,-1
2018-12-27,15.55,16.18,16.75,17.09,18.61,-1,-1
2018-12-28,15.50,16.11,16.70,17.03,18.59,-1,-1
2018-12-31,15.50,16.04,16.66,16.99,18.58,-1,-1
2019-01-02,15.55,15.97,16.61,16.94,18.56,-1,-1
2019-01-03,15.62,15.85,16.55,16.90,18.54,-1,-1
2019-01-04,15.78,15.79,16.53,16.87,18.53,-1,-1
2019-01-07,15.95,15.79,16.53,16.84,18.51,1,-1
2019-01-08,16.09,15.82,16.52,16.84,18.50,1,-1
2019-01-09,16.24,15.87,16.52,16.83,18.49,1,-1
2019-01-10,16.39,15.94,16.51,16.83,18.48,1,-1
2019-01-11,16.55,16.05,16.51,16.84,18.48,1,-1
2019-01-14,16.72,16.17,16.49,16.84,18.47,1,-1
2019-01-15,16.84,16.31,16.47,16.83,18.46,1,-1
2019-01-16,16.92,16.43,16.45,16.82,18.45,1,-1
2019-01-17,17.00,16.54,16.43,16.81,18.44,1,-1
2019-01-18,17.08,16.66,16.43,16.81,18.44,1,-1
2019-01-22,17.12,16.75,16.42,16.80,18.43,1,-1
2019-01-23,17.12,16.83,16.43,16.77,18.42,1,-1
2019-01-24,17.18,16.95,16.45,16.76,18.41,1,-1
2019-01-25,17.26,17.05,16.47,16.76,18.41,1,-1
2019-01-28,17.30,17.11,16.48,16.76,18.40,1,-1
2019-01-29,17.32,17.16,16.48,16.76,18.40,1,-1
2019-01-30,17.33,17.21,16.52,16.77,18.39,1,-1
2019-01-31,17.41,17.26,16.57,16.78,18.39,1,-1
2019-02-01,17.53,17.32,16.62,16.79,18.39,1,-1
2019-02-04,17.64,17.41,16.69,16.81,18.38,1,-1
2019-02-05,17.72,17.49,16.78,16.84,18.38,1,-1
2019-02-06,17.83,17.57,16.88,16.87,18.38,1,-1
2019-02-07,17.90,17.61,16.97,16.89,18.38,1,-1
2019-02-08,17.97,17.65,17.06,16.90,18.38,1,-1
2019-02-11,18.01,17.71,17.14,16.92,18.38,1,-1
2019-02-12,18.07,17.80,17.22,16.94,18.37,1,-1
2019-02-13,18.13,17.88,17.31,16.95,18.37,1,-1
2019-02-14,18.14,17.93,17.38,16.97,18.37,1,-1
2019-02-15,18.20,18.01,17.48,16.98,18.37,1,-1
2019-02-19,18.30,18.10,17.56,17.00,18.38,1,-1
2019-02-20,18.38,18.17,17.63,17.03,18.38,1,-1
2019-02-21,18.43,18.22,17.69,17.06,18.38,1,-1
2019-02-22,18.49,18.28,17.75,17.10,18.38,1,-1
2019-02-25,18.54,18.33,17.81,17.13,18.38,1,-1
2019-02-26,18.61,18.38,17.86,17.16,18.38,1,-1
2019-02-27,18.63,18.42,17.93,17.20,18.38,1,-1
2019-02-28,18.65,18.48,17.98,17.24,18.39,1,-1
2019-03-01,18.69,18.54,18.04,17.29,18.39,1,-1
2019-03-04,18.71,18.57,18.09,17.34,18.39,1,-1
2019-03-05,18.71,18.60,18.13,17.39,18.39,1,-1
2019-03-06,18.64,18.59,18.16,17.45,18.38,1,-1
2019-03-07,18.56,18.59,18.20,17.51,18.38,-1,-1
2019-03-08,18.46,18.55,18.23,17.57,18.38,-1,-1
2019-03-11,18.43,18.54,18.26,17.63,18.38,-1,-1
2019-03-12,18.38,18.53,18.29,17.69,18.37,-1,-1
2019-03-13,18.40,18.56,18.34,17.74,18.37,-1,-1
2019-03-14,18.41,18.56,18.38,17.80,18.37,-1,-1
2019-03-15,18.48,18.56,18.41,17.86,18.37,-1,-1
