Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-01-14,19.95,19.95,19.95,19.95,19.95,-1,-1
2022-01-18,19.95,19.95,19.95,19.95,19.95,-1,-1
2022-01-19,19.98,19.98,19.98,19.98,19.98,-1,-1
2022-01-20,19.99,19.99,19.99,19.99,19.99,-1,-1
2022-01-21,20.00,20.00,20.00,20.00,20.00,-1,-1
2022-01-24,20.00,20.00,20.00,20.00,20.00,-1,-1
2022-01-25,19.99,19.99,19.99,19.99,19.99,-1,-1
2022-01-26,19.98,19.98,19.98,19.98,19.98,-1,-1
2022-01-27,19.97,19.96,19.96,19.96,19.96,1,-1
2022-01-28,19.92,19.93,19.93,19.93,19.93,-1,-1
2022-01-31,19.87,19.91,19.91,19.91,19.91,-1,-1
2022-02-01,19.82,19.90,19.90,19.90,19.90,-1,-1
2022-02-02,19.79,19.89,19.89,19.89,19.89,-1,-1
2022-02-03,19.76,19.88,19.88,19.88,19.88,-1,-1
2022-02-04,19.74,19.86,19.87,19.87,19.87,-1,-1
2022-02-07,19.72,19.84,19.85,19.85,19.85,-1,-1
2022-02-08,19.73,19.82,19.85,19.85,19.85,-1,-1
2022-02-09,19.75,19.81,19.85,19.85,19.85,-1,-1
2022-02-10,19.76,19.79,19.85,19.85,19.85,-1,-1
2022-02-11,19.76,19.77,19.84,19.84,19.84,-1,-1
2022-02-14,19.76,19.76,19.84,19.84,19.84,-1,-1
2022-02-15,19.78,19.76,19.84,19.84,19.84,1,-1
2022-02-16,19.81,19.76,19.84,19.84,19.84,1,-1
2022-02-17,19.83,19.78,19.84,19.84,19.84,1,-1
2022-02-18,19.83,19.79,19.85,19.85,19.85,1,-1
2022-02-22,19.85,19.80,19.85,19.85,19.85,1,-1
2022-02-23,19.88,19.82,19.85,19.85,19.85,1,-1
2022-02-24,19.89,19.82,19.85,19.85,19.85,1,-1
2022-02-25,19.88,19.83,19.85,19.85,19.85,1,-1
2022-02-28,19.89,19.85,19.85,19.85,19.85,1,-1
2022-03-01,19.90,19.86,19.85,19.85,19.85,1,-1
2022-03-02,19.89,19.86,19.85,19.86,19.86,1,-1
2022-03-03,19.89,19.87,19.84,19.86,19.86,1,-1
2022-03-04,19.86,19.87,19.83,19.85,19.85,-1,-1
2022-03-07,19.87,19.88,19.83,19.85,19.85,-1,-1
2022-03-08,19.85,19.87,19.82,19.85,19.85,-1,-1
2022-03-09,19.84,19.87,19.82,19.85,19.85,-1,-1
2022-03-10,19.84,19.87,19.82,19.85,19.85,-1,-1
2022-03-11,19.84,19.86,19.82,19.85,19.85,-1,-1
2022-03-14,19.87,19.88,19.83,19.86,19.86,-1,-1
2022-03-15,19.92,19.89,19.85,19.86,19.86,1,-1
2022-03-16,19.95,19.91,19.86,19.87,19.87,1,-1
2022-03-17,20.01,19.93,19.87,19.88,19.88,1,-1
2022-03-18,20.03,19.94,19.88,19.88,19.88,1,-1
2022-03-21,20.06,19.95,19.89,19.88,19.88,1,-1
2022-03-22,20.09,19.96,19.91,19.89,19.89,1,-1
2022-03-23,20.09,19.98,19.92,19.89,19.89,1,-1
2022-03-24,20.10,20.01,19.93,19.90,19.90,1,-1
2022-03-25,20.10,20.03,19.94,19.90,19.90,1,-1
2022-03-28,20.07,20.04,19.94,19.90,19.90,1,-1
2022-03-29,20.05,20.04,19.95,19.90,19.90,1,-1
2022-03-30,20.02,20.04,19.95,19.90,19.90,-1,-1
2022-03-31,20.01,20.05,19.95,19.90,19.90,-1,-1
2022-04-01,19.99,20.04,19.96,19.90,19.91,-1,-1
2022-04-04,19.94,20.02,19.95,19.89,19.90,-1,-1
2022-04-05,19.88,19.99,19.94,19.89,19.90,-1,-1
2022-04-06,19.85,19.96,19.94,19.88,19.90,-1,-1
2022-04-07,19.81,19.93,19.93,19.88,19.89,-1,-1
2022-04-08,19.81,19.91,19.93,19.88,19.89,-1,-1
2022-04-11,19.81,19.91,19.93,19.89,19.89,-1,-1
2022-04-12,19.82,19.91,19.94,19.89,19.90,-1,-1
2022-04-13,19.85,19.90,19.94,19.90,19.90,-1,-1
2022-04-14,19.89,19.89,19.95,19.90,19.90,-1,-1
2022-04-18,19.94,19.89,19.96,19.91,19.90,1,1
2022-04-19,19.97,19.89,19.96,19.91,19.90,1,1
2022-04-20,19.93,19.87,19.95,19.91,19.90,1,1
2022-04-21,19.83,19.82,19.93,19.90,19.89,1,1
2022-04-22,19.73,19.78,19.91,19.89,19.88,-1,1
2022-04-25,19.63,19.74,19.89,19.88,19.87,-1,1
2022-04-26,19.57,19.73,19.88,19.88,19.87,-1,1
2022-04-27,19.44,19.69,19.84,19.86,19.86,-1,-1
2022-04-28,19.28,19.63,19.80,19.84,19.84,-1,-1
2022-04-29,19.25,19.59,19.77,19.83,19.83,-1,-1
2022-05-02,19.22,19.53,19.74,19.82,19.82,-1,-1
2022-05-03,19.17,19.45,19.71,19.80,19.81,-1,-1
2022-05-04,19.16,19.39,19.67,19.78,19.80,-1,-1
2022-05-05,19.10,19.34,19.65,19.77,19.80,-1,-1
2022-05-06,19.11,19.28,19.61,19.75,19.79,-1,-1
2022-05-09,19.17,19.22,19.58,19.74,19.78,-1,-1
2022-05-10,19.14,19.19,19.55,19.72,19.77,-1,-1
2022-05-11,19.14,19.18,19.53,19.71,19.77,-1,-1
2022-05-12,19.17,19.17,19.51,19.70,19.76,-1,-1
2022-05-13,19.18,19.17,19.48,19.68,19.75,1,-1
2022-05-16,19.19,19.14,19.46,19.67,19.75,1,-1
2022-05-17,19.20,19.16,19.44,19.66,19.74,1,-1
2022-05-18,19.20,19.18,19.42,19.65,19.73,1,-1
2022-05-19,19.21,19.18,19.41,19.64,19.73,1,-1
2022-05-20,19.21,19.18,19.39,19.62,19.72,1,-1
2022-05-23,19.21,19.19,19.37,19.61,19.72,1,-1
2022-05-24,19.19,19.19,19.34,19.59,19.71,-1,-1
2022-05-25,19.18,19.18,19.31,19.57,19.70,-1,-1
2022-05-26,19.18,19.19,19.28,19.55,19.70,-1,-1
2022-05-27,19.18,19.19,19.26,19.53,19.69,-1,-1
2022-05-31,19.21,19.21,19.24,19.52,19.69,-1,-1
2022-06-01,19.23,19.22,19.21,19.50,19.68,1,-1
2022-06-02,19.24,19.22,19.21,19.49,19.68,1,-1
2022-06-03,19.26,19.23,19.21,19.47,19.68,1,-1
2022-06-06,19.27,19.23,19.20,19.45,19.67,1,-1
2022-06-07,19.28,19.23,19.20,19.44,19.67,1,-1
2022-06-08,19.28,19.23,19.19,19.42,19.66,1,-1
2022-06-09,19.24,19.22,19.19,19.41,19.66,1,-1
2022-06-10,19.22,19.23,19.20,19.39,19.65,-1,-1
2022-06-13,19.21,19.22,19.20,19.38,19.65,-1,-1
2022-06-14,19.21,19.24,19.20,19.36,19.65,-1,-1
2022-06-15,19.21,19.24,19.21,19.35,19.64,-1,-1
2022-06-16,19.21,19.24,19.21,19.34,19.64,-1,-1
2022-06-17,19.18,19.23,19.21,19.33,19.63,-1,-1
2022-06-21,19.20,19.22,19.21,19.32,19.63,-1,-1
2022-06-22,19.22,19.22,19.21,19.31,19.63,-1,-1
2022-06-23,19.23,19.22,19.22,19.30,19.62,1,-1
2022-06-24,19.24,19.23,19.23,19.28,19.62,1,-1
2022-06-27,19.27,19.24,19.23,19.27,19.62,1,-1
2022-06-28,19.29,19.25,19.24,19.26,19.62,1,-1
2022-06-29,19.34,19.26,19.24,19.25,19.61,1,-1
2022-06-30,19.36,19.28,19.25,19.24,19.61,1,-1
2022-07-01,19.37,19.30,19.26,19.23,19.61,1,-1
2022-07-05,19.35,19.29,19.26,19.23,19.61,1,-1
2022-07-06,19.36,19.30,19.26,19.23,19.60,1,-1
2022-07-07,19.36,19.32,19.27,19.23,19.60,1,-1
2022-07-08,19.30,19.30,19.27,19.22,19.60,-1,-1
2022-07-11,19.26,19.30,19.26,19.22,19.59,-1,-1
2022-07-12,19.19,19.28,19.25,19.22,19.59,-1,-1
2022-07-13,19.19,19.28,19.26,19.23,19.59,-1,-1
2022-07-14,19.18,19.27,19.25,19.22,19.58,-1,-1
2022-07-15,19.13,19.24,19.24,19.22,19.58,-1,-1
2022-07-18,19.08,19.22,19.23,19.22,19.57,-1,-1
2022-07-19,19.06,19.18,19.22,19.22,19.57,-1,-1
2022-07-20,19.04,19.15,19.21,19.21,19.56,-1,-1
2022-07-21,19.02,19.11,19.19,19.20,19.56,-1,-1
2022-07-22,18.93,19.06,19.18,19.20,19.55,-1,-1
2022-07-25,18.90,19.04,19.17,19.19,19.55,-1,-1
2022-07-26,18.87,19.00,19.16,19.18,19.54,-1,-1
2022-07-27,18.87,18.97,19.15,19.18,19.54,-1,-1
2022-07-28,18.88,18.97,19.14,19.17,19.53,-1,-1
2022-07-29,18.90,18.97,19.14,19.17,19.53,-1,-1
2022-08-01,18.94,18.98,19.13,19.17,19.52,-1,-1
2022-08-02,18.98,18.96,19.13,19.17,19.52,1,-1
2022-08-03,19.02,18.96,19.13,19.16,19.52,1,-1
2022-08-04,19.10,18.99,19.13,19.17,19.52,1,-1
2022-08-05,19.15,19.01,19.13,19.17,19.52,1,-1
2022-08-08,19.20,19.04,19.13,19.18,19.52,1,-1
2022-08-09,19.24,19.07,19.13,19.18,19.51,1,-1
2022-08-10,19.29,19.11,19.13,19.18,19.51,1,-1
2022-08-11,19.32,19.15,19.13,19.18,19.51,1,-1
2022-08-12,19.34,19.18,19.12,19.18,19.51,1,-1
2022-08-15,19.33,19.22,19.12,19.18,19.51,1,-1
2022-08-16,19.34,19.24,19.13,19.18,19.51,1,-1
2022-08-17,19.34,19.27,19.13,19.19,19.51,1,-1
2022-08-18,19.35,19.29,19.13,19.19,19.51,1,-1
2022-08-19,19.35,19.32,19.14,19.19,19.51,1,-1
2022-08-22,19.34,19.33,19.15,19.20,19.50,1,-1
2022-08-23,19.31,19.33,19.15,19.19,19.50,-1,-1
2022-08-24,19.29,19.31,19.14,19.19,19.50,-1,-1
2022-08-25,19.24,19.29,19.14,19.19,19.50,-1,-1
2022-08-26,19.18,19.26,19.14,19.18,19.49,-1,-1
2022-08-29,19.16,19.25,19.14,19.18,19.49,-1,-1
2022-08-30,19.14,19.24,19.15,19.18,19.49,-1,-1
2022-08-31,19.12,19.23,19.16,19.18,19.49,-1,-1
2022-09-01,19.14,19.22,19.18,19.18,19.49,-1,-1
2022-09-02,19.15,19.22,19.19,19.18,19.48,-1,-1
2022-09-06,19.17,19.20,19.20,19.18,19.48,-1,-1
2022-09-07,19.20,19.19,19.22,19.17,19.48,1,-1
2022-09-08,19.20,19.18,19.22,19.17,19.48,1,-1
2022-09-09,19.21,19.17,19.23,19.17,19.48,1,-1
2022-09-12,19.21,19.16,19.24,19.16,19.48,1,-1
2022-09-13,19.20,19.17,19.24,19.16,19.47,1,-1
2022-09-14,19.23,19.19,19.25,19.16,19.47,1,-1
2022-09-15,19.26,19.21,19.26,19.16,19.47,1,-1
2022-09-16,19.29,19.25,19.26,19.16,19.47,1,-1
2022-09-19,19.29,19.25,19.26,19.17,19.47,1,-1
2022-09-20,19.32,19.26,19.26,19.17,19.47,1,-1
2022-09-21,19.35,19.28,19.26,19.18,19.47,1,-1
2022-09-22,19.36,19.28,19.26,19.18,19.47,1,-1
2022-09-23,19.28,19.25,19.24,19.17,19.47,1,-1
2022-09-26,19.17,19.21,19.22,19.17,19.46,-1,-1
2022-09-27,19.12,19.21,19.21,19.17,19.46,-1,-1
2022-09-28,19.10,19.20,19.20,19.17,19.46,-1,-1
2022-09-29,19.04,19.18,19.19,19.17,19.45,-1,-1
