Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,100.05,100.05,100.05,100.05,100.05,-1,-1
2016-01-05,100.07,100.07,100.07,100.07,100.07,-1,-1
2016-01-06,100.18,100.18,100.18,100.18,100.18,-1,-1
2016-01-07,100.28,100.28,100.28,100.28,100.28,-1,-1
2016-01-08,100.39,100.39,100.39,100.39,100.39,-1,-1
2016-01-11,100.44,100.44,100.44,100.44,100.44,-1,-1
2016-01-12,100.51,100.51,100.51,100.51,100.51,-1,-1
2016-01-13,100.65,100.58,100.58,100.58,100.58,1,-1
2016-01-14,100.79,100.63,100.63,100.63,100.63,1,-1
2016-01-15,100.93,100.70,100.70,100.70,100.70,1,-1
2016-01-19,101.02,100.75,100.75,100.75,100.75,1,-1
2016-01-20,101.12,100.82,100.82,100.82,100.82,1,-1
2016-01-21,101.22,100.86,100.86,100.86,100.86,1,-1
2016-01-22,101.27,100.89,100.89,100.89,100.89,1,-1
2016-01-25,101.31,100.98,100.92,100.92,100.92,1,-1
2016-01-26,101.37,101.08,100.96,100.96,100.96,1,-1
2016-01-27,101.40,101.16,100.99,100.99,100.99,1,-1
2016-01-28,101.46,101.24,101.03,101.03,101.03,1,-1
2016-01-29,101.53,101.32,101.08,101.08,101.08,1,-1
2016-02-01,101.58,101.40,101.11,101.11,101.11,1,-1
2016-02-02,101.72,101.50,101.17,101.17,101.17,1,-1
2016-02-03,101.84,101.58,101.22,101.22,101.22,1,-1
2016-02-04,101.97,101.67,101.26,101.26,101.26,1,-1
2016-02-05,102.09,101.74,101.31,101.31,101.31,1,-1
2016-02-08,102.25,101.85,101.37,101.37,101.37,1,-1
2016-02-09,102.35,101.94,101.42,101.42,101.42,1,-1
2016-02-10,102.50,102.04,101.47,101.47,101.47,1,-1
2016-02-11,102.61,102.16,101.53,101.53,101.53,1,-1
2016-02-12,102.67,102.26,101.57,101.57,101.57,1,-1
2016-02-16,102.69,102.33,101.60,101.60,101.60,1,-1
