Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,32.61,32.61,32.61,32.61,32.61,-1,-1
2016-01-05,32.80,32.80,32.80,32.80,32.80,-1,-1
2016-01-06,32.93,32.93,32.93,32.93,32.93,-1,-1
2016-01-07,32.79,32.79,32.79,32.79,32.79,-1,-1
2016-01-08,32.50,32.50,32.50,32.50,32.50,-1,-1
2016-01-11,32.44,32.44,32.44,32.44,32.44,-1,-1
2016-01-12,32.33,32.33,32.33,32.33,32.33,-1,-1
2016-01-13,32.01,32.08,32.08,32.08,32.08,-1,-1
2016-01-14,31.64,31.90,31.90,31.90,31.90,-1,-1
2016-01-15,31.16,31.69,31.69,31.69,31.69,-1,-1
2016-01-19,30.74,31.48,31.48,31.48,31.48,-1,-1
2016-01-20,30.51,31.34,31.34,31.34,31.34,-1,-1
2016-01-21,30.27,31.27,31.27,31.27,31.27,-1,-1
2016-01-22,29.95,31.14,31.14,31.14,31.14,-1,-1
2016-01-25,29.63,30.82,30.94,30.94,30.94,-1,-1
2016-01-26,29.40,30.52,30.80,30.80,30.80,-1,-1
2016-01-27,29.19,30.17,30.66,30.66,30.66,-1,-1
2016-01-28,29.11,29.92,30.56,30.56,30.56,-1,-1
2016-01-29,29.09,29.80,30.51,30.51,30.51,-1,-1
2016-02-01,28.86,29.57,30.43,30.43,30.43,-1,-1
2016-02-02,28.75,29.35,30.35,30.35,30.35,-1,-1
2016-02-03,28.84,29.23,30.27,30.27,30.27,-1,-1
2016-02-04,28.79,29.09,30.19,30.19,30.19,-1,-1
2016-02-05,28.71,28.95,30.09,30.09,30.09,-1,-1
2016-02-08,28.58,28.85,30.01,30.01,30.01,-1,-1
2016-02-09,28.37,28.73,29.93,29.93,29.93,-1,-1
2016-02-10,28.22,28.54,29.85,29.85,29.85,-1,-1
2016-02-11,28.01,28.38,29.76,29.76,29.76,-1,-1
2016-02-12,27.96,28.40,29.71,29.71,29.71,-1,-1
2016-02-16,27.94,28.36,29.66,29.66,29.66,-1,-1
2016-02-17,27.91,28.31,29.50,29.60,29.60,-1,-1
2016-02-18,27.85,28.21,29.32,29.53,29.53,-1,-1
2016-02-19,27.81,28.09,29.14,29.48,29.48,-1,-1
2016-02-22,27.85,28.03,28.99,29.44,29.44,-1,-1
2016-02-23,27.90,27.96,28.87,29.39,29.39,-1,-1
2016-02-24,27.86,27.91,28.73,29.35,29.35,-1,-1
2016-02-25,27.80,27.87,28.61,29.31,29.31,-1,-1
2016-02-26,27.89,27.90,28.54,29.28,29.28,-1,-1
2016-02-29,27.94,27.89,28.45,29.25,29.25,1,-1
2016-03-01,28.13,27.97,28.43,29.24,29.24,1,-1
2016-03-02,28.29,28.07,28.42,29.24,29.24,1,-1
2016-03-03,28.49,28.20,28.40,29.24,29.24,1,-1
2016-03-04,28.66,28.26,28.36,29.24,29.24,1,-1
2016-03-07,28.86,28.33,28.35,29.24,29.24,1,-1
2016-03-08,28.92,28.40,28.37,29.23,29.23,1,-1
2016-03-09,28.99,28.47,28.36,29.21,29.21,1,-1
2016-03-10,28.90,28.51,28.36,29.19,29.19,1,-1
2016-03-11,28.87,28.58,28.37,29.19,29.19,1,-1
2016-03-14,28.77,28.63,28.33,29.17,29.17,1,-1
2016-03-15,28.56,28.61,28.29,29.14,29.14,-1,-1
2016-03-16,28.34,28.60,28.26,29.05,29.12,-1,-1
2016-03-17,28.32,28.62,28.25,28.96,29.10,-1,-1
2016-03-18,28.29,28.64,28.24,28.86,29.09,-1,-1
2016-03-21,28.23,28.56,28.25,28.77,29.07,-1,-1
2016-03-22,27.96,28.42,28.22,28.69,29.03,-1,-1
2016-03-23,27.77,28.27,28.19,28.58,29.00,-1,-1
2016-03-24,27.67,28.12,28.16,28.49,28.96,-1,-1
2016-03-28,27.59,27.97,28.16,28.43,28.93,-1,-1
2016-03-29,27.49,27.90,28.14,28.38,28.91,-1,-1
2016-03-30,27.42,27.85,28.12,28.33,28.89,-1,-1
2016-03-31,27.39,27.81,28.13,28.30,28.88,-1,-1
2016-04-01,27.46,27.71,28.13,28.26,28.86,-1,-1
2016-04-04,27.62,27.69,28.14,28.21,28.84,-1,-1
2016-04-05,27.70,27.68,28.13,28.18,28.83,1,-1
2016-04-06,27.80,27.70,28.13,28.17,28.81,1,-1
2016-04-07,27.64,27.57,28.09,28.13,28.78,1,-1
2016-04-08,27.50,27.46,28.05,28.10,28.75,1,-1
2016-04-11,27.37,27.38,28.01,28.06,28.72,-1,-1
2016-04-12,27.34,27.40,27.99,28.02,28.70,-1,-1
2016-04-13,27.47,27.54,27.99,28.02,28.71,-1,-1
2016-04-14,27.63,27.67,27.97,28.02,28.71,-1,-1
2016-04-15,27.80,27.80,27.97,28.03,28.71,-1,-1
2016-04-18,28.13,27.89,27.97,28.04,28.72,1,-1
2016-04-19,28.53,28.02,27.98,28.07,28.73,1,-1
2016-04-20,29.04,28.20,28.04,28.12,28.75,1,-1
2016-04-21,29.43,28.38,28.09,28.17,28.77,1,-1
2016-04-22,29.70,28.58,28.17,28.22,28.80,1,-1
2016-04-25,29.92,28.77,28.22,28.29,28.82,1,-1
2016-04-26,30.15,28.97,28.30,28.33,28.84,1,-1
2016-04-27,30.34,29.24,28.38,28.37,28.86,1,-1
2016-04-28,30.40,29.46,28.46,28.42,28.87,1,-1
2016-04-29,30.09,29.57,28.45,28.44,28.86,1,-1
2016-05-02,29.91,29.67,28.47,28.46,28.87,1,-1
2016-05-03,29.55,29.62,28.48,28.46,28.86,-1,-1
2016-05-04,29.21,29.56,28.51,28.47,28.85,-1,-1
2016-05-05,28.85,29.50,28.55,28.47,28.84,-1,-1
2016-05-06,28.50,29.42,28.58,28.47,28.83,-1,-1
2016-05-09,28.22,29.31,28.60,28.47,28.82,-1,-1
2016-05-10,28.20,29.15,28.62,28.47,28.81,-1,-1
2016-05-11,28.10,29.01,28.63,28.46,28.81,-1,-1
2016-05-12,28.07,28.81,28.64,28.43,28.80,-1,-1
2016-05-13,28.06,28.64,28.65,28.41,28.79,-1,-1
2016-05-16,28.16,28.50,28.67,28.40,28.79,-1,-1
2016-05-17,28.09,28.30,28.67,28.36,28.77,-1,-1
2016-05-18,28.20,28.21,28.70,28.37,28.77,-1,-1
2016-05-19,28.24,28.22,28.76,28.37,28.77,1,-1
2016-05-20,28.29,28.20,28.82,28.37,28.77,1,-1
2016-05-23,28.38,28.23,28.88,28.36,28.77,1,-1
2016-05-24,28.58,28.32,28.94,28.38,28.77,1,-1
2016-05-25,28.68,28.42,28.96,28.42,28.78,1,-1
2016-05-26,28.94,28.51,28.97,28.45,28.79,1,-1
2016-05-27,29.05,28.63,28.99,28.47,28.79,1,-1
2016-05-31,29.18,28.71,29.00,28.49,28.80,1,-1
2016-06-01,29.37,28.83,29.01,28.53,28.81,1,-1
2016-06-02,29.52,28.95,28.99,28.58,28.82,1,-1
2016-06-03,29.51,29.05,28.96,28.63,28.82,1,-1
2016-06-06,29.57,29.12,28.93,28.68,28.83,1,-1
2016-06-07,29.60,29.27,28.90,28.73,28.84,1,-1
2016-06-08,29.68,29.36,28.88,28.77,28.85,1,-1
2016-06-09,29.73,29.46,28.86,28.82,28.86,1,-1
2016-06-10,29.71,29.54,28.85,28.86,28.87,1,-1
2016-06-13,29.71,29.61,28.90,28.89,28.87,1,1
2016-06-14,29.68,29.60,28.90,28.92,28.88,1,1
2016-06-15,29.54,29.56,28.92,28.94,28.88,-1,1
2016-06-16,29.43,29.51,28.95,28.96,28.87,-1,1
2016-06-17,29.16,29.42,28.95,28.99,28.87,-1,1
2016-06-20,28.96,29.35,28.96,29.02,28.86,-1,1
2016-06-21,28.76,29.23,28.98,29.05,28.86,-1,1
2016-06-22,28.54,29.13,28.98,29.06,28.85,-1,1
2016-06-23,28.45,29.07,28.98,29.06,28.85,-1,1
2016-06-24,28.18,28.86,28.95,29.02,28.84,-1,1
2016-06-27,27.82,28.62,28.89,28.96,28.81,-1,1
2016-06-28,27.59,28.37,28.82,28.91,28.80,-1,1
2016-06-29,27.46,28.21,28.82,28.87,28.78,-1,1
2016-06-30,27.39,28.07,28.79,28.82,28.78,-1,1
2016-07-01,27.29,27.92,28.75,28.76,28.77,-1,-1
2016-07-05,27.02,27.74,28.69,28.68,28.75,-1,-1
2016-07-06,26.99,27.58,28.63,28.61,28.73,-1,-1
2016-07-07,27.07,27.44,28.54,28.53,28.72,-1,-1
2016-07-08,27.22,27.40,28.48,28.47,28.71,-1,-1
2016-07-11,27.26,27.36,28.43,28.43,28.70,-1,-1
2016-07-12,27.34,27.36,28.39,28.43,28.70,-1,-1
2016-07-13,27.49,27.39,28.36,28.42,28.70,1,-1
2016-07-14,27.80,27.41,28.32,28.44,28.70,1,-1
2016-07-15,28.13,27.56,28.30,28.46,28.70,1,-1
2016-07-18,28.46,27.77,28.29,28.48,28.71,1,-1
2016-07-19,28.68,27.95,28.27,28.50,28.71,1,-1
2016-07-20,28.86,28.06,28.26,28.52,28.71,1,-1
2016-07-21,29.02,28.18,28.24,28.55,28.72,1,-1
2016-07-22,29.18,28.33,28.23,28.57,28.72,1,-1
2016-07-25,29.26,28.53,28.22,28.60,28.73,1,-1
2016-07-26,29.34,28.73,28.22,28.63,28.73,1,-1
2016-07-27,29.43,28.95,28.24,28.65,28.74,1,-1
2016-07-28,29.49,29.09,28.26,28.70,28.75,1,-1
2016-07-29,29.56,29.21,28.29,28.71,28.75,1,-1
2016-08-01,29.54,29.28,28.32,28.73,28.76,1,-1
2016-08-02,29.51,29.34,28.36,28.74,28.76,1,-1
2016-08-03,29.55,29.41,28.40,28.77,28.77,1,-1
2016-08-04,29.55,29.45,28.45,28.77,28.77,1,-1
2016-08-05,29.66,29.55,28.52,28.79,28.78,1,1
2016-08-08,29.74,29.62,28.62,28.81,28.79,1,1
2016-08-09,29.92,29.74,28.78,28.83,28.81,1,1
2016-08-10,30.12,29.83,28.91,28.86,28.82,1,1
2016-08-11,30.31,29.91,29.02,28.88,28.83,1,1
2016-08-12,30.35,29.95,29.09,28.88,28.84,1,1
2016-08-15,30.45,30.00,29.19,28.90,28.85,1,1
2016-08-16,30.40,30.03,29.31,28.91,28.86,1,1
2016-08-17,30.43,30.08,29.43,28.92,28.87,1,1
2016-08-18,30.38,30.15,29.55,28.93,28.88,1,1
2016-08-19,30.33,30.22,29.64,28.94,28.88,1,1
2016-08-22,30.29,30.30,29.73,28.96,28.89,-1,1
2016-08-23,30.38,30.36,29.80,28.98,28.91,1,1
2016-08-24,30.45,30.45,29.88,29.01,28.92,-1,1
2016-08-25,30.55,30.48,29.95,29.05,28.93,1,1
2016-08-26,30.69,30.56,30.02,29.10,28.94,1,1
2016-08-29,30.85,30.61,30.11,29.17,28.96,1,1
2016-08-30,31.02,30.68,30.19,29.23,28.97,1,1
2016-08-31,31.21,30.75,30.27,29.30,28.99,1,1
2016-09-01,31.33,30.86,30.34,29.37,29.01,1,1
2016-09-02,31.46,30.96,30.41,29.43,29.02,1,1
2016-09-06,31.57,31.06,30.49,29.52,29.04,1,1
2016-09-07,31.70,31.20,30.58,29.65,29.06,1,1
2016-09-08,31.86,31.36,30.67,29.77,29.08,1,1
2016-09-09,31.98,31.50,30.77,29.86,29.10,1,1
2016-09-12,32.11,31.66,30.87,29.96,29.12,1,1
2016-09-13,32.21,31.77,30.97,30.06,29.13,1,1
2016-09-14,32.22,31.84,31.05,30.16,29.15,1,1
2016-09-15,32.25,31.91,31.12,30.26,29.16,1,1
2016-09-16,32.13,31.92,31.18,30.35,29.18,1,1
2016-09-19,31.94,31.90,31.21,30.43,29.19,1,1
2016-09-20,31.81,31.89,31.25,30.50,29.20,-1,1
2016-09-21,31.64,31.88,31.27,30.56,29.21,-1,1
2016-09-22,31.60,31.91,31.31,30.63,29.23,-1,1
2016-09-23,31.58,31.90,31.34,30.69,29.24,-1,1
2016-09-26,31.44,31.85,31.37,30.73,29.25,-1,1
2016-09-27,31.42,31.78,31.40,30.77,29.26,-1,1
2016-09-28,31.43,31.68,31.45,30.81,29.27,-1,1
2016-09-29,31.33,31.57,31.46,30.85,29.28,-1,1
2016-09-30,31.23,31.44,31.47,30.87,29.29,-1,1
2016-10-03,31.02,31.31,31.47,30.89,29.29,-1,1
2016-10-04,30.90,31.24,31.48,30.92,29.30,-1,1
2016-10-05,30.96,31.20,31.51,30.95,29.31,-1,1
2016-10-06,31.04,31.23,31.54,30.99,29.32,-1,1
2016-10-07,31.05,31.24,31.56,31.03,29.34,-1,1
2016-10-10,31.19,31.26,31.57,31.07,29.35,-1,1
2016-10-11,31.25,31.24,31.56,31.11,29.36,1,1
2016-10-12,31.46,31.24,31.58,31.16,29.37,1,1
2016-10-13,31.50,31.20,31.55,31.19,29.38,1,1
2016-10-14,31.48,31.22,31.54,31.22,29.39,1,1
2016-10-17,31.38,31.21,31.52,31.23,29.40,1,1
2016-10-18,31.35,31.20,31.51,31.26,29.39,1,1
2016-10-19,31.32,31.26,31.49,31.27,29.38,1,1
2016-10-20,31.40,31.33,31.46,31.29,29.38,1,1
2016-10-21,31.30,31.38,31.42,31.30,29.37,-1,1
2016-10-24,31.34,31.42,31.37,31.33,29.37,-1,1
2016-10-25,31.35,31.41,31.34,31.35,29.37,-1,1
2016-10-26,31.39,31.39,31.33,31.37,29.36,-1,1
2016-10-27,31.38,31.37,31.31,31.39,29.37,1,1
2016-10-28,31.31,31.32,31.29,31.40,29.37,-1,1
2016-10-31,31.24,31.32,31.29,31.42,29.38,-1,1
2016-11-01,31.17,31.24,31.27,31.43,29.39,-1,1
2016-11-02,31.04,31.19,31.23,31.42,29.39,-1,1
2016-11-03,30.91,31.13,31.18,31.41,29.39,-1,1
2016-11-04,30.72,31.06,31.13,31.40,29.39,-1,1
2016-11-07,30.82,31.10,31.16,31.41,29.41,-1,1
