Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-11-02,7.07,7.07,7.07,7.07,7.07,-1,-1
2017-11-03,7.04,7.04,7.04,7.04,7.04,-1,-1
2017-11-06,7.27,7.27,7.27,7.27,7.27,-1,-1
2017-11-07,7.50,7.50,7.50,7.50,7.50,-1,-1
2017-11-08,7.62,7.62,7.62,7.62,7.62,-1,-1
2017-11-09,7.69,7.69,7.69,7.69,7.69,-1,-1
2017-11-10,7.72,7.72,7.72,7.72,7.72,-1,-1
2017-11-13,7.84,7.74,7.74,7.74,7.74,1,-1
2017-11-14,7.96,7.75,7.75,7.75,7.75,1,-1
2017-11-15,7.93,7.73,7.73,7.73,7.73,1,-1
2017-11-16,7.85,7.72,7.72,7.72,7.72,1,-1
2017-11-17,7.75,7.70,7.70,7.70,7.70,1,-1
2017-11-20,7.69,7.69,7.69,7.69,7.69,-1,-1
2017-11-21,7.68,7.70,7.70,7.70,7.70,-1,-1
2017-11-22,7.70,7.77,7.73,7.73,7.73,-1,-1
2017-11-24,7.76,7.86,7.76,7.76,7.76,-1,-1
2017-11-27,7.89,7.91,7.80,7.80,7.80,-1,-1
2017-11-28,8.00,7.92,7.83,7.83,7.83,1,-1
2017-11-29,8.18,7.96,7.87,7.87,7.87,1,-1
2017-11-30,8.37,8.03,7.92,7.92,7.92,1,-1
2017-12-01,8.59,8.14,8.00,8.00,8.00,1,-1
2017-12-04,8.82,8.26,8.07,8.07,8.07,1,-1
2017-12-05,8.97,8.37,8.13,8.13,8.13,1,-1
2017-12-06,9.01,8.45,8.15,8.15,8.15,1,-1
2017-12-07,8.98,8.49,8.15,8.15,8.15,1,-1
2017-12-08,8.89,8.54,8.15,8.15,8.15,1,-1
2017-12-11,8.78,8.57,8.15,8.15,8.15,1,-1
2017-12-12,8.58,8.59,8.14,8.14,8.14,-1,-1
2017-12-13,8.32,8.57,8.13,8.13,8.13,-1,-1
2017-12-14,8.10,8.54,8.12,8.12,8.12,-1,-1
2017-12-15,7.90,8.45,8.13,8.09,8.09,-1,-1
2017-12-18,7.74,8.36,8.13,8.06,8.06,-1,-1
2017-12-19,7.50,8.19,8.08,8.01,8.01,-1,-1
2017-12-20,7.25,8.02,8.02,7.96,7.96,-1,-1
2017-12-21,6.96,7.77,7.95,7.91,7.91,-1,-1
2017-12-22,6.69,7.51,7.89,7.85,7.85,-1,-1
2017-12-26,6.47,7.29,7.83,7.81,7.81,-1,-1
2017-12-27,6.37,7.13,7.78,7.77,7.77,-1,-1
2017-12-28,6.28,7.01,7.74,7.74,7.74,-1,-1
2017-12-29,6.32,6.91,7.71,7.72,7.72,-1,-1
2018-01-02,6.36,6.81,7.68,7.69,7.69,-1,-1
2018-01-03,6.42,6.69,7.64,7.66,7.66,-1,-1
2018-01-04,6.47,6.58,7.60,7.63,7.63,-1,-1
2018-01-05,6.45,6.46,7.54,7.59,7.59,-1,-1
2018-01-08,6.40,6.38,7.48,7.56,7.56,1,-1
2018-01-09,6.35,6.31,7.41,7.53,7.53,1,-1
2018-01-10,6.35,6.34,7.35,7.51,7.51,1,-1
2018-01-11,6.43,6.39,7.31,7.50,7.50,1,-1
2018-01-12,6.55,6.49,7.26,7.50,7.50,1,-1
2018-01-16,6.64,6.55,7.20,7.49,7.49,1,-1
2018-01-17,6.80,6.63,7.13,7.49,7.48,1,1
2018-01-18,6.93,6.67,7.04,7.49,7.48,1,1
2018-01-19,7.06,6.71,6.96,7.48,7.47,1,1
2018-01-22,7.12,6.74,6.91,7.46,7.46,1,-1
2018-01-23,7.13,6.78,6.88,7.44,7.46,1,-1
2018-01-24,7.10,6.83,6.85,7.42,7.45,1,-1
2018-01-25,7.15,6.89,6.82,7.41,7.45,1,-1
2018-01-26,7.16,6.98,6.79,7.40,7.44,1,-1
2018-01-29,7.20,7.07,6.78,7.39,7.44,1,-1
2018-01-30,7.25,7.16,6.77,7.39,7.44,1,-1
2018-01-31,7.29,7.21,6.77,7.38,7.44,1,-1
2018-02-01,7.33,7.23,6.78,7.38,7.44,1,-1
2018-02-02,7.38,7.24,6.82,7.38,7.44,1,-1
2018-02-05,7.39,7.27,6.85,7.37,7.44,1,-1
2018-02-06,7.39,7.27,6.89,7.35,7.44,1,-1
2018-02-07,7.38,7.29,6.94,7.33,7.44,1,-1
2018-02-08,7.35,7.30,6.97,7.31,7.43,1,-1
2018-02-09,7.34,7.32,7.00,7.29,7.43,1,-1
2018-02-12,7.31,7.32,7.02,7.26,7.43,-1,-1
2018-02-13,7.26,7.32,7.04,7.22,7.42,-1,-1
2018-02-14,7.22,7.30,7.05,7.18,7.42,-1,-1
2018-02-15,7.21,7.30,7.08,7.13,7.42,-1,-1
2018-02-16,7.18,7.28,7.10,7.08,7.41,-1,-1
2018-02-20,7.18,7.26,7.14,7.05,7.41,-1,-1
2018-02-21,7.18,7.26,7.18,7.04,7.41,-1,-1
2018-02-22,7.19,7.25,7.22,7.02,7.41,-1,-1
2018-02-23,7.22,7.24,7.24,7.01,7.41,-1,-1
2018-02-26,7.27,7.24,7.25,6.99,7.41,1,-1
2018-02-27,7.34,7.27,7.26,6.99,7.41,1,-1
2018-02-28,7.37,7.28,7.27,6.98,7.41,1,-1
2018-03-01,7.40,7.29,7.28,6.99,7.41,1,-1
2018-03-02,7.45,7.32,7.30,7.00,7.41,1,-1
2018-03-05,7.55,7.37,7.33,7.03,7.42,1,-1
2018-03-06,7.63,7.43,7.36,7.06,7.42,1,-1
2018-03-07,7.69,7.48,7.38,7.10,7.43,1,-1
2018-03-08,7.74,7.54,7.41,7.14,7.44,1,-1
2018-03-09,7.89,7.63,7.45,7.18,7.45,1,-1
2018-03-12,8.09,7.75,7.50,7.23,7.46,1,-1
2018-03-13,8.26,7.86,7.55,7.27,7.48,1,-1
2018-03-14,8.38,7.96,7.59,7.32,7.49,1,-1
2018-03-15,8.47,8.05,7.63,7.35,7.50,1,-1
2018-03-16,8.56,8.13,7.67,7.40,7.52,1,-1
2018-03-19,8.62,8.18,7.70,7.44,7.52,1,-1
2018-03-20,8.60,8.24,7.73,7.48,7.53,1,-1
2018-03-21,8.50,8.30,7.76,7.52,7.54,1,-1
2018-03-22,8.38,8.32,7.78,7.56,7.54,1,1
2018-03-23,8.24,8.31,7.80,7.58,7.55,-1,1
2018-03-26,8.10,8.29,7.81,7.59,7.55,-1,1
2018-03-27,8.04,8.30,7.84,7.60,7.55,-1,1
2018-03-28,8.01,8.32,7.87,7.63,7.56,-1,1
2018-03-29,8.01,8.30,7.91,7.65,7.57,-1,1
2018-04-02,7.99,8.25,7.94,7.67,7.57,-1,1
2018-04-03,8.02,8.20,7.98,7.69,7.58,-1,1
2018-04-04,8.09,8.17,8.01,7.72,7.58,-1,1
2018-04-05,8.18,8.14,8.04,7.74,7.59,1,1
2018-04-06,8.20,8.12,8.07,7.76,7.60,1,1
2018-04-09,8.21,8.11,8.10,7.78,7.60,1,1
2018-04-10,8.23,8.12,8.13,7.80,7.61,1,1
2018-04-11,8.25,8.12,8.15,7.82,7.61,1,1
2018-04-12,8.24,8.13,8.18,7.83,7.62,1,1
2018-04-13,8.21,8.15,8.20,7.84,7.62,1,1
2018-04-16,8.20,8.19,8.22,7.86,7.63,1,1
2018-04-17,8.20,8.20,8.22,7.87,7.63,-1,1
2018-04-18,8.19,8.20,8.23,7.89,7.64,-1,1
2018-04-19,8.17,8.20,8.25,7.91,7.64,-1,1
2018-04-20,8.18,8.21,8.26,7.93,7.65,-1,1
2018-04-23,8.23,8.23,8.26,7.95,7.66,-1,1
2018-04-24,8.31,8.26,8.26,7.98,7.66,1,1
2018-04-25,8.40,8.30,8.25,8.01,7.67,1,1
2018-04-26,8.49,8.35,8.25,8.04,7.68,1,1
2018-04-27,8.58,8.38,8.26,8.08,7.69,1,1
2018-04-30,8.66,8.42,8.27,8.11,7.70,1,1
2018-05-01,8.75,8.47,8.29,8.15,7.71,1,1
2018-05-02,8.83,8.53,8.31,8.18,7.72,1,1
2018-05-03,8.88,8.59,8.34,8.22,7.73,1,1
2018-05-04,8.92,8.66,8.38,8.25,7.74,1,1
2018-05-07,8.97,8.73,8.42,8.29,7.75,1,1
2018-05-08,9.03,8.81,8.48,8.33,7.77,1,1
2018-05-09,9.11,8.88,8.52,8.36,7.78,1,1
2018-05-10,9.19,8.97,8.56,8.40,7.79,1,1
2018-05-11,9.27,9.05,8.61,8.45,7.80,1,1
2018-05-14,9.33,9.10,8.66,8.48,7.82,1,1
2018-05-15,9.42,9.17,8.70,8.52,7.83,1,1
2018-05-16,9.50,9.24,8.75,8.55,7.85,1,1
2018-05-17,9.55,9.29,8.80,8.59,7.86,1,1
2018-05-18,9.60,9.36,8.85,8.62,7.87,1,1
2018-05-21,9.64,9.42,8.90,8.65,7.89,1,1
2018-05-22,9.64,9.46,8.94,8.66,7.90,1,1
2018-05-23,9.67,9.50,8.99,8.68,7.91,1,1
2018-05-24,9.69,9.55,9.04,8.70,7.92,1,1
2018-05-25,9.70,9.60,9.10,8.72,7.94,1,1
2018-05-29,9.75,9.65,9.16,8.75,7.95,1,1
2018-05-30,9.80,9.70,9.22,8.79,7.97,1,1
2018-05-31,9.82,9.73,9.28,8.82,7.98,1,1
2018-06-01,9.91,9.77,9.34,8.86,7.99,1,1
2018-06-04,10.02,9.85,9.42,8.91,8.01,1,1
2018-06-05,10.16,9.92,9.49,8.97,8.03,1,1
2018-06-06,10.29,10.00,9.56,9.03,8.05,1,1
2018-06-07,10.49,10.12,9.65,9.10,8.07,1,1
2018-06-08,10.77,10.28,9.75,9.17,8.10,1,1
2018-06-11,11.06,10.44,9.86,9.25,8.12,1,1
2018-06-12,11.29,10.60,9.96,9.32,8.15,1,1
2018-06-13,11.45,10.74,10.05,9.39,8.17,1,1
2018-06-14,11.58,10.87,10.13,9.46,8.19,1,1
2018-06-15,11.67,10.98,10.21,9.52,8.21,1,1
2018-06-18,11.70,11.10,10.29,9.59,8.23,1,1
2018-06-19,11.63,11.20,10.37,9.65,8.25,1,1
2018-06-20,11.57,11.31,10.45,9.71,8.27,1,1
2018-06-21,11.50,11.40,10.52,9.78,8.29,1,1
2018-06-22,11.53,11.49,10.59,9.85,8.32,1,1
2018-06-25,11.58,11.58,10.67,9.93,8.34,-1,1
2018-06-26,11.63,11.65,10.75,10.00,8.36,-1,1
2018-06-27,11.66,11.68,10.82,10.07,8.38,-1,1
2018-06-28,11.73,11.68,10.89,10.15,8.40,1,1
2018-06-29,11.88,11.72,10.99,10.23,8.43,1,1
2018-07-02,12.14,11.82,11.11,10.33,8.46,1,1
2018-07-03,12.37,11.95,11.23,10.43,8.49,1,1
2018-07-05,12.68,12.13,11.38,10.54,8.52,1,1
2018-07-06,13.13,12.38,11.56,10.66,8.56,1,1
2018-07-09,13.43,12.55,11.69,10.76,8.59,1,1
2018-07-10,13.74,12.74,11.83,10.87,8.62,1,1
2018-07-11,13.88,12.88,11.96,10.96,8.65,1,1
2018-07-12,14.17,13.15,12.13,11.09,8.69,1,1
2018-07-13,14.55,13.46,12.33,11.23,8.73,1,1
2018-07-16,14.77,13.73,12.52,11.36,8.77,1,1
2018-07-17,14.87,14.00,12.69,11.50,8.81,1,1
2018-07-18,15.23,14.33,12.87,11.64,8.85,1,1
2018-07-19,15.72,14.73,13.10,11.80,8.90,1,1
2018-07-20,16.17,15.03,13.28,11.95,8.94,1,1
2018-07-23,16.56,15.37,13.48,12.12,8.99,1,1
2018-07-24,16.81,15.68,13.68,12.29,9.04,1,1
2018-07-25,16.87,15.82,13.82,12.42,9.08,1,1
2018-07-26,17.12,16.00,14.01,12.57,9.13,1,1
2018-07-27,17.18,16.21,14.18,12.71,9.17,1,1
2018-07-30,17.09,16.40,14.36,12.86,9.21,1,1
2018-07-31,17.21,16.69,14.57,13.02,9.25,1,1
2018-08-01,17.02,16.79,14.74,13.15,9.29,1,1
2018-08-02,16.95,16.88,14.93,13.31,9.34,1,1
2018-08-03,17.28,17.08,15.17,13.49,9.39,1,1
2018-08-06,17.59,17.36,15.43,13.68,9.44,1,1
2018-08-07,18.06,17.62,15.69,13.88,9.49,1,1
2018-08-08,18.39,17.74,15.94,14.07,9.54,1,1
2018-08-09,18.75,17.98,16.22,14.27,9.60,1,1
2018-08-10,19.36,18.19,16.52,14.49,9.66,1,1
2018-08-13,19.95,18.45,16.82,14.72,9.72,1,1
2018-08-14,20.26,18.77,17.06,14.92,9.77,1,1
2018-08-15,20.36,18.98,17.29,15.11,9.83,1,1
2018-08-16,20.29,19.17,17.47,15.28,9.88,1,1
2018-08-17,20.38,19.38,17.63,15.45,9.93,1,1
2018-08-20,20.50,19.62,17.87,15.63,9.98,1,1
2018-08-21,20.60,19.98,18.12,15.83,10.05,1,1
2018-08-22,20.80,20.38,18.43,16.05,10.13,1,1
2018-08-23,21.14,20.70,18.69,16.28,10.21,1,1
2018-08-24,21.58,20.97,18.93,16.51,10.28,1,1
2018-08-27,22.20,21.25,19.20,16.76,10.36,1,1
2018-08-28,22.70,21.54,19.46,16.99,10.44,1,1
2018-08-29,23.11,21.80,19.71,17.24,10.52,1,1
2018-08-30,23.49,22.05,19.93,17.49,10.60,1,1
2018-08-31,23.84,22.32,20.22,17.78,10.69,1,1
2018-09-04,24.36,22.75,20.51,18.07,10.78,1,1
2018-09-05,24.90,23.24,20.82,18.37,10.88,1,1
2018-09-06,25.45,23.83,21.20,18.69,10.98,1,1
2018-09-07,26.24,24.47,21.59,19.04,11.09,1,1
2018-09-10,27.28,25.19,22.06,19.42,11.21,1,1
2018-09-11,27.46,25.48,22.35,19.68,11.29,1,1
2018-09-12,27.34,25.59,22.58,19.90,11.37,1,1
2018-09-13,26.84,25.60,22.80,20.10,11.45,1,1
2018-09-14,25.97,25.44,22.92,20.23,11.51,1,1
2018-09-17,24.87,25.16,22.97,20.34,11.57,-1,1
2018-09-18,23.75,25.00,23.02,20.48,11.63,-1,1
2018-09-19,22.29,24.79,23.05,20.61,11.69,-1,1
2018-09-20,21.51,24.49,23.08,20.74,11.74,-1,1
