Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,10.41,10.41,10.41,10.41,10.41,-1,-1
2000-01-04,10.30,10.30,10.30,10.30,10.30,-1,-1
2000-01-05,10.25,10.25,10.25,10.25,10.25,-1,-1
2000-01-06,10.32,10.32,10.32,10.32,10.32,-1,-1
2000-01-07,10.25,10.25,10.25,10.25,10.25,-1,-1
2000-01-10,10.21,10.21,10.21,10.21,10.21,-1,-1
2000-01-11,10.15,10.15,10.15,10.15,10.15,-1,-1
2000-01-12,10.08,10.12,10.12,10.12,10.12,-1,-1
2000-01-13,10.08,10.13,10.13,10.13,10.13,-1,-1
2000-01-14,10.06,10.12,10.12,10.12,10.12,-1,-1
2000-01-18,10.06,10.15,10.15,10.15,10.15,-1,-1
2000-01-19,10.13,10.18,10.18,10.18,10.18,-1,-1
2000-01-20,10.26,10.24,10.24,10.24,10.24,1,-1
2000-01-21,10.57,10.36,10.36,10.36,10.36,1,-1
2000-01-24,10.81,10.45,10.45,10.45,10.45,1,-1
2000-01-25,11.07,10.58,10.54,10.54,10.54,1,-1
2000-01-26,11.22,10.64,10.57,10.57,10.57,1,-1
2000-01-27,11.24,10.65,10.57,10.57,10.57,1,-1
2000-01-28,11.25,10.69,10.57,10.57,10.57,1,-1
2000-01-31,11.20,10.73,10.57,10.57,10.57,1,-1
2000-02-01,11.09,10.83,10.61,10.61,10.61,1,-1
2000-02-02,11.01,10.91,10.62,10.62,10.62,1,-1
2000-02-03,11.01,11.04,10.68,10.68,10.68,-1,-1
2000-02-04,11.13,11.18,10.74,10.74,10.74,-1,-1
2000-02-07,11.33,11.29,10.79,10.79,10.79,1,-1
2000-02-08,11.48,11.36,10.82,10.82,10.82,1,-1
2000-02-09,11.45,11.32,10.80,10.80,10.80,1,-1
2000-02-10,11.24,11.17,10.76,10.76,10.76,1,-1
2000-02-11,11.02,11.01,10.72,10.72,10.72,1,-1
2000-02-14,10.88,10.94,10.73,10.73,10.73,-1,-1
2000-02-15,10.64,10.88,10.72,10.71,10.71,-1,-1
2000-02-16,10.38,10.86,10.72,10.70,10.70,-1,-1
2000-02-17,10.12,10.80,10.71,10.67,10.67,-1,-1
2000-02-18,9.99,10.72,10.68,10.63,10.63,-1,-1
2000-02-22,9.92,10.58,10.65,10.59,10.59,-1,-1
2000-02-23,9.92,10.47,10.64,10.56,10.56,-1,-1
2000-02-24,9.63,10.26,10.61,10.52,10.52,-1,-1
2000-02-25,9.45,10.04,10.58,10.48,10.48,-1,-1
2000-02-28,9.34,9.86,10.55,10.45,10.45,-1,-1
2000-02-29,9.30,9.71,10.53,10.43,10.43,-1,-1
2000-03-01,9.37,9.68,10.52,10.42,10.42,-1,-1
2000-03-02,9.54,9.73,10.51,10.42,10.42,-1,-1
2000-03-03,9.71,9.81,10.50,10.42,10.42,-1,-1
2000-03-06,9.88,9.75,10.45,10.42,10.42,1,-1
2000-03-07,10.05,9.75,10.40,10.41,10.41,1,-1
2000-03-08,10.24,9.79,10.36,10.42,10.42,1,-1
2000-03-09,10.39,9.85,10.34,10.42,10.42,1,-1
2000-03-10,10.48,9.93,10.34,10.43,10.43,1,-1
2000-03-13,10.45,10.00,10.33,10.42,10.42,1,-1
2000-03-14,10.24,9.97,10.28,10.40,10.40,1,-1
2000-03-15,10.15,10.02,10.23,10.38,10.38,1,-1
2000-03-16,10.02,10.04,10.17,10.36,10.36,-1,-1
2000-03-17,9.85,10.05,10.09,10.35,10.35,-1,-1
2000-03-20,9.68,10.04,10.00,10.33,10.33,-1,-1
2000-03-21,9.54,10.01,9.92,10.32,10.31,-1,1
2000-03-22,9.44,9.94,9.85,10.31,10.30,-1,1
2000-03-23,9.46,9.85,9.82,10.30,10.28,-1,1
2000-03-24,9.40,9.78,9.80,10.29,10.26,-1,1
2000-03-27,9.38,9.70,9.79,10.27,10.25,-1,1
2000-03-28,9.34,9.60,9.73,10.25,10.23,-1,1
2000-03-29,9.28,9.48,9.68,10.22,10.21,-1,1
2000-03-30,9.16,9.35,9.63,10.18,10.18,-1,-1
2000-03-31,9.07,9.25,9.61,10.14,10.16,-1,-1
2000-04-03,8.96,9.21,9.58,10.07,10.14,-1,-1
2000-04-04,8.88,9.14,9.56,10.02,10.12,-1,-1
2000-04-05,8.70,9.04,9.50,9.93,10.08,-1,-1
2000-04-06,8.58,8.96,9.48,9.88,10.06,-1,-1
2000-04-07,8.51,8.90,9.47,9.84,10.03,-1,-1
2000-04-10,8.45,8.80,9.43,9.79,10.01,-1,-1
2000-04-11,8.33,8.70,9.38,9.74,9.98,-1,-1
2000-04-12,8.19,8.57,9.30,9.67,9.95,-1,-1
2000-04-13,7.99,8.44,9.20,9.59,9.91,-1,-1
2000-04-14,7.86,8.28,9.07,9.49,9.87,-1,-1
2000-04-17,7.73,8.16,8.98,9.41,9.84,-1,-1
2000-04-18,7.64,8.07,8.90,9.32,9.81,-1,-1
2000-04-19,7.60,8.02,8.81,9.25,9.79,-1,-1
2000-04-20,7.64,7.98,8.74,9.21,9.77,-1,-1
2000-04-24,7.73,7.96,8.66,9.18,9.75,-1,-1
2000-04-25,7.96,7.98,8.61,9.17,9.74,-1,-1
2000-04-26,8.18,8.02,8.59,9.12,9.72,1,-1
2000-04-27,8.31,8.02,8.55,9.08,9.71,1,-1
2000-04-28,8.43,8.04,8.53,9.05,9.69,1,-1
2000-05-01,8.49,8.04,8.49,9.02,9.68,1,-1
2000-05-02,8.52,8.08,8.46,9.00,9.66,1,-1
2000-05-03,8.55,8.14,8.43,8.99,9.65,1,-1
2000-05-04,8.50,8.23,8.40,8.97,9.64,1,-1
2000-05-05,8.55,8.37,8.38,8.96,9.63,1,-1
2000-05-08,8.58,8.45,8.36,8.96,9.62,1,-1
2000-05-09,8.58,8.51,8.35,8.94,9.60,1,-1
2000-05-10,8.52,8.51,8.30,8.91,9.59,1,-1
2000-05-11,8.42,8.47,8.26,8.87,9.57,-1,-1
2000-05-12,8.35,8.45,8.24,8.82,9.55,-1,-1
2000-05-15,8.31,8.41,8.22,8.77,9.54,-1,-1
2000-05-16,8.23,8.39,8.21,8.73,9.52,-1,-1
2000-05-17,8.14,8.36,8.19,8.69,9.51,-1,-1
2000-05-18,8.00,8.29,8.18,8.63,9.49,-1,-1
2000-05-19,7.92,8.22,8.15,8.57,9.47,-1,-1
2000-05-22,7.90,8.16,8.12,8.51,9.45,-1,-1
2000-05-23,7.81,8.08,8.09,8.45,9.43,-1,-1
2000-05-24,7.65,7.98,8.06,8.41,9.40,-1,-1
2000-05-25,7.41,7.82,8.03,8.35,9.38,-1,-1
2000-05-26,7.22,7.68,8.01,8.30,9.35,-1,-1
2000-05-30,7.14,7.57,8.01,8.25,9.33,-1,-1
2000-05-31,7.05,7.49,7.99,8.20,9.30,-1,-1
2000-06-01,7.06,7.48,7.99,8.16,9.29,-1,-1
2000-06-02,7.11,7.46,7.98,8.12,9.27,-1,-1
2000-06-05,7.21,7.43,7.96,8.09,9.26,-1,-1
2000-06-06,7.42,7.42,7.95,8.07,9.25,-1,-1
2000-06-07,7.66,7.44,7.94,8.06,9.24,1,-1
2000-06-08,7.79,7.47,7.92,8.03,9.23,1,-1
2000-06-09,7.95,7.50,7.91,8.01,9.22,1,-1
2000-06-12,8.04,7.55,7.89,8.00,9.21,1,-1
