Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-01-25,24.72,24.72,24.72,24.72,24.72,-1,-1
2024-01-26,24.70,24.70,24.70,24.70,24.70,-1,-1
2024-01-29,24.81,24.81,24.81,24.81,24.81,-1,-1
2024-01-30,24.84,24.84,24.84,24.84,24.84,-1,-1
2024-01-31,24.74,24.74,24.74,24.74,24.74,-1,-1
2024-02-01,24.74,24.74,24.74,24.74,24.74,-1,-1
2024-02-02,24.72,24.72,24.72,24.72,24.72,-1,-1
2024-02-05,24.66,24.66,24.66,24.66,24.66,-1,-1
2024-02-06,24.62,24.63,24.63,24.63,24.63,-1,-1
2024-02-07,24.53,24.61,24.61,24.61,24.61,-1,-1
2024-02-08,24.51,24.63,24.63,24.63,24.63,-1,-1
2024-02-09,24.62,24.67,24.67,24.67,24.67,-1,-1
2024-02-12,24.74,24.74,24.74,24.74,24.74,-1,-1
2024-02-13,24.73,24.73,24.73,24.73,24.73,-1,-1
2024-02-14,24.87,24.76,24.76,24.76,24.76,1,-1
2024-02-15,25.04,24.83,24.81,24.81,24.81,1,-1
2024-02-16,25.17,24.85,24.84,24.84,24.84,1,-1
2024-02-20,25.20,24.85,24.85,24.85,24.85,1,-1
2024-02-21,25.17,24.89,24.85,24.85,24.85,1,-1
2024-02-22,25.09,24.91,24.86,24.86,24.86,1,-1
2024-02-23,25.16,24.95,24.87,24.87,24.87,1,-1
2024-02-26,25.16,25.01,24.89,24.89,24.89,1,-1
2024-02-27,25.14,25.09,24.91,24.91,24.91,1,-1
2024-02-28,25.13,25.15,24.92,24.92,24.92,-1,-1
2024-02-29,25.19,25.20,24.95,24.95,24.95,-1,-1
2024-03-01,25.29,25.23,24.97,24.97,24.97,1,-1
2024-03-04,25.35,25.22,24.99,24.99,24.99,1,-1
2024-03-05,25.35,25.26,24.99,24.99,24.99,1,-1
2024-03-06,25.35,25.26,25.00,25.00,25.00,1,-1
2024-03-07,25.36,25.25,25.01,25.01,25.01,1,-1
2024-03-08,25.38,25.25,25.04,25.03,25.03,1,-1
2024-03-11,25.35,25.27,25.06,25.03,25.03,1,-1
2024-03-12,25.28,25.29,25.06,25.04,25.04,-1,-1
2024-03-13,25.24,25.30,25.07,25.04,25.04,-1,-1
2024-03-14,25.20,25.27,25.08,25.03,25.03,-1,-1
2024-03-15,25.15,25.25,25.09,25.03,25.03,-1,-1
2024-03-18,25.05,25.21,25.09,25.02,25.02,-1,-1
2024-03-19,25.01,25.19,25.12,25.02,25.02,-1,-1
2024-03-20,25.04,25.19,25.15,25.03,25.03,-1,-1
2024-03-21,25.11,25.20,25.20,25.05,25.05,-1,-1
2024-03-22,25.15,25.20,25.22,25.06,25.06,-1,-1
2024-03-25,25.23,25.22,25.23,25.07,25.07,1,-1
2024-03-26,25.30,25.22,25.22,25.07,25.07,1,-1
2024-03-27,25.45,25.25,25.26,25.09,25.09,1,-1
2024-03-28,25.59,25.30,25.29,25.11,25.11,1,-1
2024-04-01,25.63,25.34,25.29,25.13,25.13,1,-1
2024-04-02,25.58,25.35,25.29,25.13,25.13,1,-1
2024-04-03,25.59,25.37,25.31,25.14,25.14,1,-1
2024-04-04,25.57,25.40,25.32,25.14,25.14,1,-1
2024-04-05,25.58,25.44,25.33,25.14,25.14,1,-1
2024-04-08,25.53,25.49,25.34,25.16,25.15,1,1
2024-04-09,25.48,25.53,25.36,25.18,25.16,-1,1
2024-04-10,25.37,25.50,25.35,25.18,25.16,-1,1
2024-04-11,25.34,25.46,25.34,25.18,25.16,-1,1
2024-04-12,25.22,25.40,25.32,25.19,25.15,-1,1
2024-04-15,25.10,25.34,25.28,25.18,25.13,-1,1
2024-04-16,24.95,25.26,25.24,25.18,25.12,-1,1
2024-04-17,24.74,25.14,25.20,25.17,25.10,-1,1
2024-04-18,24.51,24.99,25.16,25.16,25.08,-1,1
2024-04-19,24.38,24.87,25.12,25.16,25.07,-1,1
2024-04-22,24.25,24.80,25.08,25.15,25.05,-1,1
2024-04-23,24.26,24.74,25.06,25.14,25.05,-1,1
2024-04-24,24.29,24.70,25.04,25.12,25.04,-1,1
2024-04-25,24.32,24.64,25.02,25.12,25.03,-1,1
2024-04-26,24.42,24.58,25.02,25.11,25.03,-1,1
