Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,20.82,20.82,20.82,20.82,20.82,-1,-1
2000-01-04,20.60,20.60,20.60,20.60,20.60,-1,-1
2000-01-05,20.16,20.16,20.16,20.16,20.16,-1,-1
2000-01-06,19.80,19.80,19.80,19.80,19.80,-1,-1
2000-01-07,19.78,19.78,19.78,19.78,19.78,-1,-1
2000-01-10,20.02,20.02,20.02,20.02,20.02,-1,-1
2000-01-11,20.27,20.27,20.27,20.27,20.27,-1,-1
2000-01-12,20.23,20.30,20.30,20.30,20.30,-1,-1
2000-01-13,20.34,20.40,20.40,20.40,20.40,-1,-1
2000-01-14,20.66,20.51,20.51,20.51,20.51,1,-1
2000-01-18,21.08,20.61,20.61,20.61,20.61,1,-1
2000-01-19,21.45,20.76,20.76,20.76,20.76,1,-1
2000-01-20,21.67,20.91,20.91,20.91,20.91,1,-1
2000-01-21,21.74,21.01,21.01,21.01,21.01,1,-1
2000-01-24,21.99,21.11,21.09,21.09,21.09,1,-1
2000-01-25,22.12,21.23,21.15,21.15,21.15,1,-1
2000-01-26,22.20,21.43,21.20,21.20,21.20,1,-1
2000-01-27,22.20,21.64,21.23,21.23,21.23,1,-1
2000-01-28,22.15,21.80,21.27,21.27,21.27,1,-1
2000-01-31,21.95,21.81,21.27,21.27,21.27,1,-1
2000-02-01,21.80,21.77,21.27,21.27,21.27,1,-1
2000-02-02,21.63,21.81,21.26,21.26,21.26,-1,-1
2000-02-03,21.58,21.85,21.28,21.28,21.28,-1,-1
2000-02-04,21.53,21.86,21.30,21.30,21.30,-1,-1
2000-02-07,21.59,21.89,21.33,21.33,21.33,-1,-1
2000-02-08,21.61,21.88,21.36,21.36,21.36,-1,-1
2000-02-09,21.74,21.85,21.39,21.39,21.39,-1,-1
2000-02-10,21.93,21.86,21.43,21.43,21.43,1,-1
2000-02-11,22.12,21.88,21.47,21.47,21.47,1,-1
2000-02-14,22.45,22.02,21.55,21.55,21.55,1,-1
2000-02-15,22.79,22.16,21.66,21.64,21.64,1,-1
2000-02-16,22.97,22.28,21.76,21.69,21.69,1,-1
2000-02-17,23.27,22.44,21.93,21.77,21.77,1,-1
2000-02-18,23.41,22.58,22.08,21.81,21.81,1,-1
2000-02-22,23.47,22.70,22.19,21.84,21.84,1,-1
2000-02-23,23.62,22.87,22.26,21.89,21.89,1,-1
2000-02-24,23.68,23.06,22.35,21.95,21.95,1,-1
2000-02-25,23.71,23.25,22.47,22.02,22.02,1,-1
2000-02-28,23.94,23.45,22.60,22.09,22.09,1,-1
2000-02-29,24.11,23.69,22.73,22.18,22.18,1,-1
2000-03-01,24.78,24.09,22.94,22.32,22.32,1,-1
2000-03-02,25.41,24.44,23.11,22.44,22.44,1,-1
2000-03-03,26.30,24.96,23.34,22.61,22.61,1,-1
2000-03-06,26.96,25.32,23.56,22.75,22.75,1,-1
2000-03-07,27.34,25.52,23.72,22.84,22.84,1,-1
2000-03-08,27.65,25.79,23.89,22.94,22.94,1,-1
2000-03-09,28.00,26.05,24.08,23.04,23.04,1,-1
2000-03-10,28.36,26.57,24.38,23.20,23.20,1,-1
2000-03-13,28.61,27.01,24.62,23.32,23.32,1,-1
2000-03-14,28.49,27.40,24.87,23.43,23.43,1,-1
2000-03-15,28.44,27.70,25.12,23.59,23.53,1,1
2000-03-16,28.84,28.09,25.40,23.77,23.65,1,1
2000-03-17,29.27,28.46,25.69,23.99,23.77,1,1
2000-03-20,29.54,28.77,25.95,24.21,23.88,1,1
2000-03-21,29.43,28.90,26.21,24.41,23.99,1,1
2000-03-22,29.73,29.17,26.51,24.61,24.12,1,1
2000-03-23,30.04,29.26,26.81,24.80,24.24,1,1
2000-03-24,30.35,29.40,27.08,25.00,24.35,1,1
2000-03-27,30.47,29.65,27.35,25.19,24.46,1,1
2000-03-28,30.48,29.87,27.56,25.37,24.56,1,1
2000-03-29,30.74,30.14,27.81,25.56,24.67,1,1
2000-03-30,30.85,30.14,28.05,25.73,24.77,1,1
