Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-07-23,16.32,16.32,16.32,16.32,16.32,-1,-1
2021-07-26,16.54,16.54,16.54,16.54,16.54,-1,-1
2021-07-27,16.34,16.34,16.34,16.34,16.34,-1,-1
2021-07-28,16.20,16.20,16.20,16.20,16.20,-1,-1
2021-07-29,16.12,16.12,16.12,16.12,16.12,-1,-1
2021-07-30,16.13,16.13,16.13,16.13,16.13,-1,-1
2021-08-02,16.33,16.33,16.33,16.33,16.33,-1,-1
2021-08-03,16.45,16.44,16.44,16.44,16.44,1,-1
2021-08-04,16.64,16.62,16.62,16.62,16.62,1,-1
2021-08-05,17.46,17.12,17.12,17.12,17.12,1,-1
2021-08-06,18.41,17.60,17.60,17.60,17.60,1,-1
2021-08-09,19.88,18.31,18.31,18.31,18.31,1,-1
2021-08-10,21.51,19.03,19.03,19.03,19.03,1,-1
2021-08-11,22.63,19.48,19.48,19.48,19.48,1,-1
2021-08-12,23.49,19.97,19.73,19.73,19.73,1,-1
2021-08-13,24.38,20.51,20.01,20.01,20.01,1,-1
2021-08-16,25.06,21.26,20.39,20.39,20.39,1,-1
2021-08-17,25.33,21.87,20.61,20.61,20.61,1,-1
2021-08-18,25.46,22.67,20.95,20.95,20.95,1,-1
2021-08-19,25.15,23.33,21.17,21.17,21.17,1,-1
2021-08-20,25.26,23.94,21.41,21.41,21.41,1,-1
2021-08-23,26.11,24.80,21.76,21.76,21.76,1,-1
2021-08-24,26.63,25.51,22.03,22.03,22.03,1,-1
2021-08-25,26.92,25.99,22.30,22.30,22.30,1,-1
2021-08-26,27.31,26.32,22.49,22.49,22.49,1,-1
2021-08-27,27.30,26.38,22.66,22.66,22.66,1,-1
2021-08-30,27.18,26.17,22.73,22.73,22.73,1,-1
2021-08-31,27.34,26.30,22.89,22.89,22.89,1,-1
2021-09-01,27.02,26.57,23.03,23.03,23.03,1,-1
2021-09-02,27.11,26.87,23.21,23.21,23.21,1,-1
2021-09-03,27.32,27.12,23.67,23.43,23.43,1,-1
2021-09-07,27.79,27.55,24.12,23.64,23.64,1,-1
2021-09-08,27.98,27.64,24.53,23.79,23.79,1,-1
2021-09-09,28.59,27.88,24.97,23.94,23.94,1,-1
2021-09-10,28.82,28.08,25.40,24.08,24.08,1,-1
2021-09-13,28.91,27.97,25.78,24.17,24.17,1,-1
2021-09-14,29.00,28.06,26.17,24.31,24.31,1,-1
2021-09-15,28.66,27.99,26.52,24.39,24.39,1,-1
2021-09-16,28.28,28.03,26.84,24.48,24.48,1,-1
2021-09-17,27.75,27.86,26.93,24.48,24.48,-1,-1
2021-09-20,26.99,27.79,26.97,24.46,24.46,-1,-1
2021-09-21,26.34,27.58,26.91,24.45,24.45,-1,-1
2021-09-22,25.87,27.39,26.80,24.45,24.45,-1,-1
2021-09-23,25.49,27.25,26.84,24.50,24.50,-1,-1
2021-09-24,25.02,26.84,26.87,24.49,24.49,-1,-1
2021-09-27,24.50,26.39,26.86,24.48,24.48,-1,-1
2021-09-28,24.42,26.09,26.78,24.47,24.47,-1,-1
2021-09-29,24.46,25.73,26.77,24.46,24.46,-1,-1
2021-09-30,24.40,25.37,26.66,24.45,24.45,-1,-1
2021-10-01,24.11,24.99,26.56,24.40,24.40,-1,-1
2021-10-04,23.50,24.49,26.43,24.52,24.36,-1,1
2021-10-05,23.24,24.13,26.20,24.63,24.32,-1,1
2021-10-06,23.11,23.80,26.04,24.78,24.30,-1,1
2021-10-07,22.90,23.66,25.85,24.91,24.27,-1,1
2021-10-08,22.24,23.35,25.58,24.98,24.18,-1,1
2021-10-11,21.59,22.99,25.33,25.04,24.09,-1,1
2021-10-12,21.34,22.73,25.19,25.10,24.03,-1,1
2021-10-13,21.14,22.32,24.98,25.18,23.97,-1,1
2021-10-14,21.16,22.20,24.83,25.27,23.95,-1,1
2021-10-15,20.83,21.97,24.58,25.25,23.90,-1,1
2021-10-18,20.47,21.68,24.25,25.20,23.83,-1,1
2021-10-19,20.58,21.41,23.90,25.08,23.77,-1,1
2021-10-20,20.65,21.12,23.62,24.92,23.71,-1,1
2021-10-21,20.60,20.97,23.33,24.82,23.65,-1,1
2021-10-22,20.58,20.86,23.06,24.77,23.61,-1,1
2021-10-25,20.49,20.82,22.87,24.72,23.58,-1,1
2021-10-26,20.82,20.83,22.67,24.66,23.57,-1,1
2021-10-27,21.22,20.84,22.51,24.63,23.56,1,1
2021-10-28,21.52,21.05,22.32,24.53,23.54,1,1
2021-10-29,21.85,21.25,22.24,24.46,23.52,1,1
2021-11-01,22.14,21.37,22.20,24.38,23.50,1,1
2021-11-02,22.37,21.48,22.13,24.24,23.49,1,1
2021-11-03,22.51,21.50,22.08,24.14,23.48,1,1
2021-11-04,22.52,21.67,21.98,24.04,23.47,1,1
2021-11-05,22.47,21.84,21.92,23.95,23.46,1,1
2021-11-08,22.43,21.98,21.84,23.84,23.44,1,1
2021-11-09,22.29,22.07,21.75,23.78,23.41,1,1
2021-11-10,22.09,22.11,21.64,23.65,23.38,-1,1
2021-11-11,21.83,22.10,21.53,23.52,23.34,-1,1
2021-11-12,21.66,22.08,21.51,23.38,23.32,-1,1
2021-11-15,21.44,21.98,21.50,23.22,23.30,-1,-1
2021-11-16,21.31,21.89,21.47,23.04,23.28,-1,-1
2021-11-17,21.38,21.90,21.44,22.92,23.27,-1,-1
2021-11-18,21.31,21.80,21.37,22.76,23.23,-1,-1
2021-11-19,21.38,21.73,21.44,22.61,23.21,-1,-1
2021-11-22,21.14,21.49,21.43,22.43,23.16,-1,-1
2021-11-23,20.56,21.11,21.33,22.20,23.10,-1,-1
2021-11-24,19.98,20.71,21.23,22.00,23.04,-1,-1
2021-11-26,19.43,20.37,21.06,21.80,22.97,-1,-1
2021-11-29,18.69,20.03,20.94,21.65,22.91,-1,-1
2021-11-30,18.39,19.85,20.89,21.55,22.86,-1,-1
2021-12-01,17.77,19.58,20.79,21.41,22.80,-1,-1
2021-12-02,17.65,19.40,20.73,21.28,22.75,-1,-1
2021-12-03,17.57,19.07,20.62,21.09,22.69,-1,-1
2021-12-06,17.46,18.72,20.50,20.95,22.62,-1,-1
2021-12-07,17.62,18.53,20.39,20.84,22.58,-1,-1
2021-12-08,17.87,18.28,20.25,20.73,22.55,-1,-1
2021-12-09,17.76,18.08,20.08,20.62,22.50,-1,-1
2021-12-10,17.83,17.80,19.93,20.49,22.45,1,-1
2021-12-13,17.70,17.67,19.76,20.38,22.39,1,-1
2021-12-14,17.62,17.59,19.57,20.27,22.33,1,-1
2021-12-15,17.61,17.54,19.39,20.16,22.28,1,-1
2021-12-16,17.19,17.41,19.15,20.01,22.22,-1,-1
2021-12-17,16.77,17.32,18.90,19.88,22.16,-1,-1
2021-12-20,16.39,17.07,18.66,19.80,22.09,-1,-1
2021-12-21,16.15,16.99,18.46,19.73,22.03,-1,-1
2021-12-22,15.95,16.82,18.28,19.63,21.97,-1,-1
2021-12-23,15.90,16.76,18.13,19.54,21.92,-1,-1
2021-12-27,15.72,16.66,17.96,19.40,21.86,-1,-1
2021-12-28,15.64,16.42,17.75,19.28,21.80,-1,-1
2021-12-29,15.47,16.12,17.51,19.18,21.73,-1,-1
2021-12-30,15.43,15.91,17.29,19.07,21.67,-1,-1
2021-12-31,15.33,15.74,17.05,18.98,21.62,-1,-1
2022-01-03,15.28,15.62,16.87,18.88,21.56,-1,-1
2022-01-04,15.04,15.47,16.65,18.76,21.50,-1,-1
2022-01-05,14.73,15.22,16.46,18.59,21.43,-1,-1
2022-01-06,14.37,15.01,16.30,18.38,21.36,-1,-1
2022-01-07,14.15,14.81,16.15,18.19,21.28,-1,-1
2022-01-10,13.82,14.63,15.98,18.00,21.21,-1,-1
2022-01-11,13.52,14.42,15.84,17.81,21.14,-1,-1
2022-01-12,13.17,14.22,15.65,17.63,21.07,-1,-1
2022-01-13,12.76,13.90,15.48,17.41,21.00,-1,-1
2022-01-14,12.50,13.61,15.26,17.19,20.92,-1,-1
2022-01-18,12.22,13.30,15.06,16.94,20.84,-1,-1
2022-01-19,11.98,13.06,14.87,16.72,20.76,-1,-1
2022-01-20,11.71,12.77,14.60,16.50,20.68,-1,-1
2022-01-21,11.33,12.42,14.32,16.28,20.60,-1,-1
2022-01-24,11.02,12.09,14.08,16.08,20.52,-1,-1
2022-01-25,10.88,11.82,13.85,15.88,20.45,-1,-1
2022-01-26,10.68,11.59,13.63,15.65,20.37,-1,-1
2022-01-27,10.57,11.40,13.41,15.42,20.29,-1,-1
2022-01-28,10.42,11.20,13.19,15.19,20.22,-1,-1
2022-01-31,10.42,11.07,13.02,14.96,20.14,-1,-1
2022-02-01,10.54,10.94,12.87,14.77,20.08,-1,-1
2022-02-02,10.51,10.77,12.71,14.56,20.01,-1,-1
2022-02-03,10.49,10.68,12.53,14.39,19.94,-1,-1
2022-02-04,10.54,10.61,12.36,14.25,19.87,-1,-1
2022-02-07,10.68,10.63,12.19,14.12,19.80,1,-1
2022-02-08,10.88,10.65,12.06,14.00,19.75,1,-1
2022-02-09,11.16,10.79,11.98,13.91,19.69,1,-1
2022-02-10,11.29,10.92,11.89,13.78,19.64,1,-1
2022-02-11,11.32,10.92,11.75,13.65,19.58,1,-1
2022-02-14,11.40,10.94,11.62,13.51,19.52,1,-1
2022-02-15,11.54,11.04,11.49,13.40,19.46,1,-1
2022-02-16,11.58,11.13,11.39,13.29,19.41,1,-1
2022-02-17,11.37,11.13,11.28,13.12,19.34,1,-1
2022-02-18,10.98,11.07,11.19,12.95,19.28,-1,-1
2022-02-22,10.66,10.98,11.08,12.78,19.22,-1,-1
2022-02-23,10.45,10.89,10.96,12.62,19.15,-1,-1
2022-02-24,10.28,10.84,10.86,12.48,19.09,-1,-1
2022-02-25,10.04,10.79,10.76,12.34,19.03,-1,-1
2022-02-28,9.84,10.71,10.71,12.20,18.97,-1,-1
2022-03-01,9.72,10.54,10.63,12.07,18.90,-1,-1
2022-03-02,9.61,10.30,10.58,11.94,18.84,-1,-1
2022-03-03,9.48,10.07,10.49,11.82,18.78,-1,-1
2022-03-04,9.43,9.94,10.43,11.68,18.71,-1,-1
2022-03-07,9.32,9.80,10.39,11.55,18.65,-1,-1
2022-03-08,9.23,9.64,10.34,11.41,18.59,-1,-1
2022-03-09,9.20,9.52,10.32,11.29,18.54,-1,-1
2022-03-10,9.22,9.47,10.29,11.18,18.48,-1,-1
2022-03-11,9.21,9.41,10.26,11.07,18.42,-1,-1
2022-03-14,9.16,9.32,10.20,10.94,18.36,-1,-1
2022-03-15,9.11,9.27,10.13,10.81,18.30,-1,-1
2022-03-16,9.08,9.20,10.05,10.68,18.24,-1,-1
2022-03-17,9.11,9.17,10.02,10.58,18.19,-1,-1
2022-03-18,9.12,9.16,10.00,10.51,18.14,-1,-1
2022-03-21,9.06,9.14,9.95,10.43,18.08,-1,-1
2022-03-22,9.18,9.20,9.91,10.37,18.04,-1,-1
2022-03-23,9.35,9.25,9.84,10.31,17.99,1,-1
2022-03-24,9.48,9.30,9.73,10.24,17.94,1,-1
2022-03-25,9.54,9.31,9.64,10.17,17.89,1,-1
2022-03-28,9.52,9.32,9.60,10.12,17.84,1,-1
2022-03-29,9.47,9.29,9.54,10.08,17.79,1,-1
2022-03-30,9.48,9.27,9.47,10.05,17.74,1,-1
2022-03-31,9.36,9.27,9.39,10.01,17.69,1,-1
2022-04-01,9.31,9.33,9.36,9.98,17.64,-1,-1
2022-04-04,9.32,9.40,9.35,9.96,17.60,-1,-1
2022-04-05,9.31,9.42,9.33,9.93,17.55,-1,-1
2022-04-06,9.22,9.37,9.31,9.89,17.50,-1,-1
2022-04-07,9.06,9.26,9.26,9.85,17.45,-1,-1
2022-04-08,8.92,9.20,9.21,9.82,17.40,-1,-1
2022-04-11,8.74,9.05,9.14,9.77,17.35,-1,-1
2022-04-12,8.54,8.92,9.09,9.71,17.29,-1,-1
2022-04-13,8.34,8.83,9.05,9.65,17.24,-1,-1
2022-04-14,8.20,8.75,9.03,9.61,17.20,-1,-1
2022-04-18,8.06,8.64,8.99,9.55,17.14,-1,-1
2022-04-19,8.04,8.55,8.96,9.50,17.10,-1,-1
2022-04-20,8.03,8.47,8.93,9.45,17.05,-1,-1
2022-04-21,8.04,8.39,8.87,9.37,17.00,-1,-1
2022-04-22,8.03,8.29,8.81,9.27,16.95,-1,-1
2022-04-25,8.00,8.17,8.77,9.19,16.91,-1,-1
2022-04-26,7.91,8.05,8.74,9.13,16.86,-1,-1
2022-04-27,7.85,7.95,8.70,9.06,16.81,-1,-1
2022-04-28,7.75,7.89,8.65,8.97,16.76,-1,-1
2022-04-29,7.63,7.83,8.58,8.89,16.71,-1,-1
2022-05-02,7.63,7.83,8.52,8.85,16.67,-1,-1
2022-05-03,7.63,7.83,8.47,8.80,16.62,-1,-1
2022-05-04,7.69,7.84,8.42,8.78,16.58,-1,-1
2022-05-05,7.72,7.82,8.36,8.75,16.54,-1,-1
2022-05-06,7.72,7.79,8.28,8.70,16.49,-1,-1
2022-05-09,7.61,7.68,8.20,8.63,16.44,-1,-1
2022-05-10,7.59,7.61,8.13,8.58,16.39,-1,-1
2022-05-11,7.41,7.52,8.04,8.52,16.35,-1,-1
2022-05-12,7.45,7.54,8.00,8.50,16.31,-1,-1
2022-05-13,7.54,7.61,7.99,8.51,16.27,-1,-1
2022-05-16,7.82,7.77,8.01,8.52,16.24,1,-1
2022-05-17,8.15,7.94,8.01,8.53,16.20,1,-1
2022-05-18,8.50,8.06,8.01,8.53,16.16,1,-1
2022-05-19,8.70,8.14,8.01,8.51,16.12,1,-1
2022-05-20,8.93,8.17,8.01,8.48,16.05,1,-1
2022-05-23,8.96,8.20,8.01,8.47,15.98,1,-1
2022-05-24,8.82,8.18,8.01,8.46,15.89,1,-1
2022-05-25,8.58,8.20,8.02,8.45,15.79,1,-1
2022-05-26,8.37,8.26,8.02,8.43,15.70,1,-1
2022-05-27,8.29,8.40,8.03,8.42,15.63,-1,-1
2022-05-31,8.25,8.47,8.05,8.39,15.55,-1,-1
2022-06-01,8.25,8.59,8.06,8.37,15.46,-1,-1
2022-06-02,8.30,8.63,8.07,8.34,15.38,-1,-1
2022-06-03,8.40,8.61,8.10,8.33,15.29,-1,-1
2022-06-06,8.44,8.51,8.11,8.30,15.20,-1,-1
2022-06-07,8.54,8.45,8.14,8.29,15.12,1,-1
2022-06-08,8.61,8.45,8.20,8.29,15.02,1,-1
2022-06-09,8.67,8.46,8.24,8.27,14.92,1,-1
2022-06-10,8.47,8.36,8.22,8.23,14.81,1,-1
2022-06-13,7.97,8.13,8.15,8.15,14.70,-1,-1
2022-06-14,7.45,7.93,8.05,8.06,14.60,-1,-1
2022-06-15,7.03,7.73,7.97,7.98,14.50,-1,-1
2022-06-16,6.49,7.51,7.87,7.90,14.39,-1,-1
2022-06-17,5.99,7.30,7.79,7.84,14.28,-1,-1
2022-06-21,5.53,7.10,7.73,7.78,14.17,-1,-1
2022-06-22,5.35,6.91,7.70,7.73,14.05,-1,-1
2022-06-23,5.47,6.72,7.65,7.69,13.92,-1,-1
2022-06-24,5.57,6.51,7.63,7.65,13.81,-1,-1
2022-06-27,5.64,6.34,7.55,7.60,13.70,-1,-1
2022-06-28,5.72,6.10,7.44,7.55,13.58,-1,-1
2022-06-29,5.72,5.85,7.30,7.51,13.47,-1,-1
2022-06-30,5.71,5.62,7.16,7.45,13.35,1,-1
2022-07-01,5.65,5.50,7.03,7.40,13.24,1,-1
2022-07-05,5.62,5.54,6.93,7.35,13.13,1,-1
2022-07-06,5.61,5.59,6.85,7.31,13.04,1,-1
2022-07-07,5.72,5.68,6.79,7.28,12.95,1,-1
2022-07-08,5.87,5.80,6.75,7.27,12.86,1,-1
2022-07-11,6.04,5.88,6.71,7.26,12.78,1,-1
2022-07-12,6.22,5.96,6.66,7.24,12.68,1,-1
2022-07-13,6.49,6.07,6.61,7.24,12.59,1,-1
2022-07-14,6.74,6.18,6.58,7.23,12.51,1,-1
2022-07-15,6.93,6.27,6.54,7.21,12.42,1,-1
2022-07-18,6.96,6.34,6.48,7.18,12.34,1,-1
2022-07-19,7.03,6.45,6.43,7.17,12.26,1,-1
2022-07-20,7.19,6.61,6.42,7.18,12.18,1,-1
2022-07-21,7.37,6.79,6.39,7.21,12.11,1,-1
2022-07-22,7.41,6.95,6.33,7.21,12.04,1,-1
2022-07-25,7.43,7.08,6.29,7.23,11.96,1,-1
2022-07-26,7.51,7.22,6.32,7.22,11.89,1,-1
2022-07-27,7.71,7.34,6.42,7.20,11.83,1,-1
2022-07-28,7.85,7.44,6.53,7.18,11.78,1,-1
2022-07-29,7.89,7.54,6.62,7.14,11.71,1,-1
2022-08-01,7.90,7.63,6.71,7.12,11.65,1,-1
2022-08-02,7.97,7.69,6.80,7.11,11.58,1,-1
2022-08-03,8.12,7.77,6.90,7.12,11.51,1,-1
2022-08-04,8.23,7.87,6.99,7.12,11.46,1,-1
2022-08-05,8.29,8.00,7.08,7.13,11.40,1,-1
2022-08-08,8.32,8.09,7.17,7.14,11.34,1,-1
2022-08-09,8.33,8.11,7.25,7.14,11.28,1,-1
2022-08-10,8.51,8.21,7.37,7.15,11.23,1,-1
2022-08-11,8.71,8.34,7.49,7.17,11.16,1,-1
2022-08-12,8.90,8.51,7.64,7.21,11.10,1,-1
2022-08-15,9.11,8.67,7.80,7.23,11.03,1,-1
