Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-12,21.86,21.86,21.86,21.86,21.86,-1,-1
2018-09-13,21.91,21.91,21.91,21.91,21.91,-1,-1
2018-09-14,21.93,21.93,21.93,21.93,21.93,-1,-1
2018-09-17,21.94,21.94,21.94,21.94,21.94,-1,-1
2018-09-18,21.97,21.97,21.97,21.97,21.97,-1,-1
2018-09-19,21.99,21.99,21.99,21.99,21.99,-1,-1
2018-09-20,22.01,22.01,22.01,22.01,22.01,-1,-1
2018-09-21,22.04,22.02,22.02,22.02,22.02,1,-1
2018-09-24,22.06,22.03,22.03,22.03,22.03,1,-1
2018-09-25,22.08,22.03,22.03,22.03,22.03,1,-1
2018-09-26,22.10,22.04,22.04,22.04,22.04,1,-1
2018-09-27,22.09,22.04,22.04,22.04,22.04,1,-1
2018-09-28,22.09,22.05,22.05,22.05,22.05,1,-1
2018-10-01,22.09,22.05,22.05,22.05,22.05,1,-1
2018-10-02,22.11,22.07,22.06,22.06,22.06,1,-1
2018-10-03,22.12,22.09,22.07,22.07,22.07,1,-1
2018-10-04,22.14,22.11,22.08,22.08,22.08,1,-1
2018-10-05,22.15,22.12,22.08,22.08,22.08,1,-1
2018-10-08,22.17,22.13,22.09,22.09,22.09,1,-1
2018-10-09,22.18,22.14,22.09,22.09,22.09,1,-1
2018-10-10,22.20,22.14,22.10,22.10,22.10,1,-1
2018-10-11,22.04,22.07,22.05,22.05,22.05,-1,-1
2018-10-12,21.87,22.00,22.01,22.01,22.01,-1,-1
2018-10-15,21.73,21.93,21.97,21.97,21.97,-1,-1
2018-10-16,21.60,21.88,21.95,21.95,21.95,-1,-1
2018-10-17,21.48,21.82,21.92,21.92,21.92,-1,-1
2018-10-18,21.35,21.77,21.90,21.90,21.90,-1,-1
2018-10-19,21.22,21.71,21.88,21.88,21.88,-1,-1
2018-10-22,21.26,21.65,21.86,21.86,21.86,-1,-1
2018-10-23,21.21,21.54,21.82,21.82,21.82,-1,-1
2018-10-24,21.13,21.43,21.78,21.78,21.78,-1,-1
2018-10-25,21.05,21.33,21.74,21.75,21.75,-1,-1
2018-10-26,20.97,21.22,21.70,21.72,21.72,-1,-1
2018-10-29,20.89,21.12,21.66,21.69,21.69,-1,-1
2018-10-30,20.80,21.01,21.61,21.66,21.66,-1,-1
2018-10-31,20.72,20.99,21.57,21.64,21.64,-1,-1
2018-11-01,20.73,20.97,21.52,21.61,21.61,-1,-1
2018-11-02,20.74,20.94,21.48,21.59,21.59,-1,-1
2018-11-05,20.77,20.91,21.44,21.57,21.57,-1,-1
2018-11-06,20.79,20.88,21.40,21.56,21.56,-1,-1
2018-11-07,20.88,20.88,21.38,21.55,21.55,-1,-1
2018-11-08,20.96,20.88,21.35,21.55,21.55,1,-1
2018-11-09,21.04,20.88,21.32,21.54,21.54,1,-1
2018-11-12,21.13,20.93,21.30,21.54,21.54,1,-1
2018-11-13,21.21,20.97,21.27,21.53,21.53,1,-1
2018-11-14,21.20,20.98,21.22,21.52,21.52,1,-1
2018-11-15,21.19,20.99,21.18,21.50,21.50,1,-1
2018-11-16,21.12,21.00,21.13,21.49,21.49,1,-1
2018-11-19,21.05,21.01,21.09,21.48,21.48,1,-1
