Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-17,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-18,9.72,9.72,9.72,9.72,9.72,-1,-1
2021-03-19,9.71,9.71,9.71,9.71,9.71,-1,-1
2021-03-22,9.70,9.70,9.70,9.70,9.70,-1,-1
2021-03-23,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-24,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-25,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-26,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-29,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-03-30,9.68,9.69,9.69,9.69,9.69,-1,-1
2021-03-31,9.68,9.69,9.69,9.69,9.69,-1,-1
2021-04-01,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-04-05,9.69,9.69,9.69,9.69,9.69,-1,-1
2021-04-06,9.70,9.70,9.70,9.70,9.70,-1,-1
2021-04-07,9.71,9.70,9.70,9.70,9.70,1,-1
2021-04-08,9.74,9.71,9.71,9.71,9.71,1,-1
2021-04-09,9.76,9.72,9.72,9.72,9.72,1,-1
2021-04-12,9.77,9.72,9.72,9.72,9.72,1,-1
2021-04-13,9.79,9.74,9.73,9.73,9.73,1,-1
2021-04-14,9.80,9.75,9.73,9.73,9.73,1,-1
2021-04-15,9.80,9.75,9.73,9.73,9.73,1,-1
2021-04-16,9.81,9.76,9.74,9.74,9.74,1,-1
2021-04-19,9.80,9.77,9.74,9.74,9.74,1,-1
2021-04-20,9.80,9.78,9.74,9.74,9.74,1,-1
2021-04-21,9.80,9.78,9.74,9.74,9.74,1,-1
2021-04-22,9.78,9.79,9.74,9.74,9.74,-1,-1
2021-04-23,9.78,9.79,9.74,9.74,9.74,-1,-1
2021-04-26,9.76,9.78,9.74,9.74,9.74,-1,-1
2021-04-27,9.75,9.78,9.74,9.74,9.74,-1,-1
2021-04-28,9.74,9.77,9.74,9.74,9.74,-1,-1
2021-04-29,9.73,9.76,9.74,9.74,9.74,-1,-1
2021-04-30,9.73,9.76,9.74,9.74,9.74,-1,-1
2021-05-03,9.72,9.75,9.74,9.74,9.74,-1,-1
2021-05-04,9.71,9.74,9.74,9.74,9.74,-1,-1
2021-05-05,9.72,9.74,9.74,9.74,9.74,-1,-1
2021-05-06,9.72,9.74,9.74,9.74,9.74,-1,-1
2021-05-07,9.73,9.73,9.75,9.74,9.74,-1,-1
2021-05-10,9.74,9.74,9.75,9.74,9.74,-1,-1
2021-05-11,9.74,9.73,9.75,9.74,9.74,1,-1
2021-05-12,9.74,9.73,9.75,9.74,9.74,1,-1
2021-05-13,9.74,9.72,9.75,9.74,9.74,1,-1
2021-05-14,9.73,9.72,9.75,9.73,9.73,1,-1
2021-05-17,9.72,9.72,9.75,9.73,9.73,-1,-1
2021-05-18,9.69,9.71,9.75,9.73,9.73,-1,-1
2021-05-19,9.68,9.71,9.74,9.73,9.73,-1,-1
2021-05-20,9.67,9.70,9.73,9.73,9.73,-1,-1
2021-05-21,9.67,9.70,9.73,9.73,9.73,-1,-1
2021-05-24,9.66,9.70,9.73,9.72,9.72,-1,-1
2021-05-25,9.66,9.69,9.72,9.72,9.72,-1,-1
2021-05-26,9.67,9.69,9.72,9.72,9.72,-1,-1
2021-05-27,9.67,9.68,9.72,9.72,9.72,-1,-1
2021-05-28,9.66,9.67,9.71,9.72,9.72,-1,-1
2021-06-01,9.67,9.67,9.70,9.72,9.72,-1,-1
2021-06-02,9.66,9.66,9.70,9.72,9.72,-1,-1
2021-06-03,9.66,9.66,9.70,9.72,9.72,-1,-1
2021-06-04,9.66,9.66,9.69,9.72,9.72,-1,-1
2021-06-07,9.65,9.66,9.69,9.72,9.71,-1,1
2021-06-08,9.65,9.66,9.69,9.72,9.71,-1,1
2021-06-09,9.67,9.66,9.69,9.72,9.71,1,1
2021-06-10,9.67,9.67,9.69,9.72,9.71,-1,1
2021-06-11,9.68,9.67,9.69,9.72,9.71,1,1
2021-06-14,9.70,9.68,9.69,9.72,9.71,1,1
2021-06-15,9.71,9.68,9.69,9.72,9.71,1,1
2021-06-16,9.72,9.68,9.69,9.72,9.72,1,-1
2021-06-17,9.72,9.68,9.69,9.72,9.71,1,1
2021-06-18,9.71,9.69,9.69,9.71,9.71,1,-1
2021-06-21,9.71,9.69,9.68,9.71,9.71,1,-1
2021-06-22,9.70,9.69,9.68,9.71,9.71,1,-1
2021-06-23,9.69,9.70,9.68,9.71,9.71,-1,-1
2021-06-24,9.68,9.70,9.68,9.70,9.71,-1,-1
2021-06-25,9.67,9.69,9.68,9.70,9.71,-1,-1
2021-06-28,9.67,9.69,9.68,9.70,9.71,-1,-1
2021-06-29,9.67,9.69,9.68,9.70,9.71,-1,-1
2021-06-30,9.66,9.68,9.68,9.69,9.71,-1,-1
2021-07-01,9.66,9.68,9.68,9.69,9.71,-1,-1
2021-07-02,9.65,9.67,9.68,9.69,9.71,-1,-1
2021-07-06,9.65,9.67,9.67,9.69,9.71,-1,-1
2021-07-07,9.65,9.66,9.67,9.69,9.71,-1,-1
2021-07-08,9.65,9.66,9.67,9.68,9.70,-1,-1
2021-07-09,9.64,9.66,9.67,9.68,9.70,-1,-1
2021-07-12,9.65,9.66,9.67,9.68,9.70,-1,-1
2021-07-13,9.65,9.65,9.67,9.68,9.70,-1,-1
2021-07-14,9.65,9.65,9.67,9.68,9.70,-1,-1
2021-07-15,9.66,9.65,9.67,9.68,9.70,1,-1
2021-07-16,9.66,9.65,9.67,9.68,9.70,1,-1
2021-07-19,9.66,9.65,9.67,9.68,9.70,1,-1
2021-07-20,9.66,9.65,9.67,9.67,9.70,1,-1
2021-07-21,9.66,9.65,9.67,9.67,9.70,1,-1
2021-07-22,9.66,9.65,9.67,9.67,9.70,1,-1
2021-07-23,9.66,9.66,9.67,9.67,9.70,-1,-1
2021-07-26,9.66,9.66,9.67,9.67,9.70,-1,-1
2021-07-27,9.66,9.66,9.66,9.67,9.70,-1,-1
2021-07-28,9.66,9.66,9.66,9.67,9.70,-1,-1
2021-07-29,9.65,9.66,9.66,9.67,9.70,-1,-1
2021-07-30,9.66,9.66,9.66,9.67,9.70,-1,-1
2021-08-02,9.67,9.66,9.66,9.67,9.70,1,-1
2021-08-03,9.68,9.67,9.66,9.67,9.70,1,-1
2021-08-04,9.68,9.67,9.66,9.67,9.70,1,-1
2021-08-05,9.69,9.67,9.66,9.67,9.70,1,-1
2021-08-06,9.69,9.68,9.66,9.67,9.70,1,-1
2021-08-09,9.70,9.68,9.66,9.67,9.70,1,-1
2021-08-10,9.69,9.68,9.66,9.67,9.70,1,-1
2021-08-11,9.69,9.68,9.67,9.67,9.70,1,-1
2021-08-12,9.69,9.68,9.67,9.67,9.70,1,-1
2021-08-13,9.69,9.68,9.67,9.67,9.70,1,-1
2021-08-16,9.68,9.69,9.67,9.68,9.70,-1,-1
2021-08-17,9.68,9.69,9.67,9.68,9.70,-1,-1
2021-08-18,9.68,9.69,9.67,9.67,9.70,-1,-1
2021-08-19,9.67,9.68,9.67,9.67,9.70,-1,-1
2021-08-20,9.67,9.68,9.67,9.67,9.70,-1,-1
2021-08-23,9.66,9.68,9.67,9.67,9.69,-1,-1
2021-08-24,9.66,9.67,9.67,9.67,9.69,-1,-1
2021-08-25,9.66,9.67,9.67,9.67,9.69,-1,-1
2021-08-26,9.65,9.67,9.67,9.67,9.69,-1,-1
2021-08-27,9.65,9.67,9.67,9.67,9.69,-1,-1
2021-08-30,9.66,9.67,9.67,9.67,9.69,-1,-1
2021-08-31,9.66,9.66,9.67,9.66,9.69,-1,-1
2021-09-01,9.66,9.66,9.67,9.66,9.69,-1,-1
2021-09-02,9.66,9.66,9.67,9.66,9.69,-1,-1
2021-09-03,9.67,9.66,9.67,9.67,9.69,1,-1
2021-09-07,9.67,9.66,9.67,9.67,9.69,1,-1
2021-09-08,9.68,9.67,9.68,9.67,9.69,1,-1
2021-09-09,9.69,9.67,9.68,9.67,9.69,1,-1
2021-09-10,9.70,9.68,9.68,9.67,9.69,1,-1
2021-09-13,9.70,9.68,9.68,9.67,9.69,1,-1
2021-09-14,9.71,9.69,9.68,9.67,9.69,1,-1
2021-09-15,9.72,9.69,9.68,9.68,9.69,1,-1
2021-09-16,9.72,9.70,9.68,9.68,9.69,1,-1
2021-09-17,9.72,9.70,9.68,9.68,9.69,1,-1
2021-09-20,9.72,9.70,9.68,9.68,9.69,1,-1
2021-09-21,9.71,9.71,9.68,9.68,9.69,-1,-1
2021-09-22,9.72,9.71,9.69,9.68,9.69,1,-1
2021-09-23,9.72,9.72,9.69,9.68,9.69,-1,-1
2021-09-24,9.71,9.72,9.69,9.68,9.69,-1,-1
2021-09-27,9.71,9.72,9.69,9.68,9.70,-1,-1
2021-09-28,9.72,9.72,9.69,9.69,9.70,-1,-1
2021-09-29,9.72,9.72,9.69,9.69,9.70,-1,-1
2021-09-30,9.73,9.72,9.70,9.69,9.70,1,-1
2021-10-01,9.73,9.72,9.70,9.69,9.70,1,-1
2021-10-04,9.74,9.73,9.70,9.69,9.70,1,-1
2021-10-05,9.75,9.73,9.71,9.70,9.70,1,-1
2021-10-06,9.75,9.73,9.71,9.70,9.70,1,-1
2021-10-07,9.75,9.74,9.71,9.70,9.70,1,-1
2021-10-08,9.75,9.74,9.72,9.70,9.70,1,-1
2021-10-11,9.75,9.74,9.72,9.70,9.70,1,-1
2021-10-12,9.75,9.74,9.72,9.70,9.70,1,-1
2021-10-13,9.75,9.75,9.73,9.70,9.70,-1,-1
2021-10-14,9.75,9.75,9.73,9.70,9.70,-1,-1
2021-10-15,9.75,9.75,9.73,9.71,9.70,-1,1
2021-10-18,9.75,9.75,9.73,9.71,9.70,-1,1
2021-10-19,9.76,9.75,9.74,9.71,9.70,1,1
2021-10-20,9.76,9.76,9.74,9.71,9.70,-1,1
2021-10-21,9.76,9.76,9.74,9.71,9.70,-1,1
2021-10-22,9.76,9.76,9.74,9.71,9.70,-1,1
2021-10-25,9.76,9.76,9.74,9.72,9.70,-1,1
2021-10-26,9.76,9.76,9.74,9.72,9.70,-1,1
2021-10-27,9.76,9.76,9.74,9.72,9.70,-1,1
2021-10-28,9.76,9.76,9.74,9.72,9.70,-1,1
2021-10-29,9.76,9.76,9.75,9.72,9.70,-1,1
2021-11-01,9.76,9.76,9.75,9.73,9.70,-1,1
2021-11-02,9.76,9.76,9.75,9.73,9.71,-1,1
2021-11-03,9.77,9.76,9.75,9.73,9.71,1,1
2021-11-04,9.77,9.76,9.76,9.73,9.71,1,1
2021-11-05,9.77,9.77,9.76,9.74,9.71,-1,1
2021-11-08,9.77,9.77,9.76,9.74,9.71,-1,1
2021-11-09,9.77,9.77,9.76,9.74,9.71,-1,1
2021-11-10,9.77,9.77,9.76,9.74,9.71,-1,1
2021-11-11,9.77,9.77,9.76,9.74,9.71,-1,1
2021-11-12,9.77,9.77,9.76,9.75,9.71,-1,1
2021-11-15,9.77,9.77,9.76,9.75,9.71,-1,1
2021-11-16,9.77,9.77,9.76,9.75,9.71,-1,1
2021-11-17,9.77,9.77,9.76,9.75,9.71,-1,1
2021-11-18,9.77,9.77,9.76,9.75,9.71,-1,1
2021-11-19,9.78,9.77,9.77,9.75,9.71,1,1
2021-11-22,9.78,9.77,9.77,9.75,9.71,1,1
2021-11-23,9.78,9.78,9.77,9.76,9.71,-1,1
2021-11-24,9.78,9.77,9.77,9.76,9.71,1,1
2021-11-26,9.78,9.77,9.77,9.76,9.71,1,1
2021-11-29,9.78,9.77,9.77,9.76,9.71,1,1
2021-11-30,9.78,9.78,9.77,9.76,9.71,-1,1
2021-12-01,9.78,9.78,9.77,9.76,9.71,-1,1
2021-12-02,9.78,9.78,9.77,9.76,9.71,-1,1
2021-12-03,9.77,9.78,9.77,9.76,9.71,-1,1
2021-12-06,9.77,9.78,9.77,9.76,9.71,-1,1
2021-12-07,9.77,9.78,9.77,9.76,9.71,-1,1
2021-12-08,9.77,9.77,9.77,9.77,9.71,-1,1
2021-12-09,9.77,9.77,9.77,9.77,9.71,-1,1
2021-12-10,9.77,9.77,9.77,9.77,9.71,-1,1
2021-12-13,9.76,9.77,9.77,9.77,9.72,-1,1
2021-12-14,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-15,9.76,9.77,9.77,9.77,9.72,-1,1
2021-12-16,9.76,9.77,9.77,9.77,9.72,-1,1
2021-12-17,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-20,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-21,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-22,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-23,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-27,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-28,9.77,9.77,9.77,9.77,9.72,-1,1
2021-12-29,9.76,9.76,9.77,9.77,9.72,-1,1
2021-12-30,9.76,9.76,9.77,9.77,9.72,-1,1
2021-12-31,9.76,9.76,9.77,9.77,9.72,-1,1
2022-01-03,9.75,9.76,9.77,9.77,9.72,-1,1
2022-01-04,9.75,9.76,9.77,9.77,9.72,-1,1
2022-01-05,9.75,9.76,9.77,9.77,9.72,-1,1
2022-01-06,9.75,9.76,9.77,9.77,9.72,-1,1
2022-01-07,9.76,9.76,9.77,9.77,9.72,-1,1
2022-01-10,9.76,9.76,9.77,9.77,9.72,-1,1
2022-01-11,9.76,9.76,9.76,9.77,9.72,-1,1
2022-01-12,9.76,9.76,9.76,9.77,9.72,-1,1
2022-01-13,9.76,9.76,9.76,9.77,9.72,-1,1
2022-01-14,9.76,9.76,9.76,9.77,9.72,-1,1
2022-01-18,9.76,9.76,9.76,9.77,9.72,-1,1
2022-01-19,9.75,9.76,9.76,9.77,9.72,-1,1
2022-01-20,9.75,9.75,9.76,9.77,9.72,-1,1
2022-01-21,9.75,9.75,9.76,9.76,9.72,-1,1
2022-01-24,9.74,9.75,9.76,9.76,9.72,-1,1
2022-01-25,9.73,9.75,9.76,9.76,9.72,-1,1
2022-01-26,9.73,9.74,9.75,9.76,9.72,-1,1
2022-01-27,9.72,9.74,9.75,9.76,9.72,-1,1
2022-01-28,9.72,9.74,9.75,9.76,9.72,-1,1
2022-01-31,9.72,9.73,9.75,9.76,9.72,-1,1
2022-02-01,9.72,9.73,9.75,9.76,9.72,-1,1
2022-02-02,9.72,9.73,9.75,9.76,9.72,-1,1
2022-02-03,9.72,9.73,9.74,9.75,9.72,-1,1
2022-02-04,9.72,9.72,9.74,9.75,9.72,-1,1
2022-02-07,9.72,9.72,9.74,9.75,9.72,-1,1
2022-02-08,9.73,9.72,9.74,9.75,9.72,1,1
2022-02-09,9.72,9.72,9.74,9.75,9.72,-1,1
2022-02-10,9.72,9.72,9.74,9.75,9.72,-1,1
