Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-01-19,12.59,12.59,12.59,12.59,12.59,-1,-1
2022-01-20,12.56,12.56,12.56,12.56,12.56,-1,-1
2022-01-21,12.55,12.55,12.55,12.55,12.55,-1,-1
2022-01-24,12.56,12.56,12.56,12.56,12.56,-1,-1
2022-01-25,12.52,12.52,12.52,12.52,12.52,-1,-1
2022-01-26,12.48,12.48,12.48,12.48,12.48,-1,-1
2022-01-27,12.42,12.42,12.42,12.42,12.42,-1,-1
2022-01-28,12.39,12.41,12.41,12.41,12.41,-1,-1
2022-01-31,12.35,12.39,12.39,12.39,12.39,-1,-1
2022-02-01,12.31,12.38,12.38,12.38,12.38,-1,-1
2022-02-02,12.26,12.37,12.37,12.37,12.37,-1,-1
2022-02-03,12.25,12.36,12.36,12.36,12.36,-1,-1
2022-02-04,12.26,12.36,12.36,12.36,12.36,-1,-1
2022-02-07,12.31,12.36,12.36,12.36,12.36,-1,-1
2022-02-08,12.32,12.36,12.37,12.37,12.37,-1,-1
2022-02-09,12.35,12.35,12.38,12.38,12.38,-1,-1
2022-02-10,12.38,12.35,12.38,12.38,12.38,1,-1
2022-02-11,12.42,12.34,12.39,12.39,12.39,1,-1
2022-02-14,12.43,12.34,12.39,12.39,12.39,1,-1
2022-02-15,12.45,12.35,12.39,12.39,12.39,1,-1
2022-02-16,12.47,12.39,12.40,12.40,12.40,1,-1
2022-02-17,12.47,12.40,12.40,12.40,12.40,1,-1
2022-02-18,12.48,12.42,12.41,12.41,12.41,1,-1
2022-02-22,12.48,12.43,12.41,12.41,12.41,1,-1
2022-02-23,12.47,12.44,12.41,12.41,12.41,1,-1
2022-02-24,12.47,12.45,12.41,12.41,12.41,1,-1
2022-02-25,12.45,12.45,12.41,12.41,12.41,-1,-1
2022-02-28,12.41,12.44,12.40,12.40,12.40,-1,-1
2022-03-01,12.38,12.42,12.40,12.40,12.40,-1,-1
2022-03-02,12.36,12.42,12.40,12.40,12.40,-1,-1
