Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-05,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-06,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-07,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-08,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-11,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-12,15.41,15.41,15.41,15.41,15.41,-1,-1
2016-01-13,15.24,15.26,15.26,15.26,15.26,-1,-1
2016-01-14,15.09,15.16,15.16,15.16,15.16,-1,-1
2016-01-15,14.94,15.08,15.08,15.08,15.08,-1,-1
2016-01-19,14.72,14.97,14.97,14.97,14.97,-1,-1
2016-01-20,14.51,14.88,14.88,14.88,14.88,-1,-1
2016-01-21,14.33,14.83,14.83,14.83,14.83,-1,-1
2016-01-22,14.15,14.78,14.78,14.78,14.78,-1,-1
2016-01-25,14.16,14.70,14.74,14.74,14.74,-1,-1
2016-01-26,14.13,14.61,14.71,14.71,14.71,-1,-1
2016-01-27,14.11,14.53,14.68,14.68,14.68,-1,-1
2016-01-28,14.15,14.44,14.66,14.66,14.66,-1,-1
2016-01-29,14.20,14.35,14.63,14.63,14.63,-1,-1
2016-02-01,14.20,14.27,14.61,14.61,14.61,-1,-1
2016-02-02,14.21,14.18,14.59,14.59,14.59,1,-1
2016-02-03,14.02,14.09,14.51,14.51,14.51,-1,-1
2016-02-04,13.91,14.02,14.47,14.47,14.47,-1,-1
2016-02-05,13.72,13.92,14.40,14.40,14.40,-1,-1
2016-02-08,13.54,13.85,14.34,14.34,14.34,-1,-1
2016-02-09,13.35,13.78,14.29,14.29,14.29,-1,-1
2016-02-10,13.17,13.69,14.24,14.24,14.24,-1,-1
2016-02-11,12.98,13.60,14.19,14.19,14.19,-1,-1
2016-02-12,12.99,13.50,14.15,14.15,14.15,-1,-1
2016-02-16,12.92,13.41,14.10,14.10,14.10,-1,-1
2016-02-17,12.92,13.32,14.02,14.07,14.07,-1,-1
2016-02-18,12.92,13.23,13.94,14.03,14.03,-1,-1
2016-02-19,12.96,13.16,13.87,14.01,14.01,-1,-1
2016-02-22,13.00,13.08,13.79,13.98,13.98,-1,-1
2016-02-23,13.03,13.01,13.72,13.96,13.96,1,-1
2016-02-24,13.07,13.03,13.64,13.94,13.94,1,-1
2016-02-25,13.10,13.01,13.57,13.92,13.92,1,-1
2016-02-26,13.14,13.03,13.53,13.90,13.90,1,-1
2016-02-29,13.17,13.05,13.49,13.88,13.88,1,-1
2016-03-01,13.17,13.07,13.45,13.86,13.86,1,-1
2016-03-02,13.17,13.08,13.43,13.84,13.84,1,-1
2016-03-03,13.17,13.10,13.40,13.83,13.83,1,-1
2016-03-04,13.28,13.17,13.40,13.83,13.83,1,-1
2016-03-07,13.37,13.24,13.38,13.83,13.83,1,-1
2016-03-08,13.46,13.30,13.37,13.83,13.83,1,-1
2016-03-09,13.55,13.36,13.36,13.83,13.83,1,-1
2016-03-10,13.65,13.41,13.34,13.83,13.83,1,-1
2016-03-11,13.70,13.43,13.32,13.82,13.82,1,-1
2016-03-14,13.75,13.46,13.30,13.82,13.82,1,-1
2016-03-15,13.70,13.49,13.28,13.81,13.81,1,-1
2016-03-16,13.65,13.51,13.25,13.77,13.80,1,-1
2016-03-17,13.61,13.54,13.28,13.74,13.80,1,-1
2016-03-18,13.57,13.56,13.28,13.70,13.79,1,-1
2016-03-21,13.53,13.59,13.30,13.66,13.79,-1,-1
