Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.74,10.74,10.74,10.74,10.74,-1,-1
2016-01-05,10.78,10.78,10.78,10.78,10.78,-1,-1
2016-01-06,10.79,10.79,10.79,10.79,10.79,-1,-1
2016-01-07,10.75,10.75,10.75,10.75,10.75,-1,-1
2016-01-08,10.70,10.70,10.70,10.70,10.70,-1,-1
2016-01-11,10.72,10.72,10.72,10.72,10.72,-1,-1
2016-01-12,10.76,10.76,10.76,10.76,10.76,-1,-1
2016-01-13,10.71,10.71,10.71,10.71,10.71,-1,-1
2016-01-14,10.70,10.71,10.71,10.71,10.71,-1,-1
2016-01-15,10.68,10.71,10.71,10.71,10.71,-1,-1
2016-01-19,10.67,10.70,10.70,10.70,10.70,-1,-1
2016-01-20,10.72,10.71,10.71,10.71,10.71,1,-1
2016-01-21,10.71,10.72,10.72,10.72,10.72,-1,-1
2016-01-22,10.73,10.74,10.74,10.74,10.74,-1,-1
2016-01-25,10.78,10.74,10.74,10.74,10.74,1,-1
2016-01-26,10.82,10.76,10.76,10.76,10.76,1,-1
2016-01-27,10.86,10.77,10.77,10.77,10.77,1,-1
2016-01-28,10.93,10.80,10.79,10.79,10.79,1,-1
2016-01-29,11.01,10.86,10.82,10.82,10.82,1,-1
2016-02-01,11.10,10.91,10.85,10.85,10.85,1,-1
2016-02-02,11.11,10.92,10.86,10.86,10.86,1,-1
2016-02-03,11.14,10.96,10.87,10.87,10.87,1,-1
2016-02-04,11.16,10.99,10.88,10.88,10.88,1,-1
2016-02-05,11.11,10.99,10.87,10.87,10.87,1,-1
2016-02-08,11.09,11.01,10.87,10.87,10.87,1,-1
2016-02-09,11.01,11.01,10.87,10.87,10.87,-1,-1
2016-02-10,10.89,11.00,10.86,10.86,10.86,-1,-1
2016-02-11,10.82,10.96,10.85,10.85,10.85,-1,-1
2016-02-12,10.77,10.96,10.84,10.84,10.84,-1,-1
2016-02-16,10.79,10.97,10.86,10.86,10.86,-1,-1
2016-02-17,10.80,10.95,10.86,10.86,10.86,-1,-1
2016-02-18,10.82,10.95,10.87,10.86,10.86,-1,-1
2016-02-19,10.82,10.92,10.87,10.86,10.86,-1,-1
2016-02-22,10.92,10.90,10.89,10.87,10.87,1,-1
2016-02-23,10.98,10.90,10.91,10.88,10.88,1,-1
2016-02-24,11.07,10.92,10.92,10.89,10.89,1,-1
2016-02-25,11.03,10.91,10.92,10.89,10.89,1,-1
2016-02-26,11.07,10.94,10.94,10.90,10.90,1,-1
2016-02-29,11.04,10.93,10.95,10.89,10.89,1,-1
2016-03-01,11.07,10.95,10.96,10.90,10.90,1,-1
2016-03-02,11.05,10.99,10.98,10.90,10.90,1,-1
2016-03-03,11.10,11.04,11.00,10.91,10.91,1,-1
2016-03-04,11.07,11.07,11.01,10.92,10.92,-1,-1
2016-03-07,11.07,11.05,11.00,10.92,10.92,1,-1
2016-03-08,11.05,11.06,11.01,10.92,10.92,-1,-1
2016-03-09,11.09,11.06,11.01,10.92,10.92,1,-1
2016-03-10,11.02,11.04,11.00,10.92,10.92,-1,-1
2016-03-11,10.98,11.02,10.99,10.91,10.91,-1,-1
2016-03-14,10.92,11.01,10.98,10.92,10.92,-1,-1
2016-03-15,10.87,10.97,10.95,10.91,10.91,-1,-1
2016-03-16,10.83,10.95,10.94,10.91,10.91,-1,-1
2016-03-17,10.85,10.95,10.94,10.92,10.91,-1,1
2016-03-18,10.89,10.99,10.95,10.93,10.92,-1,1
2016-03-21,11.01,11.01,10.97,10.94,10.93,-1,1
2016-03-22,11.11,11.04,10.99,10.96,10.94,1,1
2016-03-23,11.11,11.02,11.00,10.97,10.94,1,1
2016-03-24,11.13,11.00,11.01,10.96,10.94,1,1
2016-03-28,11.16,11.00,11.02,10.98,10.94,1,1
2016-03-29,11.23,11.04,11.05,10.99,10.95,1,1
2016-03-30,11.25,11.07,11.05,11.01,10.96,1,1
2016-03-31,11.21,11.11,11.07,11.02,10.96,1,1
2016-04-01,11.19,11.15,11.08,11.03,10.97,1,1
2016-04-04,11.19,11.15,11.08,11.03,10.97,1,1
2016-04-05,11.17,11.15,11.07,11.03,10.96,1,1
2016-04-06,11.16,11.16,11.06,11.03,10.96,-1,1
2016-04-07,11.03,11.13,11.04,11.02,10.96,-1,1
2016-04-08,10.94,11.09,11.03,11.02,10.96,-1,1
2016-04-11,10.86,11.04,11.02,11.01,10.95,-1,1
2016-04-12,10.74,10.97,11.01,10.99,10.94,-1,1
2016-04-13,10.71,10.95,11.00,10.98,10.94,-1,1
2016-04-14,10.70,10.94,10.99,10.97,10.94,-1,1
2016-04-15,10.65,10.90,10.96,10.96,10.93,-1,1
2016-04-18,10.60,10.81,10.93,10.94,10.92,-1,1
2016-04-19,10.59,10.76,10.92,10.94,10.92,-1,1
2016-04-20,10.58,10.72,10.91,10.94,10.92,-1,1
2016-04-21,10.60,10.67,10.90,10.93,10.91,-1,1
2016-04-22,10.62,10.67,10.91,10.94,10.91,-1,1
2016-04-25,10.61,10.65,10.90,10.94,10.91,-1,1
2016-04-26,10.67,10.66,10.90,10.95,10.91,1,1
2016-04-27,10.78,10.69,10.91,10.94,10.91,1,1
2016-04-28,10.78,10.68,10.91,10.94,10.91,1,1
2016-04-29,10.82,10.70,10.91,10.94,10.91,1,1
2016-05-02,10.88,10.74,10.90,10.94,10.91,1,1
2016-05-03,10.84,10.73,10.87,10.93,10.91,1,1
2016-05-04,10.85,10.73,10.84,10.92,10.90,1,1
2016-05-05,10.81,10.74,10.83,10.91,10.90,1,1
2016-05-06,10.77,10.78,10.82,10.90,10.90,-1,-1
2016-05-09,10.75,10.77,10.81,10.90,10.90,-1,-1
2016-05-10,10.72,10.77,10.79,10.90,10.89,-1,1
2016-05-11,10.66,10.77,10.76,10.88,10.89,-1,-1
2016-05-12,10.66,10.75,10.74,10.88,10.89,-1,-1
2016-05-13,10.66,10.76,10.72,10.86,10.89,-1,-1
2016-05-16,10.68,10.75,10.71,10.86,10.88,-1,-1
2016-05-17,10.63,10.70,10.70,10.84,10.88,-1,-1
2016-05-18,10.61,10.68,10.69,10.83,10.88,-1,-1
2016-05-19,10.56,10.64,10.68,10.82,10.87,-1,-1
2016-05-20,10.57,10.62,10.67,10.82,10.87,-1,-1
2016-05-23,10.60,10.63,10.68,10.82,10.87,-1,-1
2016-05-24,10.70,10.68,10.71,10.83,10.87,1,-1
2016-05-25,10.76,10.72,10.72,10.84,10.88,1,-1
2016-05-26,10.87,10.75,10.74,10.85,10.88,1,-1
2016-05-27,10.98,10.80,10.76,10.85,10.88,1,-1
2016-05-31,11.10,10.83,10.79,10.85,10.89,1,-1
2016-06-01,11.18,10.88,10.81,10.85,10.89,1,-1
2016-06-02,11.27,10.93,10.84,10.85,10.89,1,-1
2016-06-03,11.28,10.99,10.86,10.85,10.90,1,-1
2016-06-06,11.33,11.05,10.89,10.87,10.91,1,-1
2016-06-07,11.37,11.12,10.92,10.88,10.91,1,-1
2016-06-08,11.41,11.20,10.94,10.88,10.92,1,-1
2016-06-09,11.47,11.28,10.95,10.88,10.92,1,-1
2016-06-10,11.51,11.34,10.98,10.89,10.93,1,-1
2016-06-13,11.52,11.39,11.00,10.89,10.93,1,-1
2016-06-14,11.56,11.42,11.02,10.91,10.94,1,-1
2016-06-15,11.55,11.44,11.05,10.92,10.94,1,-1
2016-06-16,11.51,11.44,11.07,10.93,10.95,1,-1
2016-06-17,11.40,11.40,11.07,10.93,10.95,-1,-1
2016-06-20,11.32,11.40,11.08,10.93,10.95,-1,-1
2016-06-21,11.24,11.37,11.10,10.94,10.95,-1,-1
2016-06-22,11.14,11.33,11.10,10.95,10.95,-1,-1
2016-06-23,11.02,11.29,11.11,10.95,10.95,-1,-1
2016-06-24,10.87,11.21,11.10,10.94,10.94,-1,-1
2016-06-27,10.70,11.11,11.08,10.93,10.93,-1,-1
2016-06-28,10.59,11.00,11.05,10.93,10.93,-1,-1
2016-06-29,10.44,10.88,11.04,10.91,10.92,-1,-1
2016-06-30,10.34,10.79,11.03,10.91,10.91,-1,-1
2016-07-01,10.24,10.69,11.02,10.90,10.91,-1,-1
2016-07-05,10.11,10.56,11.00,10.88,10.90,-1,-1
2016-07-06,10.05,10.46,10.97,10.87,10.89,-1,-1
2016-07-07,10.04,10.37,10.92,10.85,10.88,-1,-1
