Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-06-30,12.13,12.13,12.13,12.13,12.13,-1,-1
2000-07-03,11.92,11.92,11.92,11.92,11.92,-1,-1
2000-07-05,11.60,11.60,11.60,11.60,11.60,-1,-1
2000-07-06,11.12,11.12,11.12,11.12,11.12,-1,-1
2000-07-07,10.94,10.94,10.94,10.94,10.94,-1,-1
2000-07-10,10.88,10.88,10.88,10.88,10.88,-1,-1
2000-07-11,10.80,10.80,10.80,10.80,10.80,-1,-1
2000-07-12,10.83,11.00,11.00,11.00,11.00,-1,-1
2000-07-13,11.00,11.20,11.20,11.20,11.20,-1,-1
2000-07-14,11.11,11.26,11.26,11.26,11.26,-1,-1
2000-07-17,11.53,11.38,11.38,11.38,11.38,1,-1
2000-07-18,11.98,11.54,11.54,11.54,11.54,1,-1
2000-07-19,12.47,11.74,11.74,11.74,11.74,1,-1
2000-07-20,13.08,11.94,11.94,11.94,11.94,1,-1
2000-07-21,13.18,12.01,12.02,12.02,12.02,1,-1
2000-07-24,13.02,12.01,12.00,12.00,12.00,1,-1
2000-07-25,13.06,12.09,12.00,12.00,12.00,1,-1
2000-07-26,12.86,12.20,11.96,11.96,11.96,1,-1
2000-07-27,12.42,12.20,11.87,11.87,11.87,1,-1
2000-07-28,11.92,12.20,11.80,11.80,11.80,-1,-1
2000-07-31,11.23,12.16,11.70,11.70,11.70,-1,-1
2000-08-01,10.67,11.93,11.59,11.59,11.59,-1,-1
2000-08-02,10.40,11.71,11.51,11.51,11.51,-1,-1
2000-08-03,10.31,11.68,11.51,11.51,11.51,-1,-1
2000-08-04,10.46,11.66,11.54,11.54,11.54,-1,-1
2000-08-07,10.66,11.54,11.54,11.54,11.54,-1,-1
2000-08-08,10.80,11.36,11.54,11.54,11.54,-1,-1
2000-08-09,11.01,11.12,11.53,11.53,11.53,-1,-1
2000-08-10,11.28,10.98,11.51,11.51,11.51,1,-1
2000-08-11,11.46,10.93,11.50,11.50,11.50,1,-1
2000-08-14,11.35,10.83,11.45,11.47,11.47,1,-1
2000-08-15,11.14,10.80,11.42,11.45,11.45,1,-1
2000-08-16,11.14,10.90,11.44,11.46,11.46,1,-1
2000-08-17,11.10,10.95,11.50,11.45,11.45,1,-1
2000-08-18,11.09,11.05,11.53,11.44,11.44,1,-1
2000-08-21,11.18,11.23,11.56,11.45,11.45,-1,-1
2000-08-22,11.30,11.38,11.62,11.46,11.46,-1,-1
2000-08-23,11.41,11.38,11.58,11.46,11.46,1,-1
2000-08-24,11.54,11.34,11.55,11.47,11.47,1,-1
2000-08-25,11.55,11.35,11.55,11.48,11.48,1,-1
2000-08-28,11.73,11.41,11.54,11.50,11.50,1,-1
2000-08-29,12.20,11.65,11.58,11.57,11.57,1,-1
2000-08-30,12.66,11.92,11.61,11.65,11.65,1,-1
2000-08-31,13.14,12.22,11.63,11.73,11.73,1,-1
2000-09-01,13.69,12.55,11.70,11.81,11.81,1,-1
2000-09-05,14.29,12.92,11.84,11.90,11.90,1,-1
2000-09-06,15.13,13.34,12.03,12.02,12.02,1,-1
2000-09-07,16.26,13.99,12.33,12.19,12.19,1,-1
2000-09-08,17.08,14.64,12.66,12.36,12.36,1,-1
2000-09-11,17.80,15.23,12.98,12.51,12.51,1,-1
2000-09-12,18.63,15.88,13.36,12.69,12.68,1,1
2000-09-13,19.53,16.61,13.77,12.88,12.85,1,1
2000-09-14,20.30,17.29,14.15,13.09,13.01,1,1
2000-09-15,20.72,17.93,14.46,13.31,13.15,1,1
2000-09-18,20.55,18.40,14.69,13.49,13.26,1,1
2000-09-19,20.41,18.74,14.94,13.66,13.36,1,1
2000-09-20,20.40,19.10,15.22,13.85,13.48,1,1
2000-09-21,20.19,19.41,15.50,14.00,13.58,1,1
2000-09-22,19.83,19.68,15.76,14.12,13.68,1,1
2000-09-25,19.42,19.86,16.01,14.25,13.75,-1,1
2000-09-26,18.93,19.83,16.23,14.35,13.81,-1,1
2000-09-27,18.50,19.53,16.41,14.40,13.85,-1,1
2000-09-28,18.12,19.27,16.57,14.45,13.89,-1,1
2000-09-29,17.63,19.01,16.74,14.49,13.93,-1,1
2000-10-02,17.24,18.72,16.93,14.56,13.98,-1,1
2000-10-03,16.88,18.35,17.09,14.66,14.02,-1,1
2000-10-04,16.52,17.97,17.23,14.74,14.04,-1,1
2000-10-05,16.37,17.65,17.39,14.84,14.07,-1,1
2000-10-06,16.28,17.39,17.51,14.94,14.10,-1,1
2000-10-09,16.34,17.23,17.69,15.07,14.14,-1,1
2000-10-10,16.42,17.02,17.84,15.22,14.18,-1,1
2000-10-11,16.54,16.89,17.94,15.39,14.23,-1,1
2000-10-12,16.75,16.82,18.05,15.55,14.28,-1,1
2000-10-13,17.24,16.88,18.18,15.71,14.35,1,1
2000-10-16,17.41,16.89,18.26,15.81,14.39,1,1
2000-10-17,16.93,16.60,18.13,15.82,14.36,1,1
2000-10-18,16.04,16.19,17.90,15.80,14.31,-1,1
2000-10-19,15.30,15.86,17.61,15.82,14.28,-1,1
2000-10-20,14.61,15.57,17.37,15.85,14.26,-1,1
2000-10-23,13.85,15.30,17.13,15.89,14.24,-1,1
2000-10-24,12.89,15.06,16.84,15.92,14.22,-1,1
2000-10-25,12.04,14.73,16.51,15.94,14.19,-1,1
2000-10-26,11.87,14.40,16.16,15.92,14.15,-1,1
2000-10-27,11.98,14.01,15.86,15.93,14.12,-1,1
2000-10-30,11.89,13.59,15.59,15.93,14.08,-1,1
2000-10-31,11.74,13.18,15.35,15.93,14.05,-1,1
2000-11-01,11.51,12.68,15.05,15.91,14.02,-1,1
2000-11-02,11.33,12.11,14.78,15.91,13.99,-1,1
2000-11-03,11.30,11.67,14.52,15.90,13.96,-1,1
2000-11-06,11.38,11.62,14.29,15.90,13.93,-1,1
2000-11-07,11.22,11.60,14.06,15.86,13.89,-1,1
2000-11-08,11.10,11.49,13.86,15.77,13.85,-1,1
2000-11-09,10.88,11.31,13.66,15.68,13.82,-1,1
2000-11-10,10.69,11.10,13.43,15.57,13.77,-1,1
2000-11-13,10.49,10.91,13.20,15.46,13.73,-1,1
2000-11-14,10.35,10.83,13.00,15.35,13.70,-1,1
2000-11-15,10.23,10.80,12.82,15.21,13.66,-1,1
2000-11-16,10.11,10.67,12.60,15.00,13.62,-1,1
