Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-18,16.23,16.23,16.23,16.23,16.23,-1,-1
2020-09-21,16.22,16.22,16.22,16.22,16.22,-1,-1
2020-09-22,16.21,16.21,16.21,16.21,16.21,-1,-1
2020-09-23,16.19,16.19,16.19,16.19,16.19,-1,-1
2020-09-24,16.16,16.16,16.16,16.16,16.16,-1,-1
2020-09-25,16.13,16.13,16.13,16.13,16.13,-1,-1
2020-09-28,16.13,16.13,16.13,16.13,16.13,-1,-1
2020-09-29,16.11,16.12,16.12,16.12,16.12,-1,-1
2020-09-30,16.09,16.12,16.12,16.12,16.12,-1,-1
2020-10-01,16.08,16.12,16.12,16.12,16.12,-1,-1
2020-10-02,16.08,16.12,16.12,16.12,16.12,-1,-1
2020-10-05,16.09,16.12,16.12,16.12,16.12,-1,-1
2020-10-06,16.10,16.11,16.11,16.11,16.11,-1,-1
2020-10-07,16.10,16.11,16.11,16.11,16.11,-1,-1
2020-10-08,16.10,16.11,16.11,16.11,16.11,-1,-1
2020-10-09,16.11,16.10,16.12,16.12,16.12,1,-1
2020-10-12,16.12,16.10,16.12,16.12,16.12,1,-1
2020-10-13,16.13,16.11,16.12,16.12,16.12,1,-1
2020-10-14,16.15,16.12,16.13,16.13,16.13,1,-1
2020-10-15,16.16,16.13,16.13,16.13,16.13,1,-1
2020-10-16,16.17,16.13,16.13,16.13,16.13,1,-1
2020-10-19,16.17,16.14,16.13,16.13,16.13,1,-1
2020-10-20,16.17,16.14,16.13,16.13,16.13,1,-1
2020-10-21,16.16,16.14,16.13,16.13,16.13,1,-1
2020-10-22,16.14,16.13,16.13,16.13,16.13,1,-1
2020-10-23,16.13,16.14,16.13,16.13,16.13,-1,-1
2020-10-26,16.13,16.14,16.13,16.13,16.13,-1,-1
2020-10-27,16.13,16.15,16.13,16.13,16.13,-1,-1
2020-10-28,16.12,16.15,16.13,16.13,16.13,-1,-1
2020-10-29,16.11,16.14,16.13,16.13,16.13,-1,-1
2020-10-30,16.10,16.13,16.12,16.12,16.12,-1,-1
2020-11-02,16.09,16.12,16.11,16.12,16.12,-1,-1
2020-11-03,16.08,16.11,16.11,16.12,16.12,-1,-1
2020-11-04,16.10,16.11,16.11,16.12,16.12,-1,-1
2020-11-05,16.11,16.12,16.12,16.13,16.13,-1,-1
2020-11-06,16.14,16.13,16.13,16.13,16.13,1,-1
2020-11-09,16.15,16.13,16.13,16.13,16.13,1,-1
2020-11-10,16.18,16.14,16.14,16.13,16.13,1,-1
2020-11-11,16.20,16.14,16.14,16.13,16.13,1,-1
2020-11-12,16.23,16.15,16.14,16.14,16.14,1,-1
2020-11-13,16.23,16.16,16.15,16.14,16.14,1,-1
2020-11-16,16.23,16.17,16.15,16.14,16.14,1,-1
2020-11-17,16.23,16.18,16.16,16.15,16.15,1,-1
2020-11-18,16.24,16.20,16.17,16.15,16.15,1,-1
2020-11-19,16.28,16.23,16.18,16.16,16.16,1,-1
2020-11-20,16.31,16.25,16.18,16.16,16.16,1,-1
2020-11-23,16.33,16.28,16.19,16.17,16.17,1,-1
2020-11-24,16.35,16.29,16.20,16.17,16.17,1,-1
2020-11-25,16.38,16.30,16.21,16.18,16.18,1,-1
2020-11-27,16.40,16.31,16.22,16.18,16.18,1,-1
2020-11-30,16.43,16.34,16.23,16.19,16.19,1,-1
2020-12-01,16.44,16.36,16.24,16.19,16.19,1,-1
2020-12-02,16.44,16.37,16.25,16.20,16.20,1,-1
2020-12-03,16.45,16.39,16.26,16.20,16.20,1,-1
2020-12-04,16.45,16.40,16.27,16.21,16.21,1,-1
2020-12-07,16.45,16.41,16.28,16.22,16.21,1,1
2020-12-08,16.45,16.42,16.29,16.23,16.21,1,1
2020-12-09,16.43,16.43,16.30,16.23,16.22,-1,1
2020-12-10,16.42,16.43,16.31,16.24,16.22,-1,1
2020-12-11,16.42,16.43,16.32,16.24,16.22,-1,1
2020-12-14,16.42,16.43,16.34,16.25,16.23,-1,1
2020-12-15,16.43,16.44,16.35,16.26,16.23,-1,1
2020-12-16,16.43,16.44,16.36,16.27,16.24,-1,1
2020-12-17,16.43,16.44,16.37,16.27,16.24,-1,1
2020-12-18,16.45,16.44,16.38,16.28,16.24,1,1
2020-12-21,16.45,16.44,16.38,16.29,16.24,1,1
2020-12-22,16.45,16.44,16.39,16.29,16.25,1,1
2020-12-23,16.46,16.44,16.40,16.30,16.25,1,1
2020-12-24,16.47,16.45,16.41,16.30,16.26,1,1
2020-12-28,16.48,16.45,16.42,16.31,16.26,1,1
2020-12-29,16.49,16.46,16.43,16.32,16.26,1,1
2020-12-30,16.50,16.47,16.44,16.33,16.27,1,1
2020-12-31,16.52,16.48,16.45,16.34,16.27,1,1
2021-01-04,16.53,16.49,16.46,16.34,16.27,1,1
2021-01-05,16.53,16.49,16.46,16.35,16.28,1,1
2021-01-06,16.51,16.49,16.46,16.36,16.28,1,1
2021-01-07,16.48,16.48,16.46,16.36,16.28,-1,1
2021-01-08,16.45,16.47,16.45,16.36,16.28,-1,1
2021-01-11,16.41,16.46,16.45,16.37,16.28,-1,1
2021-01-12,16.37,16.44,16.44,16.37,16.28,-1,1
2021-01-13,16.35,16.44,16.44,16.38,16.28,-1,1
2021-01-14,16.32,16.42,16.43,16.38,16.28,-1,1
2021-01-15,16.32,16.41,16.43,16.39,16.28,-1,1
2021-01-19,16.32,16.40,16.43,16.39,16.28,-1,1
2021-01-20,16.33,16.39,16.43,16.39,16.28,-1,1
2021-01-21,16.34,16.37,16.42,16.40,16.28,-1,1
2021-01-22,16.35,16.36,16.42,16.40,16.29,-1,1
2021-01-25,16.35,16.35,16.42,16.40,16.29,-1,1
2021-01-26,16.35,16.34,16.42,16.41,16.29,1,1
2021-01-27,16.35,16.34,16.42,16.41,16.29,1,1
2021-01-28,16.35,16.34,16.41,16.41,16.29,1,1
2021-01-29,16.34,16.34,16.41,16.41,16.29,-1,1
2021-02-01,16.34,16.34,16.40,16.41,16.29,-1,1
2021-02-02,16.34,16.34,16.40,16.41,16.29,-1,1
2021-02-03,16.33,16.34,16.39,16.41,16.29,-1,1
2021-02-04,16.31,16.33,16.39,16.41,16.29,-1,1
2021-02-05,16.30,16.33,16.38,16.40,16.29,-1,1
2021-02-08,16.29,16.32,16.37,16.40,16.29,-1,1
2021-02-09,16.29,16.32,16.37,16.40,16.29,-1,1
2021-02-10,16.29,16.32,16.36,16.40,16.29,-1,1
2021-02-11,16.29,16.32,16.35,16.39,16.29,-1,1
2021-02-12,16.29,16.31,16.34,16.39,16.29,-1,1
2021-02-16,16.27,16.29,16.33,16.38,16.29,-1,1
2021-02-17,16.25,16.27,16.31,16.38,16.29,-1,1
2021-02-18,16.23,16.26,16.30,16.37,16.28,-1,1
2021-02-19,16.19,16.24,16.29,16.36,16.28,-1,1
2021-02-22,16.15,16.22,16.28,16.35,16.28,-1,1
2021-02-23,16.11,16.20,16.27,16.35,16.28,-1,1
2021-02-24,16.07,16.18,16.26,16.34,16.28,-1,1
2021-02-25,16.02,16.14,16.25,16.33,16.27,-1,1
2021-02-26,15.98,16.11,16.23,16.32,16.27,-1,1
2021-03-01,15.95,16.09,16.22,16.30,16.26,-1,1
2021-03-02,15.94,16.07,16.20,16.29,16.26,-1,1
2021-03-03,15.92,16.03,16.19,16.28,16.26,-1,1
2021-03-04,15.88,15.99,16.16,16.27,16.25,-1,1
2021-03-05,15.83,15.95,16.14,16.25,16.25,-1,-1
2021-03-08,15.80,15.91,16.12,16.23,16.24,-1,-1
2021-03-09,15.76,15.87,16.09,16.22,16.24,-1,-1
2021-03-10,15.72,15.84,16.07,16.20,16.23,-1,-1
2021-03-11,15.69,15.81,16.05,16.18,16.23,-1,-1
2021-03-12,15.65,15.78,16.02,16.16,16.22,-1,-1
2021-03-15,15.63,15.75,16.00,16.14,16.22,-1,-1
2021-03-16,15.62,15.72,15.97,16.13,16.21,-1,-1
2021-03-17,15.62,15.71,15.95,16.11,16.21,-1,-1
2021-03-18,15.60,15.68,15.92,16.09,16.20,-1,-1
2021-03-19,15.57,15.65,15.90,16.07,16.20,-1,-1
2021-03-22,15.55,15.62,15.87,16.05,16.19,-1,-1
2021-03-23,15.55,15.60,15.85,16.04,16.19,-1,-1
2021-03-24,15.55,15.59,15.82,16.02,16.18,-1,-1
2021-03-25,15.55,15.58,15.80,16.01,16.18,-1,-1
2021-03-26,15.56,15.59,15.78,16.00,16.17,-1,-1
2021-03-29,15.56,15.58,15.75,15.98,16.17,-1,-1
2021-03-30,15.57,15.57,15.73,15.96,16.16,-1,-1
2021-03-31,15.58,15.56,15.72,15.95,16.16,1,-1
2021-04-01,15.59,15.57,15.70,15.93,16.15,1,-1
2021-04-05,15.59,15.57,15.68,15.92,16.15,1,-1
2021-04-06,15.60,15.58,15.67,15.91,16.15,1,-1
