Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-03-02,40.85,40.85,40.85,40.85,40.85,-1,-1
2016-03-03,40.88,40.88,40.88,40.88,40.88,-1,-1
2016-03-04,40.96,40.96,40.96,40.96,40.96,-1,-1
2016-03-07,41.00,41.00,41.00,41.00,41.00,-1,-1
2016-03-08,40.95,40.95,40.95,40.95,40.95,-1,-1
2016-03-09,40.96,40.96,40.96,40.96,40.96,-1,-1
2016-03-10,40.96,40.96,40.96,40.96,40.96,-1,-1
2016-03-11,41.08,41.05,41.05,41.05,41.05,1,-1
2016-03-14,41.18,41.11,41.11,41.11,41.11,1,-1
2016-03-15,41.20,41.13,41.13,41.13,41.13,1,-1
2016-03-16,41.31,41.19,41.19,41.19,41.19,1,-1
2016-03-17,41.49,41.26,41.26,41.26,41.26,1,-1
2016-03-18,41.65,41.33,41.33,41.33,41.33,1,-1
2016-03-21,41.83,41.39,41.39,41.39,41.39,1,-1
2016-03-22,41.89,41.48,41.44,41.44,41.44,1,-1
2016-03-23,41.93,41.55,41.47,41.47,41.47,1,-1
2016-03-24,41.98,41.59,41.48,41.48,41.48,1,-1
2016-03-28,41.97,41.64,41.50,41.50,41.50,1,-1
2016-03-29,42.00,41.75,41.54,41.54,41.54,1,-1
2016-03-30,42.06,41.86,41.59,41.59,41.59,1,-1
2016-03-31,42.10,41.96,41.63,41.63,41.63,1,-1
2016-04-01,42.11,42.00,41.66,41.66,41.66,1,-1
2016-04-04,42.17,42.05,41.68,41.68,41.68,1,-1
2016-04-05,42.17,42.08,41.68,41.68,41.68,1,-1
2016-04-06,42.24,42.11,41.70,41.70,41.70,1,-1
2016-04-07,42.20,42.10,41.71,41.71,41.71,1,-1
2016-04-08,42.14,42.10,41.73,41.73,41.73,1,-1
2016-04-11,42.16,42.13,41.76,41.76,41.76,1,-1
2016-04-12,42.26,42.19,41.80,41.80,41.80,1,-1
2016-04-13,42.41,42.29,41.85,41.85,41.85,1,-1
2016-04-14,42.66,42.41,41.94,41.90,41.90,1,-1
2016-04-15,42.81,42.53,42.02,41.95,41.95,1,-1
2016-04-18,43.06,42.63,42.10,42.00,42.00,1,-1
2016-04-19,43.37,42.76,42.21,42.07,42.07,1,-1
2016-04-20,43.59,42.88,42.32,42.13,42.13,1,-1
2016-04-21,43.71,42.98,42.41,42.17,42.17,1,-1
2016-04-22,43.75,43.08,42.50,42.21,42.21,1,-1
2016-04-25,43.74,43.20,42.56,42.24,42.24,1,-1
2016-04-26,43.74,43.28,42.62,42.27,42.27,1,-1
2016-04-27,43.72,43.39,42.69,42.30,42.30,1,-1
2016-04-28,43.55,43.46,42.74,42.32,42.32,1,-1
2016-04-29,43.41,43.50,42.77,42.34,42.34,-1,-1
2016-05-02,43.35,43.53,42.81,42.36,42.36,-1,-1
2016-05-03,43.21,43.48,42.83,42.37,42.37,-1,-1
2016-05-04,43.03,43.38,42.82,42.36,42.36,-1,-1
2016-05-05,42.84,43.29,42.83,42.36,42.36,-1,-1
2016-05-06,42.63,43.17,42.84,42.35,42.35,-1,-1
2016-05-09,42.48,43.02,42.86,42.35,42.35,-1,-1
2016-05-10,42.44,42.93,42.87,42.36,42.36,-1,-1
2016-05-11,42.34,42.85,42.88,42.36,42.36,-1,-1
2016-05-12,42.33,42.77,42.88,42.39,42.36,-1,1
2016-05-13,42.33,42.68,42.88,42.42,42.36,-1,1
2016-05-16,42.43,42.63,42.89,42.45,42.36,-1,1
2016-05-17,42.47,42.55,42.91,42.47,42.36,-1,1
2016-05-18,42.47,42.47,42.91,42.50,42.36,-1,1
2016-05-19,42.33,42.39,42.91,42.52,42.35,-1,1
2016-05-20,42.26,42.30,42.90,42.54,42.35,-1,1
2016-05-23,42.21,42.27,42.89,42.55,42.34,-1,1
2016-05-24,42.27,42.30,42.88,42.57,42.35,-1,1
2016-05-25,42.35,42.39,42.87,42.61,42.36,-1,1
2016-05-26,42.49,42.48,42.87,42.64,42.38,1,1
2016-05-27,42.67,42.57,42.88,42.67,42.40,1,1
2016-05-31,42.89,42.61,42.86,42.69,42.41,1,1
2016-06-01,43.08,42.67,42.84,42.72,42.43,1,1
2016-06-02,43.30,42.75,42.82,42.75,42.45,1,1
2016-06-03,43.50,42.89,42.83,42.79,42.47,1,1
2016-06-06,43.68,43.01,42.86,42.85,42.50,1,1
2016-06-07,43.87,43.18,42.90,42.91,42.53,1,1
2016-06-08,44.05,43.36,42.95,42.95,42.56,1,1
2016-06-09,44.17,43.53,42.97,42.99,42.59,1,1
2016-06-10,44.12,43.60,42.97,43.00,42.60,1,1
2016-06-13,43.98,43.64,42.96,43.01,42.60,1,1
