Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,23.91,23.91,23.91,23.91,23.91,-1,-1
2016-01-05,23.96,23.96,23.96,23.96,23.96,-1,-1
2016-01-06,23.95,23.95,23.95,23.95,23.95,-1,-1
2016-01-07,23.76,23.76,23.76,23.76,23.76,-1,-1
2016-01-08,23.59,23.59,23.59,23.59,23.59,-1,-1
2016-01-11,23.52,23.52,23.52,23.52,23.52,-1,-1
2016-01-12,23.46,23.46,23.46,23.46,23.46,-1,-1
2016-01-13,23.23,23.32,23.32,23.32,23.32,-1,-1
2016-01-14,23.01,23.22,23.22,23.22,23.22,-1,-1
2016-01-15,22.78,23.13,23.13,23.13,23.13,-1,-1
2016-01-19,22.63,23.04,23.04,23.04,23.04,-1,-1
2016-01-20,22.52,22.97,22.97,22.97,22.97,-1,-1
2016-01-21,22.34,22.89,22.89,22.89,22.89,-1,-1
2016-01-22,22.22,22.84,22.84,22.84,22.84,-1,-1
2016-01-25,22.12,22.68,22.76,22.76,22.76,-1,-1
2016-01-26,22.12,22.56,22.74,22.74,22.74,-1,-1
2016-01-27,22.14,22.46,22.72,22.72,22.72,-1,-1
2016-01-28,22.21,22.42,22.72,22.72,22.72,-1,-1
2016-01-29,22.24,22.38,22.70,22.70,22.70,-1,-1
2016-02-01,22.32,22.33,22.69,22.69,22.69,-1,-1
2016-02-02,22.29,22.26,22.66,22.66,22.66,1,-1
2016-02-03,22.39,22.26,22.64,22.64,22.64,1,-1
2016-02-04,22.40,22.26,22.64,22.64,22.64,1,-1
2016-02-05,22.43,22.28,22.64,22.64,22.64,1,-1
2016-02-08,22.44,22.33,22.64,22.64,22.64,1,-1
2016-02-09,22.51,22.38,22.65,22.65,22.65,1,-1
2016-02-10,22.47,22.39,22.63,22.63,22.63,1,-1
2016-02-11,22.44,22.37,22.60,22.60,22.60,1,-1
2016-02-12,22.48,22.44,22.60,22.60,22.60,1,-1
2016-02-16,22.57,22.49,22.62,22.62,22.62,1,-1
2016-02-17,22.62,22.52,22.59,22.63,22.63,1,-1
2016-02-18,22.63,22.54,22.55,22.64,22.64,1,-1
2016-02-19,22.67,22.59,22.52,22.65,22.65,1,-1
2016-02-22,22.84,22.65,22.53,22.67,22.67,1,-1
2016-02-23,23.00,22.72,22.53,22.68,22.68,1,-1
2016-02-24,23.07,22.78,22.53,22.69,22.69,1,-1
2016-02-25,23.12,22.85,22.54,22.72,22.72,1,-1
2016-02-26,23.22,22.92,22.59,22.74,22.74,1,-1
2016-02-29,23.29,22.96,22.62,22.76,22.76,1,-1
2016-03-01,23.42,23.04,22.67,22.79,22.79,1,-1
2016-03-02,23.56,23.20,22.75,22.83,22.83,1,-1
2016-03-03,23.82,23.41,22.83,22.87,22.87,1,-1
2016-03-04,24.09,23.58,22.94,22.92,22.92,1,-1
2016-03-07,24.32,23.72,23.03,22.97,22.97,1,-1
2016-03-08,24.42,23.82,23.12,23.00,23.00,1,-1
2016-03-09,24.56,23.92,23.19,23.03,23.03,1,-1
2016-03-10,24.60,24.01,23.25,23.06,23.06,1,-1
2016-03-11,24.68,24.12,23.32,23.10,23.10,1,-1
2016-03-14,24.69,24.25,23.41,23.13,23.13,1,-1
2016-03-15,24.63,24.36,23.47,23.16,23.16,1,-1
2016-03-16,24.51,24.41,23.55,23.17,23.18,1,-1
2016-03-17,24.58,24.50,23.64,23.18,23.21,1,-1
2016-03-18,24.67,24.62,23.72,23.21,23.25,1,-1
2016-03-21,24.74,24.67,23.79,23.24,23.28,1,-1
2016-03-22,24.69,24.69,23.85,23.27,23.30,-1,-1
2016-03-23,24.62,24.65,23.90,23.29,23.32,-1,-1
2016-03-24,24.57,24.60,23.97,23.32,23.33,-1,-1
2016-03-28,24.57,24.54,24.04,23.35,23.35,1,-1
2016-03-29,24.54,24.56,24.11,23.40,23.37,-1,1
2016-03-30,24.53,24.60,24.17,23.45,23.40,-1,1
2016-03-31,24.51,24.62,24.23,23.50,23.42,-1,1
2016-04-01,24.52,24.61,24.29,23.55,23.44,-1,1
2016-04-04,24.55,24.58,24.33,23.60,23.45,-1,1
2016-04-05,24.48,24.52,24.35,23.63,23.46,-1,1
2016-04-06,24.46,24.51,24.38,23.68,23.47,-1,1
2016-04-07,24.28,24.41,24.40,23.70,23.47,-1,1
2016-04-08,24.08,24.30,24.40,23.72,23.47,-1,1
2016-04-11,23.93,24.22,24.39,23.74,23.47,-1,1
2016-04-12,23.84,24.18,24.42,23.78,23.48,-1,1
