Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,51750.00,51750.00,51750.00,51750.00,51750.00,-1,-1
2016-01-05,52593.75,52593.75,52593.75,52593.75,52593.75,-1,-1
2016-01-06,50062.50,50062.50,50062.50,50062.50,50062.50,-1,-1
2016-01-07,48093.75,48093.75,48093.75,48093.75,48093.75,-1,-1
2016-01-08,47475.00,47475.00,47475.00,47475.00,47475.00,-1,-1
2016-01-11,46687.50,46687.50,46687.50,46687.50,46687.50,-1,-1
2016-01-12,45964.29,45964.29,45964.29,45964.29,45964.29,-1,-1
2016-01-13,44196.43,45140.62,45140.62,45140.62,45140.62,-1,-1
2016-01-14,41785.71,44187.50,44187.50,44187.50,44187.50,-1,-1
2016-01-15,40178.57,43143.75,43143.75,43143.75,43143.75,-1,-1
2016-01-19,39294.64,42494.32,42494.32,42494.32,42494.32,-1,-1
2016-01-20,38169.64,42046.88,42046.88,42046.88,42046.88,-1,-1
2016-01-21,37607.14,41798.08,41798.08,41798.08,41798.08,-1,-1
2016-01-22,37125.00,41544.64,41544.64,41544.64,41544.64,-1,-1
2016-01-25,36723.21,40459.82,41212.50,41212.50,41212.50,-1,-1
2016-01-26,36642.86,39214.29,40886.72,40886.72,40886.72,-1,-1
2016-01-27,36964.29,38571.43,40599.26,40599.26,40599.26,-1,-1
2016-01-28,36964.29,38129.46,40343.75,40343.75,40343.75,-1,-1
2016-01-29,36723.21,37446.43,40085.53,40085.53,40085.53,-1,-1
2016-02-01,36160.71,36883.93,39825.00,39825.00,39825.00,-1,-1
2016-02-02,35357.14,36241.07,39482.14,39482.14,39482.14,-1,-1
2016-02-03,34392.86,35558.04,39042.61,39042.61,39042.61,-1,-1
2016-02-04,33508.93,35075.89,38641.30,38641.30,38641.30,-1,-1
2016-02-05,32785.71,34875.00,38320.31,38320.31,38320.31,-1,-1
2016-02-08,31178.57,34071.43,37777.50,37777.50,37777.50,-1,-1
2016-02-09,29812.50,33267.86,37319.71,37319.71,37319.71,-1,-1
2016-02-10,28526.79,32343.75,36895.83,36895.83,36895.83,-1,-1
2016-02-11,27401.79,31379.46,36462.05,36462.05,36462.05,-1,-1
2016-02-12,26758.93,30575.89,36077.59,36077.59,36077.59,-1,-1
2016-02-16,26357.14,29933.04,35775.00,35775.00,35775.00,-1,-1
2016-02-17,25633.93,29209.82,34912.50,35455.65,35455.65,-1,-1
2016-02-18,25875.00,28526.79,34012.50,35173.83,35173.83,-1,-1
2016-02-19,26035.71,27924.11,33412.50,34926.14,34926.14,-1,-1
2016-02-22,26116.07,27321.43,32887.50,34676.47,34676.47,-1,-1
2016-02-23,26116.07,26758.93,32212.50,34392.86,34392.86,-1,-1
2016-02-24,26035.71,26397.32,31612.50,34125.00,34125.00,-1,-1
2016-02-25,25714.29,26035.71,31050.00,33871.62,33871.62,-1,-1
2016-02-26,25955.36,25794.64,30656.25,33705.59,33705.59,1,-1
2016-02-29,25875.00,25875.00,30300.00,33504.81,33504.81,-1,-1
2016-03-01,25714.29,25875.00,30037.50,33314.06,33314.06,-1,-1
2016-03-02,25714.29,25915.18,29718.75,33146.34,33146.34,-1,-1
2016-03-03,25875.00,25995.54,29343.75,32973.21,32973.21,-1,-1
2016-03-04,25553.57,25794.64,28800.00,32729.65,32729.65,-1,-1
2016-03-07,25633.93,25674.11,28368.75,32561.08,32561.08,-1,-1
2016-03-08,25312.50,25633.93,27993.75,32400.00,32400.00,-1,-1
2016-03-09,25071.43,25473.21,27600.00,32221.47,32221.47,-1,-1
2016-03-10,24830.36,25272.32,27206.25,32050.53,32050.53,-1,-1
2016-03-11,24669.64,25191.96,26850.00,31910.16,31910.16,-1,-1
2016-03-14,24669.64,25272.32,26531.25,31786.99,31786.99,-1,-1
2016-03-15,24910.71,25232.14,26175.00,31635.00,31635.00,-1,-1
2016-03-16,24991.07,25312.50,25950.00,31117.50,31522.06,-1,-1
2016-03-17,25151.79,25232.14,25837.50,30577.50,31424.28,-1,-1
2016-03-18,25794.64,25433.04,25800.00,30251.25,31372.64,1,-1
2016-03-21,27160.71,25995.54,25893.75,30082.50,31416.67,1,-1
2016-03-22,28125.00,26397.32,26137.50,29823.75,31428.41,1,-1
