Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-05-07,14.00,14.00,14.00,14.00,14.00,-1,-1
2021-05-10,14.00,14.00,14.00,14.00,14.00,-1,-1
2021-05-11,13.98,13.98,13.98,13.98,13.98,-1,-1
2021-05-12,13.92,13.92,13.92,13.92,13.92,-1,-1
2021-05-13,13.92,13.92,13.92,13.92,13.92,-1,-1
2021-05-14,13.90,13.90,13.90,13.90,13.90,-1,-1
2021-05-17,13.89,13.89,13.89,13.89,13.89,-1,-1
2021-05-18,13.87,13.89,13.89,13.89,13.89,-1,-1
2021-05-19,13.85,13.89,13.89,13.89,13.89,-1,-1
2021-05-20,13.84,13.88,13.88,13.88,13.88,-1,-1
2021-05-21,13.85,13.88,13.88,13.88,13.88,-1,-1
2021-05-24,13.84,13.87,13.87,13.87,13.87,-1,-1
2021-05-25,13.84,13.87,13.87,13.87,13.87,-1,-1
2021-05-26,13.85,13.87,13.87,13.87,13.87,-1,-1
2021-05-27,13.85,13.86,13.87,13.87,13.87,-1,-1
2021-05-28,13.84,13.85,13.87,13.87,13.87,-1,-1
2021-06-01,13.81,13.82,13.85,13.85,13.85,-1,-1
2021-06-02,13.81,13.83,13.85,13.85,13.85,-1,-1
2021-06-03,13.77,13.81,13.84,13.84,13.84,-1,-1
2021-06-04,13.76,13.80,13.83,13.83,13.83,-1,-1
2021-06-07,13.62,13.74,13.79,13.79,13.79,-1,-1
2021-06-08,13.53,13.69,13.76,13.76,13.76,-1,-1
2021-06-09,13.36,13.60,13.71,13.71,13.71,-1,-1
2021-06-10,13.28,13.54,13.68,13.68,13.68,-1,-1
2021-06-11,13.20,13.50,13.67,13.67,13.67,-1,-1
2021-06-14,13.20,13.48,13.66,13.66,13.66,-1,-1
2021-06-15,13.23,13.50,13.68,13.68,13.68,-1,-1
2021-06-16,13.38,13.50,13.69,13.69,13.69,-1,-1
2021-06-17,13.48,13.51,13.69,13.69,13.69,-1,-1
2021-06-18,13.53,13.45,13.67,13.67,13.67,1,-1
2021-06-21,13.62,13.45,13.66,13.67,13.67,1,-1
2021-06-22,13.69,13.44,13.65,13.67,13.67,1,-1
2021-06-23,13.69,13.45,13.64,13.67,13.67,1,-1
2021-06-24,13.65,13.44,13.64,13.67,13.67,1,-1
2021-06-25,13.62,13.50,13.63,13.67,13.67,1,-1
2021-06-28,13.61,13.55,13.63,13.68,13.68,1,-1
2021-06-29,13.74,13.64,13.64,13.68,13.68,1,-1
2021-06-30,13.76,13.69,13.63,13.69,13.69,1,-1
2021-07-01,13.81,13.75,13.64,13.70,13.70,1,-1
2021-07-02,13.84,13.77,13.64,13.70,13.70,1,-1
2021-07-06,13.87,13.76,13.64,13.71,13.71,1,-1
2021-07-07,13.88,13.75,13.64,13.71,13.71,1,-1
2021-07-08,13.89,13.75,13.64,13.71,13.71,1,-1
2021-07-09,13.89,13.82,13.65,13.72,13.72,1,-1
2021-07-12,13.88,13.82,13.64,13.72,13.72,1,-1
2021-07-13,13.88,13.84,13.65,13.72,13.72,1,-1
2021-07-14,13.84,13.84,13.65,13.72,13.72,-1,-1
2021-07-15,13.79,13.83,13.64,13.72,13.72,-1,-1
2021-07-16,13.69,13.79,13.62,13.71,13.71,-1,-1
2021-07-19,13.61,13.75,13.61,13.70,13.70,-1,-1
2021-07-20,13.46,13.68,13.61,13.68,13.68,-1,-1
2021-07-21,13.34,13.61,13.60,13.65,13.67,-1,-1
2021-07-22,13.20,13.54,13.61,13.64,13.65,-1,-1
2021-07-23,13.12,13.48,13.61,13.62,13.64,-1,-1
2021-07-26,13.02,13.40,13.60,13.60,13.63,-1,-1
2021-07-27,13.00,13.35,13.58,13.58,13.62,-1,-1
2021-07-28,12.94,13.28,13.54,13.57,13.61,-1,-1
2021-07-29,12.97,13.21,13.51,13.55,13.60,-1,-1
2021-07-30,12.95,13.14,13.47,13.53,13.58,-1,-1
2021-08-02,12.92,13.06,13.47,13.51,13.57,-1,-1
2021-08-03,12.93,13.02,13.45,13.49,13.56,-1,-1
2021-08-04,13.01,13.01,13.44,13.48,13.56,-1,-1
2021-08-05,13.11,13.06,13.44,13.48,13.56,1,-1
2021-08-06,13.21,13.08,13.44,13.48,13.56,1,-1
2021-08-09,13.28,13.12,13.43,13.47,13.56,1,-1
2021-08-10,13.39,13.17,13.42,13.46,13.56,1,-1
2021-08-11,13.49,13.21,13.41,13.46,13.56,1,-1
2021-08-12,13.56,13.24,13.40,13.46,13.56,1,-1
2021-08-13,13.59,13.30,13.39,13.46,13.56,1,-1
2021-08-16,13.55,13.33,13.37,13.45,13.56,1,-1
2021-08-17,13.54,13.38,13.36,13.46,13.56,1,-1
2021-08-18,13.56,13.42,13.36,13.47,13.56,1,-1
2021-08-19,13.58,13.48,13.35,13.49,13.56,1,-1
2021-08-20,13.60,13.55,13.34,13.51,13.57,1,-1
2021-08-23,13.62,13.59,13.34,13.52,13.57,1,-1
2021-08-24,13.68,13.64,13.34,13.53,13.57,1,-1
2021-08-25,13.71,13.63,13.34,13.52,13.57,1,-1
2021-08-26,13.74,13.64,13.35,13.52,13.58,1,-1
2021-08-27,13.74,13.65,13.37,13.51,13.58,1,-1
2021-08-30,13.68,13.63,13.36,13.51,13.57,1,-1
2021-08-31,13.62,13.61,13.38,13.51,13.57,1,-1
2021-09-01,13.58,13.60,13.39,13.50,13.57,-1,-1
2021-09-02,13.51,13.59,13.41,13.50,13.57,-1,-1
2021-09-03,13.49,13.60,13.43,13.50,13.57,-1,-1
2021-09-07,13.51,13.62,13.46,13.50,13.57,-1,-1
2021-09-08,13.56,13.65,13.50,13.50,13.58,-1,-1
2021-09-09,13.65,13.66,13.53,13.50,13.58,-1,-1
2021-09-10,13.71,13.66,13.55,13.50,13.58,1,-1
2021-09-13,13.80,13.69,13.59,13.50,13.59,1,-1
2021-09-14,13.85,13.68,13.63,13.50,13.59,1,-1
2021-09-15,13.85,13.67,13.64,13.49,13.59,1,-1
2021-09-16,13.80,13.65,13.65,13.49,13.59,1,-1
2021-09-17,13.73,13.65,13.64,13.48,13.59,1,-1
2021-09-20,13.64,13.64,13.63,13.47,13.58,-1,-1
2021-09-21,13.59,13.65,13.63,13.46,13.58,-1,-1
2021-09-22,13.60,13.70,13.64,13.46,13.59,-1,-1
2021-09-23,13.59,13.72,13.65,13.47,13.59,-1,-1
2021-09-24,13.70,13.77,13.68,13.48,13.60,-1,-1
2021-09-27,13.78,13.79,13.69,13.50,13.60,-1,-1
2021-09-28,13.79,13.76,13.70,13.50,13.60,1,-1
2021-09-29,13.83,13.74,13.70,13.52,13.60,1,-1
2021-09-30,13.88,13.74,13.70,13.53,13.60,1,-1
2021-10-01,13.82,13.71,13.70,13.55,13.60,1,-1
2021-10-04,13.78,13.68,13.69,13.56,13.60,1,-1
2021-10-05,13.65,13.67,13.68,13.57,13.60,-1,-1
2021-10-06,13.59,13.68,13.67,13.58,13.60,-1,-1
2021-10-07,13.61,13.70,13.68,13.60,13.60,-1,-1
2021-10-08,13.66,13.75,13.68,13.62,13.60,-1,1
2021-10-11,13.66,13.77,13.68,13.64,13.61,-1,1
