Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-04-17,48.45,48.45,48.45,48.45,48.45,-1,-1
2025-04-21,48.40,48.40,48.40,48.40,48.40,-1,-1
2025-04-22,48.39,48.39,48.39,48.39,48.39,-1,-1
2025-04-23,48.39,48.39,48.39,48.39,48.39,-1,-1
2025-04-24,48.42,48.42,48.42,48.42,48.42,-1,-1
2025-04-25,48.46,48.46,48.46,48.46,48.46,-1,-1
2025-04-28,48.49,48.49,48.49,48.49,48.49,-1,-1
2025-04-29,48.53,48.52,48.52,48.52,48.52,1,-1
2025-04-30,48.58,48.54,48.54,48.54,48.54,1,-1
2025-05-01,48.62,48.55,48.55,48.55,48.55,1,-1
2025-05-02,48.65,48.56,48.56,48.56,48.56,1,-1
2025-05-05,48.65,48.56,48.56,48.56,48.56,1,-1
2025-05-06,48.65,48.56,48.56,48.56,48.56,1,-1
2025-05-07,48.65,48.57,48.57,48.57,48.57,1,-1
2025-05-08,48.64,48.58,48.57,48.57,48.57,1,-1
2025-05-09,48.62,48.60,48.58,48.58,48.58,1,-1
2025-05-12,48.61,48.62,48.58,48.58,48.58,-1,-1
2025-05-13,48.61,48.63,48.58,48.58,48.58,-1,-1
2025-05-14,48.60,48.63,48.57,48.57,48.57,-1,-1
2025-05-15,48.61,48.63,48.58,48.58,48.58,-1,-1
2025-05-16,48.61,48.63,48.59,48.59,48.59,-1,-1
2025-05-19,48.63,48.63,48.59,48.59,48.59,-1,-1
2025-05-20,48.65,48.63,48.60,48.60,48.60,1,-1
2025-05-21,48.65,48.63,48.60,48.60,48.60,1,-1
2025-05-22,48.66,48.64,48.60,48.60,48.60,1,-1
2025-05-23,48.68,48.64,48.60,48.60,48.60,1,-1
2025-05-27,48.70,48.65,48.61,48.61,48.61,1,-1
2025-05-28,48.73,48.67,48.62,48.62,48.62,1,-1
2025-05-29,48.75,48.69,48.63,48.63,48.63,1,-1
2025-05-30,48.78,48.71,48.64,48.64,48.64,1,-1
2025-06-02,48.82,48.74,48.65,48.65,48.65,1,-1
2025-06-03,48.86,48.76,48.67,48.66,48.66,1,-1
2025-06-04,48.91,48.80,48.70,48.67,48.67,1,-1
2025-06-05,48.93,48.82,48.71,48.68,48.68,1,-1
2025-06-06,48.92,48.82,48.72,48.68,48.68,1,-1
2025-06-09,48.93,48.84,48.73,48.69,48.69,1,-1
2025-06-10,48.93,48.85,48.74,48.69,48.69,1,-1
2025-06-11,48.95,48.89,48.75,48.70,48.70,1,-1
2025-06-12,48.98,48.92,48.77,48.72,48.72,1,-1
2025-06-13,48.98,48.94,48.78,48.72,48.72,1,-1
