Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2001-06-12,26.51,26.51,26.51,26.51,26.51,-1,-1
2001-06-13,26.47,26.47,26.47,26.47,26.47,-1,-1
2001-06-14,26.27,26.27,26.27,26.27,26.27,-1,-1
2001-06-15,26.27,26.27,26.27,26.27,26.27,-1,-1
2001-06-18,26.46,26.46,26.46,26.46,26.46,-1,-1
2001-06-19,26.67,26.67,26.67,26.67,26.67,-1,-1
2001-06-20,26.92,26.92,26.92,26.92,26.92,-1,-1
2001-06-21,27.19,27.11,27.11,27.11,27.11,1,-1
2001-06-22,27.41,27.20,27.20,27.20,27.20,1,-1
2001-06-25,27.74,27.30,27.30,27.30,27.30,1,-1
2001-06-26,27.86,27.28,27.28,27.28,27.28,1,-1
2001-06-27,27.92,27.31,27.31,27.31,27.31,1,-1
2001-06-28,27.96,27.36,27.36,27.36,27.36,1,-1
2001-06-29,27.95,27.43,27.43,27.43,27.43,1,-1
2001-07-02,27.88,27.54,27.47,27.47,27.47,1,-1
2001-07-03,27.86,27.63,27.49,27.49,27.49,1,-1
2001-07-05,27.89,27.81,27.54,27.54,27.54,1,-1
2001-07-06,28.05,27.96,27.58,27.58,27.58,1,-1
2001-07-09,28.01,27.96,27.57,27.57,27.57,1,-1
2001-07-10,27.87,27.91,27.54,27.54,27.54,-1,-1
2001-07-11,27.76,27.85,27.54,27.54,27.54,-1,-1
2001-07-12,27.61,27.74,27.51,27.51,27.51,-1,-1
2001-07-13,27.58,27.72,27.51,27.51,27.51,-1,-1
2001-07-16,27.48,27.68,27.52,27.52,27.52,-1,-1
2001-07-17,27.39,27.72,27.53,27.53,27.53,-1,-1
2001-07-18,27.41,27.71,27.52,27.52,27.52,-1,-1
2001-07-19,27.43,27.65,27.51,27.51,27.51,-1,-1
2001-07-20,27.36,27.56,27.50,27.50,27.50,-1,-1
2001-07-23,27.38,27.50,27.48,27.48,27.48,-1,-1
2001-07-24,27.18,27.38,27.44,27.44,27.44,-1,-1
2001-07-25,26.93,27.21,27.42,27.39,27.39,-1,-1
2001-07-26,26.73,27.06,27.41,27.36,27.36,-1,-1
2001-07-27,26.74,27.07,27.47,27.36,27.36,-1,-1
2001-07-30,26.74,27.08,27.50,27.35,27.35,-1,-1
2001-07-31,26.81,27.09,27.51,27.36,27.36,-1,-1
2001-08-01,26.88,27.13,27.50,27.36,27.36,-1,-1
2001-08-02,26.96,27.07,27.45,27.35,27.35,-1,-1
2001-08-03,27.28,27.11,27.44,27.37,27.37,1,-1
2001-08-06,27.63,27.18,27.47,27.41,27.41,1,-1
2001-08-07,27.70,27.22,27.46,27.42,27.42,1,-1
2001-08-08,27.83,27.28,27.49,27.43,27.43,1,-1
2001-08-09,27.87,27.34,27.49,27.44,27.44,1,-1
2001-08-10,27.96,27.42,27.51,27.46,27.46,1,-1
2001-08-13,28.23,27.60,27.51,27.49,27.49,1,-1
2001-08-14,28.34,27.81,27.55,27.52,27.52,1,-1
2001-08-15,28.40,28.02,27.59,27.56,27.56,1,-1
2001-08-16,28.61,28.16,27.63,27.60,27.60,1,-1
2001-08-17,28.85,28.34,27.67,27.64,27.64,1,-1
2001-08-20,29.32,28.59,27.80,27.71,27.71,1,-1
2001-08-21,29.63,28.80,27.92,27.77,27.77,1,-1
2001-08-22,30.10,29.16,28.06,27.87,27.85,1,1
2001-08-23,30.45,29.40,28.21,27.97,27.92,1,1
2001-08-24,30.66,29.53,28.31,28.07,27.97,1,1
2001-08-27,30.80,29.70,28.40,28.15,28.01,1,1
2001-08-28,30.89,29.87,28.49,28.21,28.05,1,1
