Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-14,26.49,26.49,26.49,26.49,26.49,-1,-1
2025-05-15,26.52,26.52,26.52,26.52,26.52,-1,-1
2025-05-16,26.58,26.58,26.58,26.58,26.58,-1,-1
2025-05-19,26.60,26.60,26.60,26.60,26.60,-1,-1
2025-05-20,26.60,26.60,26.60,26.60,26.60,-1,-1
2025-05-21,26.50,26.50,26.50,26.50,26.50,-1,-1
2025-05-22,26.41,26.41,26.41,26.41,26.41,-1,-1
2025-05-23,26.31,26.34,26.34,26.34,26.34,-1,-1
2025-05-27,26.29,26.34,26.34,26.34,26.34,-1,-1
2025-05-28,26.20,26.32,26.32,26.32,26.32,-1,-1
2025-05-29,26.14,26.31,26.31,26.31,26.31,-1,-1
2025-05-30,26.07,26.30,26.30,26.30,26.30,-1,-1
2025-06-02,26.10,26.28,26.28,26.28,26.28,-1,-1
2025-06-03,26.20,26.30,26.30,26.30,26.30,-1,-1
2025-06-04,26.29,26.30,26.32,26.32,26.32,-1,-1
2025-06-05,26.31,26.30,26.33,26.33,26.33,1,-1
2025-06-06,26.42,26.31,26.36,26.36,26.36,1,-1
2025-06-09,26.53,26.34,26.40,26.40,26.40,1,-1
2025-06-10,26.68,26.38,26.44,26.44,26.44,1,-1
2025-06-11,26.82,26.46,26.47,26.47,26.47,1,-1
2025-06-12,26.88,26.54,26.50,26.50,26.50,1,-1
2025-06-13,26.89,26.59,26.50,26.50,26.50,1,-1
2025-06-16,26.93,26.62,26.51,26.51,26.51,1,-1
2025-06-17,26.90,26.66,26.52,26.52,26.52,1,-1
2025-06-18,26.85,26.69,26.52,26.52,26.52,1,-1
2025-06-20,26.77,26.72,26.53,26.53,26.53,1,-1
2025-06-23,26.75,26.79,26.54,26.54,26.54,-1,-1
2025-06-24,26.80,26.84,26.57,26.57,26.57,-1,-1
2025-06-25,26.87,26.88,26.59,26.59,26.59,-1,-1
2025-06-26,26.95,26.94,26.62,26.62,26.62,1,-1
2025-06-27,27.08,26.99,26.65,26.64,26.64,1,-1
2025-06-30,27.20,27.02,26.68,26.67,26.67,1,-1
2025-07-01,27.36,27.07,26.72,26.70,26.70,1,-1
2025-07-02,27.52,27.14,26.76,26.74,26.74,1,-1
2025-07-03,27.67,27.23,26.82,26.79,26.79,1,-1
2025-07-07,27.80,27.33,26.89,26.82,26.82,1,-1
2025-07-08,27.89,27.42,26.96,26.86,26.86,1,-1
2025-07-09,28.00,27.54,27.04,26.89,26.89,1,-1
2025-07-10,28.15,27.67,27.11,26.94,26.94,1,-1
2025-07-11,28.20,27.78,27.18,26.96,26.96,1,-1
2025-07-14,28.22,27.87,27.25,27.00,27.00,1,-1
2025-07-15,28.13,27.90,27.30,27.01,27.01,1,-1
2025-07-16,28.13,27.96,27.36,27.03,27.03,1,-1
2025-07-17,28.14,28.02,27.41,27.06,27.06,1,-1
2025-07-18,28.10,28.05,27.46,27.08,27.08,1,-1
2025-07-21,28.03,28.09,27.51,27.10,27.10,-1,-1
2025-07-22,28.05,28.12,27.56,27.13,27.13,-1,-1
2025-07-23,28.10,28.16,27.61,27.16,27.16,-1,-1
2025-07-24,28.17,28.15,27.65,27.18,27.18,1,-1
2025-07-25,28.24,28.18,27.69,27.20,27.20,1,-1
2025-07-28,28.26,28.20,27.73,27.24,27.22,1,1
2025-07-29,28.29,28.19,27.79,27.27,27.24,1,1
2025-07-30,28.30,28.17,27.83,27.30,27.26,1,1
2025-07-31,28.25,28.15,27.88,27.33,27.27,1,1
2025-08-01,28.08,28.09,27.90,27.34,27.27,-1,1
2025-08-04,28.04,28.10,27.94,27.38,27.29,-1,1
2025-08-05,27.99,28.11,27.98,27.42,27.30,-1,1
2025-08-06,27.94,28.10,28.00,27.47,27.31,-1,1
2025-08-07,27.90,28.09,28.03,27.50,27.32,-1,1
2025-08-08,27.89,28.10,28.05,27.54,27.33,-1,1
2025-08-11,27.91,28.08,28.07,27.57,27.35,-1,1
2025-08-12,28.11,28.10,28.12,27.63,27.37,1,1
2025-08-13,28.33,28.18,28.17,27.69,27.40,1,1
2025-08-14,28.47,28.23,28.20,27.74,27.43,1,1
2025-08-15,28.60,28.27,28.22,27.79,27.45,1,1
2025-08-18,28.75,28.32,28.26,27.84,27.47,1,1
2025-08-19,28.87,28.38,28.28,27.88,27.49,1,1
2025-08-20,28.98,28.45,28.30,27.92,27.51,1,1
2025-08-21,29.00,28.55,28.31,27.95,27.53,1,1
2025-08-22,29.08,28.70,28.38,28.01,27.57,1,1
2025-08-25,29.17,28.82,28.42,28.06,27.60,1,1
2025-08-26,29.32,28.96,28.50,28.13,27.63,1,1
2025-08-27,29.48,29.11,28.57,28.20,27.67,1,1
2025-08-28,29.66,29.26,28.64,28.27,27.70,1,1
2025-08-29,29.83,29.41,28.70,28.33,27.73,1,1
2025-09-02,29.96,29.48,28.76,28.40,27.76,1,1
2025-09-03,29.94,29.51,28.82,28.45,27.78,1,1
2025-09-04,30.02,29.59,28.87,28.51,27.82,1,1
2025-09-05,30.07,29.70,28.94,28.58,27.85,1,1
2025-09-08,30.11,29.79,29.01,28.64,27.88,1,1
2025-09-09,30.10,29.88,29.07,28.69,27.91,1,1
2025-09-10,30.12,29.97,29.13,28.74,27.93,1,1
