Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2026-04-22,26.04,26.04,26.04,26.04,26.04,-1,-1
2026-04-23,25.67,25.67,25.67,25.67,25.67,-1,-1
2026-04-24,25.60,25.60,25.60,25.60,25.60,-1,-1
2026-04-27,25.44,25.44,25.44,25.44,25.44,-1,-1
2026-04-28,25.35,25.35,25.35,25.35,25.35,-1,-1
2026-04-29,25.18,25.18,25.18,25.18,25.18,-1,-1
2026-04-30,25.11,25.11,25.11,25.11,25.11,-1,-1
2026-05-01,24.96,25.10,25.10,25.10,25.10,-1,-1
2026-05-04,24.98,25.14,25.14,25.14,25.14,-1,-1
2026-05-05,25.03,25.20,25.20,25.20,25.20,-1,-1
2026-05-06,25.18,25.27,25.27,25.27,25.27,-1,-1
2026-05-07,25.26,25.30,25.30,25.30,25.30,-1,-1
2026-05-08,25.53,25.37,25.37,25.37,25.37,1,-1
2026-05-11,25.88,25.49,25.49,25.49,25.49,1,-1
2026-05-12,26.07,25.52,25.55,25.55,25.55,1,-1
2026-05-13,26.11,25.54,25.56,25.56,25.56,1,-1
2026-05-14,26.17,25.60,25.60,25.60,25.60,1,-1
2026-05-15,26.07,25.63,25.58,25.58,25.58,1,-1
2026-05-18,25.87,25.57,25.51,25.51,25.51,1,-1
2026-05-19,25.56,25.55,25.44,25.44,25.44,1,-1
2026-05-20,25.18,25.53,25.39,25.39,25.39,-1,-1
2026-05-21,24.92,25.49,25.35,25.35,25.35,-1,-1
2026-05-22,24.66,25.38,25.29,25.29,25.29,-1,-1
2026-05-26,24.31,25.24,25.22,25.22,25.22,-1,-1
2026-05-27,24.07,25.07,25.16,25.16,25.16,-1,-1
2026-05-28,23.92,24.90,25.08,25.08,25.08,-1,-1
2026-05-29,23.80,24.68,25.01,25.01,25.01,-1,-1
2026-06-01,23.60,24.39,24.94,24.94,24.94,-1,-1
2026-06-02,23.35,24.14,24.87,24.87,24.87,-1,-1
2026-06-03,23.12,23.89,24.78,24.78,24.78,-1,-1
