Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-17,24.61,24.61,24.61,24.61,24.61,-1,-1
2025-09-18,24.60,24.60,24.60,24.60,24.60,-1,-1
2025-09-19,24.60,24.60,24.60,24.60,24.60,-1,-1
2025-09-22,24.58,24.58,24.58,24.58,24.58,-1,-1
2025-09-23,24.58,24.58,24.58,24.58,24.58,-1,-1
2025-09-24,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-09-25,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-09-26,24.54,24.55,24.55,24.55,24.55,-1,-1
2025-09-29,24.53,24.54,24.54,24.54,24.54,-1,-1
2025-09-30,24.51,24.54,24.54,24.54,24.54,-1,-1
2025-10-01,24.51,24.54,24.54,24.54,24.54,-1,-1
2025-10-02,24.51,24.54,24.54,24.54,24.54,-1,-1
2025-10-03,24.51,24.53,24.53,24.53,24.53,-1,-1
2025-10-06,24.51,24.53,24.53,24.53,24.53,-1,-1
2025-10-07,24.51,24.53,24.53,24.53,24.53,-1,-1
2025-10-08,24.52,24.52,24.53,24.53,24.53,-1,-1
2025-10-09,24.53,24.52,24.54,24.54,24.54,1,-1
2025-10-10,24.54,24.53,24.54,24.54,24.54,1,-1
2025-10-13,24.55,24.53,24.54,24.54,24.54,1,-1
2025-10-14,24.56,24.53,24.54,24.54,24.54,1,-1
2025-10-15,24.57,24.54,24.55,24.55,24.55,1,-1
2025-10-16,24.59,24.55,24.55,24.55,24.55,1,-1
2025-10-17,24.60,24.56,24.55,24.55,24.55,1,-1
2025-10-20,24.62,24.58,24.56,24.56,24.56,1,-1
2025-10-21,24.63,24.59,24.56,24.56,24.56,1,-1
2025-10-22,24.64,24.60,24.57,24.57,24.57,1,-1
2025-10-23,24.66,24.61,24.57,24.57,24.57,1,-1
2025-10-24,24.67,24.62,24.58,24.58,24.58,1,-1
2025-10-27,24.69,24.64,24.58,24.58,24.58,1,-1
2025-10-28,24.70,24.65,24.59,24.59,24.59,1,-1
2025-10-29,24.70,24.66,24.59,24.59,24.59,1,-1
2025-10-30,24.71,24.67,24.59,24.60,24.60,1,-1
2025-10-31,24.70,24.67,24.60,24.60,24.60,1,-1
2025-11-03,24.70,24.68,24.60,24.60,24.60,1,-1
2025-11-04,24.70,24.69,24.61,24.60,24.60,1,-1
2025-11-05,24.69,24.69,24.61,24.60,24.60,-1,-1
2025-11-06,24.69,24.70,24.62,24.61,24.61,-1,-1
2025-11-07,24.70,24.70,24.63,24.61,24.61,-1,-1
2025-11-10,24.70,24.70,24.63,24.61,24.61,-1,-1
2025-11-11,24.71,24.70,24.64,24.62,24.62,1,-1
2025-11-12,24.71,24.71,24.65,24.62,24.62,-1,-1
2025-11-13,24.72,24.71,24.66,24.62,24.62,1,-1
2025-11-14,24.72,24.71,24.66,24.62,24.62,1,-1
2025-11-17,24.72,24.71,24.67,24.63,24.63,1,-1
2025-11-18,24.72,24.71,24.68,24.63,24.63,1,-1
2025-11-19,24.72,24.71,24.68,24.63,24.63,1,-1
2025-11-20,24.72,24.71,24.69,24.63,24.63,1,-1
2025-11-21,24.72,24.72,24.69,24.63,24.63,-1,-1
2025-11-24,24.72,24.72,24.70,24.64,24.64,-1,-1
2025-11-25,24.72,24.72,24.70,24.64,24.64,-1,-1
2025-11-26,24.73,24.72,24.71,24.64,24.64,1,-1
2025-11-28,24.73,24.72,24.71,24.64,24.64,1,-1
2025-12-01,24.73,24.73,24.71,24.65,24.64,-1,1
2025-12-02,24.73,24.72,24.71,24.65,24.64,1,1
2025-12-03,24.73,24.72,24.71,24.65,24.65,1,-1
2025-12-04,24.73,24.73,24.72,24.66,24.65,-1,1
2025-12-05,24.73,24.73,24.72,24.66,24.65,-1,1
2025-12-08,24.73,24.73,24.72,24.67,24.65,-1,1
2025-12-09,24.73,24.73,24.72,24.67,24.65,-1,1
2025-12-10,24.73,24.73,24.72,24.68,24.65,-1,1
2025-12-11,24.74,24.73,24.72,24.68,24.66,1,1
2025-12-12,24.75,24.74,24.72,24.69,24.66,1,1
2025-12-15,24.75,24.74,24.73,24.69,24.66,1,1
2025-12-16,24.76,24.74,24.73,24.70,24.66,1,1
2025-12-17,24.76,24.74,24.73,24.70,24.66,1,1
2025-12-18,24.77,24.75,24.73,24.71,24.66,1,1
