Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,27.03,27.03,27.03,27.03,27.03,-1,-1
2000-01-04,26.98,26.98,26.98,26.98,26.98,-1,-1
2000-01-05,27.10,27.10,27.10,27.10,27.10,-1,-1
2000-01-06,27.36,27.36,27.36,27.36,27.36,-1,-1
2000-01-07,27.35,27.35,27.35,27.35,27.35,-1,-1
2000-01-10,27.33,27.33,27.33,27.33,27.33,-1,-1
2000-01-11,27.28,27.28,27.28,27.28,27.28,-1,-1
2000-01-12,27.28,27.25,27.25,27.25,27.25,1,-1
2000-01-13,27.30,27.23,27.23,27.23,27.23,1,-1
2000-01-14,27.27,27.21,27.21,27.21,27.21,1,-1
2000-01-18,27.06,27.17,27.17,27.17,27.17,-1,-1
2000-01-19,26.97,27.13,27.13,27.13,27.13,-1,-1
2000-01-20,26.87,27.08,27.08,27.08,27.08,-1,-1
2000-01-21,26.82,27.05,27.05,27.05,27.05,-1,-1
2000-01-24,26.86,27.07,27.07,27.07,27.07,-1,-1
2000-01-25,26.75,27.03,27.02,27.02,27.02,-1,-1
2000-01-26,26.64,26.95,26.98,26.98,26.98,-1,-1
2000-01-27,26.65,26.85,26.96,26.96,26.96,-1,-1
2000-01-28,26.65,26.81,26.95,26.95,26.95,-1,-1
2000-01-31,26.76,26.82,26.97,26.97,26.97,-1,-1
2000-02-01,27.06,26.94,27.05,27.05,27.05,1,-1
2000-02-02,27.23,27.04,27.12,27.12,27.12,1,-1
2000-02-03,27.49,27.12,27.16,27.16,27.16,1,-1
2000-02-04,27.66,27.15,27.18,27.18,27.18,1,-1
2000-02-07,27.78,27.21,27.19,27.19,27.19,1,-1
2000-02-08,27.90,27.28,27.21,27.21,27.21,1,-1
2000-02-09,27.90,27.33,27.21,27.21,27.21,1,-1
2000-02-10,27.77,27.42,27.23,27.23,27.23,1,-1
2000-02-11,27.59,27.41,27.23,27.23,27.23,1,-1
2000-02-14,27.65,27.57,27.28,27.28,27.28,1,-1
2000-02-15,27.79,27.73,27.33,27.32,27.32,1,-1
2000-02-16,27.88,27.83,27.37,27.34,27.34,1,-1
2000-02-17,27.93,27.92,27.39,27.36,27.36,1,-1
2000-02-18,28.05,27.98,27.39,27.38,27.38,1,-1
2000-02-22,27.95,27.86,27.38,27.37,27.37,1,-1
2000-02-23,27.85,27.72,27.36,27.35,27.35,1,-1
2000-02-24,27.55,27.60,27.34,27.33,27.33,-1,-1
2000-02-25,27.27,27.53,27.32,27.31,27.31,-1,-1
2000-02-28,27.07,27.47,27.31,27.29,27.29,-1,-1
2000-02-29,26.89,27.41,27.30,27.28,27.28,-1,-1
2000-03-01,26.55,27.30,27.27,27.24,27.24,-1,-1
2000-03-02,26.48,27.21,27.26,27.23,27.23,-1,-1
2000-03-03,26.56,27.21,27.28,27.22,27.22,-1,-1
2000-03-06,26.67,27.11,27.30,27.22,27.22,-1,-1
2000-03-07,26.68,26.98,27.28,27.21,27.21,-1,-1
2000-03-08,26.80,26.93,27.32,27.22,27.22,-1,-1
2000-03-09,26.82,26.86,27.34,27.21,27.21,-1,-1
2000-03-10,27.05,26.80,27.36,27.21,27.21,1,-1
2000-03-13,27.10,26.79,27.37,27.21,27.21,1,-1
2000-03-14,27.08,26.82,27.36,27.20,27.20,1,-1
2000-03-15,27.02,26.84,27.29,27.20,27.19,1,1
