Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,13.12,13.12,13.12,13.12,13.12,-1,-1
2000-01-04,12.58,12.58,12.58,12.58,12.58,-1,-1
2000-01-05,13.12,13.12,13.12,13.12,13.12,-1,-1
2000-01-06,13.12,13.12,13.12,13.12,13.12,-1,-1
2000-01-07,13.34,13.34,13.34,13.34,13.34,-1,-1
2000-01-10,13.49,13.49,13.49,13.49,13.49,-1,-1
2000-01-11,13.75,13.75,13.75,13.75,13.75,-1,-1
2000-01-12,14.06,13.94,13.94,13.94,13.94,1,-1
2000-01-13,14.84,14.34,14.34,14.34,14.34,1,-1
2000-01-14,15.47,14.76,14.76,14.76,14.76,1,-1
2000-01-18,16.25,15.11,15.11,15.11,15.11,1,-1
2000-01-19,16.72,15.31,15.31,15.31,15.31,1,-1
2000-01-20,17.19,15.48,15.48,15.48,15.48,1,-1
2000-01-21,17.65,15.70,15.70,15.70,15.70,1,-1
2000-01-24,18.12,16.09,15.89,15.89,15.89,1,-1
2000-01-25,18.59,16.72,16.20,16.20,16.20,1,-1
2000-01-26,19.06,17.26,16.53,16.53,16.53,1,-1
2000-01-27,19.53,17.89,16.83,16.83,16.83,1,-1
2000-01-28,20.63,18.67,17.27,17.27,17.27,1,-1
2000-01-31,22.03,19.61,17.77,17.77,17.77,1,-1
2000-02-01,22.81,20.23,18.07,18.07,18.07,1,-1
2000-02-02,23.59,20.86,18.34,18.34,18.34,1,-1
2000-02-03,24.06,21.33,18.59,18.59,18.59,1,-1
2000-02-04,24.22,21.64,18.78,18.78,18.78,1,-1
2000-02-07,25.16,22.34,19.16,19.16,19.16,1,-1
2000-02-08,24.69,22.66,19.27,19.27,19.27,1,-1
2000-02-09,23.91,22.97,19.36,19.36,19.36,1,-1
2000-02-10,23.91,23.36,19.53,19.53,19.53,1,-1
2000-02-11,23.75,23.67,19.65,19.65,19.65,1,-1
2000-02-14,23.75,23.91,19.80,19.80,19.80,-1,-1
2000-02-15,23.91,24.06,20.16,19.93,19.93,-1,-1
2000-02-16,22.97,24.06,20.49,19.99,19.99,-1,-1
2000-02-17,22.97,23.83,20.74,20.05,20.05,-1,-1
2000-02-18,23.91,23.91,21.26,20.30,20.30,-1,-1
2000-02-22,26.88,25.39,22.28,21.00,21.00,1,-1
2000-02-23,30.16,26.95,23.33,21.69,21.69,1,-1
2000-02-24,32.03,27.89,24.06,22.11,22.11,1,-1
2000-02-25,32.97,28.44,24.57,22.34,22.34,1,-1
2000-02-28,34.69,28.83,25.12,22.63,22.63,1,-1
2000-02-29,36.56,29.77,25.67,22.94,22.94,1,-1
2000-03-01,37.34,30.63,26.18,23.21,23.21,1,-1
2000-03-02,35.94,31.41,26.76,23.49,23.49,1,-1
2000-03-03,36.25,33.20,27.78,24.06,24.06,1,-1
2000-03-06,38.28,35.16,28.88,24.68,24.68,1,-1
2000-03-07,40.16,36.56,29.71,25.11,25.11,1,-1
2000-03-08,41.25,37.97,30.41,25.47,25.47,1,-1
2000-03-09,41.56,39.06,30.92,25.71,25.71,1,-1
2000-03-10,42.34,39.84,31.50,26.00,26.00,1,-1
2000-03-13,42.66,39.30,31.90,26.23,26.23,1,-1
2000-03-14,41.10,38.67,32.23,26.45,26.45,1,-1
2000-03-15,38.75,38.52,32.59,26.88,26.61,1,1
2000-03-16,37.35,38.75,32.92,27.32,26.76,-1,1
2000-03-17,35.94,38.60,33.18,27.67,26.85,-1,1
2000-03-20,34.85,38.20,33.40,28.00,26.90,-1,1
2000-03-21,33.59,37.97,33.47,28.33,26.97,-1,1
2000-03-22,32.81,37.74,33.80,28.68,27.05,-1,1
2000-03-23,32.34,36.72,34.20,29.05,27.17,-1,1
2000-03-24,32.50,35.63,34.60,29.47,27.32,-1,1
2000-03-27,32.81,35.08,35.04,29.84,27.47,-1,1
2000-03-28,33.12,34.53,35.37,30.14,27.58,-1,1
2000-03-29,33.28,34.06,35.58,30.38,27.63,-1,1
2000-03-30,33.44,33.52,35.91,30.67,27.70,-1,1
2000-03-31,33.28,33.05,36.20,30.93,27.74,1,1
2000-04-03,31.87,32.11,36.06,31.04,27.69,-1,1
2000-04-04,30.31,31.41,35.40,31.17,27.65,-1,1
2000-04-05,28.28,30.55,34.60,31.19,27.56,-1,1
2000-04-06,26.25,29.69,34.02,31.15,27.44,-1,1
2000-04-07,25.47,29.38,33.83,31.22,27.41,-1,1
2000-04-10,25.00,29.22,33.65,31.28,27.42,-1,1
2000-04-11,24.06,28.67,33.29,31.22,27.38,-1,1
2000-04-12,24.06,27.97,32.96,31.22,27.33,-1,1
2000-04-13,23.91,27.11,32.59,31.22,27.28,-1,1
2000-04-14,23.44,25.86,31.61,31.11,27.16,-1,1
2000-04-17,23.59,24.92,30.59,31.06,27.08,-1,1
2000-04-18,23.12,24.30,29.86,30.93,27.01,-1,1
2000-04-19,22.19,23.59,29.20,30.93,26.94,-1,1
2000-04-20,21.88,22.97,28.69,30.93,26.88,-1,1
2000-04-24,21.41,22.74,28.07,30.87,26.80,-1,1
2000-04-25,21.25,22.58,27.60,30.87,26.75,-1,1
2000-04-26,22.35,22.89,27.23,30.91,26.74,-1,1
2000-04-27,22.66,23.13,26.83,30.89,26.70,-1,1
2000-04-28,22.97,23.05,26.51,30.93,26.66,-1,1
2000-05-01,22.97,22.58,26.18,30.93,26.61,1,1
2000-05-02,22.97,22.42,25.92,30.80,26.55,1,1
2000-05-03,23.13,22.27,25.63,30.34,26.49,1,1
2000-05-04,23.13,22.19,25.34,29.88,26.45,1,1
2000-05-05,22.50,22.42,24.94,29.58,26.40,1,1
2000-05-08,22.35,22.50,24.46,29.40,26.35,-1,1
2000-05-09,22.19,22.58,24.03,29.18,26.31,-1,1
2000-05-10,22.19,22.58,23.63,28.92,26.26,-1,1
