Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-07-18,24.42,24.42,24.42,24.42,24.42,-1,-1
2024-07-19,24.33,24.33,24.33,24.33,24.33,-1,-1
2024-07-22,24.43,24.43,24.43,24.43,24.43,-1,-1
2024-07-23,24.54,24.54,24.54,24.54,24.54,-1,-1
2024-07-24,24.36,24.36,24.36,24.36,24.36,-1,-1
2024-07-25,24.22,24.22,24.22,24.22,24.22,-1,-1
2024-07-26,24.14,24.14,24.14,24.14,24.14,-1,-1
2024-07-29,24.04,24.08,24.08,24.08,24.08,-1,-1
2024-07-30,23.87,23.98,23.98,23.98,23.98,-1,-1
2024-07-31,23.78,23.98,23.98,23.98,23.98,-1,-1
2024-08-01,23.54,23.91,23.91,23.91,23.91,-1,-1
2024-08-02,23.37,23.78,23.78,23.78,23.78,-1,-1
2024-08-05,23.11,23.62,23.62,23.62,23.62,-1,-1
2024-08-06,22.88,23.51,23.51,23.51,23.51,-1,-1
2024-08-07,22.62,23.33,23.40,23.40,23.40,-1,-1
2024-08-08,22.55,23.21,23.35,23.35,23.35,-1,-1
2024-08-09,22.38,23.08,23.32,23.32,23.32,-1,-1
2024-08-12,22.33,22.94,23.29,23.29,23.29,-1,-1
2024-08-13,22.49,22.93,23.31,23.31,23.31,-1,-1
2024-08-14,22.78,22.94,23.33,23.33,23.33,-1,-1
2024-08-15,23.10,22.99,23.38,23.38,23.38,1,-1
2024-08-16,23.48,23.05,23.42,23.42,23.42,1,-1
2024-08-19,23.78,23.16,23.48,23.48,23.48,1,-1
2024-08-20,24.05,23.22,23.53,23.53,23.53,1,-1
2024-08-21,24.34,23.33,23.59,23.59,23.59,1,-1
2024-08-22,24.43,23.46,23.61,23.61,23.61,1,-1
2024-08-23,24.56,23.67,23.65,23.65,23.65,1,-1
2024-08-26,24.54,23.82,23.67,23.67,23.67,1,-1
2024-08-27,24.51,24.00,23.69,23.69,23.69,1,-1
2024-08-28,24.40,24.09,23.70,23.70,23.70,1,-1
2024-08-29,24.27,24.16,23.68,23.70,23.70,1,-1
2024-08-30,24.18,24.26,23.67,23.72,23.72,-1,-1
2024-09-03,24.03,24.23,23.63,23.70,23.70,-1,-1
2024-09-04,23.81,24.18,23.56,23.68,23.68,-1,-1
2024-09-05,23.66,24.10,23.55,23.66,23.66,-1,-1
2024-09-06,23.40,23.96,23.51,23.63,23.63,-1,-1
2024-09-09,23.25,23.82,23.49,23.61,23.61,-1,-1
2024-09-10,23.15,23.71,23.47,23.60,23.60,-1,-1
2024-09-11,23.11,23.64,23.50,23.61,23.61,-1,-1
2024-09-12,23.25,23.64,23.50,23.62,23.62,-1,-1
2024-09-13,23.42,23.62,23.54,23.64,23.64,-1,-1
2024-09-16,23.56,23.61,23.59,23.65,23.65,-1,-1
2024-09-17,23.80,23.60,23.67,23.66,23.66,1,-1
2024-09-18,23.96,23.60,23.74,23.67,23.67,1,-1
