Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,16.85,16.85,16.85,16.85,16.85,-1,-1
2000-01-04,16.54,16.54,16.54,16.54,16.54,-1,-1
2000-01-05,16.42,16.42,16.42,16.42,16.42,-1,-1
2000-01-06,16.45,16.45,16.45,16.45,16.45,-1,-1
2000-01-07,16.53,16.53,16.53,16.53,16.53,-1,-1
2000-01-10,16.49,16.49,16.49,16.49,16.49,-1,-1
2000-01-11,16.49,16.49,16.49,16.49,16.49,-1,-1
2000-01-12,16.41,16.46,16.46,16.46,16.46,-1,-1
2000-01-13,16.46,16.48,16.48,16.48,16.48,-1,-1
2000-01-14,16.44,16.44,16.44,16.44,16.44,-1,-1
2000-01-18,16.36,16.40,16.40,16.40,16.40,-1,-1
2000-01-19,16.14,16.30,16.30,16.30,16.30,-1,-1
2000-01-20,15.90,16.17,16.17,16.17,16.17,-1,-1
2000-01-21,15.70,16.09,16.09,16.09,16.09,-1,-1
2000-01-24,15.40,15.91,15.97,15.97,15.97,-1,-1
2000-01-25,15.02,15.74,15.84,15.84,15.84,-1,-1
2000-01-26,14.74,15.59,15.74,15.74,15.74,-1,-1
2000-01-27,14.44,15.40,15.64,15.64,15.64,-1,-1
2000-01-28,14.19,15.16,15.52,15.52,15.52,-1,-1
2000-01-31,14.14,15.02,15.46,15.46,15.46,-1,-1
2000-02-01,13.90,14.80,15.36,15.36,15.36,-1,-1
2000-02-02,13.74,14.57,15.26,15.26,15.26,-1,-1
2000-02-03,13.67,14.34,15.18,15.18,15.18,-1,-1
2000-02-04,13.49,14.11,15.08,15.08,15.08,-1,-1
2000-02-07,13.30,13.87,14.98,14.98,14.98,-1,-1
2000-02-08,13.23,13.71,14.90,14.90,14.90,-1,-1
2000-02-09,12.98,13.56,14.82,14.82,14.82,-1,-1
2000-02-10,12.78,13.34,14.72,14.72,14.72,-1,-1
2000-02-11,12.59,13.16,14.62,14.62,14.62,-1,-1
2000-02-14,12.37,13.02,14.52,14.52,14.52,-1,-1
2000-02-15,12.32,12.90,14.38,14.46,14.46,-1,-1
2000-02-16,12.29,12.80,14.25,14.39,14.39,-1,-1
2000-02-17,12.36,12.79,14.16,14.36,14.36,-1,-1
2000-02-18,12.46,12.72,14.05,14.33,14.33,-1,-1
2000-02-22,12.67,12.73,13.94,14.31,14.31,-1,-1
2000-02-23,12.87,12.73,13.83,14.28,14.28,1,-1
2000-02-24,12.99,12.68,13.70,14.23,14.23,1,-1
2000-02-25,13.01,12.66,13.58,14.19,14.19,1,-1
2000-02-28,13.06,12.68,13.46,14.16,14.16,1,-1
2000-02-29,13.00,12.68,13.35,14.12,14.12,1,-1
2000-03-01,12.98,12.72,13.26,14.10,14.10,1,-1
2000-03-02,12.91,12.79,13.18,14.08,14.08,1,-1
2000-03-03,12.92,12.89,13.14,14.05,14.05,1,-1
2000-03-06,13.00,12.99,13.07,14.04,14.04,1,-1
2000-03-07,12.99,13.00,13.02,14.00,14.00,-1,-1
2000-03-08,13.12,13.09,13.02,14.00,14.00,1,-1
2000-03-09,13.24,13.12,13.00,13.99,13.99,1,-1
2000-03-10,13.24,13.11,12.98,13.98,13.98,1,-1
2000-03-13,13.22,13.07,12.96,13.95,13.95,1,-1
2000-03-14,13.16,13.04,12.91,13.93,13.93,1,-1
2000-03-15,13.21,13.11,12.91,13.86,13.92,1,-1
2000-03-16,13.63,13.31,12.99,13.85,13.95,1,-1
2000-03-17,13.73,13.43,13.03,13.82,13.96,1,-1
2000-03-20,13.97,13.60,13.12,13.79,13.99,1,-1
2000-03-21,14.13,13.68,13.17,13.74,13.99,1,-1
2000-03-22,14.22,13.72,13.19,13.69,13.99,1,-1
2000-03-23,14.35,13.76,13.23,13.63,13.98,1,-1
2000-03-24,14.40,13.80,13.29,13.58,13.98,1,-1
2000-03-27,14.08,13.86,13.34,13.52,13.97,1,-1
2000-03-28,13.90,13.82,13.39,13.46,13.96,1,-1
2000-03-29,13.64,13.81,13.43,13.41,13.95,-1,-1
2000-03-30,13.63,13.88,13.48,13.39,13.95,-1,-1
2000-03-31,13.70,13.96,13.50,13.38,13.95,-1,-1
2000-04-03,13.74,14.04,13.53,13.36,13.95,-1,-1
2000-04-04,13.82,14.11,13.56,13.36,13.96,-1,-1
2000-04-05,13.97,14.03,13.60,13.37,13.97,-1,-1
2000-04-06,14.06,13.98,13.64,13.36,13.97,1,-1
2000-04-07,13.96,13.80,13.65,13.34,13.95,1,-1
2000-04-10,13.83,13.73,13.66,13.34,13.94,1,-1
2000-04-11,13.70,13.70,13.67,13.32,13.93,-1,-1
2000-04-12,13.64,13.69,13.68,13.32,13.92,-1,-1
2000-04-13,13.60,13.71,13.72,13.34,13.93,-1,-1
2000-04-14,13.46,13.72,13.73,13.34,13.92,-1,-1
2000-04-17,13.46,13.76,13.75,13.36,13.92,-1,-1
2000-04-18,13.47,13.71,13.76,13.37,13.91,-1,-1
2000-04-19,13.41,13.62,13.73,13.37,13.89,-1,-1
2000-04-20,13.38,13.54,13.70,13.37,13.88,-1,-1
2000-04-24,13.29,13.46,13.69,13.39,13.87,-1,-1
2000-04-25,13.16,13.38,13.71,13.42,13.86,-1,-1
2000-04-26,13.04,13.25,13.70,13.44,13.84,-1,-1
2000-04-27,12.82,13.14,13.66,13.43,13.82,-1,-1
2000-04-28,12.67,13.07,13.54,13.42,13.80,-1,-1
2000-05-01,12.54,12.97,13.45,13.39,13.78,-1,-1
2000-05-02,12.43,12.91,13.34,13.37,13.76,-1,-1
2000-05-03,12.53,12.91,13.32,13.37,13.76,-1,-1
2000-05-04,12.50,12.83,13.30,13.37,13.75,-1,-1
2000-05-05,12.56,12.80,13.28,13.38,13.74,-1,-1
2000-05-08,12.75,12.78,13.27,13.39,13.74,-1,-1
2000-05-09,12.95,12.81,13.27,13.40,13.73,1,-1
2000-05-10,13.12,12.83,13.27,13.41,13.73,1,-1
2000-05-11,13.30,12.87,13.26,13.41,13.72,1,-1
2000-05-12,13.27,12.90,13.24,13.42,13.72,1,-1
2000-05-15,13.36,12.93,13.23,13.43,13.72,1,-1
2000-05-16,13.50,13.03,13.23,13.45,13.72,1,-1
2000-05-17,13.48,13.11,13.19,13.46,13.72,1,-1
2000-05-18,13.44,13.19,13.15,13.45,13.71,1,-1
2000-05-19,13.41,13.26,13.12,13.43,13.70,1,-1
2000-05-22,13.35,13.33,13.12,13.43,13.70,1,-1
2000-05-23,13.31,13.29,13.11,13.43,13.69,1,-1
2000-05-24,13.42,13.39,13.16,13.47,13.70,1,-1
2000-05-25,13.46,13.48,13.18,13.48,13.70,-1,-1
2000-05-26,13.62,13.55,13.19,13.46,13.71,1,-1
2000-05-30,13.83,13.64,13.23,13.46,13.72,1,-1
2000-05-31,14.02,13.71,13.25,13.44,13.72,1,-1
2000-06-01,14.13,13.74,13.28,13.43,13.73,1,-1
2000-06-02,14.22,13.77,13.30,13.43,13.73,1,-1
2000-06-05,14.19,13.81,13.35,13.44,13.73,1,-1
2000-06-06,14.10,13.78,13.37,13.44,13.73,1,-1
2000-06-07,14.09,13.86,13.41,13.46,13.74,1,-1
2000-06-08,14.08,13.96,13.48,13.49,13.74,1,-1
2000-06-09,14.08,14.05,13.54,13.50,13.75,1,-1
2000-06-12,14.11,14.12,13.61,13.50,13.75,-1,-1
2000-06-13,14.18,14.20,13.69,13.50,13.75,-1,-1
2000-06-14,14.19,14.19,13.76,13.51,13.76,-1,-1
2000-06-15,14.28,14.19,13.78,13.50,13.76,1,-1
2000-06-16,14.21,14.15,13.81,13.50,13.76,1,-1
2000-06-19,14.10,14.09,13.84,13.49,13.76,1,-1
2000-06-20,14.06,14.07,13.85,13.51,13.77,-1,-1
2000-06-21,14.01,14.06,13.86,13.52,13.76,-1,-1
2000-06-22,13.91,14.05,13.87,13.53,13.76,-1,-1
2000-06-23,13.83,14.01,13.88,13.54,13.76,-1,-1
2000-06-26,13.80,14.04,13.90,13.53,13.76,-1,-1
2000-06-27,13.78,14.00,13.91,13.54,13.77,-1,-1
2000-06-28,13.80,13.95,13.90,13.54,13.77,-1,-1
2000-06-29,13.72,13.89,13.90,13.55,13.76,-1,-1
2000-06-30,13.67,13.84,13.91,13.56,13.76,-1,-1
2000-07-03,13.65,13.78,13.93,13.57,13.76,-1,-1
2000-07-05,13.58,13.70,13.94,13.58,13.75,-1,-1
2000-07-06,13.49,13.64,13.95,13.58,13.75,-1,-1
2000-07-07,13.37,13.57,13.90,13.59,13.74,-1,-1
2000-07-10,13.24,13.52,13.85,13.60,13.74,-1,-1
2000-07-11,13.16,13.44,13.80,13.62,13.73,-1,-1
2000-07-12,13.07,13.37,13.74,13.63,13.72,-1,-1
2000-07-13,13.00,13.32,13.69,13.65,13.72,-1,-1
2000-07-14,12.94,13.26,13.66,13.63,13.71,-1,-1
2000-07-17,12.83,13.16,13.62,13.62,13.70,-1,-1
2000-07-18,12.79,13.08,13.57,13.62,13.70,-1,-1
2000-07-19,12.80,13.02,13.55,13.61,13.69,-1,-1
2000-07-20,12.84,13.00,13.50,13.60,13.69,-1,-1
2000-07-21,12.84,12.96,13.45,13.59,13.68,-1,-1
2000-07-24,12.87,12.93,13.41,13.59,13.67,-1,-1
2000-07-25,12.91,12.92,13.38,13.58,13.67,-1,-1
2000-07-26,12.90,12.86,13.32,13.56,13.66,1,-1
2000-07-27,12.82,12.80,13.25,13.52,13.65,1,-1
2000-07-28,12.70,12.75,13.18,13.50,13.64,-1,-1
2000-07-31,12.59,12.71,13.12,13.48,13.63,-1,-1
2000-08-01,12.52,12.68,13.08,13.47,13.62,-1,-1
2000-08-02,12.42,12.64,13.02,13.46,13.62,-1,-1
2000-08-03,12.29,12.60,12.98,13.44,13.61,-1,-1
2000-08-04,12.27,12.58,12.94,13.40,13.60,-1,-1
2000-08-07,12.26,12.54,12.88,13.36,13.59,-1,-1
2000-08-08,12.25,12.48,12.82,13.31,13.58,-1,-1
2000-08-09,12.20,12.39,12.76,13.25,13.57,-1,-1
2000-08-10,12.16,12.34,12.70,13.21,13.56,-1,-1
2000-08-11,12.17,12.29,12.66,13.18,13.55,-1,-1
2000-08-14,12.15,12.22,12.62,13.15,13.54,-1,-1
2000-08-15,12.14,12.21,12.59,13.11,13.53,-1,-1
2000-08-16,12.15,12.21,12.55,13.08,13.52,-1,-1
2000-08-17,12.14,12.20,12.51,13.03,13.52,-1,-1
2000-08-18,12.16,12.18,12.47,12.99,13.51,-1,-1
2000-08-21,12.20,12.18,12.45,12.95,13.50,1,-1
2000-08-22,12.16,12.16,12.43,12.91,13.49,-1,-1
2000-08-23,12.16,12.16,12.41,12.87,13.48,-1,-1
2000-08-24,12.16,12.15,12.39,12.83,13.47,1,-1
2000-08-25,12.14,12.14,12.36,12.78,13.47,-1,-1
2000-08-28,12.12,12.13,12.34,12.74,13.46,-1,-1
2000-08-29,12.08,12.12,12.31,12.70,13.45,-1,-1
2000-08-30,11.98,12.09,12.26,12.66,13.44,-1,-1
2000-08-31,11.93,12.05,12.22,12.62,13.43,-1,-1
2000-09-01,11.85,12.00,12.18,12.58,13.41,-1,-1
2000-09-05,11.73,11.95,12.13,12.53,13.40,-1,-1
2000-09-06,11.65,11.90,12.07,12.48,13.39,-1,-1
2000-09-07,11.61,11.86,12.04,12.44,13.38,-1,-1
2000-09-08,11.68,11.88,12.04,12.41,13.38,-1,-1
2000-09-11,11.75,11.86,12.04,12.38,13.37,-1,-1
2000-09-12,11.78,11.86,12.03,12.35,13.36,-1,-1
2000-09-13,11.82,11.83,12.02,12.32,13.35,-1,-1
2000-09-14,11.85,11.79,11.99,12.29,13.34,1,-1
2000-09-15,11.87,11.76,11.97,12.26,13.33,1,-1
2000-09-18,11.86,11.73,11.94,12.23,13.32,1,-1
2000-09-19,11.73,11.71,11.92,12.20,13.31,1,-1
2000-09-20,11.64,11.70,11.90,12.17,13.30,-1,-1
2000-09-21,11.61,11.70,11.89,12.15,13.29,-1,-1
2000-09-22,11.60,11.71,11.88,12.13,13.28,-1,-1
2000-09-25,11.60,11.72,11.86,12.10,13.28,-1,-1
2000-09-26,11.60,11.73,11.84,12.08,13.27,-1,-1
2000-09-27,11.63,11.74,11.83,12.06,13.26,-1,-1
2000-09-28,11.72,11.73,11.82,12.04,13.25,-1,-1
2000-09-29,11.80,11.72,11.82,12.02,13.25,1,-1
2000-10-02,11.81,11.71,11.81,12.00,13.24,1,-1
2000-10-03,11.82,11.71,11.79,11.98,13.23,1,-1
2000-10-04,11.85,11.72,11.79,11.95,13.22,1,-1
2000-10-05,11.95,11.78,11.79,11.95,13.22,1,-1
2000-10-06,12.00,11.81,11.79,11.95,13.21,1,-1
2000-10-09,12.00,11.86,11.79,11.95,13.21,1,-1
