Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-09-25,23.12,23.12,23.12,23.12,23.12,-1,-1
2000-09-26,23.31,23.31,23.31,23.31,23.31,-1,-1
2000-09-27,22.87,22.87,22.87,22.87,22.87,-1,-1
2000-09-28,22.80,22.80,22.80,22.80,22.80,-1,-1
2000-09-29,22.94,22.94,22.94,22.94,22.94,-1,-1
2000-10-02,23.09,23.09,23.09,23.09,23.09,-1,-1
2000-10-03,22.95,22.95,22.95,22.95,22.95,-1,-1
2000-10-04,22.81,22.85,22.85,22.85,22.85,-1,-1
2000-10-05,22.31,22.53,22.53,22.53,22.53,-1,-1
2000-10-06,21.83,22.14,22.14,22.14,22.14,-1,-1
2000-10-09,21.27,21.82,21.82,21.82,21.82,-1,-1
2000-10-10,20.24,21.36,21.36,21.36,21.36,-1,-1
2000-10-11,18.76,20.76,20.76,20.76,20.76,-1,-1
2000-10-12,17.50,20.23,20.23,20.23,20.23,-1,-1
2000-10-13,16.60,19.70,19.93,19.93,19.93,-1,-1
2000-10-16,16.24,19.28,19.78,19.78,19.78,-1,-1
2000-10-17,15.96,18.90,19.60,19.60,19.60,-1,-1
2000-10-18,15.70,18.48,19.44,19.44,19.44,-1,-1
2000-10-19,15.87,18.05,19.34,19.34,19.34,-1,-1
2000-10-20,16.74,17.75,19.36,19.36,19.36,-1,-1
2000-10-23,17.95,17.72,19.47,19.47,19.47,1,-1
2000-10-24,18.99,17.79,19.63,19.63,19.63,1,-1
2000-10-25,19.19,17.71,19.60,19.60,19.60,1,-1
2000-10-26,19.32,17.64,19.52,19.52,19.52,1,-1
2000-10-27,19.46,17.58,19.45,19.45,19.45,1,-1
2000-10-30,19.41,17.64,19.36,19.36,19.36,1,-1
2000-10-31,19.45,18.10,19.38,19.38,19.38,1,-1
2000-11-01,19.32,18.63,19.43,19.43,19.43,1,-1
2000-11-02,19.14,19.07,19.51,19.51,19.51,1,-1
2000-11-03,19.59,19.39,19.60,19.60,19.60,1,-1
2000-11-06,20.18,19.75,19.55,19.67,19.67,1,-1
2000-11-07,20.57,20.02,19.45,19.69,19.69,1,-1
2000-11-08,20.98,20.20,19.38,19.70,19.70,1,-1
2000-11-09,20.89,20.17,19.28,19.69,19.69,1,-1
2000-11-10,20.80,20.06,19.17,19.70,19.70,1,-1
2000-11-13,20.34,19.74,18.99,19.67,19.67,1,-1
2000-11-14,20.00,19.79,18.91,19.67,19.67,1,-1
2000-11-15,19.62,19.90,18.81,19.66,19.66,-1,-1
2000-11-16,19.37,19.97,18.77,19.64,19.64,-1,-1
2000-11-17,18.94,19.96,18.71,19.57,19.57,-1,-1
2000-11-20,18.52,19.71,18.64,19.49,19.49,-1,-1
2000-11-21,17.93,19.37,18.63,19.41,19.41,-1,-1
2000-11-22,17.23,18.78,18.63,19.28,19.28,-1,-1
2000-11-24,16.46,18.23,18.67,19.16,19.16,-1,-1
2000-11-27,15.90,17.76,18.65,19.07,19.07,-1,-1
2000-11-28,15.38,17.38,18.57,18.99,18.99,-1,-1
2000-11-29,15.15,17.05,18.52,18.91,18.91,-1,-1
2000-11-30,15.01,16.76,18.48,18.84,18.84,-1,-1
2000-12-01,15.08,16.50,18.44,18.79,18.79,-1,-1
2000-12-04,15.10,16.17,18.25,18.69,18.69,-1,-1
2000-12-05,14.99,15.73,17.98,18.50,18.59,-1,-1
2000-12-06,14.61,15.26,17.62,18.28,18.47,-1,-1
2000-12-07,14.15,14.76,17.39,18.08,18.35,-1,-1
2000-12-08,14.11,14.63,17.31,17.93,18.29,-1,-1
2000-12-11,14.42,14.72,17.30,17.81,18.28,-1,-1
2000-12-12,14.56,14.82,17.31,17.68,18.26,-1,-1
2000-12-13,14.97,15.04,17.20,17.57,18.24,-1,-1
