Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.25,12.25,12.25,12.25,12.25,-1,-1
2016-01-05,12.39,12.39,12.39,12.39,12.39,-1,-1
2016-01-06,12.39,12.39,12.39,12.39,12.39,-1,-1
2016-01-07,12.36,12.36,12.36,12.36,12.36,-1,-1
2016-01-08,12.33,12.33,12.33,12.33,12.33,-1,-1
2016-01-11,12.23,12.23,12.23,12.23,12.23,-1,-1
2016-01-12,12.15,12.15,12.15,12.15,12.15,-1,-1
2016-01-13,12.06,12.08,12.08,12.08,12.08,-1,-1
2016-01-14,11.93,12.03,12.03,12.03,12.03,-1,-1
2016-01-15,11.82,11.99,11.99,11.99,11.99,-1,-1
2016-01-19,11.71,11.94,11.94,11.94,11.94,-1,-1
2016-01-20,11.67,11.95,11.95,11.95,11.95,-1,-1
2016-01-21,11.61,11.89,11.89,11.89,11.89,-1,-1
2016-01-22,11.54,11.84,11.84,11.84,11.84,-1,-1
2016-01-25,11.49,11.78,11.81,11.81,11.81,-1,-1
2016-01-26,11.47,11.70,11.79,11.79,11.79,-1,-1
2016-01-27,11.47,11.64,11.78,11.78,11.78,-1,-1
2016-01-28,11.44,11.58,11.75,11.75,11.75,-1,-1
2016-01-29,11.35,11.51,11.73,11.73,11.73,-1,-1
2016-02-01,11.44,11.52,11.74,11.74,11.74,-1,-1
2016-02-02,11.52,11.53,11.74,11.74,11.74,-1,-1
2016-02-03,11.52,11.50,11.72,11.72,11.72,1,-1
2016-02-04,11.55,11.51,11.71,11.71,11.71,1,-1
2016-02-05,11.63,11.55,11.73,11.73,11.73,1,-1
2016-02-08,11.77,11.60,11.75,11.75,11.75,1,-1
2016-02-09,11.88,11.62,11.77,11.77,11.77,1,-1
2016-02-10,11.95,11.69,11.79,11.79,11.79,1,-1
2016-02-11,12.05,11.78,11.82,11.82,11.82,1,-1
2016-02-12,12.24,11.88,11.84,11.84,11.84,1,-1
2016-02-16,12.37,11.96,11.87,11.87,11.87,1,-1
2016-02-17,12.43,12.03,11.88,11.89,11.89,1,-1
2016-02-18,12.52,12.14,11.89,11.92,11.92,1,-1
2016-02-19,12.58,12.23,11.90,11.94,11.94,1,-1
2016-02-22,12.66,12.30,11.92,11.97,11.97,1,-1
2016-02-23,12.68,12.36,11.93,11.99,11.99,1,-1
2016-02-24,12.72,12.48,11.97,12.01,12.01,1,-1
2016-02-25,12.78,12.58,12.01,12.04,12.04,1,-1
2016-02-26,12.86,12.64,12.07,12.07,12.07,1,-1
2016-02-29,12.86,12.69,12.11,12.09,12.09,1,-1
2016-03-01,13.08,12.83,12.19,12.14,12.14,1,-1
2016-03-02,13.24,12.95,12.28,12.19,12.19,1,-1
2016-03-03,13.50,13.09,12.36,12.24,12.24,1,-1
2016-03-04,13.65,13.18,12.45,12.28,12.28,1,-1
2016-03-07,13.80,13.29,12.54,12.32,12.32,1,-1
2016-03-08,13.91,13.38,12.63,12.36,12.36,1,-1
2016-03-09,14.07,13.46,12.71,12.39,12.39,1,-1
2016-03-10,14.07,13.58,12.80,12.43,12.43,1,-1
2016-03-11,14.08,13.66,12.89,12.46,12.46,1,-1
2016-03-14,14.03,13.76,12.98,12.50,12.50,1,-1
2016-03-15,14.02,13.84,13.05,12.52,12.52,1,-1
2016-03-16,14.07,13.94,13.14,12.57,12.56,1,1
2016-03-17,14.09,14.00,13.23,12.60,12.59,1,1
2016-03-18,14.18,14.12,13.33,12.64,12.63,1,1
2016-03-21,14.36,14.22,13.43,12.70,12.68,1,1
2016-03-22,14.49,14.28,13.53,12.76,12.72,1,1
2016-03-23,14.61,14.32,13.62,12.82,12.76,1,1
2016-03-24,14.68,14.35,13.68,12.88,12.79,1,1
2016-03-28,14.71,14.39,13.76,12.94,12.82,1,1
2016-03-29,14.85,14.47,13.84,13.01,12.86,1,1
2016-03-30,14.92,14.55,13.92,13.08,12.90,1,1
2016-03-31,14.96,14.66,14.02,13.16,12.94,1,1
2016-04-01,15.02,14.76,14.11,13.23,12.98,1,1
2016-04-04,15.06,14.84,14.20,13.31,13.02,1,1
2016-04-05,15.14,14.91,14.26,13.38,13.05,1,1
2016-04-06,15.19,14.95,14.34,13.46,13.07,1,1
2016-04-07,15.19,15.02,14.42,13.53,13.10,1,1
2016-04-08,15.19,15.05,14.49,13.60,13.13,1,1
2016-04-11,15.09,15.02,14.54,13.67,13.16,1,1
2016-04-12,14.98,15.00,14.60,13.74,13.18,-1,1
2016-04-13,15.06,15.06,14.66,13.81,13.22,-1,1
2016-04-14,15.22,15.18,14.73,13.90,13.26,1,1
2016-04-15,15.47,15.33,14.80,14.01,13.31,1,1
2016-04-18,15.63,15.41,14.88,14.10,13.35,1,1
2016-04-19,15.77,15.48,14.94,14.18,13.38,1,1
2016-04-20,15.87,15.48,15.00,14.24,13.41,1,1
2016-04-21,16.10,15.54,15.08,14.33,13.45,1,1
2016-04-22,16.30,15.68,15.18,14.42,13.50,1,1
2016-04-25,16.56,15.89,15.30,14.53,13.56,1,1
2016-04-26,16.71,16.09,15.43,14.63,13.61,1,1
2016-04-27,16.94,16.28,15.56,14.74,13.66,1,1
2016-04-28,17.13,16.45,15.66,14.83,13.71,1,1
2016-04-29,17.32,16.60,15.75,14.92,13.75,1,1
2016-05-02,17.44,16.77,15.84,15.01,13.79,1,1
2016-05-03,17.47,16.88,15.91,15.10,13.83,1,1
2016-05-04,17.24,16.90,15.95,15.17,13.86,1,1
2016-05-05,17.06,16.89,16.00,15.24,13.89,1,1
2016-05-06,16.92,16.93,16.08,15.32,13.92,-1,1
2016-05-09,16.86,17.00,16.16,15.39,13.96,-1,1
2016-05-10,16.86,17.09,16.22,15.48,13.99,-1,1
2016-05-11,16.86,17.15,16.29,15.54,14.03,-1,1
2016-05-12,16.76,17.12,16.33,15.59,14.06,-1,1
2016-05-13,16.83,17.04,16.37,15.64,14.09,-1,1
2016-05-16,16.90,16.98,16.43,15.70,14.12,-1,1
