Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,33.23,33.23,33.23,33.23,33.23,-1,-1
2000-01-04,32.42,32.42,32.42,32.42,32.42,-1,-1
2000-01-05,32.14,32.14,32.14,32.14,32.14,-1,-1
2000-01-06,32.11,32.11,32.11,32.11,32.11,-1,-1
2000-01-07,32.11,32.11,32.11,32.11,32.11,-1,-1
2000-01-10,32.01,32.01,32.01,32.01,32.01,-1,-1
2000-01-11,31.71,31.71,31.71,31.71,31.71,-1,-1
2000-01-12,31.26,31.51,31.51,31.51,31.51,-1,-1
2000-01-13,31.42,31.64,31.64,31.64,31.64,-1,-1
2000-01-14,31.67,31.81,31.81,31.81,31.81,-1,-1
2000-01-18,31.61,31.79,31.79,31.79,31.79,-1,-1
2000-01-19,31.59,31.81,31.81,31.81,31.81,-1,-1
2000-01-20,31.57,31.77,31.77,31.77,31.77,-1,-1
2000-01-21,31.82,31.76,31.76,31.76,31.76,1,-1
2000-01-24,31.97,31.62,31.72,31.72,31.72,1,-1
2000-01-25,31.88,31.65,31.75,31.75,31.75,1,-1
2000-01-26,31.71,31.69,31.77,31.77,31.77,1,-1
2000-01-27,32.16,31.88,31.93,31.93,31.93,1,-1
2000-01-28,32.42,32.00,32.03,32.03,32.03,1,-1
2000-01-31,33.02,32.29,32.21,32.21,32.21,1,-1
2000-02-01,33.63,32.73,32.39,32.39,32.39,1,-1
2000-02-02,34.23,33.10,32.52,32.52,32.52,1,-1
2000-02-03,34.62,33.25,32.62,32.62,32.62,1,-1
2000-02-04,34.79,33.25,32.65,32.65,32.65,1,-1
2000-02-07,34.58,33.37,32.67,32.67,32.67,1,-1
2000-02-08,34.75,33.58,32.76,32.76,32.76,1,-1
2000-02-09,34.40,33.71,32.78,32.78,32.78,1,-1
2000-02-10,33.99,33.81,32.79,32.79,32.79,1,-1
2000-02-11,33.65,33.94,32.79,32.79,32.79,-1,-1
2000-02-14,33.32,33.97,32.79,32.79,32.79,-1,-1
2000-02-15,33.28,34.04,32.78,32.79,32.79,-1,-1
2000-02-16,33.22,33.90,32.82,32.79,32.79,-1,-1
2000-02-17,32.96,33.85,32.87,32.80,32.80,-1,-1
