Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-01-07,16.35,16.35,16.35,16.35,16.35,-1,-1
2014-01-08,16.32,16.32,16.32,16.32,16.32,-1,-1
2014-01-09,16.31,16.31,16.31,16.31,16.31,-1,-1
2014-01-10,16.32,16.32,16.32,16.32,16.32,-1,-1
2014-01-13,16.31,16.31,16.31,16.31,16.31,-1,-1
2014-01-14,16.30,16.30,16.30,16.30,16.30,-1,-1
2014-01-15,16.32,16.32,16.32,16.32,16.32,-1,-1
2014-01-16,16.31,16.32,16.32,16.32,16.32,-1,-1
2014-01-17,16.32,16.32,16.32,16.32,16.32,-1,-1
2014-01-21,16.32,16.32,16.32,16.32,16.32,-1,-1
2014-01-22,16.31,16.31,16.31,16.31,16.31,-1,-1
2014-01-23,16.28,16.29,16.29,16.29,16.29,-1,-1
2014-01-24,16.20,16.25,16.25,16.25,16.25,-1,-1
2014-01-27,16.08,16.20,16.20,16.20,16.20,-1,-1
2014-01-28,15.98,16.14,16.16,16.16,16.16,-1,-1
2014-01-29,15.87,16.09,16.12,16.12,16.12,-1,-1
2014-01-30,15.79,16.05,16.10,16.10,16.10,-1,-1
2014-01-31,15.69,16.00,16.07,16.07,16.07,-1,-1
2014-02-03,15.58,15.93,16.03,16.03,16.03,-1,-1
2014-02-04,15.52,15.86,15.99,15.99,15.99,-1,-1
2014-02-05,15.47,15.78,15.96,15.96,15.96,-1,-1
2014-02-06,15.44,15.71,15.93,15.93,15.93,-1,-1
2014-02-07,15.43,15.65,15.91,15.91,15.91,-1,-1
2014-02-10,15.42,15.60,15.90,15.90,15.90,-1,-1
2014-02-11,15.44,15.57,15.90,15.90,15.90,-1,-1
2014-02-12,15.52,15.55,15.89,15.89,15.89,-1,-1
2014-02-13,15.60,15.56,15.89,15.89,15.89,1,-1
2014-02-14,15.71,15.59,15.90,15.90,15.90,1,-1
2014-02-18,15.81,15.63,15.90,15.90,15.90,1,-1
2014-02-19,15.89,15.66,15.90,15.90,15.90,1,-1
2014-02-20,15.95,15.68,15.90,15.91,15.91,1,-1
2014-02-21,15.99,15.72,15.89,15.92,15.92,1,-1
2014-02-24,16.05,15.78,15.89,15.93,15.93,1,-1
2014-02-25,16.09,15.85,15.88,15.93,15.93,1,-1
2014-02-26,16.12,15.92,15.88,15.94,15.94,1,-1
2014-02-27,16.14,15.97,15.88,15.95,15.95,1,-1
2014-02-28,16.17,16.03,15.87,15.95,15.95,1,-1
2014-03-03,16.18,16.07,15.86,15.96,15.96,1,-1
2014-03-04,16.19,16.09,15.86,15.97,15.97,1,-1
2014-03-05,16.22,16.13,15.86,15.98,15.98,1,-1
2014-03-06,16.26,16.18,15.87,15.99,15.99,1,-1
2014-03-07,16.29,16.21,15.88,16.00,16.00,1,-1
2014-03-10,16.32,16.23,15.91,16.01,16.01,1,-1
2014-03-11,16.35,16.26,15.93,16.02,16.02,1,-1
2014-03-12,16.37,16.27,15.96,16.02,16.02,1,-1
2014-03-13,16.36,16.28,15.98,16.03,16.03,1,-1
2014-03-14,16.34,16.28,15.99,16.03,16.03,1,-1
2014-03-17,16.31,16.29,16.02,16.04,16.04,1,-1
2014-03-18,16.29,16.29,16.05,16.04,16.04,-1,-1
2014-03-19,16.28,16.30,16.08,16.05,16.05,-1,-1
2014-03-20,16.27,16.31,16.12,16.05,16.05,-1,-1
2014-03-21,16.29,16.33,16.15,16.05,16.06,-1,-1
2014-03-24,16.31,16.34,16.18,16.05,16.06,-1,-1
2014-03-25,16.34,16.34,16.21,16.05,16.07,-1,-1
2014-03-26,16.35,16.33,16.23,16.05,16.08,1,-1
2014-03-27,16.34,16.32,16.24,16.05,16.08,1,-1
2014-03-28,16.35,16.32,16.26,16.05,16.08,1,-1
2014-03-31,16.38,16.32,16.27,16.05,16.09,1,-1
2014-04-01,16.41,16.35,16.29,16.06,16.10,1,-1
2014-04-02,16.48,16.40,16.32,16.07,16.11,1,-1
2014-04-03,16.53,16.43,16.34,16.08,16.12,1,-1
2014-04-04,16.60,16.47,16.37,16.10,16.13,1,-1
2014-04-07,16.62,16.48,16.38,16.11,16.14,1,-1
2014-04-08,16.63,16.49,16.38,16.13,16.14,1,-1
2014-04-09,16.63,16.50,16.39,16.15,16.15,1,-1
2014-04-10,16.57,16.49,16.40,16.16,16.15,1,1
2014-04-11,16.50,16.49,16.40,16.17,16.15,1,1
2014-04-14,16.42,16.47,16.40,16.18,16.15,-1,1
2014-04-15,16.32,16.46,16.40,16.20,16.15,-1,1
2014-04-16,16.28,16.45,16.39,16.22,16.15,-1,1
2014-04-17,16.30,16.47,16.39,16.24,16.16,-1,1
2014-04-21,16.32,16.47,16.40,16.27,16.17,-1,1
2014-04-22,16.37,16.47,16.41,16.29,16.17,-1,1
2014-04-23,16.41,16.46,16.42,16.31,16.18,-1,1
2014-04-24,16.48,16.45,16.42,16.33,16.18,1,1
2014-04-25,16.53,16.42,16.44,16.34,16.19,1,1
2014-04-28,16.58,16.43,16.44,16.35,16.19,1,1
2014-04-29,16.57,16.43,16.45,16.36,16.20,1,1
2014-04-30,16.58,16.45,16.46,16.38,16.20,1,1
2014-05-01,16.57,16.47,16.48,16.39,16.21,1,1
2014-05-02,16.56,16.49,16.48,16.40,16.21,1,1
2014-05-05,16.56,16.52,16.49,16.41,16.22,1,1
2014-05-06,16.57,16.55,16.50,16.42,16.22,1,1
2014-05-07,16.59,16.58,16.50,16.42,16.23,1,1
2014-05-08,16.60,16.59,16.51,16.43,16.23,1,1
2014-05-09,16.59,16.58,16.52,16.44,16.23,1,1
2014-05-12,16.62,16.59,16.54,16.45,16.24,1,1
2014-05-13,16.66,16.61,16.55,16.46,16.25,1,1
2014-05-14,16.68,16.62,16.55,16.48,16.25,1,1
2014-05-15,16.69,16.63,16.54,16.48,16.26,1,1
2014-05-16,16.69,16.64,16.54,16.48,16.26,1,1
2014-05-19,16.67,16.64,16.53,16.49,16.26,1,1
2014-05-20,16.68,16.64,16.54,16.49,16.27,1,1
2014-05-21,16.65,16.63,16.54,16.49,16.27,1,1
2014-05-22,16.65,16.65,16.55,16.50,16.28,-1,1
2014-05-23,16.65,16.66,16.57,16.52,16.28,-1,1
2014-05-27,16.68,16.69,16.59,16.53,16.29,-1,1
2014-05-28,16.72,16.70,16.61,16.54,16.29,1,1
2014-05-29,16.77,16.72,16.63,16.55,16.30,1,1
2014-05-30,16.81,16.75,16.66,16.56,16.31,1,1
2014-06-02,16.87,16.76,16.67,16.58,16.31,1,1
2014-06-03,16.89,16.77,16.69,16.59,16.32,1,1
2014-06-04,16.92,16.78,16.70,16.60,16.33,1,1
2014-06-05,16.96,16.82,16.71,16.62,16.33,1,1
2014-06-06,17.00,16.86,16.73,16.63,16.34,1,1
2014-06-09,17.04,16.90,16.75,16.65,16.35,1,1
2014-06-10,17.07,16.94,16.77,16.66,16.36,1,1
2014-06-11,17.08,16.97,16.79,16.68,16.36,1,1
2014-06-12,17.08,16.99,16.80,16.68,16.37,1,1
2014-06-13,17.08,17.00,16.82,16.69,16.37,1,1
2014-06-16,17.08,17.02,16.83,16.69,16.38,1,1
2014-06-17,17.08,17.04,16.85,16.70,16.39,1,1
2014-06-18,17.07,17.06,16.87,16.71,16.39,1,1
2014-06-19,17.07,17.07,16.89,16.73,16.40,-1,1
2014-06-20,17.11,17.10,16.91,16.74,16.41,1,1
2014-06-23,17.16,17.12,16.94,16.76,16.42,1,1
2014-06-24,17.19,17.14,16.95,16.78,16.42,1,1
2014-06-25,17.20,17.14,16.96,16.80,16.43,1,1
2014-06-26,17.20,17.14,16.97,16.82,16.43,1,1
2014-06-27,17.20,17.14,16.99,16.84,16.44,1,1
2014-06-30,17.21,17.14,17.01,16.85,16.45,1,1
2014-07-01,17.18,17.15,17.03,16.86,16.45,1,1
2014-07-02,17.18,17.17,17.05,16.88,16.46,1,1
2014-07-03,17.21,17.20,17.08,16.89,16.47,1,1
2014-07-07,17.24,17.22,17.10,16.91,16.47,1,1
2014-07-08,17.26,17.23,17.12,16.92,16.48,1,1
2014-07-09,17.28,17.24,17.13,16.94,16.49,1,1
2014-07-10,17.29,17.25,17.14,16.95,16.49,1,1
2014-07-11,17.30,17.24,17.15,16.96,16.50,1,1
2014-07-14,17.30,17.24,17.17,16.98,16.50,1,1
2014-07-15,17.28,17.24,17.18,16.99,16.51,1,1
2014-07-16,17.29,17.26,17.19,17.01,16.52,1,1
2014-07-17,17.28,17.27,17.20,17.02,16.52,1,1
2014-07-18,17.28,17.28,17.21,17.04,16.53,-1,1
2014-07-21,17.31,17.30,17.21,17.05,16.53,1,1
2014-07-22,17.34,17.32,17.22,17.07,16.54,1,1
2014-07-23,17.37,17.34,17.24,17.08,16.55,1,1
2014-07-24,17.40,17.34,17.25,17.10,16.56,1,1
2014-07-25,17.41,17.35,17.27,17.11,16.56,1,1
2014-07-28,17.44,17.36,17.28,17.13,16.57,1,1
2014-07-29,17.45,17.36,17.29,17.14,16.57,1,1
2014-07-30,17.44,17.37,17.30,17.16,16.58,1,1
2014-07-31,17.41,17.38,17.30,17.17,16.58,1,1
2014-08-01,17.31,17.34,17.29,17.18,16.59,-1,1
2014-08-04,17.24,17.32,17.28,17.18,16.59,-1,1
2014-08-05,17.18,17.30,17.27,17.19,16.59,-1,1
2014-08-06,17.10,17.27,17.26,17.19,16.59,-1,1
2014-08-07,17.04,17.24,17.26,17.19,16.60,-1,1
