Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-07-23,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-07-26,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-07-27,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-07-28,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-07-29,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-07-30,12.50,12.50,12.50,12.50,12.50,-1,-1
2010-08-02,12.49,12.49,12.49,12.49,12.49,-1,-1
2010-08-03,12.49,12.49,12.49,12.49,12.49,-1,-1
2010-08-04,12.47,12.48,12.48,12.48,12.48,-1,-1
2010-08-05,12.46,12.47,12.47,12.47,12.47,-1,-1
2010-08-06,12.44,12.46,12.46,12.46,12.46,-1,-1
2010-08-09,12.43,12.46,12.46,12.46,12.46,-1,-1
2010-08-10,12.41,12.45,12.45,12.45,12.45,-1,-1
2010-08-11,12.41,12.45,12.45,12.45,12.45,-1,-1
2010-08-12,12.40,12.44,12.45,12.45,12.45,-1,-1
2010-08-13,12.40,12.44,12.44,12.44,12.44,-1,-1
2010-08-16,12.40,12.43,12.44,12.44,12.44,-1,-1
2010-08-17,12.40,12.42,12.44,12.44,12.44,-1,-1
2010-08-18,12.40,12.41,12.44,12.44,12.44,-1,-1
2010-08-19,12.40,12.41,12.44,12.44,12.44,-1,-1
2010-08-20,10.99,11.70,11.96,11.96,11.96,-1,-1
2010-08-23,11.00,11.70,11.99,11.99,11.99,-1,-1
2010-08-24,11.01,11.71,12.01,12.01,12.01,-1,-1
2010-08-25,10.26,11.33,11.80,11.80,11.80,-1,-1
2010-08-26,9.49,10.94,11.61,11.61,11.61,-1,-1
2010-08-27,8.71,10.56,11.43,11.43,11.43,-1,-1
2010-08-30,7.94,10.17,11.27,11.27,11.27,-1,-1
2010-08-31,8.59,9.79,11.12,11.12,11.12,-1,-1
