Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,9.15,9.15,9.15,9.15,9.15,-1,-1
2000-01-04,9.40,9.40,9.40,9.40,9.40,-1,-1
2000-01-05,9.40,9.40,9.40,9.40,9.40,-1,-1
2000-01-06,9.30,9.30,9.30,9.30,9.30,-1,-1
2000-01-07,9.19,9.19,9.19,9.19,9.19,-1,-1
2000-01-10,9.14,9.14,9.14,9.14,9.14,-1,-1
2000-01-11,9.08,9.08,9.08,9.08,9.08,-1,-1
2000-01-12,9.02,9.04,9.04,9.04,9.04,-1,-1
2000-01-13,8.89,9.00,9.00,9.00,9.00,-1,-1
2000-01-14,8.98,9.10,9.10,9.10,9.10,-1,-1
2000-01-18,9.12,9.19,9.19,9.19,9.19,-1,-1
2000-01-19,9.34,9.28,9.28,9.28,9.28,1,-1
2000-01-20,9.68,9.43,9.43,9.43,9.43,1,-1
2000-01-21,10.23,9.66,9.66,9.66,9.66,1,-1
2000-01-24,10.72,9.87,9.82,9.82,9.82,1,-1
2000-01-25,11.19,10.04,9.96,9.96,9.96,1,-1
2000-01-26,11.46,10.22,10.07,10.07,10.07,1,-1
2000-01-27,11.77,10.45,10.19,10.19,10.19,1,-1
2000-01-28,12.16,10.75,10.34,10.34,10.34,1,-1
2000-01-31,12.82,11.25,10.62,10.62,10.62,1,-1
2000-02-01,13.24,11.74,10.85,10.85,10.85,1,-1
2000-02-02,13.81,12.26,11.09,11.09,11.09,1,-1
2000-02-03,14.40,12.80,11.31,11.31,11.31,1,-1
2000-02-04,14.94,13.20,11.49,11.49,11.49,1,-1
2000-02-07,15.45,13.61,11.66,11.66,11.66,1,-1
2000-02-08,16.06,14.11,11.88,11.88,11.88,1,-1
2000-02-09,16.10,14.46,12.04,12.04,12.04,1,-1
2000-02-10,16.13,14.68,12.17,12.17,12.17,1,-1
2000-02-11,16.19,15.00,12.32,12.32,12.32,1,-1
2000-02-14,16.13,15.26,12.43,12.43,12.43,1,-1
2000-02-15,15.98,15.46,12.62,12.51,12.51,1,-1
2000-02-16,15.83,15.64,12.79,12.58,12.58,1,-1
2000-02-17,15.39,15.72,12.95,12.62,12.62,-1,-1
2000-02-18,15.06,15.58,13.11,12.66,12.66,-1,-1
2000-02-22,14.74,15.44,13.27,12.68,12.68,-1,-1
2000-02-23,14.22,15.20,13.40,12.69,12.69,-1,-1
2000-02-24,13.75,14.94,13.52,12.68,12.68,-1,-1
2000-02-25,13.62,14.80,13.69,12.71,12.71,-1,-1
2000-02-28,13.45,14.64,13.85,12.73,12.73,-1,-1
2000-02-29,13.45,14.42,13.99,12.77,12.77,-1,-1
2000-03-01,13.51,14.29,14.13,12.81,12.81,-1,-1
2000-03-02,13.61,14.17,14.26,12.84,12.84,-1,-1
2000-03-03,13.72,13.97,14.34,12.86,12.86,-1,-1
2000-03-06,13.70,13.72,14.33,12.84,12.84,-1,-1
2000-03-07,13.66,13.64,14.38,12.86,12.86,1,-1
2000-03-08,13.69,13.57,14.43,12.88,12.88,1,-1
2000-03-09,13.84,13.65,14.55,12.93,12.93,1,-1
2000-03-10,14.26,13.89,14.71,13.02,13.02,1,-1
2000-03-13,14.97,14.29,14.92,13.14,13.14,1,-1
2000-03-14,15.55,14.64,14.98,13.23,13.23,1,-1
2000-03-15,16.10,14.90,15.00,13.37,13.29,1,1
2000-03-16,16.42,15.04,14.99,13.50,13.34,1,1
2000-03-17,16.65,15.17,14.96,13.61,13.37,1,1
2000-03-20,16.65,15.24,14.95,13.74,13.41,1,1
2000-03-21,16.11,15.18,14.87,13.83,13.41,1,1
2000-03-22,15.39,15.18,14.76,13.94,13.42,1,1
2000-03-23,15.08,15.32,14.74,14.07,13.46,-1,1
