Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.81,3.81,3.81,3.81,3.81,-1,-1
2000-01-04,3.81,3.81,3.81,3.81,3.81,-1,-1
2000-01-05,3.81,3.81,3.81,3.81,3.81,-1,-1
2000-01-06,3.78,3.78,3.78,3.78,3.78,-1,-1
2000-01-07,3.75,3.75,3.75,3.75,3.75,-1,-1
2000-01-10,3.74,3.74,3.74,3.74,3.74,-1,-1
2000-01-11,3.75,3.75,3.75,3.75,3.75,-1,-1
2000-01-12,3.73,3.74,3.74,3.74,3.74,-1,-1
2000-01-13,3.71,3.73,3.73,3.73,3.73,-1,-1
2000-01-14,3.69,3.73,3.73,3.73,3.73,-1,-1
2000-01-18,3.65,3.70,3.70,3.70,3.70,-1,-1
2000-01-19,3.61,3.67,3.67,3.67,3.67,-1,-1
2000-01-20,3.57,3.65,3.65,3.65,3.65,-1,-1
2000-01-21,3.51,3.63,3.63,3.63,3.63,-1,-1
2000-01-24,3.47,3.60,3.61,3.61,3.61,-1,-1
2000-01-25,3.42,3.57,3.60,3.60,3.60,-1,-1
2000-01-26,3.37,3.53,3.58,3.58,3.58,-1,-1
2000-01-27,3.35,3.50,3.56,3.56,3.56,-1,-1
2000-01-28,3.33,3.47,3.55,3.55,3.55,-1,-1
2000-01-31,3.31,3.44,3.53,3.53,3.53,-1,-1
2000-02-01,3.31,3.41,3.52,3.52,3.52,-1,-1
2000-02-02,3.31,3.39,3.52,3.52,3.52,-1,-1
2000-02-03,3.29,3.36,3.50,3.50,3.50,-1,-1
2000-02-04,3.27,3.32,3.49,3.49,3.49,-1,-1
2000-02-07,3.29,3.32,3.48,3.48,3.48,-1,-1
2000-02-08,3.30,3.32,3.48,3.48,3.48,-1,-1
2000-02-09,3.31,3.31,3.47,3.47,3.47,-1,-1
2000-02-10,3.30,3.31,3.47,3.47,3.47,-1,-1
2000-02-11,3.29,3.30,3.46,3.46,3.46,-1,-1
2000-02-14,3.31,3.30,3.46,3.46,3.46,1,-1
2000-02-15,3.33,3.30,3.44,3.45,3.45,1,-1
2000-02-16,3.32,3.30,3.42,3.45,3.45,1,-1
2000-02-17,3.31,3.30,3.41,3.44,3.44,1,-1
2000-02-18,3.30,3.30,3.39,3.44,3.44,-1,-1
2000-02-22,3.29,3.30,3.38,3.43,3.43,-1,-1
2000-02-23,3.29,3.29,3.37,3.43,3.43,-1,-1
2000-02-24,3.28,3.30,3.35,3.43,3.43,-1,-1
2000-02-25,3.28,3.30,3.34,3.42,3.42,-1,-1
2000-02-28,3.28,3.30,3.32,3.42,3.42,-1,-1
2000-02-29,3.28,3.29,3.31,3.41,3.41,-1,-1
2000-03-01,3.28,3.29,3.31,3.41,3.41,-1,-1
2000-03-02,3.28,3.29,3.30,3.41,3.41,-1,-1
2000-03-03,3.28,3.28,3.30,3.41,3.41,-1,-1
2000-03-06,3.28,3.28,3.30,3.40,3.40,-1,-1
2000-03-07,3.28,3.28,3.29,3.40,3.40,-1,-1
2000-03-08,3.28,3.28,3.29,3.40,3.40,-1,-1
2000-03-09,3.28,3.28,3.29,3.39,3.39,-1,-1
2000-03-10,3.28,3.28,3.29,3.39,3.39,-1,-1
2000-03-13,3.28,3.28,3.29,3.39,3.39,-1,-1
2000-03-14,3.27,3.28,3.29,3.39,3.39,-1,-1
2000-03-15,3.27,3.28,3.29,3.38,3.38,-1,-1
2000-03-16,3.31,3.29,3.29,3.37,3.39,1,-1
2000-03-17,3.34,3.31,3.30,3.36,3.39,1,-1
2000-03-20,3.38,3.33,3.31,3.36,3.39,1,-1
2000-03-21,3.37,3.33,3.31,3.35,3.39,1,-1
2000-03-22,3.37,3.32,3.31,3.34,3.39,1,-1
2000-03-23,3.36,3.32,3.30,3.33,3.38,1,-1
2000-03-24,3.36,3.32,3.30,3.32,3.38,1,-1
2000-03-27,3.32,3.31,3.30,3.32,3.38,1,-1
2000-03-28,3.28,3.31,3.29,3.31,3.38,-1,-1
2000-03-29,3.23,3.30,3.29,3.30,3.37,-1,-1
2000-03-30,3.22,3.30,3.29,3.30,3.37,-1,-1
2000-03-31,3.23,3.30,3.29,3.30,3.37,-1,-1
2000-04-03,3.24,3.30,3.29,3.29,3.37,-1,-1
2000-04-04,3.24,3.30,3.29,3.29,3.37,-1,-1
2000-04-05,3.25,3.28,3.29,3.29,3.36,-1,-1
2000-04-06,3.25,3.26,3.29,3.29,3.36,-1,-1
2000-04-07,3.27,3.25,3.29,3.29,3.36,1,-1
2000-04-10,3.28,3.25,3.29,3.29,3.36,1,-1
2000-04-11,3.27,3.25,3.29,3.29,3.36,1,-1
2000-04-12,3.26,3.25,3.28,3.29,3.36,1,-1
2000-04-13,3.25,3.24,3.28,3.28,3.35,1,-1
2000-04-14,3.24,3.25,3.28,3.28,3.35,-1,-1
