Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-10-07,25.78,25.78,25.78,25.78,25.78,-1,-1
2003-10-08,25.78,25.78,25.78,25.78,25.78,-1,-1
2003-10-09,25.78,25.78,25.78,25.78,25.78,-1,-1
2003-10-10,25.83,25.83,25.83,25.83,25.83,-1,-1
2003-10-13,25.85,25.85,25.85,25.85,25.85,-1,-1
2003-10-14,25.87,25.87,25.87,25.87,25.87,-1,-1
2003-10-15,25.88,25.88,25.88,25.88,25.88,-1,-1
2003-10-16,25.87,25.86,25.86,25.86,25.86,1,-1
2003-10-17,25.87,25.85,25.85,25.85,25.85,1,-1
2003-10-20,25.88,25.85,25.85,25.85,25.85,1,-1
2003-10-21,25.86,25.85,25.85,25.85,25.85,1,-1
2003-10-22,25.84,25.85,25.85,25.85,25.85,-1,-1
2003-10-23,25.82,25.85,25.85,25.85,25.85,-1,-1
2003-10-24,25.80,25.84,25.84,25.84,25.84,-1,-1
2003-10-27,25.81,25.84,25.84,25.84,25.84,-1,-1
2003-10-28,25.80,25.84,25.83,25.83,25.83,-1,-1
2003-10-29,25.80,25.84,25.83,25.83,25.83,-1,-1
2003-10-30,25.80,25.83,25.83,25.83,25.83,-1,-1
2003-10-31,25.79,25.82,25.82,25.82,25.82,-1,-1
2003-11-03,25.82,25.82,25.84,25.84,25.84,-1,-1
2003-11-04,25.85,25.82,25.84,25.84,25.84,1,-1
2003-11-05,25.92,25.86,25.86,25.86,25.86,1,-1
2003-11-06,25.94,25.87,25.86,25.86,25.86,1,-1
2003-11-07,25.91,25.86,25.85,25.85,25.85,1,-1
2003-11-10,25.90,25.85,25.85,25.85,25.85,1,-1
2003-11-11,25.96,25.87,25.86,25.86,25.86,1,-1
2003-11-12,26.00,25.91,25.88,25.88,25.88,1,-1
2003-11-13,26.03,25.94,25.89,25.89,25.89,1,-1
2003-11-14,26.01,25.97,25.90,25.90,25.90,1,-1
2003-11-17,26.04,25.99,25.90,25.90,25.90,1,-1
2003-11-18,26.08,26.00,25.91,25.91,25.91,1,-1
2003-11-19,26.12,26.01,25.91,25.91,25.91,1,-1
2003-11-20,26.10,26.03,25.92,25.91,25.91,1,-1
2003-11-21,26.07,26.03,25.93,25.92,25.92,1,-1
2003-11-24,26.03,26.03,25.93,25.92,25.92,-1,-1
2003-11-25,26.01,26.01,25.93,25.92,25.92,-1,-1
2003-11-26,25.99,26.01,25.93,25.92,25.92,-1,-1
2003-11-28,25.99,26.04,25.94,25.92,25.92,-1,-1
2003-12-01,26.00,26.06,25.94,25.92,25.92,-1,-1
2003-12-02,26.02,26.06,25.96,25.93,25.93,-1,-1
2003-12-03,26.02,26.05,25.97,25.94,25.94,-1,-1
2003-12-04,26.05,26.04,25.98,25.94,25.94,1,-1
2003-12-05,26.08,26.04,25.99,25.95,25.95,1,-1
2003-12-08,26.11,26.05,26.00,25.95,25.95,1,-1
2003-12-09,26.17,26.08,26.02,25.96,25.96,1,-1
2003-12-10,26.23,26.12,26.04,25.97,25.97,1,-1
2003-12-11,26.26,26.14,26.06,25.98,25.98,1,-1
2003-12-12,26.37,26.20,26.10,26.00,26.00,1,-1
2003-12-15,26.48,26.27,26.14,26.02,26.02,1,-1
2003-12-16,26.53,26.31,26.16,26.03,26.03,1,-1
2003-12-17,26.61,26.36,26.18,26.05,26.04,1,1
2003-12-18,26.66,26.42,26.20,26.07,26.05,1,1
2003-12-19,26.71,26.47,26.22,26.08,26.07,1,1
2003-12-22,26.75,26.51,26.26,26.10,26.08,1,1
2003-12-23,26.72,26.55,26.29,26.12,26.09,1,1
2003-12-24,26.69,26.59,26.31,26.13,26.10,1,1
2003-12-26,26.73,26.63,26.33,26.15,26.11,1,1
2003-12-29,26.82,26.72,26.36,26.18,26.14,1,1
2003-12-30,26.92,26.79,26.41,26.21,26.16,1,1
2003-12-31,27.01,26.86,26.45,26.24,26.18,1,1
2004-01-02,27.10,26.93,26.50,26.27,26.20,1,1
2004-01-05,27.11,26.92,26.53,26.29,26.21,1,1
2004-01-06,27.34,27.02,26.60,26.34,26.24,1,1
2004-01-07,27.48,27.10,26.66,26.38,26.26,1,1
2004-01-08,27.53,27.17,26.71,26.42,26.29,1,1
2004-01-09,27.65,27.28,26.79,26.47,26.32,1,1
2004-01-12,27.79,27.40,26.87,26.52,26.35,1,1
2004-01-13,27.93,27.52,26.95,26.57,26.37,1,1
2004-01-14,28.15,27.63,27.03,26.62,26.40,1,1
2004-01-15,28.15,27.74,27.10,26.67,26.43,1,1
2004-01-16,28.24,27.86,27.17,26.72,26.46,1,1
2004-01-20,28.33,27.93,27.25,26.76,26.48,1,1
