Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.70,9.70,9.70,9.70,9.70,-1,-1
2016-01-05,9.69,9.69,9.69,9.69,9.69,-1,-1
2016-01-06,9.52,9.52,9.52,9.52,9.52,-1,-1
2016-01-07,9.30,9.30,9.30,9.30,9.30,-1,-1
2016-01-08,9.15,9.15,9.15,9.15,9.15,-1,-1
2016-01-11,9.05,9.05,9.05,9.05,9.05,-1,-1
2016-01-12,8.98,8.98,8.98,8.98,8.98,-1,-1
2016-01-13,8.78,8.90,8.90,8.90,8.90,-1,-1
2016-01-14,8.61,8.85,8.85,8.85,8.85,-1,-1
2016-01-15,8.47,8.79,8.79,8.79,8.79,-1,-1
2016-01-19,8.39,8.72,8.72,8.72,8.72,-1,-1
2016-01-20,8.35,8.68,8.68,8.68,8.68,-1,-1
2016-01-21,8.33,8.66,8.66,8.66,8.66,-1,-1
2016-01-22,8.30,8.64,8.64,8.64,8.64,-1,-1
2016-01-25,8.29,8.54,8.61,8.61,8.61,-1,-1
2016-01-26,8.28,8.44,8.60,8.60,8.60,-1,-1
2016-01-27,8.28,8.38,8.58,8.58,8.58,-1,-1
2016-01-28,8.29,8.34,8.55,8.55,8.55,-1,-1
2016-01-29,8.33,8.34,8.55,8.55,8.55,-1,-1
2016-02-01,8.37,8.35,8.56,8.56,8.56,1,-1
2016-02-02,8.35,8.32,8.54,8.54,8.54,1,-1
2016-02-03,8.35,8.32,8.53,8.53,8.53,1,-1
2016-02-04,8.36,8.32,8.53,8.53,8.53,1,-1
2016-02-05,8.33,8.31,8.51,8.51,8.51,1,-1
2016-02-08,8.23,8.26,8.46,8.46,8.46,-1,-1
2016-02-09,8.02,8.17,8.41,8.41,8.41,-1,-1
2016-02-10,7.80,8.09,8.36,8.36,8.36,-1,-1
2016-02-11,7.64,7.99,8.32,8.32,8.32,-1,-1
2016-02-12,7.47,7.91,8.27,8.27,8.27,-1,-1
2016-02-16,7.33,7.85,8.25,8.25,8.25,-1,-1
2016-02-17,7.31,7.82,8.19,8.24,8.24,-1,-1
2016-02-18,7.34,7.78,8.12,8.22,8.22,-1,-1
2016-02-19,7.42,7.72,8.07,8.20,8.20,-1,-1
2016-02-22,7.54,7.67,8.05,8.19,8.19,-1,-1
2016-02-23,7.68,7.66,8.03,8.19,8.19,1,-1
2016-02-24,7.86,7.66,8.02,8.19,8.19,1,-1
2016-02-25,7.97,7.65,8.01,8.19,8.19,1,-1
2016-02-26,8.04,7.67,8.01,8.20,8.20,1,-1
2016-02-29,8.15,7.74,8.01,8.20,8.20,1,-1
2016-03-01,8.29,7.86,8.03,8.22,8.22,1,-1
2016-03-02,8.41,7.98,8.05,8.23,8.23,1,-1
2016-03-03,8.54,8.11,8.07,8.25,8.25,1,-1
2016-03-04,8.62,8.24,8.09,8.26,8.26,1,-1
2016-03-07,8.72,8.35,8.11,8.28,8.28,1,-1
2016-03-08,8.77,8.40,8.13,8.29,8.29,1,-1
2016-03-09,8.84,8.49,8.14,8.30,8.30,1,-1
2016-03-10,8.87,8.58,8.16,8.31,8.31,1,-1
2016-03-11,8.93,8.67,8.20,8.33,8.33,1,-1
2016-03-14,8.95,8.75,8.22,8.35,8.35,1,-1
2016-03-15,8.98,8.80,8.23,8.36,8.36,1,-1
2016-03-16,9.01,8.87,8.27,8.35,8.38,1,-1
2016-03-17,9.09,8.93,8.30,8.34,8.40,1,-1
2016-03-18,9.18,9.01,8.33,8.35,8.42,1,-1
2016-03-21,9.26,9.06,8.38,8.37,8.44,1,-1
2016-03-22,9.30,9.11,8.45,8.39,8.46,1,-1
2016-03-23,9.34,9.15,8.53,8.40,8.47,1,-1
2016-03-24,9.38,9.18,8.60,8.42,8.49,1,-1
2016-03-28,9.41,9.21,8.68,8.44,8.50,1,-1
2016-03-29,9.50,9.30,8.77,8.47,8.53,1,-1
2016-03-30,9.53,9.36,8.85,8.50,8.55,1,-1
2016-03-31,9.56,9.41,8.90,8.53,8.56,1,-1
2016-04-01,9.58,9.44,8.97,8.56,8.58,1,-1
2016-04-04,9.61,9.47,9.04,8.58,8.60,1,-1
2016-04-05,9.64,9.51,9.09,8.61,8.61,1,-1
2016-04-06,9.69,9.55,9.15,8.64,8.63,1,1
2016-04-07,9.63,9.57,9.19,8.66,8.64,1,1
2016-04-08,9.61,9.57,9.23,8.68,8.66,1,1
2016-04-11,9.59,9.57,9.26,8.71,8.67,1,1
2016-04-12,9.55,9.56,9.30,8.73,8.68,-1,1
