Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,24.52,24.52,24.52,24.52,24.52,-1,-1
2000-01-04,23.10,23.10,23.10,23.10,23.10,-1,-1
2000-01-05,22.62,22.62,22.62,22.62,22.62,-1,-1
2000-01-06,21.82,21.82,21.82,21.82,21.82,-1,-1
2000-01-07,21.45,21.45,21.45,21.45,21.45,-1,-1
2000-01-10,21.76,21.76,21.76,21.76,21.76,-1,-1
2000-01-11,21.95,21.95,21.95,21.95,21.95,-1,-1
2000-01-12,21.57,21.94,21.94,21.94,21.94,-1,-1
2000-01-13,21.69,22.00,22.00,22.00,22.00,-1,-1
2000-01-14,21.53,21.86,21.86,21.86,21.86,-1,-1
2000-01-18,21.47,21.60,21.60,21.60,21.60,-1,-1
2000-01-19,21.28,21.35,21.35,21.35,21.35,-1,-1
2000-01-20,20.60,21.14,21.14,21.14,21.14,-1,-1
2000-01-21,19.70,20.82,20.82,20.82,20.82,-1,-1
2000-01-24,19.04,20.30,20.59,20.59,20.59,-1,-1
2000-01-25,18.46,20.07,20.45,20.45,20.45,-1,-1
2000-01-26,18.05,19.79,20.29,20.29,20.29,-1,-1
2000-01-27,17.87,19.67,20.15,20.15,20.15,-1,-1
2000-01-28,17.67,19.47,20.00,20.00,20.00,-1,-1
2000-01-31,17.85,19.23,19.99,19.99,19.99,-1,-1
2000-02-01,18.31,19.01,19.99,19.99,19.99,-1,-1
2000-02-02,18.89,18.97,20.05,20.05,20.05,-1,-1
2000-02-03,19.45,18.95,20.15,20.15,20.15,1,-1
2000-02-04,19.90,18.97,20.18,20.18,20.18,1,-1
2000-02-07,20.20,19.04,20.16,20.16,20.16,1,-1
2000-02-08,20.79,19.23,20.21,20.21,20.21,1,-1
2000-02-09,20.76,19.30,20.19,20.19,20.19,1,-1
2000-02-10,20.88,19.60,20.21,20.21,20.21,1,-1
2000-02-11,20.67,19.78,20.20,20.20,20.20,1,-1
2000-02-14,20.39,19.92,20.20,20.20,20.20,1,-1
2000-02-15,20.37,20.13,20.08,20.22,20.22,1,-1
2000-02-16,20.47,20.34,20.04,20.23,20.23,1,-1
2000-02-17,20.47,20.63,20.03,20.26,20.26,-1,-1
2000-02-18,20.81,20.78,20.11,20.31,20.31,1,-1
2000-02-22,20.82,20.85,20.14,20.33,20.33,-1,-1
2000-02-23,21.05,20.86,20.08,20.36,20.36,1,-1
2000-02-24,21.30,20.84,20.05,20.41,20.41,1,-1
2000-02-25,21.25,20.81,20.00,20.41,20.41,1,-1
2000-02-28,21.35,20.91,19.96,20.43,20.43,1,-1
2000-02-29,21.76,21.12,20.08,20.53,20.53,1,-1
2000-03-01,21.91,21.36,20.22,20.59,20.59,1,-1
2000-03-02,22.22,21.52,20.36,20.65,20.65,1,-1
2000-03-03,22.70,21.87,20.57,20.74,20.74,1,-1
2000-03-06,22.69,22.00,20.75,20.77,20.77,1,-1
2000-03-07,23.05,22.15,20.93,20.82,20.82,1,-1
2000-03-08,23.33,22.34,21.10,20.87,20.87,1,-1
2000-03-09,23.30,22.53,21.31,20.94,20.94,1,-1
2000-03-10,23.22,22.57,21.47,20.97,20.97,1,-1
2000-03-13,22.94,22.58,21.59,20.97,20.97,1,-1
2000-03-14,22.00,22.35,21.54,20.92,20.92,-1,-1
2000-03-15,21.52,22.11,21.50,20.80,20.88,-1,-1
2000-03-16,21.08,22.06,21.44,20.76,20.85,-1,-1
2000-03-17,20.54,21.94,21.35,20.72,20.83,-1,-1
2000-03-20,19.81,21.55,21.29,20.71,20.79,-1,-1
2000-03-21,19.27,21.25,21.25,20.69,20.76,-1,-1
2000-03-22,19.10,21.02,21.20,20.62,20.74,-1,-1
2000-03-23,19.32,20.66,21.20,20.55,20.72,-1,-1
2000-03-24,19.29,20.40,21.13,20.48,20.68,-1,-1
2000-03-27,19.12,20.10,21.08,20.40,20.65,-1,-1
2000-03-28,18.93,19.73,21.01,20.36,20.61,-1,-1
2000-03-29,18.67,19.24,20.89,20.32,20.55,-1,-1
2000-03-30,18.43,18.85,20.77,20.29,20.49,-1,-1
2000-03-31,18.06,18.58,20.64,20.26,20.44,-1,-1
2000-04-03,17.55,18.44,20.44,20.25,20.38,-1,-1
2000-04-04,17.19,18.24,20.28,20.22,20.31,-1,-1
2000-04-05,16.90,18.01,20.12,20.19,20.25,-1,-1
2000-04-06,16.76,17.84,19.95,20.18,20.20,-1,-1
2000-04-07,16.52,17.59,19.79,20.13,20.13,-1,-1
2000-04-10,16.16,17.29,19.56,20.07,20.05,-1,1
2000-04-11,15.77,16.92,19.24,19.97,19.97,-1,-1
2000-04-12,15.39,16.47,18.92,19.84,19.88,-1,-1
2000-04-13,15.14,16.16,18.63,19.70,19.80,-1,-1
2000-04-14,14.74,15.82,18.26,19.53,19.72,-1,-1
2000-04-17,14.23,15.49,17.98,19.38,19.64,-1,-1
2000-04-18,14.09,15.31,17.70,19.27,19.57,-1,-1
2000-04-19,13.96,15.06,17.38,19.12,19.49,-1,-1
2000-04-20,13.92,14.85,17.05,19.01,19.42,-1,-1
2000-04-24,13.83,14.61,16.73,18.85,19.34,-1,-1
2000-04-25,13.65,14.39,16.46,18.72,19.26,-1,-1
2000-04-26,13.78,14.26,16.34,18.60,19.20,-1,-1
2000-04-27,13.96,14.10,16.21,18.49,19.15,-1,-1
2000-04-28,13.99,14.04,16.05,18.37,19.09,-1,-1
2000-05-01,14.09,14.03,15.87,18.23,19.04,1,-1
2000-05-02,13.90,13.91,15.67,18.04,18.96,-1,-1
2000-05-03,13.93,13.88,15.48,17.89,18.89,1,-1
2000-05-04,14.00,13.82,15.27,17.73,18.83,1,-1
