Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2005-11-09,7.90,7.90,7.90,7.90,7.90,-1,-1
2005-11-10,7.90,7.90,7.90,7.90,7.90,-1,-1
2005-11-11,7.86,7.86,7.86,7.86,7.86,-1,-1
2005-11-14,7.79,7.79,7.79,7.79,7.79,-1,-1
2005-11-15,7.75,7.75,7.75,7.75,7.75,-1,-1
2005-11-16,7.72,7.72,7.72,7.72,7.72,-1,-1
2005-11-17,7.69,7.69,7.69,7.69,7.69,-1,-1
2005-11-18,7.63,7.66,7.66,7.66,7.66,-1,-1
2005-11-21,7.57,7.65,7.65,7.65,7.65,-1,-1
2005-11-22,7.55,7.64,7.64,7.64,7.64,-1,-1
2005-11-23,7.55,7.63,7.63,7.63,7.63,-1,-1
2005-11-25,7.55,7.63,7.63,7.63,7.63,-1,-1
2005-11-28,7.55,7.63,7.63,7.63,7.63,-1,-1
2005-11-29,7.56,7.62,7.62,7.62,7.62,-1,-1
2005-11-30,7.57,7.60,7.62,7.62,7.62,-1,-1
2005-12-01,7.57,7.57,7.61,7.61,7.61,-1,-1
2005-12-02,7.56,7.55,7.61,7.61,7.61,1,-1
2005-12-05,7.55,7.55,7.60,7.60,7.60,-1,-1
2005-12-06,7.54,7.54,7.60,7.60,7.60,-1,-1
2005-12-07,7.53,7.54,7.59,7.59,7.59,-1,-1
2005-12-08,7.52,7.54,7.59,7.59,7.59,-1,-1
2005-12-09,7.52,7.55,7.59,7.59,7.59,-1,-1
2005-12-12,7.54,7.55,7.59,7.59,7.59,-1,-1
2005-12-13,7.55,7.56,7.59,7.59,7.59,-1,-1
2005-12-14,7.57,7.56,7.59,7.59,7.59,1,-1
2005-12-15,7.58,7.56,7.59,7.59,7.59,1,-1
2005-12-16,7.57,7.55,7.59,7.59,7.59,1,-1
2005-12-19,7.57,7.55,7.59,7.59,7.59,1,-1
2005-12-20,7.56,7.54,7.58,7.58,7.58,1,-1
2005-12-21,7.55,7.55,7.58,7.58,7.58,-1,-1
2005-12-22,7.54,7.55,7.57,7.58,7.58,-1,-1
2005-12-23,7.53,7.55,7.56,7.58,7.58,-1,-1
2005-12-27,7.52,7.55,7.55,7.58,7.58,-1,-1
2005-12-28,7.52,7.55,7.55,7.57,7.57,-1,-1
2005-12-29,7.53,7.55,7.54,7.57,7.57,-1,-1
2005-12-30,7.52,7.54,7.54,7.57,7.57,-1,-1
2006-01-03,7.51,7.53,7.54,7.57,7.57,-1,-1
2006-01-04,7.50,7.52,7.54,7.56,7.56,-1,-1
2006-01-05,7.51,7.52,7.54,7.57,7.57,-1,-1
2006-01-06,7.51,7.52,7.54,7.56,7.56,-1,-1
2006-01-09,7.51,7.52,7.54,7.56,7.56,-1,-1
2006-01-10,7.51,7.52,7.54,7.56,7.56,-1,-1
2006-01-11,7.52,7.52,7.54,7.56,7.56,-1,-1
2006-01-12,7.53,7.52,7.53,7.56,7.56,1,-1
2006-01-13,7.55,7.52,7.53,7.56,7.56,1,-1
2006-01-17,7.54,7.53,7.53,7.56,7.56,1,-1
2006-01-18,7.54,7.53,7.54,7.56,7.56,1,-1
2006-01-19,7.54,7.53,7.54,7.56,7.56,1,-1
2006-01-20,7.53,7.52,7.54,7.56,7.56,1,-1
2006-01-23,7.53,7.53,7.54,7.56,7.56,-1,-1
2006-01-24,7.53,7.53,7.54,7.55,7.56,-1,-1
2006-01-25,7.51,7.53,7.53,7.54,7.56,-1,-1
2006-01-26,7.49,7.52,7.52,7.53,7.55,-1,-1
2006-01-27,7.47,7.51,7.52,7.53,7.55,-1,-1
2006-01-30,7.45,7.49,7.51,7.53,7.55,-1,-1
2006-01-31,7.42,7.48,7.50,7.52,7.54,-1,-1
2006-02-01,7.39,7.46,7.49,7.52,7.54,-1,-1
2006-02-02,7.35,7.44,7.48,7.51,7.53,-1,-1
2006-02-03,7.33,7.42,7.48,7.51,7.53,-1,-1
2006-02-06,7.31,7.40,7.47,7.50,7.52,-1,-1
2006-02-07,7.27,7.37,7.46,7.49,7.52,-1,-1
2006-02-08,7.24,7.35,7.44,7.48,7.51,-1,-1
2006-02-09,7.22,7.32,7.43,7.48,7.51,-1,-1
2006-02-10,7.20,7.29,7.42,7.47,7.50,-1,-1
