Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-04-23,22.70,22.70,22.70,22.70,22.70,-1,-1
2018-04-24,22.92,22.92,22.92,22.92,22.92,-1,-1
2018-04-25,22.99,22.99,22.99,22.99,22.99,-1,-1
2018-04-26,22.81,22.81,22.81,22.81,22.81,-1,-1
2018-04-27,22.63,22.63,22.63,22.63,22.63,-1,-1
2018-04-30,22.51,22.51,22.51,22.51,22.51,-1,-1
2018-05-01,22.42,22.42,22.42,22.42,22.42,-1,-1
2018-05-02,22.27,22.32,22.32,22.32,22.32,-1,-1
2018-05-03,22.00,22.20,22.20,22.20,22.20,-1,-1
2018-05-04,21.69,22.08,22.08,22.08,22.08,-1,-1
2018-05-07,21.51,21.98,21.98,21.98,21.98,-1,-1
2018-05-08,21.39,21.90,21.90,21.90,21.90,-1,-1
2018-05-09,21.25,21.83,21.83,21.83,21.83,-1,-1
2018-05-10,21.13,21.78,21.78,21.78,21.78,-1,-1
2018-05-11,21.00,21.63,21.71,21.71,21.71,-1,-1
2018-05-14,20.98,21.49,21.67,21.67,21.67,-1,-1
2018-05-15,20.97,21.33,21.63,21.63,21.63,-1,-1
2018-05-16,20.91,21.21,21.57,21.57,21.57,-1,-1
2018-05-17,20.84,21.11,21.51,21.51,21.51,-1,-1
2018-05-18,20.78,21.02,21.46,21.46,21.46,-1,-1
2018-05-21,20.72,20.92,21.42,21.42,21.42,-1,-1
2018-05-22,20.71,20.85,21.39,21.39,21.39,-1,-1
2018-05-23,20.58,20.78,21.34,21.34,21.34,-1,-1
2018-05-24,20.42,20.70,21.27,21.27,21.27,-1,-1
2018-05-25,20.30,20.61,21.21,21.21,21.21,-1,-1
2018-05-29,20.18,20.51,21.15,21.15,21.15,-1,-1
2018-05-30,20.07,20.43,21.10,21.10,21.10,-1,-1
2018-05-31,19.96,20.34,21.06,21.06,21.06,-1,-1
2018-06-01,19.89,20.30,21.03,21.03,21.03,-1,-1
2018-06-04,19.92,20.25,21.01,21.01,21.01,-1,-1
2018-06-05,20.07,20.24,20.94,21.00,21.00,-1,-1
2018-06-06,20.25,20.28,20.88,21.00,21.00,-1,-1
2018-06-07,20.40,20.29,20.79,20.99,20.99,1,-1
2018-06-08,20.52,20.30,20.74,20.98,20.98,1,-1
2018-06-11,20.70,20.33,20.71,20.98,20.98,1,-1
2018-06-12,20.78,20.33,20.67,20.98,20.98,1,-1
2018-06-13,20.87,20.40,20.65,20.98,20.98,1,-1
2018-06-14,20.92,20.49,20.63,20.99,20.99,1,-1
2018-06-15,20.95,20.60,20.63,20.99,20.99,1,-1
2018-06-18,21.14,20.77,20.67,21.02,21.02,1,-1
2018-06-19,21.29,20.91,20.69,21.04,21.04,1,-1
2018-06-20,21.47,21.08,20.73,21.06,21.06,1,-1
2018-06-21,21.65,21.22,20.76,21.09,21.09,1,-1
2018-06-22,21.86,21.36,20.82,21.12,21.12,1,-1
2018-06-25,22.03,21.47,20.87,21.15,21.15,1,-1
2018-06-26,22.13,21.54,20.90,21.17,21.17,1,-1
2018-06-27,22.18,21.66,20.95,21.19,21.19,1,-1
2018-06-28,22.29,21.79,21.01,21.22,21.22,1,-1
2018-06-29,22.29,21.88,21.07,21.24,21.24,1,-1
2018-07-02,22.25,21.95,21.11,21.25,21.25,1,-1
2018-07-03,22.13,21.99,21.14,21.23,21.26,1,-1
2018-07-05,22.09,22.06,21.19,21.21,21.28,1,-1
2018-07-06,21.99,22.06,21.23,21.17,21.27,-1,-1
2018-07-09,21.84,22.01,21.28,21.15,21.28,-1,-1
2018-07-10,21.65,21.97,21.33,21.14,21.28,-1,-1
2018-07-11,21.49,21.89,21.37,21.12,21.27,-1,-1
2018-07-12,21.42,21.84,21.42,21.11,21.27,-1,-1
2018-07-13,21.40,21.76,21.48,21.11,21.28,-1,-1
2018-07-16,21.26,21.68,21.51,21.11,21.27,-1,-1
2018-07-17,21.32,21.65,21.55,21.12,21.28,-1,-1
2018-07-18,21.38,21.61,21.59,21.14,21.29,-1,-1
2018-07-19,21.50,21.58,21.62,21.16,21.30,-1,-1
2018-07-20,21.63,21.56,21.66,21.18,21.31,1,-1
2018-07-23,21.76,21.59,21.71,21.20,21.32,1,-1
2018-07-24,21.82,21.61,21.74,21.22,21.33,1,-1
2018-07-25,21.90,21.58,21.78,21.24,21.34,1,-1
2018-07-26,21.94,21.63,21.80,21.25,21.35,1,-1
2018-07-27,21.91,21.65,21.82,21.28,21.35,1,-1
2018-07-30,21.90,21.70,21.84,21.30,21.36,1,-1
2018-07-31,21.87,21.75,21.83,21.33,21.37,1,-1
2018-08-01,21.78,21.77,21.82,21.35,21.37,1,-1
2018-08-02,21.73,21.78,21.80,21.37,21.37,-1,-1
2018-08-03,21.67,21.78,21.78,21.39,21.37,-1,1
2018-08-06,21.58,21.76,21.74,21.42,21.37,-1,1
2018-08-07,21.52,21.72,21.70,21.45,21.37,-1,1
2018-08-08,21.43,21.67,21.68,21.48,21.37,-1,1
2018-08-09,21.37,21.62,21.64,21.51,21.37,-1,1
2018-08-10,21.33,21.56,21.60,21.54,21.37,-1,1
2018-08-13,21.29,21.51,21.57,21.56,21.37,-1,1
2018-08-14,21.30,21.49,21.56,21.58,21.37,-1,1
2018-08-15,21.33,21.46,21.55,21.59,21.37,-1,1
2018-08-16,21.39,21.45,21.53,21.61,21.37,-1,1
2018-08-17,21.42,21.43,21.55,21.62,21.37,-1,1
2018-08-20,21.47,21.42,21.56,21.64,21.38,1,1
2018-08-21,21.55,21.44,21.58,21.66,21.38,1,1
2018-08-22,21.63,21.46,21.60,21.68,21.39,1,1
2018-08-23,21.71,21.51,21.63,21.70,21.39,1,1
2018-08-24,21.79,21.56,21.64,21.72,21.40,1,1
2018-08-27,21.79,21.59,21.66,21.72,21.40,1,1
2018-08-28,21.80,21.61,21.66,21.71,21.41,1,1
2018-08-29,21.82,21.65,21.66,21.72,21.41,1,1
2018-08-30,21.85,21.70,21.66,21.71,21.42,1,1
2018-08-31,21.85,21.74,21.65,21.71,21.42,1,1
2018-09-04,21.86,21.78,21.65,21.70,21.43,1,1
2018-09-05,21.85,21.82,21.65,21.69,21.43,1,1
2018-09-06,21.86,21.83,21.65,21.69,21.44,1,1
2018-09-07,21.89,21.84,21.65,21.67,21.44,1,1
2018-09-10,21.95,21.89,21.67,21.67,21.45,1,1
2018-09-11,22.04,21.95,21.69,21.68,21.46,1,1
2018-09-12,22.12,21.99,21.71,21.69,21.47,1,1
2018-09-13,22.16,22.01,21.74,21.70,21.48,1,1
2018-09-14,22.27,22.06,21.77,21.71,21.49,1,1
2018-09-17,22.41,22.14,21.82,21.74,21.50,1,1
2018-09-18,22.54,22.22,21.87,21.77,21.51,1,1
2018-09-19,22.61,22.28,21.92,21.80,21.53,1,1
2018-09-20,22.69,22.36,21.98,21.84,21.54,1,1
2018-09-21,22.68,22.40,22.02,21.87,21.55,1,1
2018-09-24,22.70,22.43,22.06,21.89,21.56,1,1
2018-09-25,22.49,22.38,22.05,21.89,21.55,1,1
2018-09-26,22.38,22.40,22.07,21.89,21.56,-1,1
2018-09-27,22.29,22.42,22.09,21.90,21.56,-1,1
2018-09-28,22.24,22.42,22.12,21.91,21.57,-1,1
2018-10-01,22.10,22.39,22.14,21.91,21.58,-1,1
2018-10-02,22.05,22.36,22.15,21.91,21.58,-1,1
2018-10-03,21.99,22.35,22.16,21.91,21.58,-1,1
2018-10-04,22.12,22.30,22.17,21.92,21.59,-1,1
2018-10-05,22.13,22.25,22.17,21.92,21.59,-1,1
2018-10-08,22.12,22.20,22.17,21.93,21.60,-1,1
2018-10-09,22.13,22.18,22.20,21.94,21.60,-1,1
2018-10-10,22.10,22.10,22.21,21.94,21.61,-1,1
2018-10-11,22.09,22.07,22.22,21.95,21.61,1,1
2018-10-12,22.09,22.04,22.22,21.96,21.61,1,1
2018-10-15,22.06,22.09,22.21,21.97,21.62,-1,1
2018-10-16,21.98,22.05,22.20,21.98,21.61,-1,1
2018-10-17,21.97,22.05,22.20,21.99,21.62,-1,1
2018-10-18,21.88,22.00,22.20,22.00,21.62,-1,1
2018-10-19,21.78,21.94,22.19,22.00,21.62,-1,1
2018-10-22,21.70,21.90,22.16,22.00,21.62,-1,1
2018-10-23,21.60,21.85,22.12,22.00,21.61,-1,1
2018-10-24,21.53,21.79,22.08,22.00,21.61,-1,1
2018-10-25,21.51,21.74,22.04,22.00,21.61,-1,1
2018-10-26,21.49,21.73,22.02,22.00,21.61,-1,1
2018-10-29,21.52,21.70,22.00,22.01,21.61,-1,1
2018-10-30,21.65,21.72,21.98,22.03,21.62,-1,1
2018-10-31,21.78,21.74,21.96,22.04,21.62,1,1
2018-11-01,21.96,21.78,21.95,22.05,21.63,1,1
2018-11-02,22.06,21.80,21.93,22.05,21.63,1,1
2018-11-05,22.10,21.80,21.90,22.04,21.63,1,1
2018-11-06,22.14,21.82,21.94,22.05,21.64,1,1
2018-11-07,22.11,21.81,21.93,22.06,21.64,1,1
2018-11-08,22.09,21.87,21.93,22.06,21.64,1,1
2018-11-09,22.04,21.91,21.92,22.06,21.64,1,1
2018-11-12,21.91,21.93,21.90,22.06,21.64,-1,1
2018-11-13,21.84,21.95,21.88,22.05,21.64,-1,1
2018-11-14,21.87,21.99,21.88,22.05,21.65,-1,1
2018-11-15,21.78,21.96,21.86,22.04,21.64,-1,1
2018-11-16,21.75,21.93,21.84,22.04,21.64,-1,1
2018-11-19,21.62,21.85,21.82,22.02,21.64,-1,1
2018-11-20,21.47,21.75,21.76,21.98,21.64,-1,1
2018-11-21,21.44,21.68,21.75,21.96,21.64,-1,1
2018-11-23,21.44,21.64,21.73,21.95,21.63,-1,1
2018-11-26,21.37,21.62,21.71,21.92,21.63,-1,1
2018-11-27,21.33,21.56,21.69,21.89,21.63,-1,1
2018-11-28,21.42,21.59,21.71,21.88,21.63,-1,1
2018-11-29,21.57,21.60,21.72,21.87,21.64,-1,1
2018-11-30,21.65,21.56,21.71,21.84,21.64,1,1
2018-12-03,21.71,21.58,21.73,21.83,21.64,1,1
2018-12-04,21.50,21.47,21.68,21.78,21.63,1,1
2018-12-06,21.29,21.33,21.64,21.75,21.62,-1,1
2018-12-07,21.11,21.22,21.59,21.71,21.61,-1,1
2018-12-10,20.77,21.10,21.54,21.67,21.60,-1,1
2018-12-11,20.20,20.88,21.42,21.59,21.58,-1,1
2018-12-12,19.89,20.77,21.33,21.53,21.56,-1,-1
2018-12-13,19.62,20.67,21.26,21.49,21.55,-1,-1
2018-12-14,19.74,20.62,21.21,21.47,21.55,-1,-1
2018-12-17,19.77,20.53,21.12,21.43,21.54,-1,-1
2018-12-18,19.86,20.48,21.08,21.40,21.53,-1,-1
2018-12-19,19.92,20.34,21.03,21.36,21.53,-1,-1
2018-12-20,20.27,20.24,20.99,21.33,21.52,1,-1
2018-12-21,20.43,20.16,20.94,21.29,21.52,1,-1
2018-12-24,20.53,20.08,20.89,21.27,21.51,1,-1
2018-12-26,20.57,20.16,20.87,21.25,21.51,1,-1
2018-12-27,20.69,20.23,20.84,21.23,21.51,1,-1
2018-12-28,20.65,20.25,20.80,21.21,21.50,1,-1
2018-12-31,20.68,20.30,20.76,21.18,21.49,1,-1
2019-01-02,20.63,20.45,20.72,21.15,21.49,1,-1
2019-01-03,20.59,20.51,20.67,21.13,21.48,1,-1
2019-01-04,20.52,20.53,20.64,21.10,21.47,-1,-1
2019-01-07,20.37,20.47,20.61,21.08,21.46,-1,-1
2019-01-08,20.27,20.48,20.56,21.06,21.46,-1,-1
2019-01-09,20.21,20.43,20.51,21.03,21.45,-1,-1
2019-01-10,20.05,20.36,20.45,20.98,21.44,-1,-1
2019-01-11,19.95,20.29,20.40,20.93,21.43,-1,-1
2019-01-14,19.87,20.23,20.31,20.88,21.42,-1,-1
2019-01-15,19.78,20.15,20.22,20.83,21.41,-1,-1
2019-01-16,19.72,20.04,20.16,20.77,21.40,-1,-1
2019-01-17,19.74,20.00,20.10,20.73,21.39,-1,-1
2019-01-18,19.81,20.01,20.12,20.71,21.39,-1,-1
2019-01-22,19.91,19.98,20.12,20.67,21.38,-1,-1
2019-01-23,19.94,19.94,20.12,20.63,21.37,-1,-1
2019-01-24,19.95,19.91,20.12,20.58,21.36,1,-1
2019-01-25,19.94,19.86,20.16,20.53,21.35,1,-1
2019-01-28,19.98,19.85,20.18,20.50,21.35,1,-1
2019-01-29,19.84,19.79,20.16,20.45,21.34,1,-1
2019-01-30,19.75,19.78,20.12,20.41,21.33,-1,-1
2019-01-31,19.67,19.79,20.10,20.37,21.32,-1,-1
2019-02-01,19.63,19.78,20.07,20.33,21.31,-1,-1
2019-02-04,19.62,19.78,20.05,20.30,21.30,-1,-1
2019-02-05,19.75,19.84,20.04,20.29,21.30,-1,-1
2019-02-06,19.81,19.89,20.04,20.27,21.29,-1,-1
2019-02-07,19.97,19.90,20.02,20.25,21.28,1,-1
2019-02-08,20.07,19.91,20.00,20.23,21.27,1,-1
2019-02-11,20.20,19.94,19.99,20.21,21.26,1,-1
2019-02-12,20.35,19.99,20.00,20.18,21.25,1,-1
2019-02-13,20.51,20.06,20.01,20.15,21.24,1,-1
2019-02-14,20.55,20.15,20.02,20.14,21.24,1,-1
2019-02-15,20.60,20.20,20.04,20.11,21.23,1,-1
2019-02-19,20.64,20.30,20.05,20.13,21.22,1,-1
2019-02-20,20.64,20.36,20.07,20.14,21.22,1,-1
2019-02-21,20.64,20.42,20.08,20.15,21.22,1,-1
2019-02-22,20.67,20.51,20.11,20.17,21.22,1,-1
2019-02-25,20.63,20.57,20.14,20.21,21.21,1,-1
2019-02-26,20.59,20.57,20.17,20.23,21.21,1,-1
2019-02-27,20.58,20.59,20.20,20.24,21.21,-1,-1
2019-02-28,20.62,20.63,20.25,20.25,21.21,-1,-1
2019-03-01,20.73,20.69,20.30,20.27,21.21,1,-1
