Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,4.64,4.64,4.64,4.64,4.64,-1,-1
2016-01-05,4.62,4.62,4.62,4.62,4.62,-1,-1
2016-01-06,4.60,4.60,4.60,4.60,4.60,-1,-1
2016-01-07,4.56,4.56,4.56,4.56,4.56,-1,-1
2016-01-08,4.54,4.54,4.54,4.54,4.54,-1,-1
2016-01-11,4.51,4.51,4.51,4.51,4.51,-1,-1
2016-01-12,4.50,4.50,4.50,4.50,4.50,-1,-1
2016-01-13,4.47,4.49,4.49,4.49,4.49,-1,-1
2016-01-14,4.43,4.47,4.47,4.47,4.47,-1,-1
2016-01-15,4.39,4.45,4.45,4.45,4.45,-1,-1
2016-01-19,4.37,4.44,4.44,4.44,4.44,-1,-1
2016-01-20,4.32,4.41,4.41,4.41,4.41,-1,-1
2016-01-21,4.28,4.39,4.39,4.39,4.39,-1,-1
2016-01-22,4.24,4.37,4.37,4.37,4.37,-1,-1
2016-01-25,4.19,4.33,4.35,4.35,4.35,-1,-1
2016-01-26,4.17,4.30,4.34,4.34,4.34,-1,-1
2016-01-27,4.16,4.27,4.33,4.33,4.33,-1,-1
2016-01-28,4.15,4.26,4.33,4.33,4.33,-1,-1
2016-01-29,4.20,4.26,4.34,4.34,4.34,-1,-1
2016-02-01,4.28,4.28,4.35,4.35,4.35,-1,-1
2016-02-02,4.32,4.28,4.35,4.35,4.35,1,-1
2016-02-03,4.40,4.30,4.37,4.37,4.37,1,-1
2016-02-04,4.47,4.32,4.38,4.38,4.38,1,-1
2016-02-05,4.54,4.35,4.39,4.39,4.39,1,-1
2016-02-08,4.60,4.37,4.40,4.40,4.40,1,-1
2016-02-09,4.62,4.41,4.41,4.41,4.41,1,-1
2016-02-10,4.61,4.45,4.42,4.42,4.42,1,-1
2016-02-11,4.62,4.47,4.42,4.42,4.42,1,-1
2016-02-12,4.58,4.49,4.42,4.42,4.42,1,-1
2016-02-16,4.55,4.51,4.42,4.42,4.42,1,-1
2016-02-17,4.55,4.54,4.42,4.43,4.43,1,-1
2016-02-18,4.52,4.56,4.42,4.43,4.43,-1,-1
2016-02-19,4.51,4.57,4.42,4.43,4.43,-1,-1
2016-02-22,4.54,4.58,4.43,4.44,4.44,-1,-1
2016-02-23,4.58,4.60,4.44,4.45,4.45,-1,-1
2016-02-24,4.61,4.60,4.44,4.46,4.46,1,-1
2016-02-25,4.64,4.59,4.45,4.46,4.46,1,-1
2016-02-26,4.63,4.59,4.46,4.46,4.46,1,-1
2016-02-29,4.66,4.59,4.47,4.47,4.47,1,-1
2016-03-01,4.70,4.61,4.49,4.48,4.48,1,-1
2016-03-02,4.72,4.63,4.51,4.49,4.49,1,-1
2016-03-03,4.80,4.69,4.55,4.51,4.51,1,-1
2016-03-04,4.92,4.76,4.59,4.53,4.53,1,-1
2016-03-07,5.03,4.83,4.64,4.55,4.55,1,-1
2016-03-08,5.16,4.89,4.68,4.57,4.57,1,-1
2016-03-09,5.29,4.97,4.73,4.59,4.59,1,-1
2016-03-10,5.42,5.06,4.78,4.62,4.62,1,-1
2016-03-11,5.54,5.13,4.83,4.64,4.64,1,-1
2016-03-14,5.60,5.20,4.88,4.67,4.67,1,-1
2016-03-15,5.60,5.26,4.90,4.68,4.68,1,-1
2016-03-16,5.61,5.32,4.94,4.70,4.70,1,-1
2016-03-17,5.67,5.41,4.98,4.72,4.72,1,-1
2016-03-18,5.72,5.50,5.02,4.75,4.74,1,1
2016-03-21,5.74,5.58,5.06,4.78,4.76,1,1
2016-03-22,5.76,5.65,5.11,4.81,4.79,1,1
2016-03-23,5.77,5.69,5.14,4.84,4.80,1,1
2016-03-24,5.81,5.71,5.18,4.86,4.82,1,1
2016-03-28,5.87,5.74,5.23,4.89,4.84,1,1
2016-03-29,5.89,5.78,5.28,4.93,4.86,1,1
2016-03-30,5.90,5.81,5.34,4.96,4.88,1,1
2016-03-31,5.90,5.82,5.38,5.00,4.89,1,1
2016-04-01,5.91,5.84,5.43,5.03,4.91,1,1
2016-04-04,5.91,5.84,5.47,5.07,4.93,1,1
2016-04-05,5.91,5.86,5.50,5.10,4.94,1,1
2016-04-06,5.88,5.87,5.53,5.13,4.95,1,1
2016-04-07,5.82,5.86,5.57,5.16,4.96,-1,1
2016-04-08,5.79,5.85,5.61,5.19,4.97,-1,1
2016-04-11,5.81,5.86,5.66,5.23,4.99,-1,1
2016-04-12,5.83,5.87,5.71,5.26,5.01,-1,1
2016-04-13,5.93,5.92,5.76,5.30,5.03,1,1
2016-04-14,6.02,5.97,5.80,5.34,5.05,1,1
2016-04-15,6.11,6.00,5.84,5.37,5.06,1,1
2016-04-18,6.20,6.01,5.86,5.40,5.08,1,1
2016-04-19,6.27,6.03,5.90,5.43,5.10,1,1
2016-04-20,6.31,6.06,5.92,5.47,5.11,1,1
2016-04-21,6.33,6.08,5.95,5.50,5.13,1,1
2016-04-22,6.28,6.11,5.96,5.53,5.14,1,1
2016-04-25,6.26,6.14,5.97,5.57,5.15,1,1
2016-04-26,6.27,6.19,5.99,5.60,5.17,1,1
2016-04-27,6.29,6.24,6.03,5.64,5.18,1,1
2016-04-28,6.31,6.29,6.06,5.68,5.20,1,1
2016-04-29,6.34,6.32,6.08,5.72,5.22,1,1
2016-05-02,6.36,6.34,6.10,5.76,5.23,1,1
2016-05-03,6.38,6.33,6.11,5.79,5.24,1,1
2016-05-04,6.39,6.32,6.12,5.82,5.26,1,1
2016-05-05,6.37,6.32,6.13,5.85,5.27,1,1
2016-05-06,6.37,6.33,6.15,5.89,5.28,1,1
2016-05-09,6.33,6.32,6.17,5.92,5.29,1,1
2016-05-10,6.32,6.33,6.18,5.96,5.30,-1,1
2016-05-11,6.34,6.35,6.20,5.99,5.32,-1,1
2016-05-12,6.40,6.39,6.22,6.02,5.33,1,1
2016-05-13,6.42,6.40,6.24,6.05,5.35,1,1
2016-05-16,6.46,6.42,6.26,6.07,5.36,1,1
2016-05-17,6.47,6.42,6.28,6.09,5.37,1,1
2016-05-18,6.47,6.40,6.30,6.10,5.38,1,1
2016-05-19,6.42,6.37,6.32,6.11,5.39,1,1
2016-05-20,6.36,6.35,6.33,6.12,5.39,1,1
2016-05-23,6.28,6.34,6.33,6.13,5.40,-1,1
2016-05-24,6.22,6.32,6.33,6.13,5.41,-1,1
2016-05-25,6.15,6.31,6.31,6.15,5.41,-1,1
2016-05-26,6.11,6.29,6.30,6.16,5.42,-1,1
2016-05-27,6.07,6.27,6.29,6.16,5.42,-1,1
2016-05-31,6.04,6.23,6.28,6.16,5.43,-1,1
2016-06-01,6.02,6.19,6.27,6.16,5.44,-1,1
2016-06-02,6.04,6.16,6.27,6.17,5.44,-1,1
2016-06-03,6.08,6.15,6.27,6.18,5.45,-1,1
2016-06-06,6.14,6.15,6.28,6.19,5.46,-1,1
2016-06-07,6.21,6.16,6.29,6.21,5.47,1,1
2016-06-08,6.34,6.20,6.31,6.22,5.48,1,1
2016-06-09,6.46,6.25,6.32,6.24,5.50,1,1
2016-06-10,6.53,6.28,6.32,6.25,5.50,1,1
2016-06-13,6.55,6.29,6.32,6.25,5.51,1,1
2016-06-14,6.53,6.31,6.31,6.26,5.52,1,1
2016-06-15,6.51,6.33,6.31,6.28,5.53,1,1
