Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,14.14,14.14,14.14,14.14,14.14,-1,-1
2000-01-04,14.14,14.14,14.14,14.14,14.14,-1,-1
2000-01-05,14.19,14.19,14.19,14.19,14.19,-1,-1
2000-01-06,14.06,14.06,14.06,14.06,14.06,-1,-1
2000-01-07,14.05,14.05,14.05,14.05,14.05,-1,-1
2000-01-10,14.02,14.02,14.02,14.02,14.02,-1,-1
2000-01-11,13.90,13.90,13.90,13.90,13.90,-1,-1
2000-01-12,13.60,13.66,13.66,13.66,13.66,-1,-1
2000-01-13,13.32,13.50,13.50,13.50,13.50,-1,-1
2000-01-14,13.04,13.38,13.38,13.38,13.38,-1,-1
2000-01-18,12.84,13.29,13.29,13.29,13.29,-1,-1
2000-01-19,12.57,13.19,13.19,13.19,13.19,-1,-1
2000-01-20,12.32,13.11,13.11,13.11,13.11,-1,-1
2000-01-21,12.15,13.03,13.03,13.03,13.03,-1,-1
2000-01-24,12.13,12.86,12.95,12.95,12.95,-1,-1
2000-01-25,12.06,12.69,12.87,12.87,12.87,-1,-1
2000-01-26,11.97,12.50,12.80,12.80,12.80,-1,-1
2000-01-27,11.88,12.36,12.74,12.74,12.74,-1,-1
2000-01-28,11.82,12.20,12.68,12.68,12.68,-1,-1
2000-01-31,11.69,12.01,12.61,12.61,12.61,-1,-1
2000-02-01,11.50,11.83,12.52,12.52,12.52,-1,-1
2000-02-02,11.25,11.69,12.41,12.41,12.41,-1,-1
2000-02-03,11.13,11.59,12.34,12.34,12.34,-1,-1
2000-02-04,11.01,11.49,12.28,12.28,12.28,-1,-1
2000-02-07,10.92,11.40,12.23,12.23,12.23,-1,-1
2000-02-08,10.75,11.28,12.16,12.16,12.16,-1,-1
2000-02-09,10.64,11.17,12.10,12.10,12.10,-1,-1
2000-02-10,10.60,11.05,12.04,12.04,12.04,-1,-1
2000-02-11,10.62,10.94,11.98,11.98,11.98,-1,-1
2000-02-14,10.44,10.78,11.90,11.90,11.90,-1,-1
2000-02-15,10.28,10.64,11.75,11.83,11.83,-1,-1
2000-02-16,10.14,10.53,11.62,11.77,11.77,-1,-1
2000-02-17,10.21,10.48,11.50,11.75,11.75,-1,-1
2000-02-18,10.20,10.42,11.40,11.71,11.71,-1,-1
2000-02-22,10.21,10.41,11.28,11.67,11.67,-1,-1
2000-02-23,10.24,10.43,11.16,11.64,11.64,-1,-1
2000-02-24,10.36,10.40,11.07,11.61,11.61,-1,-1
2000-02-25,10.40,10.34,11.00,11.56,11.56,1,-1
2000-02-28,10.43,10.29,10.94,11.53,11.53,1,-1
2000-02-29,10.36,10.28,10.88,11.50,11.50,1,-1
2000-03-01,10.32,10.26,10.81,11.47,11.47,1,-1
2000-03-02,10.28,10.25,10.74,11.44,11.44,1,-1
2000-03-03,10.20,10.22,10.67,11.41,11.41,-1,-1
2000-03-06,10.13,10.25,10.60,11.37,11.37,-1,-1
2000-03-07,10.06,10.23,10.52,11.33,11.33,-1,-1
2000-03-08,9.88,10.16,10.43,11.28,11.28,-1,-1
2000-03-09,9.72,10.04,10.35,11.24,11.24,-1,-1
2000-03-10,9.62,9.97,10.28,11.20,11.20,-1,-1
2000-03-13,9.48,9.88,10.20,11.16,11.16,-1,-1
2000-03-14,9.45,9.82,10.14,11.13,11.13,-1,-1
2000-03-15,9.39,9.76,10.11,11.04,11.10,-1,-1
2000-03-16,9.49,9.78,10.11,10.96,11.08,-1,-1
2000-03-17,9.68,9.78,10.09,10.88,11.07,-1,-1
2000-03-20,9.85,9.78,10.08,10.82,11.06,1,-1
2000-03-21,9.95,9.78,10.05,10.74,11.04,1,-1
2000-03-22,10.04,9.76,10.03,10.66,11.02,1,-1
2000-03-23,10.14,9.79,10.03,10.60,11.01,1,-1
2000-03-24,10.24,9.82,10.02,10.57,11.00,1,-1
2000-03-27,10.25,9.87,10.02,10.53,10.98,1,-1
2000-03-28,10.20,9.94,10.04,10.49,10.97,1,-1
2000-03-29,10.09,9.97,10.04,10.43,10.95,1,-1
2000-03-30,10.04,10.00,10.03,10.39,10.93,1,-1
2000-03-31,10.08,10.06,10.00,10.35,10.92,1,-1
2000-04-03,10.05,10.09,9.99,10.31,10.90,-1,-1
2000-04-04,10.00,10.12,9.97,10.27,10.89,-1,-1
2000-04-05,9.99,10.12,9.97,10.24,10.88,-1,-1
2000-04-06,10.09,10.15,9.98,10.22,10.88,-1,-1
2000-04-07,10.32,10.20,10.02,10.21,10.88,1,-1
2000-04-10,10.57,10.31,10.06,10.21,10.89,1,-1
2000-04-11,10.66,10.37,10.07,10.20,10.89,1,-1
2000-04-12,10.80,10.42,10.10,10.21,10.89,1,-1
2000-04-13,10.97,10.48,10.13,10.23,10.90,1,-1
2000-04-14,11.00,10.49,10.15,10.22,10.89,1,-1
2000-04-17,10.93,10.51,10.16,10.21,10.88,1,-1
2000-04-18,10.84,10.58,10.20,10.20,10.88,1,-1
2000-04-19,10.68,10.62,10.25,10.20,10.87,1,-1
2000-04-20,10.64,10.65,10.29,10.20,10.87,-1,-1
2000-04-24,10.58,10.69,10.33,10.21,10.87,-1,-1
2000-04-25,10.51,10.74,10.37,10.21,10.86,-1,-1
2000-04-26,10.51,10.76,10.40,10.23,10.86,-1,-1
2000-04-27,10.58,10.76,10.44,10.25,10.86,-1,-1
2000-04-28,10.58,10.71,10.45,10.26,10.85,-1,-1
2000-05-01,10.61,10.64,10.46,10.26,10.85,-1,-1
2000-05-02,10.56,10.60,10.45,10.25,10.84,-1,-1
2000-05-03,10.57,10.58,10.47,10.26,10.84,-1,-1
2000-05-04,10.51,10.51,10.48,10.25,10.83,-1,-1
2000-05-05,10.51,10.51,10.49,10.25,10.83,-1,-1
2000-05-08,10.40,10.49,10.48,10.26,10.82,-1,-1
2000-05-09,10.32,10.45,10.47,10.25,10.81,-1,-1
2000-05-10,10.21,10.41,10.46,10.24,10.80,-1,-1
2000-05-11,10.18,10.37,10.48,10.23,10.79,-1,-1
2000-05-12,10.04,10.31,10.47,10.23,10.78,-1,-1
2000-05-15,9.94,10.23,10.45,10.22,10.77,-1,-1
2000-05-16,9.82,10.17,10.44,10.21,10.75,-1,-1
2000-05-17,9.80,10.10,10.43,10.22,10.75,-1,-1
2000-05-18,9.85,10.08,10.44,10.24,10.74,-1,-1
2000-05-19,9.81,10.01,10.40,10.25,10.73,-1,-1
2000-05-22,9.82,10.00,10.36,10.26,10.72,-1,-1
2000-05-23,9.81,9.92,10.30,10.27,10.71,-1,-1
2000-05-24,9.85,9.90,10.26,10.27,10.70,-1,-1
2000-05-25,9.83,9.83,10.21,10.27,10.69,-1,-1
2000-05-26,9.81,9.80,10.16,10.26,10.68,1,-1
2000-05-30,9.68,9.76,10.13,10.24,10.67,-1,-1
2000-05-31,9.71,9.76,10.11,10.23,10.66,-1,-1
2000-06-01,9.67,9.74,10.09,10.22,10.65,-1,-1
2000-06-02,9.68,9.74,10.06,10.22,10.64,-1,-1
2000-06-05,9.68,9.77,10.04,10.21,10.64,-1,-1
2000-06-06,9.72,9.77,10.01,10.20,10.63,-1,-1
2000-06-07,9.67,9.74,9.97,10.18,10.62,-1,-1
2000-06-08,9.71,9.69,9.94,10.17,10.61,1,-1
2000-06-09,9.65,9.68,9.90,10.17,10.60,-1,-1
2000-06-12,9.56,9.62,9.85,10.16,10.58,-1,-1
2000-06-13,9.51,9.60,9.81,10.14,10.57,-1,-1
2000-06-14,9.43,9.56,9.78,10.12,10.56,-1,-1
2000-06-15,9.34,9.53,9.72,10.11,10.55,-1,-1
2000-06-16,9.32,9.50,9.69,10.09,10.54,-1,-1
2000-06-19,9.22,9.46,9.64,10.05,10.52,-1,-1
2000-06-20,9.14,9.40,9.60,10.00,10.51,-1,-1
2000-06-21,9.11,9.34,9.57,9.95,10.50,-1,-1
2000-06-22,9.00,9.26,9.53,9.91,10.48,-1,-1
2000-06-23,8.81,9.12,9.46,9.85,10.46,-1,-1
2000-06-26,8.68,9.01,9.40,9.79,10.44,-1,-1
2000-06-27,8.55,8.93,9.36,9.74,10.42,-1,-1
2000-06-28,8.51,8.86,9.33,9.71,10.41,-1,-1
2000-06-29,8.44,8.79,9.28,9.67,10.39,-1,-1
2000-06-30,8.39,8.75,9.23,9.63,10.38,-1,-1
2000-07-03,8.39,8.69,9.20,9.59,10.37,-1,-1
2000-07-05,8.50,8.65,9.15,9.55,10.35,-1,-1
2000-07-06,8.58,8.63,9.12,9.52,10.34,-1,-1
2000-07-07,8.67,8.61,9.09,9.49,10.33,1,-1
2000-07-10,8.71,8.61,9.07,9.45,10.32,1,-1
2000-07-11,8.83,8.63,9.05,9.42,10.31,1,-1
2000-07-12,8.88,8.64,9.04,9.39,10.30,1,-1
2000-07-13,8.89,8.64,9.00,9.36,10.29,1,-1
2000-07-14,8.90,8.70,8.97,9.32,10.28,1,-1
2000-07-17,8.89,8.73,8.93,9.29,10.27,1,-1
2000-07-18,8.85,8.76,8.89,9.25,10.25,1,-1
2000-07-19,8.86,8.78,8.87,9.23,10.25,1,-1
2000-07-20,8.87,8.85,8.87,9.22,10.24,1,-1
2000-07-21,8.84,8.86,8.84,9.20,10.23,-1,-1
2000-07-24,8.91,8.90,8.83,9.18,10.22,1,-1
2000-07-25,8.95,8.92,8.82,9.17,10.21,1,-1
2000-07-26,9.03,8.96,8.82,9.16,10.21,1,-1
2000-07-27,9.10,8.98,8.82,9.15,10.20,1,-1
2000-07-28,9.14,9.00,8.82,9.14,10.19,1,-1
2000-07-31,9.17,9.02,8.83,9.12,10.19,1,-1
2000-08-01,9.26,9.05,8.85,9.12,10.18,1,-1
2000-08-02,9.32,9.11,8.87,9.11,10.18,1,-1
2000-08-03,9.41,9.18,8.89,9.11,10.17,1,-1
2000-08-04,9.48,9.25,8.93,9.11,10.17,1,-1
2000-08-07,9.56,9.33,8.99,9.12,10.17,1,-1
2000-08-08,9.61,9.38,9.04,9.11,10.17,1,-1
2000-08-09,9.65,9.41,9.09,9.12,10.16,1,-1
2000-08-10,9.71,9.49,9.13,9.12,10.16,1,-1
2000-08-11,9.76,9.54,9.18,9.12,10.16,1,-1
2000-08-14,9.82,9.62,9.23,9.13,10.16,1,-1
2000-08-15,9.85,9.67,9.27,9.13,10.16,1,-1
2000-08-16,9.85,9.70,9.31,9.13,10.15,1,-1
2000-08-17,9.90,9.76,9.35,9.15,10.15,1,-1
2000-08-18,9.94,9.80,9.39,9.15,10.15,1,-1
2000-08-21,10.00,9.86,9.43,9.17,10.15,1,-1
2000-08-22,10.16,9.96,9.49,9.21,10.16,1,-1
2000-08-23,10.25,10.03,9.55,9.23,10.16,1,-1
2000-08-24,10.28,10.06,9.59,9.25,10.16,1,-1
2000-08-25,10.35,10.10,9.65,9.27,10.16,1,-1
2000-08-28,10.44,10.17,9.71,9.30,10.17,1,-1
2000-08-29,10.53,10.24,9.78,9.34,10.17,1,-1
2000-08-30,10.59,10.29,9.83,9.37,10.17,1,-1
2000-08-31,10.54,10.35,9.88,9.41,10.18,1,-1
2000-09-01,10.57,10.41,9.95,9.45,10.18,1,-1
2000-09-05,10.62,10.45,9.99,9.50,10.18,1,-1
2000-09-06,10.65,10.50,10.04,9.55,10.18,1,-1
2000-09-07,10.63,10.54,10.09,9.59,10.18,1,-1
2000-09-08,10.64,10.59,10.14,9.63,10.19,1,-1
2000-09-11,10.68,10.64,10.19,9.69,10.19,1,-1
2000-09-12,10.70,10.62,10.24,9.73,10.20,1,-1
2000-09-13,10.74,10.65,10.29,9.78,10.20,1,-1
2000-09-14,10.83,10.72,10.35,9.83,10.21,1,-1
2000-09-15,10.90,10.77,10.39,9.88,10.21,1,-1
2000-09-18,10.95,10.79,10.43,9.91,10.21,1,-1
2000-09-19,11.02,10.83,10.48,9.96,10.22,1,-1
2000-09-20,11.04,10.86,10.53,10.00,10.22,1,-1
2000-09-21,11.04,10.87,10.57,10.04,10.23,1,-1
2000-09-22,11.01,10.87,10.60,10.08,10.23,1,-1
2000-09-25,10.97,10.90,10.63,10.12,10.24,1,-1
2000-09-26,10.97,10.93,10.66,10.17,10.24,1,-1
2000-09-27,10.96,10.96,10.69,10.21,10.24,-1,-1
2000-09-28,10.90,10.96,10.72,10.24,10.25,-1,-1
2000-09-29,10.77,10.91,10.73,10.26,10.25,-1,1
2000-10-02,10.66,10.85,10.73,10.29,10.24,-1,1
2000-10-03,10.49,10.75,10.71,10.30,10.24,-1,1
2000-10-04,10.35,10.66,10.67,10.32,10.24,-1,1
2000-10-05,10.21,10.59,10.65,10.33,10.24,-1,1
2000-10-06,10.00,10.48,10.62,10.34,10.23,-1,1
2000-10-09,9.83,10.37,10.60,10.34,10.23,-1,1
2000-10-10,9.75,10.26,10.57,10.34,10.23,-1,1
2000-10-11,9.62,10.14,10.52,10.34,10.22,-1,1
2000-10-12,9.57,10.03,10.48,10.33,10.22,-1,1
2000-10-13,9.48,9.92,10.42,10.33,10.21,-1,1
2000-10-16,9.41,9.81,10.38,10.32,10.21,-1,1
2000-10-17,9.44,9.72,10.35,10.32,10.19,-1,1
2000-10-18,9.42,9.63,10.32,10.32,10.16,-1,1
2000-10-19,9.39,9.57,10.28,10.31,10.14,-1,1
2000-10-20,9.36,9.49,10.22,10.29,10.12,-1,1
2000-10-23,9.32,9.44,10.16,10.27,10.09,-1,1
2000-10-24,9.23,9.36,10.08,10.25,10.06,-1,1
2000-10-25,8.98,9.20,9.97,10.20,10.04,-1,1
2000-10-26,8.73,9.08,9.86,10.16,10.02,-1,1
2000-10-27,8.39,8.90,9.73,10.10,9.99,-1,1
2000-10-30,8.15,8.77,9.62,10.06,9.97,-1,1
2000-10-31,7.95,8.66,9.51,10.01,9.94,-1,1
2000-11-01,7.91,8.61,9.43,9.96,9.93,-1,1
2000-11-02,7.90,8.57,9.35,9.92,9.91,-1,1
2000-11-03,8.03,8.50,9.27,9.88,9.89,-1,-1
2000-11-06,8.09,8.41,9.19,9.85,9.87,-1,-1
2000-11-07,8.26,8.33,9.10,9.80,9.86,-1,-1
2000-11-08,8.36,8.25,9.02,9.75,9.84,1,-1
2000-11-09,8.45,8.20,8.94,9.71,9.82,1,-1
2000-11-10,8.42,8.16,8.88,9.66,9.81,1,-1
2000-11-13,8.36,8.13,8.81,9.61,9.79,1,-1
2000-11-14,8.29,8.16,8.76,9.56,9.78,1,-1
2000-11-15,8.25,8.17,8.70,9.51,9.77,1,-1
2000-11-16,8.22,8.24,8.64,9.46,9.76,-1,-1
2000-11-17,8.20,8.28,8.59,9.41,9.74,-1,-1
2000-11-20,8.17,8.31,8.55,9.36,9.73,-1,-1
2000-11-21,8.13,8.27,8.50,9.30,9.72,-1,-1
2000-11-22,8.13,8.24,8.46,9.24,9.70,-1,-1
2000-11-24,8.14,8.22,8.42,9.18,9.69,-1,-1
2000-11-27,8.19,8.22,8.40,9.13,9.68,-1,-1
2000-11-28,8.23,8.23,8.36,9.08,9.68,-1,-1
2000-11-29,8.25,8.23,8.32,9.02,9.67,1,-1
2000-11-30,8.29,8.23,8.28,8.97,9.66,1,-1
2000-12-01,8.31,8.22,8.25,8.92,9.65,1,-1
2000-12-04,8.32,8.22,8.22,8.86,9.64,1,-1
2000-12-05,8.33,8.24,8.19,8.81,9.63,1,-1
2000-12-06,8.26,8.23,8.17,8.75,9.62,1,-1
2000-12-07,8.25,8.24,8.19,8.70,9.60,1,-1
2000-12-08,8.24,8.25,8.20,8.65,9.60,-1,-1
2000-12-11,8.21,8.25,8.24,8.61,9.59,-1,-1
2000-12-12,8.18,8.24,8.26,8.57,9.57,-1,-1
2000-12-13,8.24,8.28,8.29,8.55,9.57,-1,-1
2000-12-14,8.29,8.31,8.28,8.52,9.56,-1,-1
2000-12-15,8.36,8.31,8.28,8.49,9.55,1,-1
2000-12-18,8.48,8.36,8.30,8.49,9.55,1,-1
2000-12-19,8.71,8.47,8.35,8.49,9.55,1,-1
2000-12-20,8.96,8.58,8.40,8.50,9.55,1,-1
2000-12-21,9.22,8.70,8.46,8.51,9.56,1,-1
2000-12-22,9.46,8.85,8.52,8.53,9.56,1,-1
2000-12-26,9.67,8.98,8.57,8.55,9.56,1,-1
2000-12-27,10.00,9.18,8.66,8.58,9.57,1,-1
2000-12-28,10.30,9.39,8.77,8.61,9.58,1,-1
2000-12-29,10.44,9.58,8.86,8.64,9.58,1,-1
2001-01-02,10.44,9.70,8.92,8.65,9.58,1,-1
2001-01-03,10.58,9.90,9.01,8.68,9.58,1,-1
2001-01-04,10.68,10.07,9.11,8.72,9.59,1,-1
2001-01-05,10.72,10.20,9.18,8.76,9.59,1,-1
2001-01-08,10.60,10.30,9.24,8.80,9.59,1,-1
2001-01-09,10.38,10.34,9.29,8.84,9.58,1,-1
2001-01-10,10.19,10.32,9.32,8.89,9.58,-1,-1
2001-01-11,10.14,10.29,9.37,8.93,9.58,-1,-1
2001-01-12,9.94,10.26,9.40,8.96,9.58,-1,-1
2001-01-16,9.71,10.19,9.44,8.98,9.57,-1,-1
2001-01-17,9.57,10.15,9.47,8.99,9.57,-1,-1
2001-01-18,9.49,10.04,9.51,9.01,9.57,-1,-1
2001-01-19,9.46,9.92,9.55,9.03,9.56,-1,-1
2001-01-22,9.45,9.82,9.60,9.05,9.56,-1,-1
2001-01-23,9.43,9.78,9.64,9.08,9.55,-1,-1
2001-01-24,9.40,9.67,9.68,9.09,9.54,-1,-1
2001-01-25,9.38,9.54,9.71,9.11,9.53,-1,-1
2001-01-26,9.38,9.48,9.75,9.14,9.53,-1,-1
2001-01-29,9.38,9.44,9.78,9.16,9.52,-1,-1
2001-01-30,9.41,9.44,9.81,9.19,9.51,-1,-1
2001-01-31,9.40,9.42,9.84,9.22,9.50,-1,-1
2001-02-01,9.41,9.42,9.86,9.25,9.50,-1,-1
2001-02-02,9.53,9.47,9.87,9.28,9.50,1,-1
2001-02-05,9.64,9.51,9.87,9.32,9.50,1,-1
2001-02-06,9.72,9.55,9.87,9.36,9.49,1,-1
2001-02-07,9.81,9.60,9.86,9.40,9.49,1,-1
2001-02-08,9.86,9.64,9.86,9.43,9.49,1,-1
2001-02-09,9.94,9.67,9.83,9.46,9.48,1,-1
2001-02-12,9.99,9.70,9.79,9.49,9.48,1,1
2001-02-13,9.93,9.73,9.75,9.51,9.48,1,1
2001-02-14,9.86,9.75,9.73,9.54,9.47,1,1
2001-02-15,9.82,9.77,9.69,9.57,9.47,1,1
2001-02-16,9.74,9.78,9.64,9.59,9.46,-1,1
2001-02-20,9.64,9.75,9.61,9.62,9.46,-1,1
2001-02-21,9.50,9.72,9.57,9.63,9.45,-1,1
2001-02-22,9.37,9.68,9.55,9.65,9.44,-1,1
