Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-07-27,15.80,15.80,15.80,15.80,15.80,-1,-1
2021-07-28,15.81,15.81,15.81,15.81,15.81,-1,-1
2021-07-29,15.83,15.83,15.83,15.83,15.83,-1,-1
2021-07-30,15.80,15.80,15.80,15.80,15.80,-1,-1
2021-08-02,15.78,15.78,15.78,15.78,15.78,-1,-1
2021-08-03,15.77,15.77,15.77,15.77,15.77,-1,-1
2021-08-04,15.75,15.75,15.75,15.75,15.75,-1,-1
2021-08-05,15.72,15.73,15.73,15.73,15.73,-1,-1
2021-08-06,15.68,15.71,15.71,15.71,15.71,-1,-1
2021-08-09,15.63,15.69,15.69,15.69,15.69,-1,-1
2021-08-10,15.60,15.68,15.68,15.68,15.68,-1,-1
2021-08-11,15.57,15.66,15.66,15.66,15.66,-1,-1
2021-08-12,15.54,15.65,15.65,15.65,15.65,-1,-1
2021-08-13,15.53,15.64,15.64,15.64,15.64,-1,-1
2021-08-16,15.53,15.62,15.64,15.64,15.64,-1,-1
2021-08-17,15.54,15.61,15.63,15.63,15.63,-1,-1
2021-08-18,15.54,15.59,15.63,15.63,15.63,-1,-1
2021-08-19,15.55,15.58,15.63,15.63,15.63,-1,-1
2021-08-20,15.59,15.58,15.63,15.63,15.63,1,-1
2021-08-23,15.63,15.59,15.64,15.64,15.64,1,-1
2021-08-24,15.69,15.61,15.66,15.66,15.66,1,-1
2021-08-25,15.74,15.63,15.67,15.67,15.67,1,-1
2021-08-26,15.79,15.66,15.68,15.68,15.68,1,-1
2021-08-27,15.84,15.69,15.69,15.69,15.69,1,-1
2021-08-30,15.91,15.73,15.71,15.71,15.71,1,-1
2021-08-31,16.01,15.80,15.73,15.73,15.73,1,-1
2021-09-01,16.10,15.87,15.76,15.76,15.76,1,-1
2021-09-02,16.17,15.93,15.78,15.78,15.78,1,-1
2021-09-03,16.24,15.99,15.81,15.81,15.81,1,-1
2021-09-07,16.29,16.04,15.82,15.82,15.82,1,-1
2021-09-08,16.33,16.09,15.84,15.84,15.84,1,-1
2021-09-09,16.33,16.12,15.84,15.84,15.84,1,-1
2021-09-10,16.24,16.13,15.84,15.84,15.84,1,-1
2021-09-13,16.13,16.12,15.84,15.84,15.84,1,-1
2021-09-14,16.03,16.10,15.84,15.83,15.83,-1,-1
