Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-19,16.29,16.29,16.29,16.29,16.29,-1,-1
2020-10-20,16.34,16.34,16.34,16.34,16.34,-1,-1
2020-10-21,16.40,16.40,16.40,16.40,16.40,-1,-1
2020-10-22,16.43,16.43,16.43,16.43,16.43,-1,-1
2020-10-23,16.48,16.48,16.48,16.48,16.48,-1,-1
2020-10-26,16.51,16.51,16.51,16.51,16.51,-1,-1
2020-10-27,16.53,16.53,16.53,16.53,16.53,-1,-1
2020-10-28,16.55,16.52,16.52,16.52,16.52,1,-1
2020-10-29,16.57,16.52,16.52,16.52,16.52,1,-1
2020-10-30,16.65,16.58,16.58,16.58,16.58,1,-1
2020-11-02,16.70,16.60,16.60,16.60,16.60,1,-1
2020-11-03,16.73,16.62,16.62,16.62,16.62,1,-1
2020-11-04,16.75,16.64,16.64,16.64,16.64,1,-1
2020-11-05,16.76,16.65,16.65,16.65,16.65,1,-1
2020-11-06,16.80,16.68,16.65,16.65,16.65,1,-1
2020-11-09,16.80,16.69,16.65,16.65,16.65,1,-1
2020-11-10,16.74,16.69,16.64,16.64,16.64,1,-1
2020-11-11,16.69,16.69,16.64,16.64,16.64,-1,-1
2020-11-12,16.63,16.68,16.63,16.63,16.63,-1,-1
2020-11-13,16.60,16.68,16.63,16.63,16.63,-1,-1
2020-11-16,16.58,16.67,16.62,16.62,16.62,-1,-1
2020-11-17,16.57,16.69,16.62,16.62,16.62,-1,-1
2020-11-18,16.58,16.69,16.62,16.62,16.62,-1,-1
2020-11-19,16.62,16.68,16.64,16.64,16.64,-1,-1
2020-11-20,16.68,16.68,16.65,16.65,16.65,-1,-1
2020-11-23,16.74,16.69,16.66,16.66,16.66,1,-1
2020-11-24,16.82,16.71,16.68,16.68,16.68,1,-1
2020-11-25,16.90,16.74,16.69,16.69,16.69,1,-1
2020-11-27,16.96,16.77,16.71,16.71,16.71,1,-1
2020-11-30,17.02,16.80,16.72,16.72,16.72,1,-1
2020-12-01,17.03,16.83,16.74,16.73,16.73,1,-1
2020-12-02,17.05,16.86,16.76,16.73,16.73,1,-1
2020-12-03,17.07,16.90,16.78,16.74,16.74,1,-1
2020-12-04,17.04,16.93,16.79,16.75,16.75,1,-1
2020-12-07,17.02,16.96,16.80,16.76,16.76,1,-1
2020-12-08,16.99,16.98,16.81,16.76,16.76,1,-1
2020-12-09,16.96,16.99,16.82,16.76,16.76,-1,-1
2020-12-10,16.93,16.98,16.83,16.76,16.76,-1,-1
2020-12-11,16.91,16.98,16.84,16.77,16.77,-1,-1
