Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-05-06,12.89,12.89,12.89,12.89,12.89,-1,-1
2022-05-09,12.40,12.40,12.40,12.40,12.40,-1,-1
2022-05-10,11.98,11.98,11.98,11.98,11.98,-1,-1
2022-05-11,11.96,11.96,11.96,11.96,11.96,-1,-1
2022-05-12,11.95,11.95,11.95,11.95,11.95,-1,-1
2022-05-13,11.91,11.91,11.91,11.91,11.91,-1,-1
2022-05-16,11.82,11.82,11.82,11.82,11.82,-1,-1
2022-05-17,11.68,11.83,11.83,11.83,11.83,-1,-1
2022-05-18,11.64,11.81,11.81,11.81,11.81,-1,-1
2022-05-19,11.69,11.78,11.78,11.78,11.78,-1,-1
2022-05-20,11.60,11.73,11.73,11.73,11.73,-1,-1
2022-05-23,11.21,11.52,11.52,11.52,11.52,-1,-1
2022-05-24,10.82,11.32,11.32,11.32,11.32,-1,-1
2022-05-25,10.69,11.26,11.26,11.26,11.26,-1,-1
2022-05-26,10.46,11.07,11.19,11.19,11.19,-1,-1
2022-05-27,10.35,11.00,11.17,11.17,11.17,-1,-1
2022-05-31,10.31,11.00,11.17,11.17,11.17,-1,-1
2022-06-01,10.26,10.93,11.16,11.16,11.16,-1,-1
2022-06-02,10.54,10.88,11.16,11.16,11.16,-1,-1
2022-06-03,10.77,10.79,11.13,11.13,11.13,-1,-1
2022-06-06,10.84,10.76,11.12,11.12,11.12,1,-1
2022-06-07,10.87,10.66,11.09,11.09,11.09,1,-1
2022-06-08,10.88,10.62,11.08,11.08,11.08,1,-1
2022-06-09,10.88,10.59,11.09,11.09,11.09,1,-1
2022-06-10,10.91,10.59,11.09,11.09,11.09,1,-1
2022-06-13,10.83,10.68,11.07,11.07,11.07,1,-1
2022-06-14,10.74,10.75,11.03,11.03,11.03,-1,-1
2022-06-15,10.68,10.76,11.01,11.01,11.01,-1,-1
2022-06-16,10.87,10.87,11.04,11.04,11.04,-1,-1
2022-06-17,11.01,10.95,11.07,11.07,11.07,1,-1
2022-06-21,11.11,10.99,11.03,11.09,11.09,1,-1
2022-06-22,11.21,11.06,11.03,11.12,11.12,1,-1
2022-06-23,11.45,11.14,11.07,11.15,11.15,1,-1
2022-06-24,11.70,11.22,11.06,11.17,11.17,1,-1
2022-06-27,11.90,11.29,11.06,11.19,11.19,1,-1
2022-06-28,11.90,11.39,11.06,11.20,11.20,1,-1
2022-06-29,11.67,11.34,11.03,11.18,11.18,1,-1
2022-06-30,11.41,11.26,10.97,11.15,11.15,1,-1
2022-07-01,11.17,11.19,10.92,11.13,11.13,-1,-1
2022-07-05,10.95,11.20,10.89,11.11,11.11,-1,-1
2022-07-06,10.91,11.31,10.90,11.12,11.12,-1,-1
2022-07-07,10.93,11.42,10.99,11.14,11.14,-1,-1
2022-07-08,10.95,11.43,11.09,11.16,11.16,-1,-1
2022-07-11,11.02,11.35,11.11,11.16,11.16,-1,-1
2022-07-12,11.11,11.26,11.12,11.14,11.14,-1,-1
2022-07-13,11.11,11.14,11.10,11.12,11.12,-1,-1
2022-07-14,11.01,10.98,11.06,11.10,11.10,1,-1
2022-07-15,10.70,10.81,11.00,11.06,11.06,-1,-1
2022-07-18,10.46,10.70,10.98,11.05,11.05,-1,-1
2022-07-19,10.28,10.62,10.98,11.04,11.04,-1,-1
2022-07-20,10.32,10.67,10.99,11.00,11.04,-1,-1
2022-07-21,10.51,10.81,11.04,11.01,11.06,-1,-1
2022-07-22,10.75,10.93,11.06,11.02,11.07,-1,-1
2022-07-25,11.05,11.03,11.10,11.02,11.09,1,-1
2022-07-26,11.53,11.12,11.15,11.04,11.12,1,-1
2022-07-27,11.88,11.17,11.22,11.06,11.15,1,-1
2022-07-28,12.10,11.19,11.30,11.08,11.17,1,-1
2022-07-29,12.11,11.21,11.32,11.06,11.17,1,-1
2022-08-01,11.92,11.22,11.28,11.04,11.16,1,-1
2022-08-02,11.81,11.28,11.25,11.04,11.16,1,-1
2022-08-03,11.70,11.38,11.23,11.04,11.16,1,-1
2022-08-04,11.60,11.56,11.24,11.09,11.18,1,-1
2022-08-05,11.39,11.64,11.21,11.14,11.18,-1,-1
2022-08-08,11.30,11.70,11.20,11.16,11.18,-1,-1
2022-08-09,11.21,11.66,11.16,11.17,11.17,-1,-1
2022-08-10,11.33,11.62,11.15,11.18,11.18,-1,-1
2022-08-11,11.35,11.58,11.18,11.18,11.18,-1,-1
2022-08-12,11.22,11.46,11.19,11.17,11.17,-1,-1
2022-08-15,11.02,11.31,11.21,11.16,11.16,-1,-1
2022-08-16,10.94,11.16,11.21,11.16,11.15,-1,1
2022-08-17,10.77,11.04,11.17,11.16,11.14,-1,1
2022-08-18,10.72,10.96,11.11,11.15,11.13,-1,1
2022-08-19,10.53,10.93,11.05,11.13,11.12,-1,1
2022-08-22,10.30,10.83,11.01,11.10,11.10,-1,-1
2022-08-23,10.19,10.71,10.98,11.07,11.08,-1,-1
2022-08-24,10.05,10.54,10.96,11.05,11.06,-1,-1
2022-08-25,9.94,10.44,10.96,11.05,11.04,-1,1
2022-08-26,9.86,10.32,10.97,11.04,11.03,-1,1
2022-08-29,9.81,10.27,10.96,11.00,11.01,-1,-1
2022-08-30,9.70,10.11,10.91,10.95,10.99,-1,-1
2022-08-31,9.68,9.99,10.86,10.90,10.97,-1,-1
2022-09-01,9.70,9.94,10.79,10.86,10.96,-1,-1
2022-09-02,9.71,9.88,10.72,10.81,10.94,-1,-1
2022-09-06,9.77,9.86,10.66,10.78,10.94,-1,-1
2022-09-07,9.86,9.86,10.59,10.76,10.93,-1,-1
2022-09-08,9.99,9.90,10.52,10.73,10.93,1,-1
2022-09-09,10.07,9.88,10.44,10.72,10.92,1,-1
2022-09-12,10.11,9.89,10.39,10.72,10.90,1,-1
2022-09-13,9.97,9.83,10.33,10.69,10.88,1,-1
2022-09-14,9.67,9.69,10.22,10.63,10.85,-1,-1
2022-09-15,9.19,9.48,10.07,10.54,10.80,-1,-1
2022-09-16,8.49,9.18,9.86,10.41,10.75,-1,-1
2022-09-19,7.74,8.87,9.67,10.28,10.69,-1,-1
2022-09-20,7.07,8.57,9.45,10.17,10.63,-1,-1
2022-09-21,6.37,8.24,9.26,10.06,10.57,-1,-1
2022-09-22,5.81,7.89,9.05,9.95,10.51,-1,-1
2022-09-23,5.43,7.55,8.84,9.85,10.46,-1,-1
2022-09-26,5.16,7.17,8.66,9.76,10.40,-1,-1
2022-09-27,5.10,6.79,8.48,9.66,10.35,-1,-1
2022-09-28,5.88,6.81,8.49,9.67,10.35,-1,-1
2022-09-29,6.33,6.70,8.42,9.61,10.33,-1,-1
2022-09-30,6.93,6.65,8.38,9.55,10.32,1,-1
2022-10-03,7.56,6.69,8.35,9.50,10.31,1,-1
2022-10-04,8.33,6.88,8.38,9.47,10.31,1,-1
2022-10-05,9.10,7.13,8.40,9.42,10.31,1,-1
2022-10-06,9.98,7.54,8.46,9.40,10.32,1,-1
2022-10-07,10.13,8.00,8.53,9.39,10.34,1,-1
2022-10-10,10.77,8.55,8.63,9.42,10.36,1,-1
2022-10-11,11.56,9.25,8.79,9.50,10.40,1,-1
2022-10-12,11.94,9.75,8.88,9.52,10.42,1,-1
2022-10-13,12.08,10.21,8.94,9.52,10.42,1,-1
2022-10-14,12.16,10.63,8.98,9.50,10.43,1,-1
2022-10-17,12.00,10.99,8.99,9.48,10.43,1,-1
2022-10-18,11.80,10.96,9.00,9.46,10.43,1,-1
2022-10-19,11.37,11.07,8.98,9.45,10.42,1,-1
2022-10-20,10.63,11.10,8.94,9.41,10.42,-1,-1
2022-10-21,10.26,11.10,8.92,9.37,10.41,-1,-1
2022-10-24,9.99,11.04,8.91,9.35,10.40,-1,-1
2022-10-25,9.78,10.97,8.94,9.33,10.39,-1,-1
2022-10-26,9.82,10.91,9.03,9.32,10.39,-1,-1
2022-10-27,9.74,10.77,9.13,9.32,10.39,-1,-1
2022-10-28,9.88,10.62,9.30,9.33,10.39,-1,-1
2022-10-31,10.27,10.45,9.53,9.37,10.41,-1,-1
2022-11-01,10.78,10.52,9.79,9.44,10.43,1,-1
2022-11-02,10.97,10.48,9.99,9.46,10.43,1,-1
2022-11-03,11.11,10.45,10.17,9.48,10.43,1,-1
2022-11-04,11.15,10.49,10.36,9.49,10.43,1,-1
