Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-23,15.66,15.66,15.66,15.66,15.66,-1,-1
2016-09-26,16.08,16.08,16.08,16.08,16.08,-1,-1
2016-09-27,16.79,16.79,16.79,16.79,16.79,-1,-1
2016-09-28,17.42,17.42,17.42,17.42,17.42,-1,-1
2016-09-29,17.44,17.44,17.44,17.44,17.44,-1,-1
2016-09-30,17.28,17.28,17.28,17.28,17.28,-1,-1
2016-10-03,17.36,17.36,17.36,17.36,17.36,-1,-1
2016-10-04,17.63,17.38,17.38,17.38,17.38,1,-1
2016-10-05,17.65,17.30,17.30,17.30,17.30,1,-1
2016-10-06,17.35,17.18,17.18,17.18,17.18,1,-1
2016-10-07,16.85,17.06,17.06,17.06,17.06,-1,-1
2016-10-10,16.52,16.90,16.90,16.90,16.90,-1,-1
2016-10-11,16.33,16.77,16.77,16.77,16.77,-1,-1
2016-10-12,15.84,16.60,16.60,16.60,16.60,-1,-1
2016-10-13,15.34,16.48,16.43,16.43,16.43,-1,-1
2016-10-14,14.96,16.30,16.28,16.28,16.28,-1,-1
2016-10-17,14.72,16.03,16.17,16.17,16.17,-1,-1
2016-10-18,14.63,15.74,16.11,16.11,16.11,-1,-1
2016-10-19,14.56,15.54,16.04,16.04,16.04,-1,-1
2016-10-20,14.54,15.43,15.99,15.99,15.99,-1,-1
2016-10-21,14.71,15.28,15.97,15.97,15.97,-1,-1
2016-10-24,14.88,15.11,15.94,15.94,15.94,-1,-1
2016-10-25,15.13,15.04,15.93,15.93,15.93,1,-1
2016-10-26,15.32,15.02,15.92,15.92,15.92,1,-1
2016-10-27,15.28,14.96,15.88,15.88,15.88,1,-1
2016-10-28,15.25,14.91,15.83,15.83,15.83,1,-1
2016-10-31,15.06,14.80,15.75,15.75,15.75,1,-1
2016-11-01,14.65,14.68,15.64,15.64,15.64,-1,-1
2016-11-02,14.21,14.54,15.52,15.52,15.52,-1,-1
2016-11-03,13.68,14.41,15.40,15.40,15.40,-1,-1
2016-11-04,13.13,14.22,15.28,15.29,15.29,-1,-1
2016-11-07,12.64,13.96,15.11,15.17,15.17,-1,-1
2016-11-08,12.06,13.66,14.85,15.03,15.03,-1,-1
2016-11-09,12.02,13.54,14.65,14.98,14.98,-1,-1
2016-11-10,12.21,13.43,14.54,14.96,14.96,-1,-1
2016-11-11,12.65,13.43,14.50,14.96,14.96,-1,-1
2016-11-14,13.02,13.35,14.39,14.95,14.95,-1,-1
2016-11-15,13.52,13.32,14.32,14.96,14.96,1,-1
2016-11-16,14.10,13.37,14.28,14.98,14.98,1,-1
2016-11-17,14.90,13.48,14.28,15.01,15.01,1,-1
2016-11-18,15.19,13.60,14.27,15.01,15.01,1,-1
2016-11-21,15.18,13.69,14.23,14.99,14.99,1,-1
2016-11-22,14.97,13.81,14.18,14.96,14.96,1,-1
2016-11-23,14.52,13.77,14.08,14.88,14.88,1,-1
2016-11-25,14.13,13.82,14.04,14.83,14.83,1,-1
2016-11-28,13.64,13.87,13.97,14.78,14.78,-1,-1
2016-11-29,13.03,13.96,13.89,14.71,14.71,-1,-1
2016-11-30,12.50,13.84,13.77,14.65,14.65,-1,-1
2016-12-01,12.14,13.66,13.66,14.59,14.59,-1,-1
2016-12-02,11.83,13.40,13.55,14.52,14.52,-1,-1
2016-12-05,11.89,13.20,13.42,14.45,14.47,-1,-1
2016-12-06,11.80,12.96,13.32,14.36,14.42,-1,-1
2016-12-07,11.73,12.68,13.18,14.23,14.37,-1,-1
2016-12-08,11.76,12.39,13.06,14.08,14.33,-1,-1
2016-12-09,12.23,12.37,13.06,14.03,14.34,-1,-1
2016-12-12,12.42,12.28,13.00,13.96,14.31,1,-1
2016-12-13,12.68,12.26,12.99,13.87,14.30,1,-1
2016-12-14,12.92,12.40,13.02,13.79,14.29,1,-1
2016-12-15,13.15,12.47,13.07,13.73,14.27,1,-1
2016-12-16,13.53,12.63,13.14,13.69,14.27,1,-1
2016-12-19,13.88,12.82,13.23,13.67,14.28,1,-1
2016-12-20,13.80,13.01,13.33,13.65,14.28,1,-1
2016-12-21,13.79,13.10,13.40,13.60,14.26,1,-1
2016-12-22,13.68,13.18,13.38,13.57,14.23,1,-1
2016-12-23,13.62,13.27,13.35,13.55,14.21,1,-1
2016-12-27,13.62,13.38,13.30,13.54,14.20,1,-1
2016-12-28,13.39,13.46,13.23,13.51,14.18,-1,-1
2016-12-29,13.10,13.49,13.14,13.45,14.16,-1,-1
2016-12-30,12.91,13.35,13.05,13.42,14.14,-1,-1
2017-01-03,12.93,13.36,12.95,13.38,14.12,-1,-1
2017-01-04,13.09,13.38,12.89,13.34,14.12,-1,-1
2017-01-05,13.13,13.38,12.87,13.31,14.11,-1,-1
2017-01-06,13.15,13.39,12.87,13.26,14.10,-1,-1
2017-01-09,13.24,13.32,12.93,13.22,14.09,-1,-1
2017-01-10,13.35,13.23,12.95,13.18,14.08,1,-1
2017-01-11,13.41,13.16,13.00,13.16,14.07,1,-1
2017-01-12,13.42,13.18,13.04,13.15,14.06,1,-1
2017-01-13,13.40,13.24,13.10,13.16,14.05,1,-1
2017-01-17,13.35,13.24,13.16,13.19,14.04,1,-1
2017-01-18,13.25,13.20,13.20,13.20,14.03,1,-1
2017-01-19,13.16,13.20,13.23,13.22,14.01,-1,-1
2017-01-20,13.06,13.20,13.25,13.24,13.99,-1,-1
2017-01-23,12.91,13.16,13.27,13.28,13.98,-1,-1
2017-01-24,12.77,13.09,13.27,13.25,13.95,-1,-1
2017-01-25,12.58,12.99,13.18,13.21,13.93,-1,-1
2017-01-26,12.44,12.90,13.16,13.16,13.91,-1,-1
2017-01-27,12.32,12.79,13.12,13.11,13.89,-1,-1
2017-01-30,12.19,12.67,13.06,13.03,13.87,-1,-1
2017-01-31,12.11,12.58,13.01,12.96,13.85,-1,-1
2017-02-01,12.05,12.48,12.93,12.88,13.83,-1,-1
2017-02-02,12.05,12.41,12.85,12.82,13.81,-1,-1
2017-02-03,12.05,12.31,12.77,12.78,13.79,-1,-1
2017-02-06,12.02,12.23,12.75,12.74,13.77,-1,-1
2017-02-07,12.00,12.16,12.73,12.75,13.75,-1,-1
2017-02-08,12.06,12.12,12.69,12.74,13.73,-1,-1
2017-02-09,12.00,12.06,12.63,12.73,13.71,-1,-1
2017-02-10,12.01,12.03,12.61,12.74,13.69,-1,-1
2017-02-13,12.02,12.04,12.59,12.75,13.68,-1,-1
2017-02-14,12.14,12.09,12.59,12.78,13.67,1,-1
2017-02-15,12.23,12.12,12.58,12.80,13.66,1,-1
2017-02-16,12.33,12.17,12.55,12.82,13.65,1,-1
2017-02-17,12.41,12.24,12.52,12.83,13.64,1,-1
2017-02-21,12.56,12.28,12.49,12.85,13.63,1,-1
2017-02-22,12.60,12.31,12.46,12.86,13.62,1,-1
2017-02-23,12.62,12.32,12.42,12.80,13.61,1,-1
2017-02-24,12.47,12.30,12.37,12.78,13.59,1,-1
2017-02-27,12.41,12.32,12.35,12.76,13.58,1,-1
2017-02-28,12.37,12.35,12.31,12.74,13.57,1,-1
2017-03-01,12.35,12.38,12.29,12.72,13.56,-1,-1
2017-03-02,12.34,12.45,12.28,12.68,13.55,-1,-1
2017-03-03,12.43,12.52,12.29,12.65,13.55,-1,-1
2017-03-06,12.46,12.54,12.28,12.62,13.54,-1,-1
2017-03-07,12.41,12.44,12.26,12.59,13.52,-1,-1
2017-03-08,12.32,12.36,12.24,12.57,13.50,-1,-1
2017-03-09,12.26,12.31,12.24,12.55,13.49,-1,-1
2017-03-10,12.15,12.25,12.22,12.51,13.47,-1,-1
2017-03-13,12.09,12.21,12.22,12.50,13.46,-1,-1
2017-03-14,11.90,12.16,12.22,12.48,13.45,-1,-1
2017-03-15,11.86,12.16,12.23,12.47,13.44,-1,-1
2017-03-16,11.98,12.20,12.24,12.46,13.43,-1,-1
2017-03-17,12.05,12.18,12.24,12.42,13.42,-1,-1
2017-03-20,11.98,12.12,12.22,12.38,13.40,-1,-1
2017-03-21,11.94,12.05,12.21,12.34,13.39,-1,-1
2017-03-22,11.84,11.96,12.19,12.31,13.37,-1,-1
2017-03-23,11.76,11.83,12.15,12.26,13.35,-1,-1
2017-03-24,11.58,11.72,12.13,12.21,13.33,-1,-1
2017-03-27,11.40,11.69,12.10,12.17,13.32,-1,-1
2017-03-28,11.34,11.69,12.08,12.14,13.30,-1,-1
2017-03-29,11.34,11.66,12.03,12.10,13.29,-1,-1
2017-03-30,11.35,11.64,12.00,12.08,13.28,-1,-1
2017-03-31,11.19,11.51,11.92,12.03,13.26,-1,-1
2017-04-03,11.06,11.41,11.84,11.98,13.23,-1,-1
2017-04-04,10.85,11.21,11.73,11.92,13.20,-1,-1
2017-04-05,10.64,11.02,11.64,11.88,13.18,-1,-1
2017-04-06,10.40,10.87,11.56,11.83,13.15,-1,-1
2017-04-07,10.19,10.76,11.50,11.79,13.13,-1,-1
2017-04-10,9.98,10.66,11.43,11.75,13.11,-1,-1
2017-04-11,9.95,10.57,11.36,11.72,13.09,-1,-1
2017-04-12,9.94,10.50,11.27,11.68,13.07,-1,-1
2017-04-13,10.02,10.43,11.19,11.64,13.04,-1,-1
2017-04-17,10.07,10.35,11.09,11.60,13.02,-1,-1
2017-04-18,10.08,10.24,11.01,11.56,13.00,-1,-1
2017-04-19,10.06,10.12,10.96,11.52,12.98,-1,-1
2017-04-20,10.02,10.00,10.90,11.47,12.96,1,-1
2017-04-21,9.95,9.95,10.82,11.42,12.94,-1,-1
2017-04-24,9.89,9.91,10.74,11.38,12.91,-1,-1
2017-04-25,9.82,9.92,10.66,11.33,12.89,-1,-1
2017-04-26,9.76,9.91,10.59,11.28,12.87,-1,-1
2017-04-27,9.69,9.88,10.50,11.21,12.85,-1,-1
2017-04-28,9.63,9.85,10.41,11.15,12.82,-1,-1
2017-05-01,9.50,9.76,10.30,11.07,12.80,-1,-1
2017-05-02,9.44,9.70,10.23,11.01,12.78,-1,-1
2017-05-03,9.36,9.62,10.14,10.93,12.75,-1,-1
2017-05-04,9.28,9.55,10.06,10.87,12.73,-1,-1
2017-05-05,9.20,9.48,9.99,10.80,12.70,-1,-1
2017-05-08,9.14,9.42,9.93,10.75,12.68,-1,-1
2017-05-09,9.07,9.35,9.86,10.68,12.66,-1,-1
2017-05-10,9.08,9.29,9.78,10.62,12.63,-1,-1
2017-05-11,9.04,9.24,9.69,10.54,12.61,-1,-1
2017-05-12,9.05,9.20,9.60,10.47,12.59,-1,-1
2017-05-15,9.04,9.16,9.56,10.39,12.57,-1,-1
2017-05-16,8.99,9.09,9.51,10.32,12.54,-1,-1
2017-05-17,8.93,9.04,9.48,10.26,12.52,-1,-1
2017-05-18,8.90,8.98,9.45,10.20,12.50,-1,-1
2017-05-19,8.87,8.98,9.42,10.14,12.47,-1,-1
2017-05-22,8.89,8.96,9.38,10.09,12.45,-1,-1
2017-05-23,8.86,8.96,9.34,10.02,12.43,-1,-1
2017-05-24,8.86,8.95,9.30,9.97,12.41,-1,-1
2017-05-25,8.89,8.94,9.27,9.90,12.39,-1,-1
2017-05-26,8.92,8.93,9.23,9.83,12.37,-1,-1
2017-05-30,8.93,8.92,9.19,9.77,12.35,1,-1
2017-05-31,8.94,8.90,9.15,9.72,12.33,1,-1
2017-06-01,8.90,8.90,9.11,9.66,12.31,-1,-1
2017-06-02,8.89,8.88,9.08,9.61,12.29,1,-1
2017-06-05,8.96,8.91,9.07,9.58,12.27,1,-1
2017-06-06,8.98,8.94,9.05,9.54,12.26,1,-1
2017-06-07,9.03,8.98,9.04,9.50,12.24,1,-1
2017-06-08,9.09,9.01,9.04,9.45,12.22,1,-1
2017-06-09,9.14,9.04,9.02,9.41,12.21,1,-1
2017-06-12,9.15,9.03,9.00,9.35,12.19,1,-1
2017-06-13,9.17,9.03,9.00,9.33,12.17,1,-1
2017-06-14,9.09,9.03,8.99,9.30,12.15,1,-1
2017-06-15,9.07,9.02,8.99,9.29,12.13,1,-1
2017-06-16,8.95,8.99,8.97,9.26,12.11,-1,-1
2017-06-19,8.89,8.99,8.96,9.24,12.10,-1,-1
2017-06-20,8.85,9.00,8.96,9.22,12.08,-1,-1
2017-06-21,8.88,9.02,8.96,9.20,12.06,-1,-1
2017-06-22,8.90,9.04,8.96,9.18,12.05,-1,-1
2017-06-23,8.97,9.03,8.98,9.17,12.03,-1,-1
2017-06-26,9.03,9.05,8.98,9.15,12.02,-1,-1
2017-06-27,9.15,9.05,8.99,9.13,12.01,1,-1
2017-06-28,9.18,9.03,9.01,9.12,11.99,1,-1
2017-06-29,9.17,9.01,9.01,9.09,11.97,1,-1
2017-06-30,9.12,9.00,9.01,9.07,11.96,1,-1
2017-07-03,9.09,9.00,9.01,9.06,11.94,1,-1
2017-07-05,9.00,8.99,9.00,9.04,11.93,1,-1
2017-07-06,8.94,8.99,9.00,9.03,11.91,-1,-1
2017-07-07,8.83,8.99,8.99,9.01,11.89,-1,-1
2017-07-10,8.73,8.95,8.97,8.98,11.88,-1,-1
2017-07-11,8.63,8.90,8.94,8.95,11.86,-1,-1
2017-07-12,8.57,8.84,8.93,8.94,11.82,-1,-1
2017-07-13,8.51,8.80,8.91,8.93,11.78,-1,-1
2017-07-14,8.49,8.74,8.91,8.92,11.73,-1,-1
2017-07-17,8.44,8.69,8.89,8.91,11.68,-1,-1
2017-07-18,8.39,8.61,8.85,8.89,11.63,-1,-1
2017-07-19,8.37,8.55,8.82,8.87,11.59,-1,-1
2017-07-20,8.33,8.48,8.78,8.85,11.54,-1,-1
2017-07-21,8.29,8.43,8.74,8.83,11.49,-1,-1
2017-07-24,8.24,8.38,8.70,8.82,11.45,-1,-1
2017-07-25,8.16,8.32,8.68,8.80,11.41,-1,-1
2017-07-26,8.12,8.28,8.65,8.78,11.37,-1,-1
2017-07-27,8.08,8.24,8.62,8.77,11.34,-1,-1
2017-07-28,8.03,8.20,8.58,8.75,11.30,-1,-1
2017-07-31,7.93,8.13,8.54,8.72,11.26,-1,-1
2017-08-01,7.77,8.03,8.48,8.68,11.23,-1,-1
2017-08-02,7.64,7.94,8.42,8.64,11.20,-1,-1
2017-08-03,7.45,7.81,8.34,8.60,11.16,-1,-1
2017-08-04,7.24,7.68,8.26,8.55,11.11,-1,-1
2017-08-07,7.15,7.62,8.19,8.52,11.08,-1,-1
2017-08-08,7.13,7.58,8.14,8.50,11.04,-1,-1
2017-08-09,7.19,7.56,8.09,8.47,11.00,-1,-1
