Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.45,15.45,15.45,15.45,15.45,-1,-1
2016-01-05,15.46,15.46,15.46,15.46,15.46,-1,-1
2016-01-06,15.44,15.44,15.44,15.44,15.44,-1,-1
2016-01-07,15.28,15.28,15.28,15.28,15.28,-1,-1
2016-01-08,15.16,15.16,15.16,15.16,15.16,-1,-1
2016-01-11,15.07,15.07,15.07,15.07,15.07,-1,-1
2016-01-12,15.03,15.03,15.03,15.03,15.03,-1,-1
2016-01-13,14.85,14.92,14.92,14.92,14.92,-1,-1
2016-01-14,14.71,14.88,14.88,14.88,14.88,-1,-1
2016-01-15,14.51,14.79,14.79,14.79,14.79,-1,-1
2016-01-19,14.41,14.73,14.73,14.73,14.73,-1,-1
2016-01-20,14.31,14.66,14.66,14.66,14.66,-1,-1
2016-01-21,14.23,14.62,14.62,14.62,14.62,-1,-1
2016-01-22,14.17,14.60,14.60,14.60,14.60,-1,-1
2016-01-25,14.16,14.50,14.57,14.57,14.57,-1,-1
2016-01-26,14.11,14.41,14.54,14.54,14.54,-1,-1
2016-01-27,14.08,14.30,14.50,14.50,14.50,-1,-1
2016-01-28,14.08,14.24,14.47,14.47,14.47,-1,-1
2016-01-29,14.11,14.21,14.46,14.46,14.46,-1,-1
2016-02-01,14.14,14.19,14.45,14.45,14.45,-1,-1
2016-02-02,14.09,14.13,14.43,14.43,14.43,-1,-1
2016-02-03,14.03,14.10,14.40,14.40,14.40,-1,-1
2016-02-04,13.97,14.04,14.37,14.37,14.37,-1,-1
2016-02-05,13.87,13.97,14.32,14.32,14.32,-1,-1
2016-02-08,13.67,13.87,14.25,14.25,14.25,-1,-1
2016-02-09,13.44,13.77,14.18,14.18,14.18,-1,-1
2016-02-10,13.23,13.69,14.13,14.13,14.13,-1,-1
2016-02-11,13.08,13.58,14.09,14.09,14.09,-1,-1
2016-02-12,13.00,13.51,14.06,14.06,14.06,-1,-1
2016-02-16,12.98,13.48,14.04,14.04,14.04,-1,-1
