Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,25.41,25.41,25.41,25.41,25.41,-1,-1
2000-01-04,25.30,25.30,25.30,25.30,25.30,-1,-1
2000-01-05,25.22,25.22,25.22,25.22,25.22,-1,-1
2000-01-06,25.27,25.27,25.27,25.27,25.27,-1,-1
2000-01-07,25.45,25.45,25.45,25.45,25.45,-1,-1
2000-01-10,25.67,25.67,25.67,25.67,25.67,-1,-1
2000-01-11,25.74,25.74,25.74,25.74,25.74,-1,-1
2000-01-12,25.83,25.77,25.77,25.77,25.77,1,-1
2000-01-13,25.97,25.82,25.82,25.82,25.82,1,-1
2000-01-14,26.11,25.84,25.84,25.84,25.84,1,-1
2000-01-18,26.11,25.80,25.80,25.80,25.80,1,-1
2000-01-19,26.01,25.78,25.78,25.78,25.78,1,-1
2000-01-20,25.84,25.76,25.76,25.76,25.76,1,-1
2000-01-21,25.77,25.76,25.76,25.76,25.76,1,-1
2000-01-24,25.64,25.73,25.71,25.71,25.71,-1,-1
2000-01-25,25.43,25.70,25.65,25.65,25.65,-1,-1
2000-01-26,25.40,25.75,25.66,25.66,25.66,-1,-1
2000-01-27,25.46,25.78,25.67,25.67,25.67,-1,-1
2000-01-28,25.40,25.71,25.64,25.64,25.64,-1,-1
2000-01-31,25.28,25.56,25.59,25.59,25.59,-1,-1
2000-02-01,25.10,25.43,25.54,25.54,25.54,-1,-1
2000-02-02,25.02,25.33,25.49,25.49,25.49,-1,-1
2000-02-03,25.03,25.23,25.46,25.46,25.46,-1,-1
2000-02-04,24.83,25.12,25.42,25.42,25.42,-1,-1
2000-02-07,24.63,25.04,25.38,25.38,25.38,-1,-1
2000-02-08,24.56,24.98,25.35,25.35,25.35,-1,-1
2000-02-09,24.49,24.89,25.31,25.31,25.31,-1,-1
2000-02-10,24.33,24.71,25.24,25.24,25.24,-1,-1
2000-02-11,24.12,24.57,25.16,25.16,25.16,-1,-1
2000-02-14,23.83,24.43,25.08,25.08,25.08,-1,-1
2000-02-15,23.63,24.23,25.00,25.01,25.01,-1,-1
2000-02-16,23.39,24.01,24.92,24.94,24.94,-1,-1
2000-02-17,23.00,23.78,24.81,24.85,24.85,-1,-1
