Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,18.76,18.76,18.76,18.76,18.76,-1,-1
2016-01-05,18.76,18.76,18.76,18.76,18.76,-1,-1
2016-01-06,18.60,18.60,18.60,18.60,18.60,-1,-1
2016-01-07,18.47,18.47,18.47,18.47,18.47,-1,-1
2016-01-08,18.28,18.28,18.28,18.28,18.28,-1,-1
2016-01-11,18.12,18.12,18.12,18.12,18.12,-1,-1
2016-01-12,18.05,18.05,18.05,18.05,18.05,-1,-1
2016-01-13,17.83,17.94,17.94,17.94,17.94,-1,-1
2016-01-14,17.64,17.88,17.88,17.88,17.88,-1,-1
2016-01-15,17.46,17.80,17.80,17.80,17.80,-1,-1
2016-01-19,17.28,17.71,17.71,17.71,17.71,-1,-1
2016-01-20,17.18,17.64,17.64,17.64,17.64,-1,-1
2016-01-21,17.10,17.57,17.57,17.57,17.57,-1,-1
2016-01-22,17.03,17.54,17.54,17.54,17.54,-1,-1
2016-01-25,16.99,17.41,17.50,17.50,17.50,-1,-1
2016-01-26,16.97,17.30,17.48,17.48,17.48,-1,-1
2016-01-27,16.97,17.21,17.46,17.46,17.46,-1,-1
2016-01-28,16.98,17.13,17.43,17.43,17.43,-1,-1
2016-01-29,17.08,17.13,17.43,17.43,17.43,-1,-1
2016-02-01,17.18,17.14,17.43,17.43,17.43,1,-1
2016-02-02,17.17,17.10,17.42,17.42,17.42,1,-1
2016-02-03,17.21,17.10,17.41,17.41,17.41,1,-1
2016-02-04,17.22,17.09,17.40,17.40,17.40,1,-1
2016-02-05,17.22,17.09,17.39,17.39,17.39,1,-1
2016-02-08,17.20,17.09,17.37,17.37,17.37,1,-1
2016-02-09,17.09,17.08,17.34,17.34,17.34,1,-1
2016-02-10,16.98,17.08,17.31,17.31,17.31,-1,-1
2016-02-11,16.89,17.03,17.29,17.29,17.29,-1,-1
2016-02-12,16.82,17.02,17.27,17.27,17.27,-1,-1
2016-02-16,16.81,17.02,17.26,17.26,17.26,-1,-1
2016-02-17,16.91,17.06,17.23,17.28,17.28,-1,-1
2016-02-18,17.05,17.13,17.20,17.30,17.30,-1,-1
2016-02-19,17.21,17.15,17.18,17.31,17.31,1,-1
2016-02-22,17.41,17.19,17.18,17.33,17.33,1,-1
2016-02-23,17.61,17.25,17.20,17.35,17.35,1,-1
2016-02-24,17.81,17.31,17.22,17.37,17.37,1,-1
2016-02-25,17.95,17.38,17.24,17.39,17.39,1,-1
2016-02-26,18.05,17.48,17.28,17.42,17.42,1,-1
2016-02-29,18.14,17.60,17.32,17.45,17.45,1,-1
2016-03-01,18.28,17.75,17.37,17.48,17.48,1,-1
2016-03-02,18.38,17.90,17.44,17.51,17.51,1,-1
2016-03-03,18.55,18.08,17.52,17.55,17.55,1,-1
2016-03-04,18.70,18.26,17.60,17.59,17.59,1,-1
2016-03-07,18.87,18.41,17.67,17.63,17.63,1,-1
2016-03-08,19.00,18.52,17.75,17.67,17.67,1,-1
2016-03-09,19.14,18.64,17.82,17.71,17.71,1,-1
2016-03-10,19.23,18.76,17.90,17.74,17.74,1,-1
2016-03-11,19.36,18.87,17.99,17.78,17.78,1,-1
2016-03-14,19.44,18.99,18.07,17.82,17.82,1,-1
2016-03-15,19.48,19.09,18.13,17.85,17.85,1,-1
2016-03-16,19.50,19.19,18.21,17.87,17.89,1,-1
2016-03-17,19.57,19.28,18.30,17.89,17.92,1,-1
2016-03-18,19.64,19.39,18.39,17.92,17.96,1,-1
2016-03-21,19.72,19.47,18.48,17.96,18.00,1,-1
2016-03-22,19.74,19.55,18.59,18.01,18.03,1,-1
2016-03-23,19.73,19.59,18.69,18.05,18.06,1,-1
2016-03-24,19.73,19.60,18.77,18.09,18.08,1,1
2016-03-28,19.73,19.61,18.87,18.13,18.11,1,1
2016-03-29,19.72,19.64,18.98,18.18,18.14,1,1
2016-03-30,19.70,19.67,19.06,18.24,18.16,1,1
2016-03-31,19.69,19.70,19.13,18.30,18.19,-1,1
2016-04-01,19.67,19.71,19.20,18.36,18.22,-1,1
2016-04-04,19.66,19.70,19.26,18.41,18.24,-1,1
2016-04-05,19.66,19.69,19.30,18.45,18.25,-1,1
2016-04-06,19.64,19.68,19.35,18.50,18.27,-1,1
2016-04-07,19.52,19.62,19.38,18.54,18.28,-1,1
2016-04-08,19.41,19.56,19.40,18.58,18.29,-1,1
2016-04-11,19.28,19.49,19.42,18.62,18.30,-1,1
2016-04-12,19.19,19.43,19.44,18.65,18.32,-1,1
2016-04-13,19.20,19.43,19.47,18.69,18.33,-1,1
2016-04-14,19.20,19.43,19.49,18.74,18.35,-1,1
2016-04-15,19.18,19.41,19.49,18.78,18.36,-1,1
2016-04-18,19.23,19.38,19.50,18.82,18.37,-1,1
2016-04-19,19.29,19.35,19.50,18.87,18.39,-1,1
2016-04-20,19.38,19.33,19.51,18.92,18.40,1,1
2016-04-21,19.41,19.30,19.51,18.98,18.42,1,1
2016-04-22,19.41,19.31,19.52,19.04,18.43,1,1
2016-04-25,19.43,19.31,19.50,19.09,18.44,1,1
2016-04-26,19.47,19.33,19.50,19.15,18.46,1,1
2016-04-27,19.52,19.38,19.51,19.20,18.47,1,1
2016-04-28,19.50,19.40,19.50,19.23,18.48,1,1
2016-04-29,19.43,19.40,19.48,19.26,18.49,1,1
2016-05-02,19.39,19.40,19.45,19.28,18.50,-1,1
2016-05-03,19.28,19.35,19.41,19.30,18.50,-1,1
2016-05-04,19.17,19.30,19.37,19.31,18.50,-1,1
2016-05-05,19.00,19.23,19.33,19.32,18.50,-1,1
2016-05-06,18.81,19.16,19.30,19.32,18.50,-1,1
2016-05-09,18.67,19.09,19.26,19.32,18.50,-1,1
2016-05-10,18.58,19.01,19.21,19.32,18.50,-1,1
2016-05-11,18.42,18.90,19.15,19.30,18.49,-1,1
2016-05-12,18.28,18.78,19.08,19.28,18.49,-1,1
2016-05-13,18.13,18.65,19.01,19.25,18.48,-1,1
2016-05-16,18.05,18.53,18.95,19.23,18.47,-1,1
2016-05-17,17.95,18.38,18.90,19.19,18.46,-1,1
2016-05-18,17.84,18.25,18.84,19.16,18.45,-1,1
2016-05-19,17.72,18.15,18.79,19.12,18.44,-1,1
2016-05-20,17.70,18.06,18.75,19.09,18.44,-1,1
2016-05-23,17.71,17.99,18.72,19.05,18.43,-1,1
2016-05-24,17.76,17.95,18.68,19.02,18.43,-1,1
2016-05-25,17.82,17.94,18.63,18.99,18.42,-1,1
2016-05-26,17.90,17.93,18.60,18.97,18.42,-1,1
2016-05-27,18.03,17.93,18.57,18.94,18.42,1,1
2016-05-31,18.15,17.93,18.54,18.91,18.42,1,1
2016-06-01,18.24,17.97,18.51,18.88,18.42,1,1
2016-06-02,18.35,18.03,18.48,18.86,18.42,1,1
2016-06-03,18.42,18.09,18.45,18.83,18.43,1,1
2016-06-06,18.49,18.15,18.42,18.82,18.43,1,1
2016-06-07,18.57,18.24,18.40,18.81,18.43,1,1
2016-06-08,18.65,18.34,18.37,18.79,18.44,1,1
2016-06-09,18.68,18.41,18.34,18.77,18.44,1,1
2016-06-10,18.66,18.45,18.31,18.74,18.44,1,1
2016-06-13,18.62,18.48,18.28,18.71,18.44,1,1
2016-06-14,18.54,18.48,18.25,18.68,18.43,1,1
2016-06-15,18.46,18.47,18.23,18.65,18.43,-1,1
2016-06-16,18.36,18.47,18.21,18.63,18.43,-1,1
2016-06-17,18.27,18.46,18.21,18.61,18.43,-1,1
2016-06-20,18.22,18.45,18.20,18.60,18.43,-1,1
