Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-02-18,85.16,85.16,85.16,85.16,85.16,-1,-1
2000-02-22,77.51,77.51,77.51,77.51,77.51,-1,-1
2000-02-23,73.25,73.25,73.25,73.25,73.25,-1,-1
2000-02-24,69.51,69.51,69.51,69.51,69.51,-1,-1
2000-02-25,68.72,68.72,68.72,68.72,68.72,-1,-1
2000-02-28,67.67,67.67,67.67,67.67,67.67,-1,-1
2000-02-29,67.69,67.69,67.69,67.69,67.69,-1,-1
2000-03-01,68.07,70.21,70.21,70.21,70.21,-1,-1
2000-03-02,70.35,71.94,71.94,71.94,71.94,-1,-1
2000-03-03,72.68,72.85,72.85,72.85,72.85,-1,-1
2000-03-06,75.16,73.11,73.11,73.11,73.11,1,-1
2000-03-07,76.44,73.23,73.23,73.23,73.23,1,-1
2000-03-08,78.45,73.47,73.47,73.47,73.47,1,-1
2000-03-09,79.36,73.53,73.53,73.53,73.53,1,-1
2000-03-10,76.22,72.14,73.01,73.01,73.01,1,-1
2000-03-13,73.20,71.78,72.49,72.49,72.49,1,-1
2000-03-14,70.90,71.79,72.04,72.04,72.04,-1,-1
2000-03-15,68.56,71.86,71.34,71.34,71.34,-1,-1
2000-03-16,65.92,71.18,70.53,70.53,70.53,-1,-1
2000-03-17,63.92,71.18,70.13,70.13,70.13,-1,-1
2000-03-20,60.61,69.99,69.22,69.22,69.22,-1,-1
2000-03-21,58.55,67.39,68.41,68.41,68.41,-1,-1
2000-03-22,56.42,64.81,67.60,67.60,67.60,-1,-1
2000-03-23,54.95,62.92,67.06,67.06,67.06,-1,-1
2000-03-24,55.18,61.87,66.82,66.82,66.82,-1,-1
2000-03-27,55.72,60.82,66.54,66.54,66.54,-1,-1
2000-03-28,55.16,59.54,66.25,66.25,66.25,-1,-1
2000-03-29,56.32,58.46,66.00,66.00,66.00,-1,-1
2000-03-30,56.99,57.77,65.66,65.66,65.66,-1,-1
2000-03-31,57.37,56.90,65.22,65.22,65.22,1,-1
2000-04-03,56.50,55.72,63.99,64.67,64.67,1,-1
2000-04-04,53.45,54.32,62.98,63.89,63.89,-1,-1
2000-04-05,50.73,53.22,62.18,63.19,63.19,-1,-1
2000-04-06,49.00,52.08,61.79,62.70,62.70,-1,-1
2000-04-07,46.91,51.62,61.09,62.18,62.18,-1,-1
2000-04-10,45.08,51.04,60.45,61.65,61.65,-1,-1
2000-04-11,42.44,49.91,59.33,60.91,60.91,-1,-1
2000-04-12,40.37,48.44,57.53,60.20,60.20,-1,-1
2000-04-13,39.21,46.33,55.72,59.46,59.46,-1,-1
2000-04-14,37.68,44.21,54.02,58.73,58.73,-1,-1
2000-04-17,34.78,41.89,52.37,57.93,57.93,-1,-1
