Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,61.68,61.68,61.68,61.68,61.68,-1,-1
2016-01-05,61.31,61.31,61.31,61.31,61.31,-1,-1
2016-01-06,60.45,60.45,60.45,60.45,60.45,-1,-1
2016-01-07,59.19,59.19,59.19,59.19,59.19,-1,-1
2016-01-08,58.73,58.73,58.73,58.73,58.73,-1,-1
2016-01-11,57.31,57.31,57.31,57.31,57.31,-1,-1
2016-01-12,56.06,56.06,56.06,56.06,56.06,-1,-1
2016-01-13,53.50,54.52,54.52,54.52,54.52,-1,-1
2016-01-14,51.64,53.79,53.79,53.79,53.79,-1,-1
2016-01-15,49.52,52.80,52.80,52.80,52.80,-1,-1
2016-01-19,47.41,51.69,51.69,51.69,51.69,-1,-1
2016-01-20,45.40,50.95,50.95,50.95,50.95,-1,-1
2016-01-21,44.39,50.35,50.35,50.35,50.35,-1,-1
2016-01-22,43.95,50.00,50.00,50.00,50.00,-1,-1
2016-01-25,44.29,48.90,49.75,49.75,49.75,-1,-1
2016-01-26,44.08,47.86,49.54,49.54,49.54,-1,-1
2016-01-27,43.88,46.70,49.12,49.12,49.12,-1,-1
2016-01-28,43.75,45.58,48.60,48.60,48.60,-1,-1
2016-01-29,43.19,44.30,48.09,48.09,48.09,-1,-1
2016-02-01,42.64,43.52,47.65,47.65,47.65,-1,-1
2016-02-02,41.23,42.59,47.08,47.08,47.08,-1,-1
2016-02-03,39.70,42.00,46.55,46.55,46.55,-1,-1
2016-02-04,38.16,41.12,46.07,46.07,46.07,-1,-1
2016-02-05,37.14,40.51,45.63,45.63,45.63,-1,-1
2016-02-08,36.16,39.95,45.12,45.12,45.12,-1,-1
2016-02-09,35.34,39.26,44.66,44.66,44.66,-1,-1
2016-02-10,34.44,38.54,44.23,44.23,44.23,-1,-1
2016-02-11,34.25,37.74,43.87,43.87,43.87,-1,-1
2016-02-12,34.28,36.99,43.59,43.59,43.59,-1,-1
2016-02-16,34.35,36.25,43.34,43.34,43.34,-1,-1
2016-02-17,34.83,35.99,42.58,43.19,43.19,-1,-1
2016-02-18,35.42,35.79,41.78,43.00,43.00,-1,-1
2016-02-19,35.97,35.65,41.05,42.82,42.82,1,-1
2016-02-22,36.51,35.48,40.43,42.64,42.64,1,-1
2016-02-23,36.59,35.42,39.70,42.42,42.42,1,-1
2016-02-24,36.51,35.40,39.20,42.21,42.21,1,-1
2016-02-25,36.15,35.25,38.70,41.98,41.98,1,-1
2016-02-26,35.41,35.12,38.35,41.76,41.76,1,-1
2016-02-29,35.06,35.24,37.91,41.57,41.57,-1,-1
2016-03-01,34.91,35.44,37.64,41.43,41.43,-1,-1
2016-03-02,35.04,35.78,37.55,41.34,41.34,-1,-1
2016-03-03,35.55,36.07,37.40,41.27,41.27,-1,-1
2016-03-04,36.22,36.36,37.29,41.24,41.24,-1,-1
2016-03-07,37.35,36.75,37.16,41.24,41.24,1,-1
2016-03-08,38.18,36.79,36.93,41.20,41.20,1,-1
2016-03-09,38.67,36.86,36.65,41.13,41.13,1,-1
2016-03-10,38.83,36.87,36.47,41.04,41.04,1,-1
2016-03-11,39.02,37.03,36.44,41.00,41.00,1,-1
2016-03-14,39.30,37.42,36.49,40.99,40.99,1,-1
2016-03-15,38.83,37.52,36.40,40.90,40.90,1,-1
2016-03-16,38.17,37.76,36.44,40.40,40.82,1,-1
2016-03-17,37.83,38.00,36.49,39.92,40.75,-1,-1
2016-03-18,37.92,38.30,36.59,39.52,40.71,-1,-1
2016-03-21,38.43,38.63,36.77,39.23,40.71,-1,-1
2016-03-22,38.81,38.92,37.06,38.92,40.72,-1,-1
2016-03-23,38.74,39.02,37.28,38.72,40.71,-1,-1
2016-03-24,39.47,39.15,37.57,38.58,40.72,1,-1
2016-03-28,39.67,38.92,37.71,38.47,40.68,1,-1
2016-03-29,39.96,38.90,37.81,38.29,40.65,1,-1
2016-03-30,39.96,38.94,37.90,38.18,40.62,1,-1
2016-03-31,39.94,39.18,37.96,38.18,40.62,1,-1
2016-04-01,39.83,39.32,38.09,38.15,40.62,1,-1
2016-04-04,40.19,39.46,38.27,38.13,40.65,1,-1
2016-04-05,40.32,39.89,38.46,38.07,40.68,1,-1
2016-04-06,41.49,40.58,38.85,38.08,40.77,1,-1
2016-04-07,41.84,40.90,39.06,37.98,40.78,1,-1
2016-04-08,42.09,41.03,39.29,37.93,40.77,1,-1
2016-04-11,42.12,41.03,39.52,37.95,40.77,1,-1
2016-04-12,42.05,40.94,39.72,37.99,40.77,1,-1
2016-04-13,42.10,41.14,39.95,38.05,40.80,1,-1
2016-04-14,42.12,41.22,40.11,38.19,40.82,1,-1
2016-04-15,41.55,41.52,40.25,38.33,40.85,1,-1
2016-04-18,41.82,41.83,40.37,38.49,40.88,-1,-1
2016-04-19,42.12,42.11,40.40,38.63,40.90,1,-1
