Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-23,23.43,23.43,23.43,23.43,23.43,-1,-1
2025-01-24,23.53,23.53,23.53,23.53,23.53,-1,-1
2025-01-27,23.48,23.48,23.48,23.48,23.48,-1,-1
2025-01-28,23.49,23.49,23.49,23.49,23.49,-1,-1
2025-01-29,23.49,23.49,23.49,23.49,23.49,-1,-1
2025-01-30,23.50,23.50,23.50,23.50,23.50,-1,-1
2025-01-31,23.50,23.50,23.50,23.50,23.50,-1,-1
2025-02-03,23.46,23.46,23.46,23.46,23.46,-1,-1
2025-02-04,23.47,23.48,23.48,23.48,23.48,-1,-1
2025-02-05,23.49,23.49,23.49,23.49,23.49,-1,-1
2025-02-06,23.51,23.50,23.50,23.50,23.50,1,-1
2025-02-07,23.53,23.51,23.51,23.51,23.51,1,-1
2025-02-10,23.55,23.53,23.53,23.53,23.53,1,-1
2025-02-11,23.61,23.56,23.56,23.56,23.56,1,-1
2025-02-12,23.74,23.60,23.59,23.59,23.59,1,-1
2025-02-13,23.81,23.64,23.63,23.63,23.63,1,-1
2025-02-14,23.95,23.72,23.68,23.68,23.68,1,-1
2025-02-18,24.08,23.80,23.73,23.73,23.73,1,-1
2025-02-19,24.21,23.87,23.77,23.77,23.77,1,-1
2025-02-20,24.33,23.94,23.81,23.81,23.81,1,-1
2025-02-21,24.48,24.05,23.86,23.86,23.86,1,-1
2025-02-24,24.61,24.17,23.91,23.91,23.91,1,-1
2025-02-25,24.66,24.24,23.94,23.94,23.94,1,-1
2025-02-26,24.68,24.31,23.97,23.97,23.97,1,-1
2025-02-27,24.64,24.36,23.98,23.98,23.98,1,-1
2025-02-28,24.54,24.37,23.98,23.98,23.98,1,-1
2025-03-03,24.42,24.37,23.97,23.97,23.97,1,-1
2025-03-04,24.33,24.40,23.98,23.98,23.98,-1,-1
2025-03-05,24.29,24.45,24.01,24.01,24.01,-1,-1
2025-03-06,24.27,24.47,24.02,24.02,24.02,-1,-1
2025-03-07,24.25,24.46,24.05,24.03,24.03,-1,-1
2025-03-10,24.17,24.41,24.06,24.02,24.02,-1,-1
2025-03-11,24.20,24.37,24.08,24.03,24.03,-1,-1
2025-03-12,24.29,24.35,24.11,24.03,24.03,-1,-1
2025-03-13,24.27,24.30,24.13,24.04,24.04,-1,-1
2025-03-14,24.25,24.27,24.16,24.05,24.05,-1,-1
2025-03-17,24.35,24.31,24.22,24.08,24.08,1,-1
2025-03-18,24.42,24.34,24.28,24.10,24.10,1,-1
2025-03-19,24.60,24.38,24.32,24.13,24.13,1,-1
2025-03-20,24.69,24.45,24.36,24.14,24.14,1,-1
2025-03-21,24.72,24.51,24.39,24.15,24.15,1,-1
2025-03-24,24.79,24.53,24.42,24.16,24.16,1,-1
2025-03-25,24.80,24.53,24.46,24.17,24.17,1,-1
2025-03-26,24.74,24.55,24.48,24.19,24.19,1,-1
2025-03-27,24.71,24.56,24.50,24.20,24.20,1,-1
2025-03-28,24.59,24.59,24.50,24.20,24.20,-1,-1
2025-03-31,24.50,24.60,24.49,24.20,24.20,-1,-1
2025-04-01,24.47,24.60,24.48,24.20,24.20,-1,-1
2025-04-02,24.42,24.61,24.47,24.20,24.20,-1,-1
2025-04-03,24.26,24.53,24.44,24.19,24.19,-1,-1
2025-04-04,23.87,24.31,24.34,24.16,24.14,-1,1
2025-04-07,23.32,24.02,24.20,24.10,24.08,-1,1
2025-04-08,22.87,23.73,24.08,24.05,24.02,-1,1
2025-04-09,22.66,23.58,24.02,24.04,24.00,-1,1
2025-04-10,22.34,23.41,23.94,24.01,23.96,-1,1
2025-04-11,22.10,23.26,23.90,23.99,23.94,-1,1
2025-04-14,22.00,23.13,23.88,23.98,23.92,-1,1
2025-04-15,22.14,23.01,23.83,23.97,23.90,-1,1
2025-04-16,22.39,22.86,23.76,23.95,23.88,-1,1
2025-04-17,22.63,22.75,23.70,23.93,23.86,-1,1
2025-04-21,22.63,22.64,23.64,23.91,23.84,-1,1
2025-04-22,22.76,22.55,23.62,23.90,23.83,1,1
2025-04-23,22.88,22.49,23.59,23.90,23.82,1,1
2025-04-24,22.98,22.49,23.57,23.89,23.82,1,1
2025-04-25,23.08,22.61,23.55,23.88,23.81,1,1
2025-04-28,23.23,22.81,23.52,23.87,23.81,1,1
2025-04-29,23.40,23.01,23.48,23.86,23.81,1,1
2025-04-30,23.56,23.09,23.44,23.84,23.81,1,1
2025-05-01,23.66,23.21,23.40,23.82,23.81,1,1
2025-05-02,23.80,23.34,23.38,23.82,23.82,1,-1
2025-05-05,23.92,23.45,23.38,23.81,23.83,1,-1
2025-05-06,24.01,23.54,23.37,23.80,23.83,1,-1
2025-05-07,24.05,23.64,23.35,23.79,23.83,1,-1
2025-05-08,24.08,23.74,23.32,23.77,23.84,1,-1
2025-05-09,24.14,23.85,23.30,23.77,23.84,1,-1
2025-05-12,24.28,23.97,23.32,23.79,23.85,1,-1
2025-05-13,24.37,24.08,23.35,23.82,23.87,1,-1
2025-05-14,24.45,24.19,23.38,23.83,23.88,1,-1
2025-05-15,24.54,24.27,23.40,23.83,23.90,1,-1
2025-05-16,24.65,24.35,23.44,23.84,23.91,1,-1
2025-05-19,24.76,24.42,23.53,23.84,23.92,1,-1
2025-05-20,24.84,24.49,23.66,23.86,23.93,1,-1
2025-05-21,24.84,24.56,23.78,23.88,23.94,1,-1
2025-05-22,24.76,24.56,23.84,23.88,23.94,1,-1
2025-05-23,24.66,24.56,23.92,23.88,23.95,1,-1
2025-05-27,24.61,24.57,23.98,23.88,23.95,1,-1
2025-05-28,24.56,24.61,24.03,23.87,23.96,-1,-1
2025-05-29,24.54,24.65,24.09,23.86,23.97,-1,-1
2025-05-30,24.48,24.66,24.15,23.85,23.97,-1,-1
2025-06-02,24.45,24.64,24.20,23.84,23.97,-1,-1
2025-06-03,24.44,24.60,24.27,23.84,23.98,-1,-1
2025-06-04,24.50,24.58,24.32,23.84,23.99,-1,-1
2025-06-05,24.57,24.59,24.38,23.85,24.00,-1,-1
2025-06-06,24.66,24.61,24.43,23.86,24.01,1,-1
2025-06-09,24.76,24.65,24.48,23.87,24.02,1,-1
2025-06-10,24.93,24.70,24.54,23.90,24.04,1,-1
2025-06-11,25.09,24.77,24.60,23.92,24.06,1,-1
2025-06-12,25.26,24.85,24.66,23.95,24.07,1,-1
2025-06-13,25.31,24.90,24.71,23.97,24.08,1,-1
2025-06-16,25.38,24.98,24.75,24.00,24.10,1,-1
2025-06-17,25.40,25.03,24.77,24.07,24.11,1,-1
2025-06-18,25.38,25.07,24.80,24.16,24.12,1,1
2025-06-20,25.31,25.12,24.84,24.24,24.13,1,1
2025-06-23,25.26,25.17,24.88,24.29,24.14,1,1
2025-06-24,25.33,25.29,24.94,24.37,24.15,1,1
2025-06-25,25.45,25.38,24.98,24.44,24.17,1,1
2025-06-26,25.54,25.46,25.02,24.50,24.19,1,1
2025-06-27,25.65,25.53,25.05,24.56,24.21,1,1
2025-06-30,25.78,25.58,25.09,24.63,24.22,1,1
2025-07-01,25.92,25.62,25.13,24.70,24.24,1,1
2025-07-02,26.09,25.67,25.19,24.77,24.26,1,1
2025-07-03,26.12,25.72,25.24,24.84,24.28,1,1
2025-07-07,26.08,25.77,25.27,24.88,24.29,1,1
2025-07-08,26.08,25.81,25.33,24.93,24.31,1,1
2025-07-09,26.12,25.88,25.39,24.99,24.32,1,1
2025-07-10,26.16,25.97,25.45,25.04,24.34,1,1
