Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-09-04,3.80,3.80,3.80,3.80,3.80,-1,-1
2007-09-05,3.80,3.80,3.80,3.80,3.80,-1,-1
2007-09-06,3.80,3.80,3.80,3.80,3.80,-1,-1
2007-09-07,3.82,3.82,3.82,3.82,3.82,-1,-1
2007-09-10,3.84,3.84,3.84,3.84,3.84,-1,-1
2007-09-11,3.84,3.84,3.84,3.84,3.84,-1,-1
2007-09-12,3.84,3.84,3.84,3.84,3.84,-1,-1
2007-09-13,3.85,3.84,3.84,3.84,3.84,1,-1
2007-09-14,3.83,3.82,3.82,3.82,3.82,1,-1
2007-09-17,3.80,3.80,3.80,3.80,3.80,-1,-1
2007-09-18,3.73,3.77,3.77,3.77,3.77,-1,-1
2007-09-19,3.68,3.74,3.74,3.74,3.74,-1,-1
2007-09-20,3.63,3.73,3.73,3.73,3.73,-1,-1
2007-09-21,3.65,3.75,3.75,3.75,3.75,-1,-1
2007-09-24,3.64,3.74,3.75,3.75,3.75,-1,-1
2007-09-25,3.67,3.75,3.76,3.76,3.76,-1,-1
2007-09-26,3.73,3.76,3.77,3.77,3.77,-1,-1
2007-09-27,3.82,3.78,3.79,3.79,3.79,1,-1
2007-09-28,3.89,3.79,3.80,3.80,3.80,1,-1
2007-10-01,3.96,3.80,3.81,3.81,3.81,1,-1
2007-10-02,3.97,3.81,3.82,3.82,3.82,1,-1
2007-10-03,4.04,3.84,3.84,3.84,3.84,1,-1
2007-10-04,4.13,3.90,3.87,3.87,3.87,1,-1
2007-10-05,4.24,3.98,3.91,3.91,3.91,1,-1
2007-10-08,4.39,4.10,3.95,3.95,3.95,1,-1
2007-10-09,4.55,4.22,4.00,4.00,4.00,1,-1
2007-10-10,4.70,4.33,4.04,4.04,4.04,1,-1
2007-10-11,4.86,4.41,4.08,4.08,4.08,1,-1
2007-10-12,4.97,4.51,4.11,4.11,4.11,1,-1
2007-10-15,5.06,4.59,4.15,4.15,4.15,1,-1
2007-10-16,5.10,4.67,4.19,4.18,4.18,1,-1
2007-10-17,5.09,4.74,4.23,4.20,4.20,1,-1
2007-10-18,5.07,4.81,4.27,4.23,4.23,1,-1
2007-10-19,5.08,4.89,4.31,4.26,4.26,1,-1
2007-10-22,5.06,4.96,4.35,4.28,4.28,1,-1
2007-10-23,5.06,5.01,4.39,4.30,4.30,1,-1
2007-10-24,5.05,5.06,4.43,4.32,4.32,-1,-1
2007-10-25,5.05,5.08,4.47,4.34,4.34,-1,-1
2007-10-26,5.03,5.06,4.51,4.35,4.35,-1,-1
2007-10-29,5.01,5.04,4.56,4.37,4.37,-1,-1
2007-10-30,5.01,5.05,4.61,4.39,4.39,-1,-1
2007-10-31,5.04,5.05,4.67,4.40,4.40,-1,-1
2007-11-01,5.03,5.04,4.71,4.42,4.42,-1,-1
2007-11-02,5.01,5.03,4.75,4.43,4.43,-1,-1
2007-11-05,5.01,5.03,4.79,4.44,4.44,-1,-1
2007-11-06,4.99,5.01,4.82,4.45,4.45,-1,-1
2007-11-07,4.92,4.97,4.83,4.45,4.45,-1,-1
2007-11-08,4.77,4.89,4.84,4.44,4.44,-1,-1
2007-11-09,4.66,4.85,4.84,4.44,4.44,-1,-1
2007-11-12,4.55,4.79,4.85,4.44,4.44,-1,-1
2007-11-13,4.44,4.73,4.86,4.44,4.43,-1,1
2007-11-14,4.32,4.66,4.85,4.45,4.43,-1,1
2007-11-15,4.24,4.62,4.85,4.46,4.42,-1,1
2007-11-16,4.21,4.57,4.83,4.47,4.42,-1,1
2007-11-19,4.21,4.49,4.79,4.47,4.41,-1,1
2007-11-20,4.22,4.44,4.77,4.48,4.41,-1,1
2007-11-21,4.20,4.37,4.73,4.48,4.41,-1,1
2007-11-23,4.19,4.32,4.70,4.49,4.40,-1,1
2007-11-26,4.18,4.25,4.67,4.50,4.40,-1,1
2007-11-27,4.15,4.20,4.64,4.51,4.39,-1,1
2007-11-28,4.15,4.18,4.60,4.52,4.39,-1,1
2007-11-29,4.15,4.18,4.57,4.54,4.38,-1,1
2007-11-30,4.11,4.17,4.54,4.55,4.38,-1,1
2007-12-03,4.12,4.16,4.51,4.55,4.38,-1,1
2007-12-04,4.10,4.15,4.48,4.56,4.37,-1,1
2007-12-05,4.10,4.14,4.45,4.56,4.37,-1,1
2007-12-06,4.10,4.13,4.41,4.56,4.36,-1,1
2007-12-07,4.09,4.12,4.38,4.56,4.36,-1,1
2007-12-10,4.08,4.11,4.35,4.56,4.35,-1,1
2007-12-11,4.06,4.09,4.32,4.56,4.35,-1,1
2007-12-12,4.05,4.09,4.28,4.56,4.34,-1,1
2007-12-13,4.05,4.08,4.25,4.56,4.34,-1,1
2007-12-14,4.06,4.08,4.22,4.55,4.34,-1,1
2007-12-17,4.06,4.08,4.19,4.54,4.33,-1,1
2007-12-18,4.05,4.07,4.16,4.51,4.33,-1,1
2007-12-19,4.08,4.08,4.14,4.50,4.33,-1,1
2007-12-20,4.11,4.09,4.13,4.48,4.33,1,1
2007-12-21,4.12,4.08,4.13,4.46,4.32,1,1
2007-12-24,4.16,4.10,4.13,4.44,4.32,1,1
2007-12-26,4.19,4.12,4.14,4.43,4.32,1,1
2007-12-27,4.21,4.14,4.14,4.41,4.32,1,1
2007-12-28,4.26,4.16,4.14,4.40,4.32,1,1
2007-12-31,4.31,4.19,4.15,4.39,4.33,1,1
2008-01-02,4.35,4.23,4.16,4.38,4.33,1,1
2008-01-03,4.40,4.26,4.18,4.37,4.33,1,1
2008-01-04,4.41,4.28,4.18,4.35,4.33,1,1
2008-01-07,4.48,4.33,4.20,4.35,4.34,1,1
2008-01-08,4.56,4.39,4.22,4.34,4.34,1,-1
2008-01-09,4.66,4.46,4.26,4.35,4.35,1,-1
2008-01-10,4.78,4.54,4.30,4.36,4.36,1,-1
2008-01-11,4.89,4.62,4.34,4.36,4.37,1,-1
2008-01-14,5.01,4.70,4.38,4.36,4.38,1,-1
2008-01-15,5.11,4.76,4.41,4.36,4.39,1,-1
2008-01-16,5.17,4.83,4.45,4.37,4.40,1,-1
2008-01-17,5.24,4.90,4.49,4.38,4.41,1,-1
2008-01-18,5.27,4.97,4.53,4.39,4.42,1,-1
2008-01-22,5.26,5.02,4.57,4.40,4.43,1,-1
2008-01-23,5.25,5.07,4.61,4.43,4.43,1,-1
2008-01-24,5.24,5.12,4.65,4.44,4.44,1,-1
2008-01-25,5.25,5.18,4.69,4.46,4.45,1,1
2008-01-28,5.24,5.20,4.72,4.48,4.46,1,1
2008-01-29,5.22,5.23,4.76,4.50,4.46,-1,1
2008-01-30,5.19,5.23,4.79,4.52,4.47,-1,1
2008-01-31,5.15,5.20,4.82,4.53,4.47,-1,1
2008-02-01,5.14,5.19,4.86,4.55,4.48,-1,1
2008-02-04,5.13,5.18,4.89,4.57,4.49,-1,1
2008-02-05,5.12,5.18,4.92,4.59,4.49,-1,1
2008-02-06,5.10,5.17,4.95,4.61,4.50,-1,1
2008-02-07,5.10,5.16,4.98,4.63,4.50,-1,1
2008-02-08,5.11,5.15,5.01,4.65,4.51,-1,1
2008-02-11,5.14,5.14,5.04,4.67,4.52,-1,1
2008-02-12,5.16,5.15,5.07,4.70,4.52,1,1
2008-02-13,5.18,5.15,5.09,4.72,4.53,1,1
2008-02-14,5.21,5.16,5.12,4.74,4.54,1,1
2008-02-15,5.26,5.18,5.15,4.77,4.54,1,1
2008-02-19,5.27,5.19,5.18,4.79,4.55,1,1
2008-02-20,5.29,5.20,5.20,4.82,4.56,1,1
2008-02-21,5.29,5.21,5.21,4.84,4.56,1,1
2008-02-22,5.28,5.22,5.21,4.86,4.57,1,1
2008-02-25,5.27,5.22,5.21,4.89,4.57,1,1
