Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-09-24,38.92,38.92,38.92,38.92,38.92,-1,-1
2025-09-25,38.89,38.89,38.89,38.89,38.89,-1,-1
2025-09-26,38.88,38.88,38.88,38.88,38.88,-1,-1
2025-09-29,38.89,38.89,38.89,38.89,38.89,-1,-1
2025-09-30,38.90,38.90,38.90,38.90,38.90,-1,-1
2025-10-01,38.92,38.92,38.92,38.92,38.92,-1,-1
2025-10-02,38.93,38.93,38.93,38.93,38.93,-1,-1
2025-10-03,38.94,38.94,38.94,38.94,38.94,-1,-1
2025-10-06,38.95,38.94,38.94,38.94,38.94,1,-1
2025-10-07,38.97,38.94,38.94,38.94,38.94,1,-1
2025-10-08,38.97,38.94,38.94,38.94,38.94,1,-1
2025-10-09,38.97,38.94,38.94,38.94,38.94,1,-1
2025-10-10,38.97,38.94,38.94,38.94,38.94,1,-1
2025-10-13,38.97,38.95,38.95,38.95,38.95,1,-1
2025-10-14,38.99,38.97,38.96,38.96,38.96,1,-1
2025-10-15,39.02,38.98,38.97,38.97,38.97,1,-1
2025-10-16,39.05,39.01,38.99,38.99,38.99,1,-1
2025-10-17,39.08,39.03,39.00,39.00,39.00,1,-1
2025-10-20,39.12,39.04,39.01,39.01,39.01,1,-1
2025-10-21,39.16,39.06,39.02,39.02,39.02,1,-1
2025-10-22,39.18,39.08,39.03,39.03,39.03,1,-1
2025-10-23,39.20,39.10,39.04,39.04,39.04,1,-1
2025-10-24,39.21,39.12,39.05,39.05,39.05,1,-1
2025-10-27,39.22,39.13,39.05,39.05,39.05,1,-1
2025-10-28,39.23,39.16,39.06,39.06,39.06,1,-1
2025-10-29,39.21,39.17,39.06,39.06,39.06,1,-1
2025-10-30,39.19,39.17,39.06,39.06,39.06,1,-1
2025-10-31,39.16,39.17,39.06,39.06,39.06,-1,-1
2025-11-03,39.12,39.16,39.06,39.06,39.06,-1,-1
2025-11-04,39.09,39.15,39.06,39.06,39.06,-1,-1
2025-11-05,39.04,39.13,39.05,39.05,39.05,-1,-1
2025-11-06,39.00,39.12,39.06,39.05,39.05,-1,-1
2025-11-07,38.99,39.10,39.06,39.05,39.05,-1,-1
2025-11-10,38.98,39.08,39.07,39.04,39.04,-1,-1
2025-11-11,38.98,39.07,39.07,39.04,39.04,-1,-1
2025-11-12,38.99,39.06,39.07,39.04,39.04,-1,-1
2025-11-13,38.98,39.03,39.07,39.04,39.04,-1,-1
2025-11-14,38.98,39.01,39.06,39.04,39.04,-1,-1
2025-11-17,38.97,38.99,39.06,39.03,39.03,-1,-1
2025-11-18,38.96,38.98,39.06,39.03,39.03,-1,-1
2025-11-19,38.95,38.97,39.06,39.03,39.03,-1,-1
2025-11-20,38.94,38.96,39.06,39.03,39.03,-1,-1
2025-11-21,38.95,38.97,39.07,39.03,39.03,-1,-1
2025-11-24,38.97,38.98,39.07,39.03,39.03,-1,-1
2025-11-25,39.01,38.99,39.07,39.03,39.03,1,-1
2025-11-26,39.05,39.01,39.07,39.04,39.04,1,-1
2025-11-28,39.08,39.02,39.07,39.04,39.04,1,-1
2025-12-01,39.10,39.03,39.07,39.04,39.04,1,-1
2025-12-02,39.12,39.03,39.06,39.04,39.04,1,-1
2025-12-03,39.14,39.04,39.06,39.04,39.04,1,-1
2025-12-04,39.14,39.06,39.06,39.05,39.05,1,-1
2025-12-05,39.13,39.07,39.05,39.05,39.05,1,-1
2025-12-08,39.10,39.08,39.04,39.06,39.04,1,1
2025-12-09,39.08,39.08,39.04,39.06,39.04,-1,1
2025-12-10,39.07,39.09,39.03,39.06,39.04,-1,1
2025-12-11,39.07,39.10,39.03,39.06,39.04,-1,1
2025-12-12,39.04,39.09,39.03,39.06,39.04,-1,1
2025-12-15,39.03,39.09,39.03,39.06,39.04,-1,1
2025-12-16,39.03,39.08,39.03,39.06,39.04,-1,1
2025-12-17,39.04,39.07,39.03,39.06,39.04,-1,1
2025-12-18,39.06,39.07,39.04,39.07,39.05,-1,1
2025-12-19,39.06,39.07,39.04,39.07,39.05,-1,1
2025-12-22,39.06,39.06,39.05,39.07,39.05,-1,1
2025-12-23,39.08,39.06,39.05,39.07,39.05,1,1
2025-12-24,39.10,39.06,39.05,39.07,39.05,1,1
2025-12-26,39.11,39.07,39.06,39.08,39.05,1,1
2025-12-29,39.13,39.09,39.07,39.08,39.05,1,1
2025-12-30,39.14,39.10,39.08,39.08,39.06,1,1
2025-12-31,39.15,39.11,39.09,39.08,39.06,1,1
2026-01-02,39.15,39.11,39.09,39.07,39.06,1,1
2026-01-05,39.17,39.12,39.10,39.07,39.06,1,1
2026-01-06,39.17,39.14,39.11,39.07,39.06,1,1
2026-01-07,39.18,39.15,39.11,39.07,39.06,1,1
2026-01-08,39.17,39.15,39.12,39.07,39.06,1,1
2026-01-09,39.17,39.16,39.12,39.07,39.07,1,-1
2026-01-12,39.18,39.16,39.12,39.07,39.07,1,-1
2026-01-13,39.19,39.17,39.12,39.07,39.07,1,-1
2026-01-14,39.20,39.18,39.12,39.08,39.07,1,1
2026-01-15,39.21,39.19,39.13,39.08,39.07,1,1
2026-01-16,39.20,39.19,39.13,39.09,39.08,1,1
2026-01-20,39.18,39.18,39.13,39.09,39.08,-1,1
2026-01-21,39.18,39.17,39.13,39.09,39.08,1,1
2026-01-22,39.17,39.18,39.13,39.10,39.08,-1,1
2026-01-23,39.17,39.18,39.14,39.10,39.08,-1,1
2026-01-26,39.16,39.18,39.14,39.10,39.08,-1,1
2026-01-27,39.16,39.18,39.15,39.11,39.08,-1,1
2026-01-28,39.16,39.18,39.15,39.11,39.08,-1,1
2026-01-29,39.18,39.18,39.16,39.12,39.08,-1,1
2026-01-30,39.19,39.18,39.17,39.12,39.09,1,1
2026-02-02,39.20,39.19,39.17,39.13,39.09,1,1
2026-02-03,39.21,39.19,39.17,39.14,39.09,1,1
2026-02-04,39.20,39.18,39.18,39.14,39.09,1,1
2026-02-05,39.22,39.19,39.19,39.15,39.09,1,1
2026-02-06,39.25,39.20,39.19,39.15,39.09,1,1
2026-02-09,39.27,39.22,39.20,39.15,39.10,1,1
2026-02-10,39.29,39.24,39.21,39.16,39.10,1,1
2026-02-11,39.32,39.26,39.21,39.16,39.10,1,1
2026-02-12,39.35,39.28,39.22,39.17,39.11,1,1
2026-02-13,39.41,39.31,39.24,39.18,39.11,1,1
2026-02-17,39.45,39.34,39.25,39.19,39.12,1,1
2026-02-18,39.49,39.37,39.27,39.20,39.12,1,1
2026-02-19,39.52,39.39,39.28,39.21,39.13,1,1
2026-02-20,39.54,39.42,39.29,39.22,39.13,1,1
2026-02-23,39.58,39.45,39.31,39.23,39.14,1,1
2026-02-24,39.60,39.48,39.32,39.24,39.14,1,1
2026-02-25,39.60,39.51,39.34,39.26,39.14,1,1
2026-02-26,39.61,39.53,39.35,39.27,39.15,1,1
2026-02-27,39.62,39.55,39.36,39.28,39.15,1,1
2026-03-02,39.61,39.56,39.37,39.29,39.16,1,1
2026-03-03,39.59,39.57,39.38,39.30,39.16,1,1
2026-03-04,39.56,39.57,39.40,39.30,39.16,-1,1
2026-03-05,39.52,39.56,39.40,39.31,39.16,-1,1
2026-03-06,39.47,39.54,39.41,39.31,39.16,-1,1
2026-03-09,39.44,39.52,39.41,39.32,39.17,-1,1
2026-03-10,39.38,39.50,39.42,39.32,39.17,-1,1
2026-03-11,39.33,39.47,39.41,39.32,39.17,-1,1
2026-03-12,39.26,39.43,39.41,39.32,39.17,-1,1
2026-03-13,39.19,39.38,39.40,39.31,39.16,-1,1
2026-03-16,39.15,39.33,39.39,39.31,39.16,-1,1
2026-03-17,39.12,39.30,39.39,39.31,39.16,-1,1
2026-03-18,39.06,39.25,39.38,39.30,39.16,-1,1
2026-03-19,39.03,39.20,39.37,39.30,39.16,-1,1
2026-03-20,38.97,39.15,39.35,39.29,39.16,-1,1
2026-03-23,38.94,39.10,39.34,39.28,39.15,-1,1
2026-03-24,38.91,39.05,39.32,39.27,39.15,-1,1
2026-03-25,38.89,39.02,39.30,39.27,39.15,-1,1
2026-03-26,38.83,38.98,39.28,39.26,39.14,-1,1
2026-03-27,38.78,38.92,39.25,39.24,39.14,-1,1
2026-03-30,38.76,38.89,39.22,39.24,39.14,-1,1
2026-03-31,38.78,38.88,39.20,39.23,39.14,-1,1
2026-04-01,38.80,38.87,39.18,39.23,39.13,-1,1
2026-04-02,38.85,38.88,39.16,39.23,39.13,-1,1
2026-04-06,38.88,38.88,39.14,39.23,39.13,-1,1
2026-04-07,38.93,38.88,39.12,39.22,39.13,1,1
2026-04-08,39.02,38.90,39.11,39.22,39.13,1,1
2026-04-09,39.08,38.92,39.10,39.23,39.13,1,1
2026-04-10,39.12,38.95,39.08,39.23,39.13,1,1
2026-04-13,39.16,38.98,39.07,39.23,39.14,1,1
2026-04-14,39.21,39.03,39.07,39.23,39.14,1,1
2026-04-15,39.26,39.07,39.07,39.23,39.14,1,1
2026-04-16,39.29,39.11,39.06,39.24,39.14,1,1
2026-04-17,39.33,39.17,39.07,39.24,39.14,1,1
2026-04-20,39.36,39.22,39.07,39.25,39.15,1,1
2026-04-21,39.39,39.25,39.07,39.25,39.15,1,1
2026-04-22,39.41,39.28,39.08,39.25,39.15,1,1
2026-04-23,39.40,39.31,39.09,39.25,39.15,1,1
2026-04-24,39.41,39.33,39.10,39.25,39.15,1,1
2026-04-27,39.41,39.35,39.11,39.24,39.15,1,1
2026-04-28,39.38,39.36,39.12,39.24,39.15,1,1
2026-04-29,39.34,39.35,39.12,39.23,39.15,-1,1
