Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,21.07,21.07,21.07,21.07,21.07,-1,-1
2016-01-05,20.83,20.83,20.83,20.83,20.83,-1,-1
2016-01-06,20.18,20.18,20.18,20.18,20.18,-1,-1
2016-01-07,19.70,19.70,19.70,19.70,19.70,-1,-1
2016-01-08,19.42,19.42,19.42,19.42,19.42,-1,-1
2016-01-11,19.13,19.13,19.13,19.13,19.13,-1,-1
2016-01-12,18.78,18.78,18.78,18.78,18.78,-1,-1
2016-01-13,17.78,18.20,18.20,18.20,18.20,-1,-1
2016-01-14,17.13,17.95,17.95,17.95,17.95,-1,-1
2016-01-15,16.75,17.77,17.77,17.77,17.77,-1,-1
2016-01-19,16.29,17.53,17.53,17.53,17.53,-1,-1
2016-01-20,15.83,17.32,17.32,17.32,17.32,-1,-1
2016-01-21,15.30,17.07,17.07,17.07,17.07,-1,-1
2016-01-22,14.99,16.89,16.89,16.89,16.89,-1,-1
2016-01-25,15.07,16.43,16.74,16.74,16.74,-1,-1
2016-01-26,14.87,16.00,16.60,16.60,16.60,-1,-1
2016-01-27,14.50,15.62,16.43,16.43,16.43,-1,-1
2016-01-28,14.25,15.27,16.26,16.26,16.26,-1,-1
2016-01-29,14.00,14.91,16.10,16.10,16.10,-1,-1
2016-02-01,13.87,14.59,15.95,15.95,15.95,-1,-1
2016-02-02,13.68,14.33,15.82,15.82,15.82,-1,-1
2016-02-03,13.40,14.24,15.68,15.68,15.68,-1,-1
2016-02-04,13.21,14.04,15.57,15.57,15.57,-1,-1
2016-02-05,13.32,13.91,15.52,15.52,15.52,-1,-1
2016-02-08,13.20,13.72,15.40,15.40,15.40,-1,-1
2016-02-09,13.12,13.56,15.30,15.30,15.30,-1,-1
2016-02-10,13.08,13.48,15.21,15.21,15.21,-1,-1
2016-02-11,13.11,13.39,15.14,15.14,15.14,-1,-1
2016-02-12,13.23,13.32,15.09,15.09,15.09,-1,-1
2016-02-16,13.44,13.33,15.07,15.07,15.07,1,-1
2016-02-17,13.59,13.46,14.88,15.08,15.08,1,-1
2016-02-18,13.90,13.55,14.69,15.07,15.07,1,-1
2016-02-19,14.17,13.65,14.55,15.06,15.06,1,-1
2016-02-22,14.42,13.75,14.42,15.04,15.04,1,-1
2016-02-23,14.51,13.81,14.28,15.01,15.01,1,-1
2016-02-24,14.56,13.90,14.15,14.98,14.98,1,-1
2016-02-25,14.44,13.94,14.06,14.95,14.95,1,-1
2016-02-26,14.30,13.94,14.07,14.94,14.94,1,-1
