Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,0.58,0.58,0.58,0.58,0.58,-1,-1
2000-01-04,0.58,0.58,0.58,0.58,0.58,-1,-1
2000-01-05,0.57,0.57,0.57,0.57,0.57,-1,-1
2000-01-06,0.57,0.57,0.57,0.57,0.57,-1,-1
2000-01-07,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-10,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-11,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-12,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-13,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-14,0.56,0.56,0.56,0.56,0.56,-1,-1
2000-01-18,0.59,0.58,0.58,0.58,0.58,1,-1
2000-01-19,0.65,0.61,0.61,0.61,0.61,1,-1
2000-01-20,0.73,0.65,0.65,0.65,0.65,1,-1
2000-01-21,0.80,0.68,0.68,0.68,0.68,1,-1
2000-01-24,0.86,0.71,0.70,0.70,0.70,1,-1
2000-01-25,0.93,0.74,0.72,0.72,0.72,1,-1
2000-01-26,0.98,0.77,0.74,0.74,0.74,1,-1
2000-01-27,1.00,0.80,0.75,0.75,0.75,1,-1
2000-01-28,0.99,0.82,0.75,0.75,0.75,1,-1
2000-01-31,0.96,0.84,0.76,0.76,0.76,1,-1
2000-02-01,0.94,0.87,0.76,0.76,0.76,1,-1
2000-02-02,0.91,0.89,0.77,0.77,0.77,1,-1
2000-02-03,0.89,0.91,0.77,0.77,0.77,-1,-1
2000-02-04,0.88,0.93,0.78,0.78,0.78,-1,-1
2000-02-07,0.87,0.94,0.78,0.78,0.78,-1,-1
2000-02-08,0.89,0.94,0.79,0.79,0.79,-1,-1
2000-02-09,0.95,0.95,0.81,0.81,0.81,-1,-1
2000-02-10,1.00,0.97,0.82,0.82,0.82,1,-1
2000-02-11,1.06,0.99,0.84,0.84,0.84,1,-1
2000-02-14,1.12,1.01,0.85,0.85,0.85,1,-1
2000-02-15,1.18,1.03,0.88,0.87,0.87,1,-1
2000-02-16,1.24,1.05,0.90,0.88,0.88,1,-1
2000-02-17,1.29,1.09,0.93,0.89,0.89,1,-1
2000-02-18,1.27,1.11,0.95,0.90,0.90,1,-1
2000-02-22,1.30,1.15,0.98,0.92,0.92,1,-1
2000-02-23,1.30,1.18,1.00,0.93,0.93,1,-1
2000-02-24,1.31,1.21,1.03,0.94,0.94,1,-1
2000-02-25,1.30,1.24,1.05,0.95,0.95,1,-1
2000-02-28,1.41,1.32,1.10,0.98,0.98,1,-1
2000-02-29,1.53,1.41,1.15,1.00,1.00,1,-1
2000-03-01,1.63,1.45,1.19,1.03,1.03,1,-1
2000-03-02,1.68,1.49,1.22,1.05,1.05,1,-1
2000-03-03,1.75,1.53,1.24,1.06,1.06,1,-1
2000-03-06,1.88,1.60,1.28,1.09,1.09,1,-1
2000-03-07,2.04,1.67,1.32,1.12,1.12,1,-1
2000-03-08,2.08,1.74,1.37,1.14,1.14,1,-1
2000-03-09,2.15,1.84,1.43,1.18,1.18,1,-1
2000-03-10,2.47,2.05,1.54,1.24,1.24,1,-1
2000-03-13,2.93,2.31,1.67,1.32,1.32,1,-1
2000-03-14,3.25,2.50,1.78,1.37,1.37,1,-1
2000-03-15,3.43,2.66,1.86,1.43,1.41,1,1
2000-03-16,3.63,2.84,1.96,1.49,1.46,1,1
2000-03-17,3.90,2.99,2.07,1.56,1.51,1,1
2000-03-20,4.12,3.14,2.18,1.64,1.56,1,1
2000-03-21,4.07,3.27,2.28,1.70,1.60,1,1
2000-03-22,3.85,3.39,2.36,1.76,1.63,1,1
2000-03-23,3.70,3.47,2.42,1.81,1.66,1,1
2000-03-24,3.62,3.53,2.48,1.86,1.68,1,1
2000-03-27,3.44,3.53,2.51,1.89,1.69,-1,1
2000-03-28,3.15,3.53,2.54,1.93,1.70,-1,1
2000-03-29,2.92,3.52,2.59,1.96,1.71,-1,1
2000-03-30,2.70,3.38,2.62,1.99,1.72,-1,1
2000-03-31,2.54,3.19,2.65,2.01,1.73,-1,1
2000-04-03,2.40,3.05,2.68,2.03,1.74,-1,1
2000-04-04,2.21,2.92,2.69,2.05,1.74,-1,1
2000-04-05,2.16,2.80,2.71,2.07,1.74,-1,1
2000-04-06,2.18,2.67,2.75,2.09,1.75,-1,1
2000-04-07,2.13,2.52,2.78,2.12,1.76,-1,1
2000-04-10,2.10,2.40,2.78,2.14,1.76,-1,1
2000-04-11,2.05,2.29,2.78,2.17,1.76,-1,1
2000-04-12,2.02,2.21,2.77,2.18,1.76,-1,1
2000-04-13,2.02,2.12,2.77,2.20,1.76,-1,1
2000-04-14,1.91,2.04,2.75,2.21,1.76,-1,1
2000-04-17,1.75,1.97,2.72,2.22,1.75,-1,1
2000-04-18,1.66,1.90,2.69,2.23,1.75,-1,1
2000-04-19,1.59,1.85,2.67,2.24,1.75,-1,1
2000-04-20,1.59,1.82,2.65,2.26,1.75,-1,1
2000-04-24,1.61,1.81,2.57,2.27,1.75,-1,1
2000-04-25,1.66,1.84,2.47,2.28,1.75,-1,1
2000-04-26,1.74,1.83,2.40,2.30,1.76,-1,1
2000-04-27,1.84,1.80,2.35,2.31,1.76,1,1
2000-04-28,1.91,1.79,2.29,2.33,1.76,1,1
2000-05-01,2.00,1.80,2.23,2.34,1.77,1,1
2000-05-02,2.05,1.82,2.16,2.36,1.77,1,1
2000-05-03,2.06,1.83,2.10,2.38,1.78,1,1
2000-05-04,2.03,1.84,2.05,2.39,1.78,1,1
2000-05-05,2.04,1.89,2.01,2.40,1.78,1,1
2000-05-08,2.05,1.95,1.98,2.42,1.78,1,1
2000-05-09,2.04,1.98,1.97,2.41,1.78,1,1
2000-05-10,1.97,1.98,1.95,2.41,1.78,-1,1
2000-05-11,1.89,1.97,1.92,2.40,1.78,-1,1
2000-05-12,1.86,1.96,1.90,2.40,1.78,-1,1
2000-05-15,1.85,1.94,1.89,2.40,1.78,-1,1
2000-05-16,1.82,1.93,1.88,2.39,1.78,-1,1
2000-05-17,1.78,1.92,1.88,2.38,1.78,-1,1
2000-05-18,1.73,1.89,1.87,2.37,1.78,-1,1
2000-05-19,1.70,1.84,1.84,2.34,1.78,-1,1
2000-05-22,1.66,1.78,1.81,2.29,1.77,-1,1
2000-05-23,1.60,1.73,1.79,2.21,1.77,-1,1
2000-05-24,1.53,1.69,1.76,2.16,1.76,-1,1
2000-05-25,1.46,1.64,1.75,2.12,1.76,-1,1
2000-05-26,1.39,1.58,1.73,2.07,1.75,-1,1
2000-05-30,1.38,1.56,1.74,2.01,1.75,-1,1
2000-05-31,1.36,1.53,1.75,1.96,1.75,-1,1
2000-06-01,1.37,1.52,1.75,1.91,1.75,-1,1
2000-06-02,1.42,1.51,1.75,1.88,1.75,-1,1
2000-06-05,1.49,1.51,1.74,1.85,1.75,-1,1
2000-06-06,1.58,1.52,1.74,1.83,1.75,1,1
2000-06-07,1.71,1.55,1.75,1.82,1.75,1,1
2000-06-08,1.78,1.58,1.75,1.82,1.75,1,1
