Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.01,20.01,20.01,20.01,20.01,-1,-1
2016-01-05,19.95,19.95,19.95,19.95,19.95,-1,-1
2016-01-06,19.83,19.83,19.83,19.83,19.83,-1,-1
2016-01-07,19.68,19.68,19.68,19.68,19.68,-1,-1
2016-01-08,19.55,19.55,19.55,19.55,19.55,-1,-1
2016-01-11,19.47,19.47,19.47,19.47,19.47,-1,-1
2016-01-12,19.44,19.44,19.44,19.44,19.44,-1,-1
2016-01-13,19.27,19.37,19.37,19.37,19.37,-1,-1
2016-01-14,19.14,19.32,19.32,19.32,19.32,-1,-1
2016-01-15,18.96,19.22,19.22,19.22,19.22,-1,-1
2016-01-19,18.85,19.15,19.15,19.15,19.15,-1,-1
2016-01-20,18.73,19.07,19.07,19.07,19.07,-1,-1
2016-01-21,18.60,19.00,19.00,19.00,19.00,-1,-1
2016-01-22,18.52,18.98,18.98,18.98,18.98,-1,-1
2016-01-25,18.48,18.88,18.95,18.95,18.95,-1,-1
2016-01-26,18.47,18.80,18.95,18.95,18.95,-1,-1
2016-01-27,18.53,18.74,18.93,18.93,18.93,-1,-1
2016-01-28,18.56,18.70,18.92,18.92,18.92,-1,-1
2016-01-29,18.68,18.70,18.93,18.93,18.93,-1,-1
2016-02-01,18.82,18.71,18.94,18.94,18.94,1,-1
2016-02-02,18.84,18.68,18.93,18.93,18.93,1,-1
2016-02-03,18.90,18.69,18.94,18.94,18.94,1,-1
2016-02-04,18.91,18.69,18.93,18.93,18.93,1,-1
2016-02-05,18.88,18.70,18.92,18.92,18.92,1,-1
2016-02-08,18.77,18.66,18.88,18.88,18.88,1,-1
2016-02-09,18.61,18.65,18.84,18.84,18.84,-1,-1
2016-02-10,18.45,18.63,18.81,18.81,18.81,-1,-1
2016-02-11,18.30,18.57,18.77,18.77,18.77,-1,-1
2016-02-12,18.14,18.52,18.75,18.75,18.75,-1,-1
2016-02-16,18.06,18.48,18.73,18.73,18.73,-1,-1
2016-02-17,18.07,18.47,18.68,18.73,18.73,-1,-1
2016-02-18,18.18,18.47,18.64,18.73,18.73,-1,-1
2016-02-19,18.30,18.46,18.62,18.73,18.73,-1,-1
2016-02-22,18.43,18.44,18.61,18.73,18.73,-1,-1
2016-02-23,18.56,18.43,18.60,18.73,18.73,1,-1
2016-02-24,18.66,18.40,18.58,18.73,18.73,1,-1
2016-02-25,18.74,18.40,18.57,18.73,18.73,1,-1
2016-02-26,18.76,18.42,18.56,18.73,18.73,1,-1
2016-02-29,18.76,18.47,18.56,18.73,18.73,1,-1
2016-03-01,18.81,18.56,18.58,18.74,18.74,1,-1
2016-03-02,18.84,18.63,18.60,18.75,18.75,1,-1
2016-03-03,18.90,18.73,18.64,18.76,18.76,1,-1
2016-03-04,18.99,18.82,18.67,18.77,18.77,1,-1
2016-03-07,19.03,18.88,18.69,18.78,18.78,1,-1
2016-03-08,19.05,18.90,18.70,18.78,18.78,1,-1
2016-03-09,19.09,18.93,18.70,18.79,18.79,1,-1
2016-03-10,19.06,18.94,18.71,18.79,18.79,1,-1
2016-03-11,19.09,18.96,18.73,18.80,18.80,1,-1
2016-03-14,19.12,19.01,18.74,18.81,18.81,1,-1
2016-03-15,19.11,19.05,18.74,18.82,18.82,1,-1
2016-03-16,19.17,19.10,18.76,18.81,18.83,1,-1
2016-03-17,19.28,19.16,18.78,18.80,18.85,1,-1
2016-03-18,19.35,19.22,18.81,18.80,18.86,1,-1
2016-03-21,19.43,19.24,18.84,18.81,18.87,1,-1
2016-03-22,19.45,19.27,18.89,18.82,18.88,1,-1
2016-03-23,19.45,19.28,18.94,18.82,18.89,1,-1
2016-03-24,19.47,19.29,18.98,18.82,18.90,1,-1
2016-03-28,19.45,19.31,19.03,18.83,18.91,1,-1
2016-03-29,19.46,19.37,19.09,18.85,18.92,1,-1
2016-03-30,19.51,19.43,19.14,18.88,18.94,1,-1
2016-03-31,19.56,19.49,19.18,18.91,18.95,1,-1
2016-04-01,19.59,19.52,19.22,18.94,18.96,1,-1
2016-04-04,19.63,19.54,19.25,18.97,18.97,1,-1
2016-04-05,19.66,19.56,19.26,18.98,18.98,1,-1
2016-04-06,19.70,19.58,19.30,19.01,18.99,1,1
2016-04-07,19.66,19.56,19.33,19.02,19.00,1,1
2016-04-08,19.63,19.57,19.35,19.04,19.01,1,1
2016-04-11,19.61,19.58,19.38,19.05,19.02,1,1
2016-04-12,19.62,19.61,19.42,19.07,19.03,1,1
2016-04-13,19.64,19.64,19.44,19.08,19.04,-1,1
2016-04-14,19.68,19.67,19.46,19.10,19.05,1,1
2016-04-15,19.68,19.69,19.48,19.11,19.06,-1,1
2016-04-18,19.75,19.70,19.50,19.13,19.07,1,1
2016-04-19,19.83,19.73,19.54,19.17,19.09,1,1
2016-04-20,19.89,19.75,19.58,19.21,19.10,1,1
2016-04-21,19.90,19.76,19.60,19.25,19.11,1,1
2016-04-22,19.90,19.77,19.63,19.28,19.12,1,1
2016-04-25,19.90,19.79,19.65,19.32,19.13,1,1
2016-04-26,19.91,19.80,19.66,19.36,19.14,1,1
2016-04-27,19.91,19.83,19.69,19.39,19.14,1,1
2016-04-28,19.84,19.83,19.70,19.42,19.15,1,1
2016-04-29,19.80,19.85,19.70,19.44,19.16,-1,1
2016-05-02,19.83,19.86,19.72,19.46,19.17,-1,1
2016-05-03,19.84,19.87,19.73,19.48,19.18,-1,1
2016-05-04,19.83,19.86,19.74,19.50,19.18,-1,1
2016-05-05,19.80,19.86,19.75,19.52,19.19,-1,1
2016-05-06,19.77,19.84,19.76,19.54,19.20,-1,1
2016-05-09,19.77,19.80,19.77,19.56,19.20,-1,1
2016-05-10,19.78,19.79,19.77,19.58,19.21,-1,1
2016-05-11,19.75,19.79,19.77,19.59,19.22,-1,1
2016-05-12,19.74,19.79,19.77,19.61,19.22,-1,1
2016-05-13,19.72,19.78,19.77,19.62,19.23,-1,1
2016-05-16,19.75,19.78,19.77,19.63,19.23,-1,1
2016-05-17,19.75,19.76,19.78,19.64,19.24,-1,1
2016-05-18,19.75,19.76,19.78,19.66,19.24,-1,1
2016-05-19,19.72,19.75,19.79,19.67,19.25,-1,1
2016-05-20,19.73,19.74,19.79,19.69,19.25,-1,1
2016-05-23,19.74,19.74,19.80,19.70,19.26,-1,1
2016-05-24,19.81,19.77,19.81,19.71,19.27,1,1
2016-05-25,19.87,19.81,19.83,19.73,19.28,1,1
2016-05-26,19.94,19.85,19.84,19.75,19.29,1,1
2016-05-27,20.01,19.88,19.86,19.76,19.29,1,1
2016-05-31,20.09,19.90,19.87,19.77,19.30,1,1
2016-06-01,20.14,19.93,19.87,19.79,19.31,1,1
2016-06-02,20.20,19.97,19.87,19.80,19.32,1,1
2016-06-03,20.24,20.03,19.89,19.82,19.33,1,1
2016-06-06,20.29,20.08,19.92,19.85,19.34,1,1
2016-06-07,20.35,20.15,19.95,19.87,19.35,1,1
2016-06-08,20.42,20.22,19.98,19.89,19.37,1,1
2016-06-09,20.46,20.28,20.00,19.90,19.38,1,1
2016-06-10,20.42,20.28,20.00,19.91,19.38,1,1
2016-06-13,20.35,20.27,20.00,19.91,19.38,1,1
2016-06-14,20.18,20.21,19.98,19.90,19.38,-1,1
2016-06-15,20.03,20.16,19.96,19.90,19.38,-1,1
2016-06-16,19.85,20.10,19.95,19.89,19.38,-1,1
2016-06-17,19.70,20.06,19.95,19.90,19.39,-1,1
2016-06-20,19.65,20.05,19.97,19.91,19.39,-1,1
2016-06-21,19.69,20.05,19.98,19.92,19.40,-1,1
2016-06-22,19.77,20.06,20.00,19.93,19.41,-1,1
2016-06-23,19.97,20.08,20.03,19.95,19.42,-1,1
2016-06-24,19.89,19.96,20.00,19.93,19.41,-1,1
2016-06-27,19.74,19.79,19.96,19.90,19.41,-1,1
2016-06-28,19.64,19.67,19.93,19.88,19.40,-1,1
2016-06-29,19.54,19.59,19.92,19.87,19.40,-1,1
2016-06-30,19.46,19.58,19.92,19.86,19.40,-1,1
2016-07-01,19.40,19.58,19.92,19.86,19.41,-1,1
2016-07-05,19.20,19.58,19.90,19.85,19.41,-1,1
2016-07-06,19.27,19.58,19.89,19.84,19.41,-1,1
2016-07-07,19.39,19.56,19.86,19.83,19.40,-1,1
2016-07-08,19.46,19.55,19.83,19.82,19.40,-1,1
2016-07-11,19.51,19.52,19.82,19.82,19.41,-1,1
2016-07-12,19.53,19.50,19.80,19.82,19.41,1,1
2016-07-13,19.54,19.47,19.79,19.82,19.41,1,1
2016-07-14,19.64,19.42,19.79,19.82,19.42,1,1
2016-07-15,19.71,19.49,19.77,19.82,19.42,1,1
2016-07-18,19.82,19.60,19.76,19.83,19.43,1,1
2016-07-19,19.88,19.67,19.74,19.84,19.43,1,1
2016-07-20,19.92,19.72,19.72,19.84,19.43,1,1
2016-07-21,19.93,19.73,19.69,19.84,19.44,1,1
2016-07-22,19.94,19.74,19.67,19.85,19.44,1,1
2016-07-25,19.93,19.78,19.67,19.85,19.44,1,1
2016-07-26,19.95,19.83,19.68,19.86,19.45,1,1
2016-07-27,19.97,19.89,19.71,19.86,19.45,1,1
2016-07-28,20.00,19.94,19.73,19.87,19.46,1,1
2016-07-29,20.04,19.98,19.76,19.88,19.46,1,1
2016-08-01,20.07,20.00,19.78,19.89,19.47,1,1
2016-08-02,20.12,20.03,19.78,19.90,19.47,1,1
2016-08-03,20.14,20.04,19.78,19.91,19.48,1,1
2016-08-04,20.16,20.06,19.77,19.91,19.48,1,1
2016-08-05,20.17,20.07,19.75,19.90,19.49,1,1
2016-08-08,20.16,20.08,19.80,19.90,19.49,1,1
2016-08-09,20.15,20.10,19.86,19.90,19.49,1,1
2016-08-10,20.18,20.12,19.90,19.90,19.50,1,1
2016-08-11,20.21,20.17,19.94,19.91,19.51,1,1
2016-08-12,20.26,20.20,19.96,19.91,19.51,1,1
2016-08-15,20.32,20.24,19.99,19.92,19.52,1,1
2016-08-16,20.37,20.27,20.03,19.92,19.52,1,1
2016-08-17,20.42,20.29,20.06,19.91,19.53,1,1
2016-08-18,20.46,20.31,20.11,19.91,19.54,1,1
2016-08-19,20.48,20.33,20.14,19.91,19.54,1,1
2016-08-22,20.48,20.35,20.17,19.92,19.55,1,1
2016-08-23,20.51,20.38,20.19,19.94,19.56,1,1
2016-08-24,20.51,20.41,20.21,19.96,19.56,1,1
2016-08-25,20.51,20.44,20.23,19.98,19.57,1,1
2016-08-26,20.50,20.46,20.25,20.00,19.57,1,1
2016-08-29,20.47,20.47,20.26,20.02,19.58,-1,1
2016-08-30,20.46,20.47,20.27,20.02,19.58,-1,1
2016-08-31,20.42,20.45,20.28,20.02,19.58,-1,1
2016-09-01,20.38,20.45,20.30,20.02,19.59,-1,1
2016-09-02,20.39,20.45,20.32,20.02,19.60,-1,1
2016-09-06,20.44,20.47,20.35,20.06,19.60,-1,1
2016-09-07,20.49,20.49,20.37,20.11,19.61,-1,1
2016-09-08,20.54,20.51,20.39,20.14,19.62,1,1
2016-09-09,20.52,20.49,20.39,20.16,19.62,1,1
2016-09-12,20.52,20.47,20.39,20.17,19.62,1,1
2016-09-13,20.46,20.42,20.39,20.17,19.62,1,1
2016-09-14,20.38,20.38,20.38,20.19,19.63,-1,1
2016-09-15,20.30,20.37,20.39,20.20,19.63,-1,1
2016-09-16,20.21,20.35,20.38,20.22,19.63,-1,1
2016-09-19,20.14,20.34,20.39,20.24,19.64,-1,1
2016-09-20,20.15,20.33,20.39,20.25,19.64,-1,1
2016-09-21,20.17,20.35,20.40,20.26,19.64,-1,1
2016-09-22,20.26,20.36,20.41,20.27,19.65,-1,1
2016-09-23,20.33,20.36,20.41,20.28,19.65,-1,1
2016-09-26,20.35,20.33,20.41,20.29,19.66,1,1
2016-09-27,20.40,20.31,20.40,20.30,19.66,1,1
2016-09-28,20.46,20.30,20.41,20.32,19.67,1,1
2016-09-29,20.48,20.31,20.41,20.32,19.67,1,1
2016-09-30,20.50,20.34,20.41,20.34,19.68,1,1
2016-10-03,20.49,20.38,20.41,20.35,19.68,1,1
2016-10-04,20.49,20.41,20.41,20.36,19.68,1,1
2016-10-05,20.51,20.43,20.41,20.37,19.69,1,1
2016-10-06,20.49,20.44,20.40,20.38,19.69,1,1
2016-10-07,20.42,20.44,20.39,20.38,19.69,-1,1
2016-10-10,20.39,20.43,20.38,20.37,19.70,-1,1
2016-10-11,20.27,20.39,20.36,20.37,19.70,-1,1
2016-10-12,20.16,20.33,20.34,20.36,19.70,-1,1
2016-10-13,20.06,20.27,20.33,20.35,19.70,-1,1
2016-10-14,19.95,20.23,20.31,20.34,19.70,-1,1
2016-10-17,19.87,20.18,20.28,20.34,19.70,-1,1
2016-10-18,19.84,20.13,20.25,20.33,19.70,-1,1
2016-10-19,19.81,20.10,20.22,20.32,19.70,-1,1
2016-10-20,19.82,20.04,20.19,20.31,19.70,-1,1
2016-10-21,19.80,19.98,20.18,20.30,19.70,-1,1
2016-10-24,19.77,19.92,20.15,20.28,19.70,-1,1
2016-10-25,19.74,19.85,20.14,20.26,19.71,-1,1
2016-10-26,19.68,19.78,20.12,20.24,19.71,-1,1
2016-10-27,19.59,19.71,20.08,20.21,19.71,-1,1
2016-10-28,19.50,19.65,20.05,20.19,19.71,-1,1
2016-10-31,19.43,19.62,20.03,20.17,19.72,-1,1
2016-11-01,19.37,19.59,19.99,20.14,19.72,-1,1
2016-11-02,19.31,19.54,19.95,20.11,19.72,-1,1
2016-11-03,19.26,19.50,19.90,20.09,19.73,-1,1
2016-11-04,19.20,19.44,19.85,20.06,19.73,-1,1
2016-11-07,19.20,19.39,19.81,20.03,19.73,-1,1
2016-11-08,19.19,19.34,19.77,20.01,19.74,-1,1
