Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.61,2.61,2.61,2.61,2.61,-1,-1
2016-01-05,2.62,2.62,2.62,2.62,2.62,-1,-1
2016-01-06,2.61,2.61,2.61,2.61,2.61,-1,-1
2016-01-07,2.58,2.58,2.58,2.58,2.58,-1,-1
2016-01-08,2.55,2.55,2.55,2.55,2.55,-1,-1
2016-01-11,2.54,2.54,2.54,2.54,2.54,-1,-1
2016-01-12,2.53,2.53,2.53,2.53,2.53,-1,-1
2016-01-13,2.50,2.52,2.52,2.52,2.52,-1,-1
2016-01-14,2.49,2.52,2.52,2.52,2.52,-1,-1
2016-01-15,2.46,2.50,2.50,2.50,2.50,-1,-1
2016-01-19,2.44,2.49,2.49,2.49,2.49,-1,-1
2016-01-20,2.43,2.48,2.48,2.48,2.48,-1,-1
2016-01-21,2.42,2.48,2.48,2.48,2.48,-1,-1
2016-01-22,2.44,2.49,2.49,2.49,2.49,-1,-1
2016-01-25,2.44,2.47,2.48,2.48,2.48,-1,-1
2016-01-26,2.43,2.46,2.48,2.48,2.48,-1,-1
2016-01-27,2.45,2.45,2.48,2.48,2.48,-1,-1
2016-01-28,2.48,2.46,2.48,2.48,2.48,1,-1
2016-01-29,2.49,2.46,2.49,2.49,2.49,1,-1
2016-02-01,2.50,2.46,2.49,2.49,2.49,1,-1
2016-02-02,2.50,2.47,2.49,2.49,2.49,1,-1
2016-02-03,2.57,2.50,2.51,2.51,2.51,1,-1
2016-02-04,2.62,2.52,2.52,2.52,2.52,1,-1
2016-02-05,2.65,2.55,2.53,2.53,2.53,1,-1
2016-02-08,2.68,2.58,2.54,2.54,2.54,1,-1
2016-02-09,2.72,2.60,2.55,2.55,2.55,1,-1
2016-02-10,2.75,2.62,2.55,2.55,2.55,1,-1
2016-02-11,2.75,2.63,2.56,2.56,2.56,1,-1
2016-02-12,2.72,2.64,2.56,2.56,2.56,1,-1
2016-02-16,2.70,2.66,2.56,2.56,2.56,1,-1
2016-02-17,2.68,2.67,2.56,2.57,2.57,1,-1
