Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,364.80,364.80,364.80,364.80,364.80,-1,-1
2016-01-05,364.80,364.80,364.80,364.80,364.80,-1,-1
2016-01-06,362.40,362.40,362.40,362.40,362.40,-1,-1
2016-01-07,357.30,357.30,357.30,357.30,357.30,-1,-1
2016-01-08,354.72,354.72,354.72,354.72,354.72,-1,-1
2016-01-11,353.00,353.00,353.00,353.00,353.00,-1,-1
2016-01-12,350.57,350.57,350.57,350.57,350.57,-1,-1
2016-01-13,342.17,345.00,345.00,345.00,345.00,-1,-1
2016-01-14,334.29,341.07,341.07,341.07,341.07,-1,-1
2016-01-15,324.51,335.88,335.88,335.88,335.88,-1,-1
2016-01-19,316.63,331.42,331.42,331.42,331.42,-1,-1
2016-01-20,307.89,327.40,327.40,327.40,327.40,-1,-1
2016-01-21,296.40,322.52,322.52,322.52,322.52,-1,-1
2016-01-22,289.37,319.97,319.97,319.97,319.97,-1,-1
2016-01-25,285.77,313.97,317.36,317.36,317.36,-1,-1
2016-01-26,284.23,309.26,316.20,316.20,316.20,-1,-1
2016-01-27,284.74,304.63,314.82,314.82,314.82,-1,-1
2016-01-28,284.40,300.51,313.13,313.13,313.13,-1,-1
2016-01-29,285.09,296.49,311.81,311.81,311.81,-1,-1
2016-02-01,288.00,292.20,310.44,310.44,310.44,-1,-1
2016-02-02,286.46,287.91,308.80,308.80,308.80,-1,-1
2016-02-03,285.26,285.51,307.15,307.15,307.15,-1,-1
2016-02-04,282.51,283.37,305.95,305.95,305.95,-1,-1
2016-02-05,279.94,282.34,304.65,304.65,304.65,-1,-1
2016-02-08,274.46,279.43,302.30,302.30,302.30,-1,-1
2016-02-09,268.46,276.77,300.14,300.14,300.14,-1,-1
2016-02-10,262.80,275.40,298.09,298.09,298.09,-1,-1
2016-02-11,257.49,271.97,295.97,295.97,295.97,-1,-1
2016-02-12,252.00,268.63,293.83,293.83,293.83,-1,-1
2016-02-16,246.86,264.69,292.16,292.16,292.16,-1,-1
2016-02-17,243.60,261.77,288.40,290.86,290.86,-1,-1
2016-02-18,244.11,259.29,284.56,289.58,289.58,-1,-1
2016-02-19,244.29,256.37,280.88,288.29,288.29,-1,-1
2016-02-22,245.14,253.97,277.84,287.19,287.19,-1,-1
2016-02-23,246.51,252.00,274.64,286.08,286.08,-1,-1
2016-02-24,246.00,249.00,270.84,284.53,284.53,-1,-1
2016-02-25,244.29,245.57,267.36,283.10,283.10,-1,-1
2016-02-26,242.06,242.83,265.04,281.87,281.87,-1,-1
2016-02-29,239.83,241.97,262.52,280.65,280.65,-1,-1
