Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,28.50,28.50,28.50,28.50,28.50,-1,-1
2000-01-04,27.31,27.31,27.31,27.31,27.31,-1,-1
2000-01-05,27.31,27.31,27.31,27.31,27.31,-1,-1
2000-01-06,27.07,27.07,27.07,27.07,27.07,-1,-1
2000-01-07,27.15,27.15,27.15,27.15,27.15,-1,-1
2000-01-10,27.50,27.50,27.50,27.50,27.50,-1,-1
2000-01-11,27.64,27.64,27.64,27.64,27.64,-1,-1
2000-01-12,27.51,27.64,27.64,27.64,27.64,-1,-1
2000-01-13,27.70,27.61,27.61,27.61,27.61,1,-1
2000-01-14,28.57,28.19,28.19,28.19,28.19,1,-1
2000-01-18,29.44,28.57,28.57,28.57,28.57,1,-1
2000-01-19,30.36,29.03,29.03,29.03,29.03,1,-1
2000-01-20,30.84,29.30,29.30,29.30,29.30,1,-1
2000-01-21,31.34,29.49,29.49,29.49,29.49,1,-1
2000-01-24,31.90,29.71,29.63,29.63,29.63,1,-1
2000-01-25,32.64,30.17,29.81,29.81,29.81,1,-1
2000-01-26,32.52,30.54,29.97,29.97,29.97,1,-1
2000-01-27,32.58,31.01,30.13,30.13,30.13,1,-1
2000-01-28,32.20,31.28,30.19,30.19,30.19,1,-1
2000-01-31,31.83,31.33,30.18,30.18,30.18,1,-1
2000-02-01,31.68,31.51,30.22,30.22,30.22,1,-1
2000-02-02,31.85,31.88,30.34,30.34,30.34,-1,-1
2000-02-03,31.81,32.23,30.42,30.42,30.42,-1,-1
2000-02-04,31.80,32.16,30.50,30.50,30.50,-1,-1
2000-02-07,31.63,32.11,30.55,30.55,30.55,-1,-1
2000-02-08,31.91,32.05,30.66,30.66,30.66,-1,-1
2000-02-09,32.36,32.09,30.75,30.75,30.75,1,-1
2000-02-10,32.74,32.21,30.85,30.85,30.85,1,-1
2000-02-11,32.81,32.33,30.93,30.93,30.93,1,-1
2000-02-14,32.77,32.29,30.97,30.97,30.97,1,-1
2000-02-15,32.75,32.27,31.09,31.01,31.01,1,-1
2000-02-16,32.86,32.24,31.31,31.06,31.06,1,-1
2000-02-17,33.00,32.45,31.54,31.15,31.15,1,-1
2000-02-18,32.99,32.67,31.76,31.21,31.21,1,-1
2000-02-22,33.08,32.91,31.99,31.30,31.30,1,-1
2000-02-23,33.57,33.19,32.24,31.45,31.45,1,-1
2000-02-24,34.42,33.60,32.55,31.62,31.62,1,-1
2000-02-25,34.43,33.59,32.71,31.64,31.64,1,-1
2000-02-28,34.37,33.61,32.86,31.65,31.65,1,-1
2000-02-29,33.95,33.47,32.79,31.64,31.64,1,-1
2000-03-01,33.78,33.38,32.78,31.65,31.65,1,-1
2000-03-02,33.62,33.35,32.75,31.68,31.68,1,-1
2000-03-03,33.13,33.35,32.77,31.72,31.72,-1,-1
2000-03-06,32.83,33.62,32.90,31.81,31.81,-1,-1
2000-03-07,33.43,33.93,33.06,31.92,31.92,-1,-1
2000-03-08,33.72,34.04,33.11,31.97,31.97,-1,-1
2000-03-09,34.16,34.06,33.18,32.02,32.02,1,-1
2000-03-10,34.32,34.05,33.18,32.04,32.04,1,-1
2000-03-13,34.00,33.81,33.17,32.01,32.01,1,-1
2000-03-14,33.56,33.35,33.18,31.98,31.98,1,-1
2000-03-15,32.53,32.68,33.10,31.98,31.91,-1,1
2000-03-16,31.72,32.58,33.03,32.08,31.89,-1,1
2000-03-17,31.43,32.57,33.02,32.17,31.89,-1,1
2000-03-20,30.93,32.55,32.97,32.26,31.88,-1,1
2000-03-21,30.95,32.63,33.02,32.37,31.90,-1,1
2000-03-22,31.61,32.80,33.10,32.50,31.96,-1,1
2000-03-23,32.28,32.92,33.16,32.63,32.02,-1,1
2000-03-24,33.19,32.86,33.20,32.77,32.07,1,1
2000-03-27,33.78,32.75,33.26,32.93,32.12,1,1
2000-03-28,33.90,32.66,33.29,32.92,32.13,1,1
2000-03-29,33.99,32.46,33.26,32.90,32.12,1,1
2000-03-30,33.64,32.30,33.20,32.83,32.10,1,1
2000-03-31,33.15,32.38,33.13,32.82,32.10,1,1
2000-04-03,32.45,32.36,33.03,32.78,32.06,1,1
2000-04-04,31.79,32.49,32.90,32.76,32.04,-1,1
2000-04-05,31.36,32.57,32.74,32.75,32.04,-1,1
2000-04-06,31.12,32.51,32.52,32.72,32.02,-1,1
2000-04-07,31.40,32.69,32.56,32.73,32.04,-1,1
2000-04-10,31.45,32.55,32.52,32.73,32.03,-1,1
2000-04-11,31.29,32.22,32.51,32.75,32.01,-1,1
2000-04-12,30.94,31.69,32.37,32.68,31.95,-1,1
2000-04-13,30.65,31.22,32.21,32.59,31.90,-1,1
2000-04-14,29.72,30.54,31.95,32.45,31.81,-1,1
2000-04-17,29.12,30.12,31.65,32.35,31.75,-1,1
2000-04-18,28.73,30.06,31.46,32.33,31.74,-1,1
2000-04-19,28.58,30.02,31.33,32.26,31.71,-1,1
2000-04-20,28.44,29.87,31.18,32.20,31.69,-1,1
2000-04-24,28.66,29.80,31.05,32.11,31.66,-1,1
2000-04-25,29.17,29.91,31.08,32.08,31.66,-1,1
2000-04-26,29.77,29.75,31.06,32.03,31.64,1,1
2000-04-27,30.65,29.88,31.21,32.05,31.65,1,1
2000-04-28,31.12,29.93,31.32,32.08,31.68,1,1
2000-05-01,31.79,30.19,31.41,32.09,31.72,1,1
2000-05-02,31.98,30.21,31.42,32.06,31.71,1,1
2000-05-03,32.16,30.41,31.33,31.98,31.70,1,1
2000-05-04,31.98,30.57,31.16,31.86,31.68,1,1
2000-05-05,32.07,30.92,31.01,31.70,31.67,1,1
2000-05-08,31.30,30.97,30.77,31.61,31.62,1,-1
2000-05-09,30.14,30.63,30.47,31.49,31.56,-1,-1
2000-05-10,28.65,30.22,30.19,31.35,31.48,-1,-1
2000-05-11,27.88,29.93,30.00,31.23,31.42,-1,-1
2000-05-12,27.34,29.75,29.86,31.10,31.37,-1,-1
2000-05-15,26.67,29.32,29.65,30.95,31.31,-1,-1
2000-05-16,26.30,29.18,29.58,30.79,31.27,-1,-1
2000-05-17,26.41,28.85,29.52,30.63,31.24,-1,-1
2000-05-18,26.72,28.43,29.39,30.51,31.21,-1,-1
2000-05-19,26.99,27.82,29.22,30.35,31.16,-1,-1
2000-05-22,26.59,27.23,28.87,30.15,31.07,-1,-1
2000-05-23,26.01,26.67,28.59,29.98,30.99,-1,-1
2000-05-24,25.81,26.24,28.37,29.87,30.92,-1,-1
2000-05-25,25.23,25.76,28.25,29.77,30.85,-1,-1
2000-05-26,24.62,25.51,28.11,29.64,30.79,-1,-1
2000-05-30,24.44,25.58,28.16,29.53,30.75,-1,-1
2000-05-31,24.68,25.84,28.19,29.47,30.72,-1,-1
2000-06-01,25.51,26.05,28.12,29.39,30.70,-1,-1
2000-06-02,26.93,26.47,28.20,29.33,30.72,1,-1
2000-06-05,28.11,26.96,28.30,29.28,30.74,1,-1
2000-06-06,29.30,27.27,28.40,29.23,30.75,1,-1
2000-06-07,30.42,27.52,28.40,29.17,30.76,1,-1
2000-06-08,31.33,27.88,28.52,29.17,30.79,1,-1
2000-06-09,32.14,28.41,28.54,29.21,30.81,1,-1
2000-06-12,32.62,29.06,28.47,29.24,30.82,1,-1
2000-06-13,32.62,29.78,28.40,29.25,30.84,1,-1
2000-06-14,32.32,30.22,28.38,29.26,30.84,1,-1
2000-06-15,32.27,30.79,28.42,29.29,30.84,1,-1
2000-06-16,33.25,31.84,28.70,29.43,30.91,1,-1
2000-06-19,33.89,32.61,28.94,29.56,30.97,1,-1
2000-06-20,34.53,33.34,29.29,29.65,31.03,1,-1
2000-06-21,35.42,34.02,29.70,29.80,31.09,1,-1
2000-06-22,36.49,34.55,30.22,29.98,31.17,1,-1
2000-06-23,37.73,35.02,30.67,30.22,31.23,1,-1
2000-06-26,38.74,35.51,31.08,30.43,31.30,1,-1
2000-06-27,38.55,35.90,31.47,30.67,31.35,1,-1
2000-06-28,38.61,36.25,31.82,30.89,31.40,1,-1
2000-06-29,38.34,36.44,32.08,31.00,31.44,1,-1
2000-06-30,38.32,36.87,32.41,31.16,31.49,1,-1
2000-07-03,38.12,37.30,32.82,31.33,31.55,1,-1
2000-07-05,37.70,37.71,33.27,31.48,31.59,-1,-1
2000-07-06,37.51,38.13,33.77,31.59,31.63,-1,-1
2000-07-07,38.01,38.28,34.32,31.82,31.71,-1,1
2000-07-10,38.70,38.65,34.96,32.02,31.79,1,1
2000-07-11,39.47,38.90,35.54,32.17,31.87,1,1
2000-07-12,40.15,39.23,36.08,32.33,31.95,1,1
2000-07-13,40.90,39.51,36.61,32.58,32.04,1,1
2000-07-14,42.28,39.99,37.18,32.90,32.14,1,1
2000-07-17,43.63,40.57,37.66,33.23,32.25,1,1
2000-07-18,44.24,41.13,38.08,33.52,32.35,1,1
2000-07-19,44.29,41.49,38.46,33.84,32.43,1,1
2000-07-20,44.72,42.09,38.88,34.21,32.51,1,1
2000-07-21,44.58,42.36,39.17,34.56,32.58,1,1
2000-07-24,44.24,42.57,39.43,34.87,32.64,1,1
2000-07-25,43.94,43.11,39.82,35.22,32.72,1,1
2000-07-26,43.30,43.47,40.16,35.55,32.79,-1,1
2000-07-27,42.41,43.32,40.44,35.78,32.84,-1,1
2000-07-28,41.66,42.97,40.65,35.97,32.87,-1,1
2000-07-31,41.01,42.87,40.69,36.21,32.92,-1,1
2000-08-01,40.67,42.62,40.75,36.48,32.97,-1,1
2000-08-02,40.62,42.43,40.85,36.84,33.02,-1,1
2000-08-03,40.31,42.12,40.96,37.22,33.08,-1,1
2000-08-04,40.18,41.74,41.02,37.57,33.14,-1,1
2000-08-07,40.77,41.59,41.15,37.96,33.20,-1,1
2000-08-08,41.44,41.55,41.28,38.33,33.27,-1,1
2000-08-09,42.04,41.53,41.50,38.67,33.34,1,1
2000-08-10,42.55,41.61,41.67,38.98,33.40,1,1
2000-08-11,42.54,41.58,41.83,39.22,33.45,1,1
2000-08-14,42.63,41.47,41.96,39.42,33.51,1,1
2000-08-15,43.04,41.61,42.17,39.66,33.58,1,1
2000-08-16,43.59,42.18,42.52,39.95,33.66,1,1
2000-08-17,44.18,42.81,42.83,40.25,33.75,1,1
2000-08-18,44.56,43.30,43.03,40.53,33.83,1,1
2000-08-21,45.37,43.96,43.23,40.83,33.92,1,1
2000-08-22,46.51,44.53,43.47,41.17,34.02,1,1
2000-08-23,47.86,45.24,43.76,41.55,34.12,1,1
2000-08-24,49.46,46.25,44.16,42.06,34.26,1,1
2000-08-25,50.85,47.22,44.52,42.56,34.39,1,1
2000-08-28,52.29,48.24,44.85,42.92,34.53,1,1
2000-08-29,53.74,49.15,45.25,43.31,34.66,1,1
2000-08-30,55.06,50.22,45.74,43.70,34.80,1,1
