Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,21.88,21.88,21.88,21.88,21.88,-1,-1
2016-01-05,21.84,21.84,21.84,21.84,21.84,-1,-1
2016-01-06,21.84,21.84,21.84,21.84,21.84,-1,-1
2016-01-07,21.58,21.58,21.58,21.58,21.58,-1,-1
2016-01-08,21.32,21.32,21.32,21.32,21.32,-1,-1
2016-01-11,21.18,21.18,21.18,21.18,21.18,-1,-1
2016-01-12,21.14,21.14,21.14,21.14,21.14,-1,-1
2016-01-13,20.87,20.99,20.99,20.99,20.99,-1,-1
2016-01-14,20.71,20.96,20.96,20.96,20.96,-1,-1
2016-01-15,20.54,20.93,20.93,20.93,20.93,-1,-1
2016-01-19,20.47,20.87,20.87,20.87,20.87,-1,-1
2016-01-20,20.55,20.87,20.87,20.87,20.87,-1,-1
2016-01-21,20.59,20.86,20.86,20.86,20.86,-1,-1
2016-01-22,20.68,20.91,20.91,20.91,20.91,-1,-1
2016-01-25,20.91,20.89,20.95,20.95,20.95,1,-1
2016-01-26,21.04,20.87,20.99,20.99,20.99,1,-1
2016-01-27,21.12,20.83,21.01,21.01,21.01,1,-1
2016-01-28,21.07,20.77,20.95,20.95,20.95,1,-1
2016-01-29,21.14,20.84,20.97,20.97,20.97,1,-1
2016-02-01,21.36,20.98,21.04,21.04,21.04,1,-1
2016-02-02,21.33,21.01,21.05,21.05,21.05,1,-1
2016-02-03,21.22,21.07,21.04,21.04,21.04,1,-1
2016-02-04,21.11,21.07,21.03,21.03,21.03,1,-1
2016-02-05,20.89,21.00,20.97,20.97,20.97,-1,-1
2016-02-08,20.80,20.94,20.91,20.91,20.91,-1,-1
2016-02-09,20.63,20.88,20.88,20.88,20.88,-1,-1
2016-02-10,20.31,20.83,20.85,20.85,20.85,-1,-1
2016-02-11,20.19,20.76,20.83,20.83,20.83,-1,-1
2016-02-12,20.25,20.74,20.85,20.85,20.85,-1,-1
2016-02-16,20.35,20.73,20.87,20.87,20.87,-1,-1
2016-02-17,20.60,20.74,20.86,20.89,20.89,-1,-1
2016-02-18,20.88,20.84,20.84,20.90,20.90,1,-1
2016-02-19,21.06,20.85,20.82,20.92,20.92,1,-1
2016-02-22,21.39,20.85,20.88,20.96,20.96,1,-1
2016-02-23,21.68,20.94,20.95,21.00,21.00,1,-1
2016-02-24,21.98,21.12,21.05,21.07,21.07,1,-1
2016-02-25,22.23,21.29,21.12,21.13,21.13,1,-1
2016-02-26,22.35,21.48,21.20,21.16,21.16,1,-1
2016-02-29,22.45,21.67,21.25,21.18,21.18,1,-1
